,Country,Year,Indicator,Value
7694,Afghanistan,2015,"Employment to population, total (%)",42.93
15,Afghanistan,2016,"Employment to population, female (%)",17.57
3855,Afghanistan,2016,"Employment to population, male (%)",67.36
7695,Afghanistan,2016,"Employment to population, total (%)",42.47
16,Afghanistan,2017,"Employment to population, female (%)",18.25
3856,Afghanistan,2017,"Employment to population, male (%)",65.76
7696,Afghanistan,2017,"Employment to population, total (%)",42.02
17,Afghanistan,2018,"Employment to population, female (%)",18.58
3857,Afghanistan,2018,"Employment to population, male (%)",65.66
7697,Afghanistan,2018,"Employment to population, total (%)",42.13
18,Afghanistan,2019,"Employment to population, female (%)",18.9
3858,Afghanistan,2019,"Employment to population, male (%)",65.54
7698,Afghanistan,2019,"Employment to population, total (%)",42.22
19,Afghanistan,2020,"Employment to population, female (%)",13.7
3859,Afghanistan,2020,"Employment to population, male (%)",59.72
7699,Afghanistan,2020,"Employment to population, total (%)",36.71
20,Africa Eastern and Southern,2001,"Employment to population, female (%)",60.85
3860,Africa Eastern and Southern,2001,"Employment to population, male (%)",72.86
7700,Africa Eastern and Southern,2001,"Employment to population, total (%)",66.65
21,Africa Eastern and Southern,2002,"Employment to population, female (%)",61.01
3861,Africa Eastern and Southern,2002,"Employment to population, male (%)",72.85
7701,Africa Eastern and Southern,2002,"Employment to population, total (%)",66.74
22,Africa Eastern and Southern,2003,"Employment to population, female (%)",61.2
3862,Africa Eastern and Southern,2003,"Employment to population, male (%)",72.85
7702,Africa Eastern and Southern,2003,"Employment to population, total (%)",66.84
23,Africa Eastern and Southern,2004,"Employment to population, female (%)",61.5
3863,Africa Eastern and Southern,2004,"Employment to population, male (%)",72.91
7703,Africa Eastern and Southern,2004,"Employment to population, total (%)",67.03
24,Africa Eastern and Southern,2005,"Employment to population, female (%)",61.79
3864,Africa Eastern and Southern,2005,"Employment to population, male (%)",72.96
7704,Africa Eastern and Southern,2005,"Employment to population, total (%)",67.21
25,Africa Eastern and Southern,2006,"Employment to population, female (%)",61.67
3865,Africa Eastern and Southern,2006,"Employment to population, male (%)",72.87
7705,Africa Eastern and Southern,2006,"Employment to population, total (%)",67.11
26,Africa Eastern and Southern,2007,"Employment to population, female (%)",61.51
3866,Africa Eastern and Southern,2007,"Employment to population, male (%)",72.77
7706,Africa Eastern and Southern,2007,"Employment to population, total (%)",66.98
27,Africa Eastern and Southern,2008,"Employment to population, female (%)",61.34
3867,Africa Eastern and Southern,2008,"Employment to population, male (%)",72.67
7707,Africa Eastern and Southern,2008,"Employment to population, total (%)",66.84
28,Africa Eastern and Southern,2009,"Employment to population, female (%)",60.9
3868,Africa Eastern and Southern,2009,"Employment to population, male (%)",72.3
7708,Africa Eastern and Southern,2009,"Employment to population, total (%)",66.45
29,Africa Eastern and Southern,2010,"Employment to population, female (%)",59.62
3869,Africa Eastern and Southern,2010,"Employment to population, male (%)",71.43
7709,Africa Eastern and Southern,2010,"Employment to population, total (%)",65.37
30,Africa Eastern and Southern,2011,"Employment to population, female (%)",59.87
3870,Africa Eastern and Southern,2011,"Employment to population, male (%)",71.66
7710,Africa Eastern and Southern,2011,"Employment to population, total (%)",65.61
31,Africa Eastern and Southern,2012,"Employment to population, female (%)",59.76
3871,Africa Eastern and Southern,2012,"Employment to population, male (%)",71.6
7711,Africa Eastern and Southern,2012,"Employment to population, total (%)",65.52
32,Africa Eastern and Southern,2013,"Employment to population, female (%)",59.88
3872,Africa Eastern and Southern,2013,"Employment to population, male (%)",71.59
7712,Africa Eastern and Southern,2013,"Employment to population, total (%)",65.58
33,Africa Eastern and Southern,2014,"Employment to population, female (%)",59.78
3873,Africa Eastern and Southern,2014,"Employment to population, male (%)",71.43
7713,Africa Eastern and Southern,2014,"Employment to population, total (%)",65.46
34,Africa Eastern and Southern,2015,"Employment to population, female (%)",59.84
3874,Africa Eastern and Southern,2015,"Employment to population, male (%)",71.42
7714,Africa Eastern and Southern,2015,"Employment to population, total (%)",65.49
35,Africa Eastern and Southern,2016,"Employment to population, female (%)",59.8
3875,Africa Eastern and Southern,2016,"Employment to population, male (%)",71.27
7715,Africa Eastern and Southern,2016,"Employment to population, total (%)",65.4
36,Africa Eastern and Southern,2017,"Employment to population, female (%)",59.94
3876,Africa Eastern and Southern,2017,"Employment to population, male (%)",71.09
7716,Africa Eastern and Southern,2017,"Employment to population, total (%)",65.38
37,Africa Eastern and Southern,2018,"Employment to population, female (%)",59.85
3877,Africa Eastern and Southern,2018,"Employment to population, male (%)",70.74
7717,Africa Eastern and Southern,2018,"Employment to population, total (%)",65.17
38,Africa Eastern and Southern,2019,"Employment to population, female (%)",59.83
3878,Africa Eastern and Southern,2019,"Employment to population, male (%)",70.46
7718,Africa Eastern and Southern,2019,"Employment to population, total (%)",65.02
39,Africa Eastern and Southern,2020,"Employment to population, female (%)",58.58
3879,Africa Eastern and Southern,2020,"Employment to population, male (%)",69.14
7719,Africa Eastern and Southern,2020,"Employment to population, total (%)",63.74
40,Africa Western and Central,2001,"Employment to population, female (%)",56.7
3880,Africa Western and Central,2001,"Employment to population, male (%)",67.85
7720,Africa Western and Central,2001,"Employment to population, total (%)",62.23
41,Africa Western and Central,2002,"Employment to population, female (%)",56.73
3881,Africa Western and Central,2002,"Employment to population, male (%)",67.88
7721,Africa Western and Central,2002,"Employment to population, total (%)",62.26
42,Africa Western and Central,2003,"Employment to population, female (%)",56.65
3882,Africa Western and Central,2003,"Employment to population, male (%)",67.85
7722,Africa Western and Central,2003,"Employment to population, total (%)",62.2
43,Africa Western and Central,2004,"Employment to population, female (%)",56.6
3883,Africa Western and Central,2004,"Employment to population, male (%)",67.85
7723,Africa Western and Central,2004,"Employment to population, total (%)",62.18
44,Africa Western and Central,2005,"Employment to population, female (%)",56.49
3884,Africa Western and Central,2005,"Employment to population, male (%)",67.81
7724,Africa Western and Central,2005,"Employment to population, total (%)",62.11
45,Africa Western and Central,2006,"Employment to population, female (%)",56.41
3885,Africa Western and Central,2006,"Employment to population, male (%)",67.89
7725,Africa Western and Central,2006,"Employment to population, total (%)",62.11
46,Africa Western and Central,2007,"Employment to population, female (%)",56.34
3886,Africa Western and Central,2007,"Employment to population, male (%)",67.83
7726,Africa Western and Central,2007,"Employment to population, total (%)",62.05
47,Africa Western and Central,2008,"Employment to population, female (%)",56.09
3887,Africa Western and Central,2008,"Employment to population, male (%)",67.65
7727,Africa Western and Central,2008,"Employment to population, total (%)",61.84
48,Africa Western and Central,2009,"Employment to population, female (%)",55.82
3888,Africa Western and Central,2009,"Employment to population, male (%)",67.42
7728,Africa Western and Central,2009,"Employment to population, total (%)",61.59
49,Africa Western and Central,2010,"Employment to population, female (%)",55.57
3889,Africa Western and Central,2010,"Employment to population, male (%)",67.2
7729,Africa Western and Central,2010,"Employment to population, total (%)",61.35
50,Africa Western and Central,2011,"Employment to population, female (%)",55.46
3890,Africa Western and Central,2011,"Employment to population, male (%)",67.04
7730,Africa Western and Central,2011,"Employment to population, total (%)",61.22
51,Africa Western and Central,2012,"Employment to population, female (%)",54.12
3891,Africa Western and Central,2012,"Employment to population, male (%)",65.62
7731,Africa Western and Central,2012,"Employment to population, total (%)",59.84
52,Africa Western and Central,2013,"Employment to population, female (%)",52.95
3892,Africa Western and Central,2013,"Employment to population, male (%)",64.36
7732,Africa Western and Central,2013,"Employment to population, total (%)",58.63
53,Africa Western and Central,2014,"Employment to population, female (%)",52.63
3893,Africa Western and Central,2014,"Employment to population, male (%)",64.34
7733,Africa Western and Central,2014,"Employment to population, total (%)",58.47
54,Africa Western and Central,2015,"Employment to population, female (%)",52.45
3894,Africa Western and Central,2015,"Employment to population, male (%)",64.46
7734,Africa Western and Central,2015,"Employment to population, total (%)",58.44
55,Africa Western and Central,2016,"Employment to population, female (%)",52.57
3895,Africa Western and Central,2016,"Employment to population, male (%)",65.09
7735,Africa Western and Central,2016,"Employment to population, total (%)",58.82
56,Africa Western and Central,2017,"Employment to population, female (%)",52.32
3896,Africa Western and Central,2017,"Employment to population, male (%)",65.29
7736,Africa Western and Central,2017,"Employment to population, total (%)",58.79
57,Africa Western and Central,2018,"Employment to population, female (%)",52.26
3897,Africa Western and Central,2018,"Employment to population, male (%)",65.79
7737,Africa Western and Central,2018,"Employment to population, total (%)",59.01
58,Africa Western and Central,2019,"Employment to population, female (%)",52.29
3898,Africa Western and Central,2019,"Employment to population, male (%)",66.2
7738,Africa Western and Central,2019,"Employment to population, total (%)",59.24
59,Africa Western and Central,2020,"Employment to population, female (%)",51.21
3899,Africa Western and Central,2020,"Employment to population, male (%)",65.14
7739,Africa Western and Central,2020,"Employment to population, total (%)",58.17
60,Albania,2001,"Employment to population, female (%)",39.94
3900,Albania,2001,"Employment to population, male (%)",57.99
7740,Albania,2001,"Employment to population, total (%)",48.79
61,Albania,2002,"Employment to population, female (%)",40.0
3901,Albania,2002,"Employment to population, male (%)",58.24
7741,Albania,2002,"Employment to population, total (%)",48.94
62,Albania,2003,"Employment to population, female (%)",39.92
3902,Albania,2003,"Employment to population, male (%)",57.62
7742,Albania,2003,"Employment to population, total (%)",48.61
63,Albania,2004,"Employment to population, female (%)",39.76
3903,Albania,2004,"Employment to population, male (%)",56.78
7743,Albania,2004,"Employment to population, total (%)",48.12
64,Albania,2005,"Employment to population, female (%)",39.39
3904,Albania,2005,"Employment to population, male (%)",55.69
7744,Albania,2005,"Employment to population, total (%)",47.42
65,Albania,2006,"Employment to population, female (%)",39.06
3905,Albania,2006,"Employment to population, male (%)",54.56
7745,Albania,2006,"Employment to population, total (%)",46.7
66,Albania,2007,"Employment to population, female (%)",38.44
3906,Albania,2007,"Employment to population, male (%)",52.95
7746,Albania,2007,"Employment to population, total (%)",45.61
67,Albania,2008,"Employment to population, female (%)",39.18
3907,Albania,2008,"Employment to population, male (%)",53.46
7747,Albania,2008,"Employment to population, total (%)",46.24
68,Albania,2009,"Employment to population, female (%)",38.65
3908,Albania,2009,"Employment to population, male (%)",56.46
7748,Albania,2009,"Employment to population, total (%)",47.47
69,Albania,2010,"Employment to population, female (%)",39.31
3909,Albania,2010,"Employment to population, male (%)",55.66
7749,Albania,2010,"Employment to population, total (%)",47.42
70,Albania,2011,"Employment to population, female (%)",45.26
3910,Albania,2011,"Employment to population, male (%)",58.55
7750,Albania,2011,"Employment to population, total (%)",51.86
71,Albania,2012,"Employment to population, female (%)",43.21
3911,Albania,2012,"Employment to population, male (%)",55.59
7751,Albania,2012,"Employment to population, total (%)",49.37
72,Albania,2013,"Employment to population, female (%)",37.82
3912,Albania,2013,"Employment to population, male (%)",50.44
7752,Albania,2013,"Employment to population, total (%)",44.1
73,Albania,2014,"Employment to population, female (%)",37.04
3913,Albania,2014,"Employment to population, male (%)",50.58
7753,Albania,2014,"Employment to population, total (%)",43.78
74,Albania,2015,"Employment to population, female (%)",38.95
3914,Albania,2015,"Employment to population, male (%)",53.03
7754,Albania,2015,"Employment to population, total (%)",45.96
75,Albania,2016,"Employment to population, female (%)",42.56
3915,Albania,2016,"Employment to population, male (%)",54.43
7755,Albania,2016,"Employment to population, total (%)",48.47
76,Albania,2017,"Employment to population, female (%)",43.4
3916,Albania,2017,"Employment to population, male (%)",56.95
7756,Albania,2017,"Employment to population, total (%)",50.15
77,Albania,2018,"Employment to population, female (%)",45.19
3917,Albania,2018,"Employment to population, male (%)",58.87
7757,Albania,2018,"Employment to population, total (%)",52.01
78,Albania,2019,"Employment to population, female (%)",46.83
3918,Albania,2019,"Employment to population, male (%)",60.0
7758,Albania,2019,"Employment to population, total (%)",53.39
79,Albania,2020,"Employment to population, female (%)",43.29
3919,Albania,2020,"Employment to population, male (%)",55.6
7759,Albania,2020,"Employment to population, total (%)",49.42
80,Algeria,2001,"Employment to population, female (%)",9.02
3920,Algeria,2001,"Employment to population, male (%)",53.58
7760,Algeria,2001,"Employment to population, total (%)",31.68
81,Algeria,2002,"Employment to population, female (%)",9.23
3921,Algeria,2002,"Employment to population, male (%)",54.18
7761,Algeria,2002,"Employment to population, total (%)",32.09
82,Algeria,2003,"Employment to population, female (%)",9.55
3922,Algeria,2003,"Employment to population, male (%)",55.32
7762,Algeria,2003,"Employment to population, total (%)",32.83
83,Algeria,2004,"Employment to population, female (%)",10.61
3923,Algeria,2004,"Employment to population, male (%)",58.99
7763,Algeria,2004,"Employment to population, total (%)",35.22
84,Algeria,2005,"Employment to population, female (%)",10.87
3924,Algeria,2005,"Employment to population, male (%)",60.28
7764,Algeria,2005,"Employment to population, total (%)",36.01
85,Algeria,2006,"Employment to population, female (%)",11.27
3925,Algeria,2006,"Employment to population, male (%)",61.92
7765,Algeria,2006,"Employment to population, total (%)",37.05
86,Algeria,2007,"Employment to population, female (%)",10.9
3926,Algeria,2007,"Employment to population, male (%)",60.56
7766,Algeria,2007,"Employment to population, total (%)",36.18
87,Algeria,2008,"Employment to population, female (%)",11.24
3927,Algeria,2008,"Employment to population, male (%)",61.8
7767,Algeria,2008,"Employment to population, total (%)",36.97
88,Algeria,2009,"Employment to population, female (%)",11.32
3928,Algeria,2009,"Employment to population, male (%)",62.2
7768,Algeria,2009,"Employment to population, total (%)",37.22
89,Algeria,2010,"Employment to population, female (%)",11.36
3929,Algeria,2010,"Employment to population, male (%)",62.8
7769,Algeria,2010,"Employment to population, total (%)",37.56
90,Algeria,2011,"Employment to population, female (%)",12.3
3930,Algeria,2011,"Employment to population, male (%)",62.15
7770,Algeria,2011,"Employment to population, total (%)",37.69
91,Algeria,2012,"Employment to population, female (%)",13.02
3931,Algeria,2012,"Employment to population, male (%)",60.88
7771,Algeria,2012,"Employment to population, total (%)",37.39
92,Algeria,2013,"Employment to population, female (%)",13.78
3932,Algeria,2013,"Employment to population, male (%)",63.22
7772,Algeria,2013,"Employment to population, total (%)",38.96
93,Algeria,2014,"Employment to population, female (%)",12.48
3933,Algeria,2014,"Employment to population, male (%)",59.82
7773,Algeria,2014,"Employment to population, total (%)",36.58
94,Algeria,2015,"Employment to population, female (%)",13.49
3934,Algeria,2015,"Employment to population, male (%)",59.74
7774,Algeria,2015,"Employment to population, total (%)",37.03
95,Algeria,2016,"Employment to population, female (%)",13.74
3935,Algeria,2016,"Employment to population, male (%)",60.62
7775,Algeria,2016,"Employment to population, total (%)",37.6
96,Algeria,2017,"Employment to population, female (%)",13.6
3936,Algeria,2017,"Employment to population, male (%)",60.55
7776,Algeria,2017,"Employment to population, total (%)",37.5
97,Algeria,2018,"Employment to population, female (%)",13.47
3937,Algeria,2018,"Employment to population, male (%)",60.52
7777,Algeria,2018,"Employment to population, total (%)",37.42
98,Algeria,2019,"Employment to population, female (%)",13.37
3938,Algeria,2019,"Employment to population, male (%)",60.53
7778,Algeria,2019,"Employment to population, total (%)",37.37
99,Algeria,2020,"Employment to population, female (%)",12.2
3939,Algeria,2020,"Employment to population, male (%)",56.1
7779,Algeria,2020,"Employment to population, total (%)",34.53
100,Angola,2001,"Employment to population, female (%)",73.1
3940,Angola,2001,"Employment to population, male (%)",75.19
7780,Angola,2001,"Employment to population, total (%)",74.11
101,Angola,2002,"Employment to population, female (%)",73.17
3941,Angola,2002,"Employment to population, male (%)",75.21
7781,Angola,2002,"Employment to population, total (%)",74.16
102,Angola,2003,"Employment to population, female (%)",73.21
3942,Angola,2003,"Employment to population, male (%)",75.13
7782,Angola,2003,"Employment to population, total (%)",74.14
103,Angola,2004,"Employment to population, female (%)",73.29
3943,Angola,2004,"Employment to population, male (%)",75.11
7783,Angola,2004,"Employment to population, total (%)",74.17
104,Angola,2005,"Employment to population, female (%)",73.36
3944,Angola,2005,"Employment to population, male (%)",75.1
7784,Angola,2005,"Employment to population, total (%)",74.2
105,Angola,2006,"Employment to population, female (%)",73.38
3945,Angola,2006,"Employment to population, male (%)",75.15
7785,Angola,2006,"Employment to population, total (%)",74.24
106,Angola,2007,"Employment to population, female (%)",73.42
3946,Angola,2007,"Employment to population, male (%)",75.22
7786,Angola,2007,"Employment to population, total (%)",74.29
107,Angola,2008,"Employment to population, female (%)",73.45
3947,Angola,2008,"Employment to population, male (%)",75.26
7787,Angola,2008,"Employment to population, total (%)",74.33
108,Angola,2009,"Employment to population, female (%)",73.47
3948,Angola,2009,"Employment to population, male (%)",75.26
7788,Angola,2009,"Employment to population, total (%)",74.34
109,Angola,2010,"Employment to population, female (%)",67.38
3949,Angola,2010,"Employment to population, male (%)",72.72
7789,Angola,2010,"Employment to population, total (%)",69.97
110,Angola,2011,"Employment to population, female (%)",69.1
3950,Angola,2011,"Employment to population, male (%)",74.31
7790,Angola,2011,"Employment to population, total (%)",71.63
111,Angola,2012,"Employment to population, female (%)",68.75
3951,Angola,2012,"Employment to population, male (%)",73.58
7791,Angola,2012,"Employment to population, total (%)",71.1
112,Angola,2013,"Employment to population, female (%)",68.37
3952,Angola,2013,"Employment to population, male (%)",72.76
7792,Angola,2013,"Employment to population, total (%)",70.5
113,Angola,2014,"Employment to population, female (%)",68.02
3953,Angola,2014,"Employment to population, male (%)",71.93
7793,Angola,2014,"Employment to population, total (%)",69.92
114,Angola,2015,"Employment to population, female (%)",68.01
3954,Angola,2015,"Employment to population, male (%)",71.9
7794,Angola,2015,"Employment to population, total (%)",69.9
115,Angola,2016,"Employment to population, female (%)",68.0
3955,Angola,2016,"Employment to population, male (%)",71.88
7795,Angola,2016,"Employment to population, total (%)",69.89
116,Angola,2017,"Employment to population, female (%)",68.04
3956,Angola,2017,"Employment to population, male (%)",71.87
7796,Angola,2017,"Employment to population, total (%)",69.91
117,Angola,2018,"Employment to population, female (%)",68.07
3957,Angola,2018,"Employment to population, male (%)",71.8
7797,Angola,2018,"Employment to population, total (%)",69.88
118,Angola,2019,"Employment to population, female (%)",68.12
3958,Angola,2019,"Employment to population, male (%)",71.72
7798,Angola,2019,"Employment to population, total (%)",69.87
119,Angola,2020,"Employment to population, female (%)",66.93
3959,Angola,2020,"Employment to population, male (%)",70.25
7799,Angola,2020,"Employment to population, total (%)",68.54
120,Argentina,2001,"Employment to population, female (%)",40.96
3960,Argentina,2001,"Employment to population, male (%)",61.59
7800,Argentina,2001,"Employment to population, total (%)",50.98
121,Argentina,2002,"Employment to population, female (%)",38.34
3961,Argentina,2002,"Employment to population, male (%)",59.01
7801,Argentina,2002,"Employment to population, total (%)",48.39
122,Argentina,2003,"Employment to population, female (%)",40.03
3962,Argentina,2003,"Employment to population, male (%)",63.98
7802,Argentina,2003,"Employment to population, total (%)",51.67
123,Argentina,2004,"Employment to population, female (%)",42.05
3963,Argentina,2004,"Employment to population, male (%)",65.73
7803,Argentina,2004,"Employment to population, total (%)",53.57
124,Argentina,2005,"Employment to population, female (%)",42.42
3964,Argentina,2005,"Employment to population, male (%)",67.11
7804,Argentina,2005,"Employment to population, total (%)",54.43
125,Argentina,2006,"Employment to population, female (%)",43.55
3965,Argentina,2006,"Employment to population, male (%)",68.25
7805,Argentina,2006,"Employment to population, total (%)",55.57
126,Argentina,2007,"Employment to population, female (%)",43.77
3966,Argentina,2007,"Employment to population, male (%)",68.77
7806,Argentina,2007,"Employment to population, total (%)",55.94
127,Argentina,2008,"Employment to population, female (%)",43.37
3967,Argentina,2008,"Employment to population, male (%)",68.67
7807,Argentina,2008,"Employment to population, total (%)",55.69
128,Argentina,2009,"Employment to population, female (%)",43.97
3968,Argentina,2009,"Employment to population, male (%)",67.68
7808,Argentina,2009,"Employment to population, total (%)",55.52
129,Argentina,2010,"Employment to population, female (%)",43.3
3969,Argentina,2010,"Employment to population, male (%)",68.42
7809,Argentina,2010,"Employment to population, total (%)",55.55
130,Argentina,2011,"Employment to population, female (%)",43.86
3970,Argentina,2011,"Employment to population, male (%)",69.35
7810,Argentina,2011,"Employment to population, total (%)",56.29
131,Argentina,2012,"Employment to population, female (%)",43.8
3971,Argentina,2012,"Employment to population, male (%)",68.8
7811,Argentina,2012,"Employment to population, total (%)",56.0
132,Argentina,2013,"Employment to population, female (%)",43.6
3972,Argentina,2013,"Employment to population, male (%)",68.4
7812,Argentina,2013,"Employment to population, total (%)",55.7
133,Argentina,2014,"Employment to population, female (%)",43.45
3973,Argentina,2014,"Employment to population, male (%)",67.35
7813,Argentina,2014,"Employment to population, total (%)",55.12
134,Argentina,2015,"Employment to population, female (%)",43.4
3974,Argentina,2015,"Employment to population, male (%)",66.68
7814,Argentina,2015,"Employment to population, total (%)",54.77
135,Argentina,2016,"Employment to population, female (%)",43.19
3975,Argentina,2016,"Employment to population, male (%)",65.78
7815,Argentina,2016,"Employment to population, total (%)",54.24
136,Argentina,2017,"Employment to population, female (%)",43.16
3976,Argentina,2017,"Employment to population, male (%)",65.13
7816,Argentina,2017,"Employment to population, total (%)",53.9
137,Argentina,2018,"Employment to population, female (%)",43.97
3977,Argentina,2018,"Employment to population, male (%)",64.69
7817,Argentina,2018,"Employment to population, total (%)",54.1
138,Argentina,2019,"Employment to population, female (%)",44.66
3978,Argentina,2019,"Employment to population, male (%)",64.48
7818,Argentina,2019,"Employment to population, total (%)",54.36
139,Argentina,2020,"Employment to population, female (%)",40.74
3979,Argentina,2020,"Employment to population, male (%)",58.84
7819,Argentina,2020,"Employment to population, total (%)",49.6
140,Armenia,2001,"Employment to population, female (%)",48.09
3980,Armenia,2001,"Employment to population, male (%)",63.47
7820,Armenia,2001,"Employment to population, total (%)",55.12
141,Armenia,2002,"Employment to population, female (%)",48.11
3981,Armenia,2002,"Employment to population, male (%)",62.85
7821,Armenia,2002,"Employment to population, total (%)",54.83
142,Armenia,2003,"Employment to population, female (%)",48.17
3982,Armenia,2003,"Employment to population, male (%)",62.27
7822,Armenia,2003,"Employment to population, total (%)",54.58
143,Armenia,2004,"Employment to population, female (%)",48.33
3983,Armenia,2004,"Employment to population, male (%)",61.82
7823,Armenia,2004,"Employment to population, total (%)",54.45
144,Armenia,2005,"Employment to population, female (%)",48.45
3984,Armenia,2005,"Employment to population, male (%)",61.35
7824,Armenia,2005,"Employment to population, total (%)",54.28
145,Armenia,2006,"Employment to population, female (%)",48.7
3985,Armenia,2006,"Employment to population, male (%)",61.03
7825,Armenia,2006,"Employment to population, total (%)",54.26
146,Armenia,2007,"Employment to population, female (%)",49.06
3986,Armenia,2007,"Employment to population, male (%)",60.84
7826,Armenia,2007,"Employment to population, total (%)",54.36
147,Armenia,2008,"Employment to population, female (%)",48.98
3987,Armenia,2008,"Employment to population, male (%)",60.52
7827,Armenia,2008,"Employment to population, total (%)",54.15
148,Armenia,2009,"Employment to population, female (%)",49.93
3988,Armenia,2009,"Employment to population, male (%)",61.46
7828,Armenia,2009,"Employment to population, total (%)",55.08
149,Armenia,2010,"Employment to population, female (%)",49.85
3989,Armenia,2010,"Employment to population, male (%)",61.17
7829,Armenia,2010,"Employment to population, total (%)",54.89
150,Armenia,2011,"Employment to population, female (%)",49.79
3990,Armenia,2011,"Employment to population, male (%)",60.91
7830,Armenia,2011,"Employment to population, total (%)",54.72
151,Armenia,2012,"Employment to population, female (%)",49.63
3991,Armenia,2012,"Employment to population, male (%)",60.51
7831,Armenia,2012,"Employment to population, total (%)",54.44
152,Armenia,2013,"Employment to population, female (%)",49.65
3992,Armenia,2013,"Employment to population, male (%)",60.37
7832,Armenia,2013,"Employment to population, total (%)",54.38
153,Armenia,2014,"Employment to population, female (%)",49.62
3993,Armenia,2014,"Employment to population, male (%)",60.15
7833,Armenia,2014,"Employment to population, total (%)",54.25
154,Armenia,2015,"Employment to population, female (%)",49.59
3994,Armenia,2015,"Employment to population, male (%)",59.96
7834,Armenia,2015,"Employment to population, total (%)",54.14
155,Armenia,2016,"Employment to population, female (%)",49.59
3995,Armenia,2016,"Employment to population, male (%)",59.88
7835,Armenia,2016,"Employment to population, total (%)",54.09
156,Armenia,2017,"Employment to population, female (%)",49.39
3996,Armenia,2017,"Employment to population, male (%)",59.36
7836,Armenia,2017,"Employment to population, total (%)",53.73
157,Armenia,2018,"Employment to population, female (%)",49.27
3997,Armenia,2018,"Employment to population, male (%)",59.02
7837,Armenia,2018,"Employment to population, total (%)",53.51
158,Armenia,2019,"Employment to population, female (%)",51.52
3998,Armenia,2019,"Employment to population, male (%)",59.83
7838,Armenia,2019,"Employment to population, total (%)",55.12
159,Armenia,2020,"Employment to population, female (%)",52.03
3999,Armenia,2020,"Employment to population, male (%)",57.63
7839,Armenia,2020,"Employment to population, total (%)",54.45
160,Australia,2001,"Employment to population, female (%)",51.49
4000,Australia,2001,"Employment to population, male (%)",66.83
7840,Australia,2001,"Employment to population, total (%)",59.03
161,Australia,2002,"Employment to population, female (%)",51.82
4001,Australia,2002,"Employment to population, male (%)",67.08
7841,Australia,2002,"Employment to population, total (%)",59.32
162,Australia,2003,"Employment to population, female (%)",52.56
4002,Australia,2003,"Employment to population, male (%)",67.32
7842,Australia,2003,"Employment to population, total (%)",59.82
163,Australia,2004,"Employment to population, female (%)",52.59
4003,Australia,2004,"Employment to population, male (%)",67.72
7843,Australia,2004,"Employment to population, total (%)",60.04
164,Australia,2005,"Employment to population, female (%)",53.99
4004,Australia,2005,"Employment to population, male (%)",68.56
7844,Australia,2005,"Employment to population, total (%)",61.16
165,Australia,2006,"Employment to population, female (%)",54.68
4005,Australia,2006,"Employment to population, male (%)",68.86
7845,Australia,2006,"Employment to population, total (%)",61.66
166,Australia,2007,"Employment to population, female (%)",55.28
