,Country,Year,Employment_industry_female (%)
268,Barbados,2003,8.88
269,Barbados,2004,8.21
270,Barbados,2005,7.58
271,Barbados,2006,6.78
272,Barbados,2007,7.12
273,Barbados,2008,7.18
274,Barbados,2009,7.75
275,Barbados,2010,8.73
276,Barbados,2011,8.53
277,Barbados,2012,9.05
278,Barbados,2013,9.56
279,Barbados,2014,9.88
280,Barbados,2015,9.69
281,Barbados,2016,9.36
282,Barbados,2017,9.28
283,Barbados,2018,9.18
284,Barbados,2019,9.01
285,Belarus,2001,24.94
286,Belarus,2002,24.44
287,Belarus,2003,23.92
288,Belarus,2004,23.54
289,Belarus,2005,23.19
290,Belarus,2006,22.95
291,Belarus,2007,22.71
292,Belarus,2008,22.54
293,Belarus,2009,22.33
294,Belarus,2010,22.11
295,Belarus,2011,21.87
296,Belarus,2012,21.51
297,Belarus,2013,21.15
298,Belarus,2014,20.87
299,Belarus,2015,20.39
300,Belarus,2016,19.86
301,Belarus,2017,19.71
302,Belarus,2018,19.06
303,Belarus,2019,18.75
304,Belgium,2001,11.8
305,Belgium,2002,12.47
306,Belgium,2003,11.59
307,Belgium,2004,10.85
308,Belgium,2005,11.32
309,Belgium,2006,10.74
310,Belgium,2007,11.01
311,Belgium,2008,10.28
312,Belgium,2009,9.71
313,Belgium,2010,10.07
314,Belgium,2011,9.67
315,Belgium,2012,8.63
316,Belgium,2013,8.57
317,Belgium,2014,8.32
318,Belgium,2015,8.36
319,Belgium,2016,8.17
320,Belgium,2017,8.57
321,Belgium,2018,8.55
322,Belgium,2019,8.41
323,Belize,2001,11.3
324,Belize,2002,11.04
325,Belize,2003,10.79
326,Belize,2004,10.52
327,Belize,2005,10.27
328,Belize,2006,10.08
329,Belize,2007,9.82
330,Belize,2008,9.61
331,Belize,2009,9.29
332,Belize,2010,9.06
333,Belize,2011,8.85
334,Belize,2012,8.61
335,Belize,2013,8.36
336,Belize,2014,8.13
337,Belize,2015,7.99
338,Belize,2016,9.32
339,Belize,2017,9.24
340,Belize,2018,9.24
341,Belize,2019,9.26
342,Benin,2001,19.45
343,Benin,2002,19.29
344,Benin,2003,19.05
345,Benin,2004,18.83
346,Benin,2005,18.71
347,Benin,2006,18.5
348,Benin,2007,18.14
349,Benin,2008,17.8
350,Benin,2009,17.64
351,Benin,2010,17.45
352,Benin,2011,17.27
353,Benin,2012,17.07
354,Benin,2013,16.88
355,Benin,2014,16.7
356,Benin,2015,16.71
357,Benin,2016,16.51
358,Benin,2017,16.41
359,Benin,2018,16.27
360,Benin,2019,16.16
361,Bhutan,2001,5.25
362,Bhutan,2002,5.37
363,Bhutan,2003,5.45
364,Bhutan,2004,5.56
365,Bhutan,2005,5.64
366,Bhutan,2006,5.63
367,Bhutan,2007,5.93
368,Bhutan,2008,6.13
369,Bhutan,2009,6.41
370,Bhutan,2010,6.72
371,Bhutan,2011,8.61
372,Bhutan,2012,9.27
373,Bhutan,2013,10.26
374,Bhutan,2014,8.41
375,Bhutan,2015,9.24
376,Bhutan,2016,9.38
377,Bhutan,2017,9.44
378,Bhutan,2018,9.57
379,Bhutan,2019,9.57
380,Bolivia,2001,8.98
381,Bolivia,2002,10.71
382,Bolivia,2003,10.9
383,Bolivia,2004,10.91
384,Bolivia,2005,10.68
385,Bolivia,2006,10.01
386,Bolivia,2007,9.08
387,Bolivia,2008,10.9
388,Bolivia,2009,10.57
389,Bolivia,2010,10.6
390,Bolivia,2011,10.7
391,Bolivia,2012,10.78
392,Bolivia,2013,10.01
393,Bolivia,2014,9.67
394,Bolivia,2015,10.99
395,Bolivia,2016,10.27
396,Bolivia,2017,9.78
397,Bolivia,2018,10.2
398,Bolivia,2019,10.24
399,Bosnia and Herzegovina,2001,17.73
400,Bosnia and Herzegovina,2002,17.74
401,Bosnia and Herzegovina,2003,17.63
402,Bosnia and Herzegovina,2004,17.52
403,Bosnia and Herzegovina,2005,17.63
404,Bosnia and Herzegovina,2006,17.85
405,Bosnia and Herzegovina,2007,18.06
406,Bosnia and Herzegovina,2008,18.52
407,Bosnia and Herzegovina,2009,16.39
408,Bosnia and Herzegovina,2010,16.3
409,Bosnia and Herzegovina,2011,16.3
410,Bosnia and Herzegovina,2012,16.73
411,Bosnia and Herzegovina,2013,16.28
412,Bosnia and Herzegovina,2014,16.14
413,Bosnia and Herzegovina,2015,17.07
414,Bosnia and Herzegovina,2016,17.88
415,Bosnia and Herzegovina,2017,17.99
416,Bosnia and Herzegovina,2018,17.93
417,Bosnia and Herzegovina,2019,16.85
418,Botswana,2001,14.94
419,Botswana,2002,15.61
420,Botswana,2003,16.41
421,Botswana,2004,15.18
422,Botswana,2005,13.99
423,Botswana,2006,12.91
424,Botswana,2007,12.06
425,Botswana,2008,11.23
426,Botswana,2009,10.41
427,Botswana,2010,10.22
428,Botswana,2011,10.11
429,Botswana,2012,10.03
430,Botswana,2013,9.88
431,Botswana,2014,9.8
432,Botswana,2015,9.79
433,Botswana,2016,9.64
434,Botswana,2017,9.53
435,Botswana,2018,9.39
436,Botswana,2019,9.24
437,Brazil,2001,12.99
438,Brazil,2002,12.81
439,Brazil,2003,12.9
440,Brazil,2004,13.02
441,Brazil,2005,13.39
442,Brazil,2006,13.13
443,Brazil,2007,13.3
444,Brazil,2008,13.69
445,Brazil,2009,13.31
446,Brazil,2010,12.61
447,Brazil,2011,11.9
448,Brazil,2012,12.62
449,Brazil,2013,12.22
450,Brazil,2014,11.94
451,Brazil,2015,11.66
452,Brazil,2016,10.77
453,Brazil,2017,10.69
454,Brazil,2018,10.75
455,Brazil,2019,10.57
456,Brunei Darussalam,2001,10.88
457,Brunei Darussalam,2002,10.73
458,Brunei Darussalam,2003,10.55
459,Brunei Darussalam,2004,10.49
460,Brunei Darussalam,2005,10.29
461,Brunei Darussalam,2006,10.25
462,Brunei Darussalam,2007,10.6
463,Brunei Darussalam,2008,10.33
464,Brunei Darussalam,2009,10.82
465,Brunei Darussalam,2010,10.72
466,Brunei Darussalam,2011,10.51
467,Brunei Darussalam,2012,10.57
468,Brunei Darussalam,2013,10.81
469,Brunei Darussalam,2014,10.91
470,Brunei Darussalam,2015,10.42
471,Brunei Darussalam,2016,9.77
472,Brunei Darussalam,2017,9.17
473,Brunei Darussalam,2018,9.01
474,Brunei Darussalam,2019,9.42
475,Bulgaria,2001,28.84
476,Bulgaria,2002,28.81
477,Bulgaria,2003,27.98
478,Bulgaria,2004,28.53
479,Bulgaria,2005,28.84
480,Bulgaria,2006,28.02
481,Bulgaria,2007,28.49
482,Bulgaria,2008,28.63
483,Bulgaria,2009,26.82
484,Bulgaria,2010,24.07
485,Bulgaria,2011,23.91
486,Bulgaria,2012,25.09
487,Bulgaria,2013,23.83
488,Bulgaria,2014,23.21
489,Bulgaria,2015,22.74
490,Bulgaria,2016,22.37
491,Bulgaria,2017,22.54
492,Bulgaria,2018,22.4
493,Bulgaria,2019,22.23
494,Burkina Faso,2001,8.61
495,Burkina Faso,2002,9.64
496,Burkina Faso,2003,10.83
497,Burkina Faso,2004,12.09
498,Burkina Faso,2005,13.54
499,Burkina Faso,2006,15.15
500,Burkina Faso,2007,16.8
501,Burkina Faso,2008,18.72
502,Burkina Faso,2009,20.67
503,Burkina Faso,2010,22.7
504,Burkina Faso,2011,24.87
505,Burkina Faso,2012,27.12
506,Burkina Faso,2013,29.61
507,Burkina Faso,2014,32.43
508,Burkina Faso,2015,30.38
509,Burkina Faso,2016,28.42
510,Burkina Faso,2017,26.66
511,Burkina Faso,2018,25.12
512,Burkina Faso,2019,25.16
513,Burundi,2001,0.7
514,Burundi,2002,0.72
515,Burundi,2003,0.71
516,Burundi,2004,0.77
517,Burundi,2005,0.77
518,Burundi,2006,0.77
519,Burundi,2007,0.78
520,Burundi,2008,0.8
521,Burundi,2009,0.82
522,Burundi,2010,0.84
523,Burundi,2011,0.86
524,Burundi,2012,0.87
525,Burundi,2013,0.91
526,Burundi,2014,0.93
527,Burundi,2015,0.92
528,Burundi,2016,0.93
529,Burundi,2017,0.93
530,Burundi,2018,0.92
531,Burundi,2019,0.91
532,Cabo Verde,2001,13.76
533,Cabo Verde,2002,13.82
534,Cabo Verde,2003,13.77
535,Cabo Verde,2004,13.62
536,Cabo Verde,2005,13.56
537,Cabo Verde,2006,13.4
538,Cabo Verde,2007,13.17
539,Cabo Verde,2008,13.07
540,Cabo Verde,2009,13.05
541,Cabo Verde,2010,12.99
542,Cabo Verde,2011,12.81
543,Cabo Verde,2012,12.67
544,Cabo Verde,2013,12.53
545,Cabo Verde,2014,12.43
546,Cabo Verde,2015,12.3
547,Cabo Verde,2016,12.04
548,Cabo Verde,2017,11.88
549,Cabo Verde,2018,11.14
550,Cabo Verde,2019,11.41
551,Cambodia,2001,12.72
552,Cambodia,2002,12.94
553,Cambodia,2003,13.1
554,Cambodia,2004,13.49
555,Cambodia,2005,13.77
556,Cambodia,2006,14.05
557,Cambodia,2007,14.27
558,Cambodia,2008,15.13
559,Cambodia,2009,16.05
560,Cambodia,2010,16.46
561,Cambodia,2011,16.94
562,Cambodia,2012,17.64
563,Cambodia,2013,18.6
564,Cambodia,2014,23.61
565,Cambodia,2015,24.3
566,Cambodia,2016,24.4
567,Cambodia,2017,24.52
568,Cambodia,2018,25.6
569,Cambodia,2019,26.29
570,Cameroon,2001,7.82
571,Cameroon,2002,7.6
572,Cameroon,2003,7.65
573,Cameroon,2004,7.86
574,Cameroon,2005,8.32
575,Cameroon,2006,8.88
576,Cameroon,2007,9.48
577,Cameroon,2008,9.57
578,Cameroon,2009,9.81
579,Cameroon,2010,9.91
580,Cameroon,2011,10.07
581,Cameroon,2012,10.26
582,Cameroon,2013,10.41
583,Cameroon,2014,10.61
584,Cameroon,2015,10.75
585,Cameroon,2016,10.85
586,Cameroon,2017,10.96
587,Cameroon,2018,10.96
588,Cameroon,2019,10.98
589,Canada,2001,11.3
590,Canada,2002,11.5
591,Canada,2003,11.33
592,Canada,2004,11.32
593,Canada,2005,10.8
594,Canada,2006,10.46
595,Canada,2007,10.21
596,Canada,2008,9.71
597,Canada,2009,8.94
598,Canada,2010,8.54
599,Canada,2011,8.98
600,Canada,2012,9.0
601,Canada,2013,8.73
602,Canada,2014,8.61
603,Canada,2015,8.55
604,Canada,2016,8.51
605,Canada,2017,8.48
606,Canada,2018,8.46
607,Canada,2019,8.35
608,Central African Republic,2001,5.94
609,Central African Republic,2002,5.85
610,Central African Republic,2003,5.86
611,Central African Republic,2004,5.73
612,Central African Republic,2005,5.66
613,Central African Republic,2006,5.62
614,Central African Republic,2007,5.57
615,Central African Republic,2008,5.59
616,Central African Republic,2009,5.47
617,Central African Republic,2010,5.36
618,Central African Republic,2011,5.26
619,Central African Republic,2012,5.11
620,Central African Republic,2013,5.11
621,Central African Republic,2014,4.92
622,Central African Republic,2015,4.77
623,Central African Republic,2016,4.71
624,Central African Republic,2017,4.63
625,Central African Republic,2018,4.58
626,Central African Republic,2019,4.57
627,Chad,2001,0.64
628,Chad,2002,0.63
629,Chad,2003,0.63
630,Chad,2004,0.6
631,Chad,2005,0.59
632,Chad,2006,0.6
633,Chad,2007,0.6
634,Chad,2008,0.6
635,Chad,2009,0.62
636,Chad,2010,0.63
637,Chad,2011,0.59
638,Chad,2012,0.59
639,Chad,2013,0.59
640,Chad,2014,0.58
641,Chad,2015,0.57
642,Chad,2016,0.58
643,Chad,2017,0.58
644,Chad,2018,0.55
645,Chad,2019,0.54
646,Channel Islands,2001,19.23
647,Channel Islands,2002,18.68
648,Channel Islands,2003,18.09
649,Channel Islands,2004,17.57
650,Channel Islands,2005,17.16
651,Channel Islands,2006,16.85
652,Channel Islands,2007,16.5
653,Channel Islands,2008,15.9
654,Channel Islands,2009,15.1
655,Channel Islands,2010,14.73
656,Channel Islands,2011,14.21
657,Channel Islands,2012,13.84
658,Channel Islands,2013,13.51
659,Channel Islands,2014,13.2
660,Channel Islands,2015,12.88
661,Channel Islands,2016,12.54
662,Channel Islands,2017,12.19
663,Channel Islands,2018,11.82
664,Channel Islands,2019,11.46
665,Chile,2001,12.99
666,Chile,2002,12.11
667,Chile,2003,11.86
668,Chile,2004,12.3
669,Chile,2005,11.6
670,Chile,2006,11.39
671,Chile,2007,10.99
672,Chile,2008,11.46
673,Chile,2009,10.79
674,Chile,2010,10.27
675,Chile,2011,10.49
676,Chile,2012,10.78
677,Chile,2013,10.65
678,Chile,2014,10.75
679,Chile,2015,11.23
680,Chile,2016,11.13
681,Chile,2017,10.84
682,Chile,2018,10.22
683,Chile,2019,10.16
684,China,2001,22.3
685,China,2002,21.02
686,China,2003,20.95
687,China,2004,21.87
688,China,2005,22.95
689,China,2006,24.14
690,China,2007,25.56
691,China,2008,25.71
692,China,2009,25.99
693,China,2010,26.62
694,China,2011,27.18
695,China,2012,27.76
696,China,2013,27.32
697,China,2014,26.86
698,China,2015,25.88
699,China,2016,25.24
700,China,2017,24.25
701,China,2018,24.18
702,China,2019,23.06
703,Colombia,2001,17.22
704,Colombia,2002,16.97
705,Colombia,2003,16.76
706,Colombia,2004,16.58
707,Colombia,2005,16.39
708,Colombia,2006,16.27
709,Colombia,2007,16.17
710,Colombia,2008,16.0
711,Colombia,2009,15.88
712,Colombia,2010,15.86
713,Colombia,2011,16.07
714,Colombia,2012,15.96
715,Colombia,2013,14.73
716,Colombia,2014,14.34
717,Colombia,2015,14.0
718,Colombia,2016,13.32
719,Colombia,2017,13.96
720,Colombia,2018,14.86
721,Colombia,2019,14.4
722,Comoros,2001,12.35
723,Comoros,2002,12.3
724,Comoros,2003,12.25
725,Comoros,2004,12.21
726,Comoros,2005,12.68
727,Comoros,2006,13.14
728,Comoros,2007,13.62
729,Comoros,2008,14.04
730,Comoros,2009,14.57
731,Comoros,2010,15.04
732,Comoros,2011,15.51
733,Comoros,2012,15.94
734,Comoros,2013,16.41
735,Comoros,2014,16.82
736,Comoros,2015,16.79
737,Comoros,2016,16.74
738,Comoros,2017,16.71
739,Comoros,2018,16.53
740,Comoros,2019,16.39
741,"Congo, Dem. Rep.",2001,3.57
742,"Congo, Dem. Rep.",2002,3.48
743,"Congo, Dem. Rep.",2003,3.4
744,"Congo, Dem. Rep.",2004,3.35
745,"Congo, Dem. Rep.",2005,3.29
746,"Congo, Dem. Rep.",2006,3.27
747,"Congo, Dem. Rep.",2007,3.31
748,"Congo, Dem. Rep.",2008,3.29
749,"Congo, Dem. Rep.",2009,3.38
750,"Congo, Dem. Rep.",2010,3.32
751,"Congo, Dem. Rep.",2011,3.32
752,"Congo, Dem. Rep.",2012,3.33
753,"Congo, Dem. Rep.",2013,3.34
754,"Congo, Dem. Rep.",2014,3.35
755,"Congo, Dem. Rep.",2015,3.39
756,"Congo, Dem. Rep.",2016,3.45
757,"Congo, Dem. Rep.",2017,3.48
758,"Congo, Dem. Rep.",2018,3.45
759,"Congo, Dem. Rep.",2019,3.48
760,"Congo, Rep.",2001,24.04
761,"Congo, Rep.",2002,24.01
762,"Congo, Rep.",2003,24.09
763,"Congo, Rep.",2004,23.88
764,"Congo, Rep.",2005,23.58
765,"Congo, Rep.",2006,23.4
766,"Congo, Rep.",2007,23.54
767,"Congo, Rep.",2008,23.4
768,"Congo, Rep.",2009,23.51
769,"Congo, Rep.",2010,22.96
770,"Congo, Rep.",2011,22.95
771,"Congo, Rep.",2012,22.75
772,"Congo, Rep.",2013,22.67
773,"Congo, Rep.",2014,22.53
774,"Congo, Rep.",2015,22.67
775,"Congo, Rep.",2016,22.75
776,"Congo, Rep.",2017,22.69
777,"Congo, Rep.",2018,22.38
778,"Congo, Rep.",2019,22.23
779,Costa Rica,2001,17.15
780,Costa Rica,2002,14.98
781,Costa Rica,2003,14.44
782,Costa Rica,2004,13.12
783,Costa Rica,2005,12.6
784,Costa Rica,2006,12.76
785,Costa Rica,2007,12.89
786,Costa Rica,2008,13.0
787,Costa Rica,2009,11.59
788,Costa Rica,2010,10.97
789,Costa Rica,2011,10.42
790,Costa Rica,2012,9.53
791,Costa Rica,2013,8.07
792,Costa Rica,2014,9.64
793,Costa Rica,2015,9.63
794,Costa Rica,2016,9.11
795,Costa Rica,2017,9.91
796,Costa Rica,2018,11.0
797,Costa Rica,2019,10.03
798,Cote d'Ivoire,2001,11.24
799,Cote d'Ivoire,2002,11.19
800,Cote d'Ivoire,2003,11.13
801,Cote d'Ivoire,2004,11.1
802,Cote d'Ivoire,2005,11.0
803,Cote d'Ivoire,2006,10.88
804,Cote d'Ivoire,2007,10.92
805,Cote d'Ivoire,2008,10.84
806,Cote d'Ivoire,2009,10.95
807,Cote d'Ivoire,2010,10.82
808,Cote d'Ivoire,2011,10.98
809,Cote d'Ivoire,2012,11.06
810,Cote d'Ivoire,2013,11.38
811,Cote d'Ivoire,2014,10.95
812,Cote d'Ivoire,2015,10.57
813,Cote d'Ivoire,2016,10.35
814,Cote d'Ivoire,2017,10.34
815,Cote d'Ivoire,2018,10.43
816,Cote d'Ivoire,2019,10.47
817,Croatia,2001,20.52
818,Croatia,2002,20.44
819,Croatia,2003,19.81
820,Croatia,2004,18.21
821,Croatia,2005,18.1
822,Croatia,2006,17.81
823,Croatia,2007,18.11
824,Croatia,2008,18.03
825,Croatia,2009,16.39
826,Croatia,2010,14.88
827,Croatia,2011,16.33
828,Croatia,2012,16.78
829,Croatia,2013,15.42
830,Croatia,2014,15.36
831,Croatia,2015,15.03
832,Croatia,2016,14.55
833,Croatia,2017,13.51
834,Croatia,2018,15.2
835,Croatia,2019,16.16
836,Cuba,2001,13.5
837,Cuba,2002,13.17
838,Cuba,2003,12.87
839,Cuba,2004,12.69
840,Cuba,2005,12.61
841,Cuba,2006,12.55
842,Cuba,2007,12.38
843,Cuba,2008,11.9
844,Cuba,2009,11.71
845,Cuba,2010,11.55
846,Cuba,2011,12.08
847,Cuba,2012,13.54
848,Cuba,2013,11.38
849,Cuba,2014,10.89
850,Cuba,2015,10.97
851,Cuba,2016,10.82
852,Cuba,2017,10.62
853,Cuba,2018,10.54
854,Cuba,2019,10.42
855,Cyprus,2001,12.34
856,Cyprus,2002,11.94
857,Cyprus,2003,11.12
858,Cyprus,2004,10.48
859,Cyprus,2005,10.35
860,Cyprus,2006,10.03
861,Cyprus,2007,9.48
862,Cyprus,2008,9.62
863,Cyprus,2009,9.47
864,Cyprus,2010,9.2
865,Cyprus,2011,8.42
866,Cyprus,2012,8.35
867,Cyprus,2013,7.31
868,Cyprus,2014,7.05
869,Cyprus,2015,6.32
870,Cyprus,2016,6.41
871,Cyprus,2017,6.9
872,Cyprus,2018,6.37
873,Cyprus,2019,7.07
874,Czechia,2001,28.36
875,Czechia,2002,27.84
876,Czechia,2003,27.28
877,Czechia,2004,26.79
878,Czechia,2005,26.49
879,Czechia,2006,27.02
880,Czechia,2007,26.81
881,Czechia,2008,26.74
882,Czechia,2009,24.06
883,Czechia,2010,23.2
884,Czechia,2011,23.89
885,Czechia,2012,23.34
886,Czechia,2013,22.91
887,Czechia,2014,23.6
888,Czechia,2015,23.75
889,Czechia,2016,24.14
890,Czechia,2017,24.22
891,Czechia,2018,23.93
892,Czechia,2019,23.64
893,Denmark,2001,14.4
894,Denmark,2002,12.25
895,Denmark,2003,11.64
896,Denmark,2004,12.01
897,Denmark,2005,12.41
898,Denmark,2006,11.63
899,Denmark,2007,12.64
900,Denmark,2008,12.28
901,Denmark,2009,10.23
902,Denmark,2010,9.23
903,Denmark,2011,9.33
904,Denmark,2012,9.41
905,Denmark,2013,9.11
906,Denmark,2014,9.22
907,Denmark,2015,9.62
908,Denmark,2016,9.3
909,Denmark,2017,8.89
910,Denmark,2018,8.72
