,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Does the law mandate equal remuneration for work of equal value?,Can a woman work at night in the same way as a man?,Can a woman work in a job deemed dangerous in the same way as a man?,Can a woman work in an industrial job in the same way as a man?
143,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2008,Yes,No,No,Yes
144,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2009,Yes,No,No,Yes
145,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2010,Yes,No,No,Yes
146,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2011,Yes,No,No,Yes
147,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2012,Yes,No,No,Yes
148,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2013,Yes,No,No,Yes
149,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2014,Yes,No,No,Yes
150,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2015,Yes,No,No,Yes
151,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2016,Yes,No,No,Yes
152,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2017,Yes,No,No,Yes
153,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2018,Yes,No,No,Yes
154,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2019,Yes,No,No,Yes
155,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2020,Yes,No,No,Yes
156,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2021,Yes,No,No,Yes
157,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2022,Yes,No,No,Yes
158,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2023,Yes,No,No,Yes
159,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1971,No,Yes,No,No
160,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1972,No,Yes,No,No
161,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1973,No,Yes,No,No
162,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1974,No,Yes,No,No
163,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1975,No,Yes,No,No
164,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1976,No,Yes,No,No
165,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1977,No,Yes,No,No
166,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1978,No,Yes,No,No
167,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1979,No,Yes,No,No
168,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1980,No,Yes,No,No
169,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1981,No,Yes,No,No
170,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1982,No,Yes,No,No
171,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1983,No,Yes,No,No
172,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1984,No,Yes,No,No
173,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1985,No,Yes,No,No
174,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1986,No,Yes,No,No
175,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1987,No,Yes,No,No
176,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1988,No,Yes,No,No
177,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1989,No,Yes,No,No
178,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1990,No,Yes,No,No
179,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1991,No,Yes,No,No
180,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1992,No,Yes,No,No
181,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1993,No,Yes,No,No
182,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1994,No,Yes,No,No
183,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1995,No,Yes,No,No
184,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1996,No,Yes,No,No
185,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1997,No,Yes,No,No
186,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1998,No,Yes,No,No
187,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1999,No,Yes,No,No
188,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2000,No,Yes,No,No
189,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2001,Yes,Yes,No,No
190,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2002,Yes,Yes,No,No
191,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2003,Yes,Yes,No,No
192,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2004,Yes,Yes,No,No
193,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2005,Yes,Yes,No,No
194,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2006,Yes,Yes,No,No
195,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2007,Yes,Yes,No,No
196,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2008,Yes,Yes,No,No
197,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2009,Yes,Yes,No,No
198,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2010,Yes,Yes,No,No
199,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2011,Yes,Yes,No,No
200,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2012,Yes,Yes,No,No
201,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,No,No
202,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,No,No
203,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,No,No
204,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,No,No
205,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,No,No
206,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,No,No
207,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,No,No
208,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,No,No
209,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,No,No
210,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,No,No
211,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,No,No
212,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1971,No,Yes,Yes,Yes
213,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1972,No,Yes,Yes,Yes
214,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1973,No,Yes,Yes,Yes
215,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1974,No,Yes,Yes,Yes
216,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1975,No,Yes,Yes,Yes
217,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1976,No,Yes,Yes,Yes
218,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1977,No,Yes,Yes,Yes
219,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1978,No,Yes,Yes,Yes
220,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1979,No,Yes,Yes,Yes
221,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1980,No,Yes,Yes,Yes
222,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1981,No,Yes,Yes,Yes
223,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1982,No,Yes,Yes,Yes
224,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1983,No,Yes,Yes,Yes
225,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1984,No,Yes,Yes,Yes
226,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1985,No,Yes,Yes,Yes
227,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1986,No,Yes,Yes,Yes
228,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1987,No,Yes,Yes,Yes
229,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1988,No,Yes,Yes,Yes
230,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1989,No,Yes,Yes,Yes
231,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1990,No,Yes,Yes,Yes
232,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1991,No,Yes,Yes,Yes
233,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1992,No,Yes,Yes,Yes
234,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1993,No,Yes,Yes,Yes
235,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1994,No,Yes,Yes,Yes
236,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1995,No,Yes,Yes,Yes
237,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1996,No,Yes,Yes,Yes
238,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1997,No,Yes,Yes,Yes
239,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1998,No,Yes,Yes,Yes
240,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1999,No,Yes,Yes,Yes
241,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2000,No,Yes,Yes,Yes
242,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2001,No,Yes,Yes,Yes
243,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2002,No,Yes,Yes,Yes
244,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2003,No,Yes,Yes,Yes
245,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2004,No,Yes,Yes,Yes
246,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2005,No,Yes,Yes,Yes
247,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2006,No,Yes,Yes,Yes
248,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2007,No,Yes,Yes,Yes
249,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2008,No,Yes,Yes,Yes
250,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2009,No,Yes,Yes,Yes
251,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2010,No,Yes,Yes,Yes
252,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2011,No,Yes,Yes,Yes
253,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2012,No,Yes,Yes,Yes
254,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2013,No,Yes,Yes,Yes
255,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2014,No,Yes,Yes,Yes
256,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2015,No,Yes,Yes,Yes
257,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2016,No,Yes,Yes,Yes
258,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2017,No,Yes,Yes,Yes
259,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2018,No,Yes,Yes,Yes
260,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2019,No,Yes,Yes,Yes
261,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2020,No,Yes,Yes,Yes
262,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2021,No,Yes,Yes,Yes
263,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2022,No,Yes,Yes,Yes
264,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2023,No,Yes,Yes,Yes
265,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1971,No,No,No,No
266,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1972,No,No,No,No
267,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1973,No,No,No,No
268,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1974,No,No,No,No
269,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1975,No,No,No,No
270,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1976,No,No,No,No
271,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1977,Yes,No,No,No
272,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1978,Yes,No,No,No
273,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1979,Yes,No,No,No
274,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1980,Yes,No,No,No
275,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1981,Yes,No,No,No
276,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1982,Yes,No,No,No
277,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1983,Yes,No,No,No
278,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1984,Yes,No,No,No
279,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1985,Yes,No,No,No
280,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1986,Yes,No,No,No
281,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1987,Yes,No,No,No
282,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1988,Yes,No,No,No
283,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1989,Yes,No,No,No
284,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1990,Yes,No,No,No
285,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1991,Yes,No,No,No
286,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1992,Yes,No,No,No
287,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1993,Yes,Yes,No,No
288,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1994,Yes,Yes,No,No
289,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1995,Yes,Yes,No,No
290,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1996,Yes,Yes,No,No
291,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1997,Yes,Yes,No,No
292,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1998,Yes,Yes,No,No
293,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1999,Yes,Yes,No,No
294,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2000,Yes,Yes,No,No
295,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2001,Yes,Yes,No,No
296,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2002,Yes,Yes,No,No
297,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2003,Yes,Yes,No,No
