,Country,Year,"Labor force participation, total(%)"
85,Algeria,2010,45.32
86,Algeria,2011,45.58
87,Algeria,2012,45.88
88,Algeria,2013,46.96
89,Algeria,2014,44.78
90,Algeria,2015,45.32
91,Algeria,2016,45.86
92,Algeria,2017,46.39
93,Algeria,2018,46.41
94,Algeria,2019,46.37
95,Angola,2001,78.04
96,Angola,2002,77.92
97,Angola,2003,77.86
98,Angola,2004,77.76
99,Angola,2005,77.66
100,Angola,2006,77.68
101,Angola,2007,77.68
102,Angola,2008,77.7
103,Angola,2009,77.79
104,Angola,2010,77.84
105,Angola,2011,77.96
106,Angola,2012,78.02
107,Angola,2013,78.07
108,Angola,2014,78.09
109,Angola,2015,78.09
110,Angola,2016,78.12
111,Angola,2017,78.09
112,Angola,2018,78.03
113,Angola,2019,77.93
114,Argentina,2001,68.85
115,Argentina,2002,68.31
116,Argentina,2003,68.92
117,Argentina,2004,69.53
118,Argentina,2005,68.91
119,Argentina,2006,69.27
120,Argentina,2007,68.62
121,Argentina,2008,67.96
122,Argentina,2009,68.32
123,Argentina,2010,67.65
124,Argentina,2011,67.96
125,Argentina,2012,68.04
126,Argentina,2013,67.78
127,Argentina,2014,67.05
128,Argentina,2015,67.47
129,Argentina,2016,67.86
130,Argentina,2017,68.23
131,Argentina,2018,69.21
132,Argentina,2019,69.37
133,Armenia,2001,60.79
134,Armenia,2002,60.74
135,Armenia,2003,60.74
136,Armenia,2004,60.78
137,Armenia,2005,60.86
138,Armenia,2006,60.98
139,Armenia,2007,61.14
140,Armenia,2008,60.96
141,Armenia,2009,61.95
142,Armenia,2010,64.76
143,Armenia,2011,66.24
144,Armenia,2012,66.58
145,Armenia,2013,66.89
146,Armenia,2014,66.18
147,Armenia,2015,65.46
148,Armenia,2016,64.26
149,Armenia,2017,64.07
150,Armenia,2018,61.6
151,Armenia,2019,61.55
152,Australia,2001,74.21
153,Australia,2002,74.3
154,Australia,2003,74.61
155,Australia,2004,74.47
156,Australia,2005,75.48
157,Australia,2006,75.84
158,Australia,2007,76.23
159,Australia,2008,76.53
160,Australia,2009,76.37
161,Australia,2010,76.45
162,Australia,2011,76.65
163,Australia,2012,76.41
164,Australia,2013,76.4
165,Australia,2014,76.34
166,Australia,2015,77.01
167,Australia,2016,77.02
168,Australia,2017,77.51
169,Australia,2018,78.07
170,Australia,2019,78.51
171,Austria,2001,70.55
172,Austria,2002,71.76
173,Austria,2003,71.84
174,Austria,2004,69.67
175,Austria,2005,71.3
176,Austria,2006,71.93
177,Austria,2007,73.05
178,Austria,2008,73.6
179,Austria,2009,74.17
180,Austria,2010,74.42
181,Austria,2011,74.77
182,Austria,2012,75.32
183,Austria,2013,75.64
184,Austria,2014,75.42
185,Austria,2015,75.51
186,Austria,2016,76.18
187,Austria,2017,76.33
188,Austria,2018,76.63
189,Austria,2019,76.86
190,Azerbaijan,2001,80.85
191,Azerbaijan,2002,79.03
192,Azerbaijan,2003,77.09
193,Azerbaijan,2004,75.53
194,Azerbaijan,2005,74.08
195,Azerbaijan,2006,72.61
196,Azerbaijan,2007,71.62
197,Azerbaijan,2008,70.19
198,Azerbaijan,2009,69.89
199,Azerbaijan,2010,69.36
200,Azerbaijan,2011,68.69
201,Azerbaijan,2012,68.96
202,Azerbaijan,2013,69.29
203,Azerbaijan,2014,69.9
204,Azerbaijan,2015,70.3
205,Azerbaijan,2016,71.2
206,Azerbaijan,2017,71.71
207,Azerbaijan,2018,72.16
208,Azerbaijan,2019,72.04
209,"Bahamas, The",2001,79.64
210,"Bahamas, The",2002,79.84
211,"Bahamas, The",2003,79.91
212,"Bahamas, The",2004,79.89
213,"Bahamas, The",2005,79.85
214,"Bahamas, The",2006,80.05
215,"Bahamas, The",2007,80.21
216,"Bahamas, The",2008,80.28
217,"Bahamas, The",2009,80.28
218,"Bahamas, The",2010,80.3
219,"Bahamas, The",2011,80.33
220,"Bahamas, The",2012,80.45
221,"Bahamas, The",2013,80.61
222,"Bahamas, The",2014,80.79
223,"Bahamas, The",2015,80.95
224,"Bahamas, The",2016,81.1
225,"Bahamas, The",2017,81.22
226,"Bahamas, The",2018,81.34
227,"Bahamas, The",2019,81.46
228,Bahrain,2001,67.42
229,Bahrain,2002,67.65
230,Bahrain,2003,68.25
231,Bahrain,2004,69.1
232,Bahrain,2005,70.06
233,Bahrain,2006,70.43
234,Bahrain,2007,71.06
235,Bahrain,2008,71.87
236,Bahrain,2009,72.73
237,Bahrain,2010,73.52
238,Bahrain,2011,72.72
239,Bahrain,2012,72.83
240,Bahrain,2013,72.88
241,Bahrain,2014,72.97
242,Bahrain,2015,73.09
243,Bahrain,2016,73.51
244,Bahrain,2017,74.07
245,Bahrain,2018,74.63
246,Bahrain,2019,75.09
247,Bangladesh,2001,58.83
248,Bangladesh,2002,58.82
249,Bangladesh,2003,58.83
250,Bangladesh,2004,58.83
251,Bangladesh,2005,58.82
252,Bangladesh,2006,58.73
253,Bangladesh,2007,58.68
254,Bangladesh,2008,58.64
255,Bangladesh,2009,58.59
256,Bangladesh,2010,58.55
257,Bangladesh,2011,58.54
258,Bangladesh,2012,58.54
259,Bangladesh,2013,58.55
260,Bangladesh,2014,58.55
261,Bangladesh,2015,58.54
262,Bangladesh,2016,58.53
263,Bangladesh,2017,61.23
264,Bangladesh,2018,61.4
265,Bangladesh,2019,61.54
266,Barbados,2001,79.66
267,Barbados,2002,79.62
268,Barbados,2003,79.59
269,Barbados,2004,80.31
270,Barbados,2005,80.13
271,Barbados,2006,79.89
272,Barbados,2007,79.6
273,Barbados,2008,79.28
274,Barbados,2009,78.96
275,Barbados,2010,78.62
276,Barbados,2011,78.64
277,Barbados,2012,77.62
278,Barbados,2013,78.17
279,Barbados,2014,76.61
280,Barbados,2015,77.15
281,Barbados,2016,77.78
282,Barbados,2017,77.76
283,Barbados,2018,77.73
284,Barbados,2019,77.73
285,Belarus,2001,70.88
286,Belarus,2002,71.53
287,Belarus,2003,72.19
288,Belarus,2004,72.79
289,Belarus,2005,73.3
290,Belarus,2006,73.7
291,Belarus,2007,74.04
292,Belarus,2008,74.36
293,Belarus,2009,74.69
294,Belarus,2010,75.06
295,Belarus,2011,75.5
296,Belarus,2012,75.96
297,Belarus,2013,76.41
298,Belarus,2014,76.83
299,Belarus,2015,77.18
300,Belarus,2016,77.46
301,Belarus,2017,77.74
302,Belarus,2018,78.2
303,Belarus,2019,78.06
304,Belgium,2001,63.54
305,Belgium,2002,63.93
306,Belgium,2003,64.05
307,Belgium,2004,65.07
308,Belgium,2005,66.66
309,Belgium,2006,66.54
310,Belgium,2007,67.21
311,Belgium,2008,67.2
312,Belgium,2009,66.94
313,Belgium,2010,67.65
314,Belgium,2011,66.62
315,Belgium,2012,66.79
316,Belgium,2013,67.44
317,Belgium,2014,67.72
318,Belgium,2015,67.68
319,Belgium,2016,67.73
320,Belgium,2017,68.06
321,Belgium,2018,68.63
322,Belgium,2019,69.06
323,Belize,2001,63.89
324,Belize,2002,64.45
325,Belize,2003,65.02
326,Belize,2004,65.56
327,Belize,2005,66.06
328,Belize,2006,66.01
329,Belize,2007,65.92
330,Belize,2008,65.82
331,Belize,2009,65.72
332,Belize,2010,65.63
333,Belize,2011,65.62
334,Belize,2012,65.63
335,Belize,2013,65.66
336,Belize,2014,66.28
337,Belize,2015,66.59
338,Belize,2016,67.52
339,Belize,2017,67.19
340,Belize,2018,67.46
341,Belize,2019,67.71
342,Benin,2001,72.91
343,Benin,2002,72.67
344,Benin,2003,72.74
345,Benin,2004,72.74
346,Benin,2005,72.71
347,Benin,2006,72.61
348,Benin,2007,72.48
349,Benin,2008,72.31
350,Benin,2009,72.11
351,Benin,2010,71.9
352,Benin,2011,71.72
353,Benin,2012,71.71
354,Benin,2013,71.68
355,Benin,2014,71.65
356,Benin,2015,71.66
357,Benin,2016,71.68
358,Benin,2017,71.68
359,Benin,2018,71.67
360,Benin,2019,71.66
361,Bhutan,2001,71.67
362,Bhutan,2002,71.9
363,Bhutan,2003,72.18
364,Bhutan,2004,72.47
365,Bhutan,2005,72.76
366,Bhutan,2006,72.76
367,Bhutan,2007,72.76
368,Bhutan,2008,72.77
369,Bhutan,2009,72.81
370,Bhutan,2010,70.47
371,Bhutan,2011,68.32
372,Bhutan,2012,66.07
373,Bhutan,2013,66.47
374,Bhutan,2014,64.5
375,Bhutan,2015,68.61
376,Bhutan,2016,68.98
377,Bhutan,2017,69.35
378,Bhutan,2018,69.71
379,Bhutan,2019,70.04
380,Bolivia,2001,72.88
381,Bolivia,2002,73.31
382,Bolivia,2003,73.74
383,Bolivia,2004,74.15
384,Bolivia,2005,74.55
385,Bolivia,2006,74.95
386,Bolivia,2007,73.24
387,Bolivia,2008,73.92
388,Bolivia,2009,74.07
389,Bolivia,2010,74.09
390,Bolivia,2011,74.04
391,Bolivia,2012,71.07
392,Bolivia,2013,71.18
393,Bolivia,2014,73.38
394,Bolivia,2015,68.99
395,Bolivia,2016,69.81
396,Bolivia,2017,71.04
397,Bolivia,2018,74.04
398,Bolivia,2019,74.21
399,Bosnia and Herzegovina,2001,53.29
400,Bosnia and Herzegovina,2002,53.13
401,Bosnia and Herzegovina,2003,53.06
402,Bosnia and Herzegovina,2004,52.82
403,Bosnia and Herzegovina,2005,51.88
404,Bosnia and Herzegovina,2006,51.52
405,Bosnia and Herzegovina,2007,52.26
406,Bosnia and Herzegovina,2008,53.26
407,Bosnia and Herzegovina,2009,53.43
408,Bosnia and Herzegovina,2010,54.16
409,Bosnia and Herzegovina,2011,54.09
410,Bosnia and Herzegovina,2012,54.43
411,Bosnia and Herzegovina,2013,54.42
412,Bosnia and Herzegovina,2014,55.63
413,Bosnia and Herzegovina,2015,55.72
414,Bosnia and Herzegovina,2016,55.95
415,Bosnia and Herzegovina,2017,55.93
416,Bosnia and Herzegovina,2018,56.62
417,Bosnia and Herzegovina,2019,57.74
418,Botswana,2001,59.97
419,Botswana,2002,60.33
420,Botswana,2003,60.67
421,Botswana,2004,61.0
422,Botswana,2005,61.28
423,Botswana,2006,61.55
424,Botswana,2007,62.64
425,Botswana,2008,63.68
426,Botswana,2009,64.66
427,Botswana,2010,61.67
428,Botswana,2011,66.02
429,Botswana,2012,69.7
430,Botswana,2013,72.85
431,Botswana,2014,72.93
432,Botswana,2015,73.07
433,Botswana,2016,73.09
434,Botswana,2017,73.11
435,Botswana,2018,73.07
436,Botswana,2019,73.05
437,Brazil,2001,68.09
438,Brazil,2002,68.94
439,Brazil,2003,69.06
440,Brazil,2004,69.96
441,Brazil,2005,70.71
442,Brazil,2006,70.3
443,Brazil,2007,70.17
444,Brazil,2008,70.23
445,Brazil,2009,70.63
446,Brazil,2010,69.65
447,Brazil,2011,68.65
448,Brazil,2012,69.51
449,Brazil,2013,69.56
450,Brazil,2014,69.47
451,Brazil,2015,69.8
452,Brazil,2016,69.74
453,Brazil,2017,70.17
454,Brazil,2018,70.31
455,Brazil,2019,70.93
456,Brunei Darussalam,2001,69.98
457,Brunei Darussalam,2002,69.69
458,Brunei Darussalam,2003,69.55
459,Brunei Darussalam,2004,69.56
460,Brunei Darussalam,2005,69.66
461,Brunei Darussalam,2006,69.44
462,Brunei Darussalam,2007,69.27
463,Brunei Darussalam,2008,69.18
464,Brunei Darussalam,2009,69.19
465,Brunei Darussalam,2010,69.26
466,Brunei Darussalam,2011,69.32
467,Brunei Darussalam,2012,69.31
468,Brunei Darussalam,2013,69.27
469,Brunei Darussalam,2014,69.21
470,Brunei Darussalam,2015,69.18
471,Brunei Darussalam,2016,69.16
472,Brunei Darussalam,2017,69.13
473,Brunei Darussalam,2018,70.15
474,Brunei Darussalam,2019,68.53
475,Bulgaria,2001,63.78
476,Bulgaria,2002,63.15
477,Bulgaria,2003,61.81
478,Bulgaria,2004,63.02
479,Bulgaria,2005,62.4
480,Bulgaria,2006,64.88
481,Bulgaria,2007,66.72
482,Bulgaria,2008,68.31
483,Bulgaria,2009,67.57
484,Bulgaria,2010,66.72
485,Bulgaria,2011,65.99
486,Bulgaria,2012,67.07
487,Bulgaria,2013,68.37
488,Bulgaria,2014,69.03
489,Bulgaria,2015,69.4
490,Bulgaria,2016,68.8
491,Bulgaria,2017,71.48
492,Bulgaria,2018,71.67
493,Bulgaria,2019,73.37
494,Burkina Faso,2001,78.41
495,Burkina Faso,2002,77.66
496,Burkina Faso,2003,76.9
497,Burkina Faso,2004,76.13
498,Burkina Faso,2005,75.33
499,Burkina Faso,2006,74.53
500,Burkina Faso,2007,73.86
501,Burkina Faso,2008,73.16
502,Burkina Faso,2009,72.4
503,Burkina Faso,2010,71.6
504,Burkina Faso,2011,70.77
505,Burkina Faso,2012,69.89
506,Burkina Faso,2013,68.96
507,Burkina Faso,2014,67.97
508,Burkina Faso,2015,67.96
509,Burkina Faso,2016,67.93
510,Burkina Faso,2017,67.9
511,Burkina Faso,2018,67.85
512,Burkina Faso,2019,67.79
513,Burundi,2001,83.7
514,Burundi,2002,83.0
515,Burundi,2003,82.32
516,Burundi,2004,81.69
517,Burundi,2005,81.13
518,Burundi,2006,80.65
519,Burundi,2007,80.24
520,Burundi,2008,79.9
521,Burundi,2009,79.62
522,Burundi,2010,79.41
523,Burundi,2011,79.25
524,Burundi,2012,79.13
525,Burundi,2013,79.04
526,Burundi,2014,78.92
527,Burundi,2015,79.29
528,Burundi,2016,79.59
529,Burundi,2017,79.8
530,Burundi,2018,79.94
531,Burundi,2019,80.0
532,Cabo Verde,2001,62.27
533,Cabo Verde,2002,62.05
534,Cabo Verde,2003,61.85
535,Cabo Verde,2004,61.67
536,Cabo Verde,2005,61.53
537,Cabo Verde,2006,61.71
538,Cabo Verde,2007,61.89
539,Cabo Verde,2008,62.06
540,Cabo Verde,2009,62.21
541,Cabo Verde,2010,62.35
542,Cabo Verde,2011,62.52
543,Cabo Verde,2012,62.73
544,Cabo Verde,2013,62.95
545,Cabo Verde,2014,63.13
546,Cabo Verde,2015,63.26
547,Cabo Verde,2016,63.4
548,Cabo Verde,2017,63.5
549,Cabo Verde,2018,63.73
550,Cabo Verde,2019,63.89
551,Cambodia,2001,86.06
552,Cambodia,2002,85.27
553,Cambodia,2003,84.2
554,Cambodia,2004,82.68
555,Cambodia,2005,83.18
556,Cambodia,2006,83.7
557,Cambodia,2007,84.15
558,Cambodia,2008,84.53
559,Cambodia,2009,84.88
560,Cambodia,2010,87.52
561,Cambodia,2011,87.98
562,Cambodia,2012,85.67
563,Cambodia,2013,83.08
564,Cambodia,2014,83.15
565,Cambodia,2015,83.18
566,Cambodia,2016,84.78
567,Cambodia,2017,84.94
568,Cambodia,2018,84.94
569,Cambodia,2019,84.9
570,Cameroon,2001,82.96
571,Cameroon,2002,82.82
572,Cameroon,2003,82.69
573,Cameroon,2004,82.56
574,Cameroon,2005,82.47
575,Cameroon,2006,82.47
576,Cameroon,2007,82.46
577,Cameroon,2008,80.68
578,Cameroon,2009,78.78
579,Cameroon,2010,76.77
580,Cameroon,2011,76.86
581,Cameroon,2012,76.95
582,Cameroon,2013,77.02
583,Cameroon,2014,77.06
584,Cameroon,2015,77.07
585,Cameroon,2016,77.07
586,Cameroon,2017,77.05
587,Cameroon,2018,76.99
588,Cameroon,2019,76.9
589,Canada,2001,76.35
590,Canada,2002,77.42
591,Canada,2003,78.19
592,Canada,2004,78.16
593,Canada,2005,77.77
594,Canada,2006,77.75
595,Canada,2007,78.33
596,Canada,2008,78.46
597,Canada,2009,78.02
598,Canada,2010,77.91
599,Canada,2011,77.84
600,Canada,2012,77.82
601,Canada,2013,78.02
602,Canada,2014,77.74
603,Canada,2015,77.95
604,Canada,2016,78.09
605,Canada,2017,78.46
606,Canada,2018,78.47
607,Canada,2019,79.04
608,Central African Republic,2001,73.4
609,Central African Republic,2002,73.39
610,Central African Republic,2003,73.42
611,Central African Republic,2004,73.37
612,Central African Republic,2005,73.36
613,Central African Republic,2006,73.47
614,Central African Republic,2007,73.55
615,Central African Republic,2008,73.61
616,Central African Republic,2009,73.58
617,Central African Republic,2010,73.5
618,Central African Republic,2011,73.64
619,Central African Republic,2012,73.67
620,Central African Republic,2013,73.94
621,Central African Republic,2014,73.82
622,Central African Republic,2015,73.61
623,Central African Republic,2016,73.37
624,Central African Republic,2017,73.1
625,Central African Republic,2018,72.8
626,Central African Republic,2019,72.48
627,Chad,2001,72.54
628,Chad,2002,72.52
629,Chad,2003,72.44
630,Chad,2004,72.2
631,Chad,2005,72.04
632,Chad,2006,72.06
633,Chad,2007,72.02
634,Chad,2008,71.95
635,Chad,2009,71.85
636,Chad,2010,71.66
637,Chad,2011,71.62
638,Chad,2012,71.49
639,Chad,2013,71.36
640,Chad,2014,71.21
641,Chad,2015,71.07
642,Chad,2016,71.06
643,Chad,2017,70.99
644,Chad,2018,70.86
645,Chad,2019,70.72
646,Channel Islands,2001,71.61
647,Channel Islands,2002,72.42
648,Channel Islands,2003,72.75
649,Channel Islands,2004,72.59
650,Channel Islands,2005,72.33
651,Channel Islands,2006,72.05
652,Channel Islands,2007,71.74
653,Channel Islands,2008,72.08
654,Channel Islands,2009,72.32
655,Channel Islands,2010,72.05
656,Channel Islands,2011,71.6
657,Channel Islands,2012,71.78
658,Channel Islands,2013,71.94
659,Channel Islands,2014,72.08
660,Channel Islands,2015,72.25
661,Channel Islands,2016,72.38
662,Channel Islands,2017,72.49
663,Channel Islands,2018,72.58
664,Channel Islands,2019,72.68
665,Chile,2001,60.36
666,Chile,2002,60.07
667,Chile,2003,60.71
668,Chile,2004,61.63
669,Chile,2005,62.29
670,Chile,2006,63.07
671,Chile,2007,63.83
672,Chile,2008,65.54
673,Chile,2009,65.5
674,Chile,2010,65.99
675,Chile,2011,67.19
676,Chile,2012,67.27
677,Chile,2013,67.47
678,Chile,2014,67.81
679,Chile,2015,68.07
680,Chile,2016,68.04
681,Chile,2017,68.52
682,Chile,2018,68.96
683,Chile,2019,68.9
684,China,2001,81.9
685,China,2002,81.1
686,China,2003,80.25
687,China,2004,79.45
688,China,2005,78.78
689,China,2006,78.24
690,China,2007,77.84
691,China,2008,77.52
692,China,2009,77.19
693,China,2010,76.79
694,China,2011,76.69
695,China,2012,76.58
696,China,2013,76.46
697,China,2014,76.35
698,China,2015,76.26
699,China,2016,76.19
700,China,2017,76.12
701,China,2018,76.02
702,China,2019,75.88
703,Colombia,2001,71.28
704,Colombia,2002,71.37
705,Colombia,2003,72.02
706,Colombia,2004,70.62
707,Colombia,2005,69.95
708,Colombia,2006,69.07
709,Colombia,2007,68.17
710,Colombia,2008,68.67
711,Colombia,2009,71.37
712,Colombia,2010,72.24
713,Colombia,2011,73.01
714,Colombia,2012,74.05
715,Colombia,2013,73.75
716,Colombia,2014,73.92
717,Colombia,2015,74.43
718,Colombia,2016,74.12
719,Colombia,2017,73.91
720,Colombia,2018,73.6
721,Colombia,2019,72.86
722,Comoros,2001,42.47
723,Comoros,2002,42.42
724,Comoros,2003,42.39
725,Comoros,2004,42.39
726,Comoros,2005,42.65
727,Comoros,2006,42.95
728,Comoros,2007,43.27
729,Comoros,2008,43.63
730,Comoros,2009,44.01
731,Comoros,2010,44.4
732,Comoros,2011,44.8
733,Comoros,2012,45.21
734,Comoros,2013,45.62
735,Comoros,2014,46.02
736,Comoros,2015,46.19
737,Comoros,2016,46.3
738,Comoros,2017,46.39
739,Comoros,2018,46.47
740,Comoros,2019,46.56
741,"Congo, Dem. Rep.",2001,72.2
742,"Congo, Dem. Rep.",2002,72.21
743,"Congo, Dem. Rep.",2003,72.19
744,"Congo, Dem. Rep.",2004,72.16
745,"Congo, Dem. Rep.",2005,72.12
746,"Congo, Dem. Rep.",2006,71.1
747,"Congo, Dem. Rep.",2007,70.06
748,"Congo, Dem. Rep.",2008,68.99
749,"Congo, Dem. Rep.",2009,67.9
750,"Congo, Dem. Rep.",2010,66.79
751,"Congo, Dem. Rep.",2011,65.66
752,"Congo, Dem. Rep.",2012,64.5
753,"Congo, Dem. Rep.",2013,64.48
754,"Congo, Dem. Rep.",2014,64.42
755,"Congo, Dem. Rep.",2015,64.36
756,"Congo, Dem. Rep.",2016,64.35
757,"Congo, Dem. Rep.",2017,64.29
758,"Congo, Dem. Rep.",2018,64.18
759,"Congo, Dem. Rep.",2019,64.07
760,"Congo, Rep.",2001,69.15
761,"Congo, Rep.",2002,69.27
762,"Congo, Rep.",2003,69.44
763,"Congo, Rep.",2004,69.6
764,"Congo, Rep.",2005,69.72
765,"Congo, Rep.",2006,69.85
766,"Congo, Rep.",2007,70.09
767,"Congo, Rep.",2008,70.26
768,"Congo, Rep.",2009,70.39
769,"Congo, Rep.",2010,70.48
770,"Congo, Rep.",2011,70.67
771,"Congo, Rep.",2012,70.78
772,"Congo, Rep.",2013,70.82
773,"Congo, Rep.",2014,70.76
774,"Congo, Rep.",2015,70.71
775,"Congo, Rep.",2016,70.7
776,"Congo, Rep.",2017,70.63
777,"Congo, Rep.",2018,70.48
778,"Congo, Rep.",2019,70.33
779,Costa Rica,2001,65.68
780,Costa Rica,2002,65.22
781,Costa Rica,2003,65.54
782,Costa Rica,2004,64.39
783,Costa Rica,2005,66.68
784,Costa Rica,2006,66.4
785,Costa Rica,2007,67.47
786,Costa Rica,2008,67.17
787,Costa Rica,2009,66.92
788,Costa Rica,2010,65.71
789,Costa Rica,2011,65.31
790,Costa Rica,2012,69.05
791,Costa Rica,2013,68.75
792,Costa Rica,2014,68.7
793,Costa Rica,2015,67.67
794,Costa Rica,2016,65.39
795,Costa Rica,2017,66.37
796,Costa Rica,2018,68.61
797,Costa Rica,2019,71.15
798,Cote d'Ivoire,2001,65.11
799,Cote d'Ivoire,2002,64.55
800,Cote d'Ivoire,2003,63.98
801,Cote d'Ivoire,2004,63.39
802,Cote d'Ivoire,2005,62.79
803,Cote d'Ivoire,2006,62.21
804,Cote d'Ivoire,2007,61.62
805,Cote d'Ivoire,2008,61.03
806,Cote d'Ivoire,2009,60.43
807,Cote d'Ivoire,2010,59.82
808,Cote d'Ivoire,2011,59.22
809,Cote d'Ivoire,2012,58.62
810,Cote d'Ivoire,2013,58.03
811,Cote d'Ivoire,2014,57.44
812,Cote d'Ivoire,2015,56.87
813,Cote d'Ivoire,2016,56.31
814,Cote d'Ivoire,2017,54.65
815,Cote d'Ivoire,2018,54.59
816,Cote d'Ivoire,2019,54.56
817,Croatia,2001,64.39
818,Croatia,2002,63.47
819,Croatia,2003,63.71
820,Croatia,2004,65.21
821,Croatia,2005,65.21
822,Croatia,2006,64.62
823,Croatia,2007,65.53
824,Croatia,2008,65.57
825,Croatia,2009,65.46
826,Croatia,2010,65.06
827,Croatia,2011,64.22
828,Croatia,2012,63.95
829,Croatia,2013,63.72
830,Croatia,2014,66.08
831,Croatia,2015,66.86
832,Croatia,2016,65.56
833,Croatia,2017,66.54
834,Croatia,2018,66.58
835,Croatia,2019,66.99
836,Cuba,2001,58.29
837,Cuba,2002,58.4
838,Cuba,2003,58.57
839,Cuba,2004,58.78
840,Cuba,2005,59.73
841,Cuba,2006,60.58
842,Cuba,2007,61.89
843,Cuba,2008,62.63
844,Cuba,2009,64.02
845,Cuba,2010,63.8
846,Cuba,2011,63.87
847,Cuba,2012,63.9
848,Cuba,2013,63.89
849,Cuba,2014,63.88
850,Cuba,2015,63.95
851,Cuba,2016,63.99
852,Cuba,2017,64.12
853,Cuba,2018,64.26
854,Cuba,2019,64.29
855,Cyprus,2001,69.92
856,Cyprus,2002,69.8
857,Cyprus,2003,70.8
858,Cyprus,2004,71.51
859,Cyprus,2005,71.04
860,Cyprus,2006,71.54
861,Cyprus,2007,71.89
862,Cyprus,2008,71.53
863,Cyprus,2009,71.8
864,Cyprus,2010,72.36
865,Cyprus,2011,71.79
866,Cyprus,2012,71.85
867,Cyprus,2013,72.15
868,Cyprus,2014,73.22
869,Cyprus,2015,72.79
870,Cyprus,2016,72.23
871,Cyprus,2017,72.8
872,Cyprus,2018,74.05
873,Cyprus,2019,74.84
874,Czechia,2001,70.78
875,Czechia,2002,70.59
876,Czechia,2003,70.27
877,Czechia,2004,70.0
878,Czechia,2005,70.47
879,Czechia,2006,70.36
880,Czechia,2007,69.92
881,Czechia,2008,69.7
882,Czechia,2009,70.05
883,Czechia,2010,70.12
884,Czechia,2011,70.45
885,Czechia,2012,71.48
886,Czechia,2013,72.8
887,Czechia,2014,73.53
888,Czechia,2015,74.13
889,Czechia,2016,75.19
890,Czechia,2017,76.11
891,Czechia,2018,76.79
892,Czechia,2019,76.86
893,Denmark,2001,79.0
894,Denmark,2002,79.82
895,Denmark,2003,79.18
896,Denmark,2004,79.98
897,Denmark,2005,79.7
898,Denmark,2006,80.52
899,Denmark,2007,80.23
900,Denmark,2008,79.45
901,Denmark,2009,78.72
902,Denmark,2010,77.94
903,Denmark,2011,77.56
904,Denmark,2012,76.9
905,Denmark,2013,76.3
906,Denmark,2014,76.42
907,Denmark,2015,76.86
908,Denmark,2016,77.43
909,Denmark,2017,77.89
910,Denmark,2018,78.2
