,Country,Year,"Labor force participation, female (%)"
159,Australia,2008,69.98
160,Australia,2009,70.14
161,Australia,2010,69.97
162,Australia,2011,70.44
163,Australia,2012,70.35
164,Australia,2013,70.42
165,Australia,2014,70.54
166,Australia,2015,71.27
167,Australia,2016,71.64
168,Australia,2017,72.34
169,Australia,2018,73.18
170,Australia,2019,73.82
171,Austria,2001,62.09
172,Austria,2002,63.88
173,Austria,2003,63.99
174,Austria,2004,63.1
175,Austria,2005,64.79
176,Austria,2006,65.57
177,Austria,2007,66.68
178,Austria,2008,67.58
179,Austria,2009,68.61
180,Austria,2010,68.92
181,Austria,2011,69.53
182,Austria,2012,70.31
183,Austria,2013,70.83
184,Austria,2014,70.89
185,Austria,2015,70.95
186,Austria,2016,71.68
187,Austria,2017,71.77
188,Austria,2018,71.86
189,Austria,2019,72.18
190,Azerbaijan,2001,77.26
191,Azerbaijan,2002,75.34
192,Azerbaijan,2003,73.14
193,Azerbaijan,2004,72.01
194,Azerbaijan,2005,70.44
195,Azerbaijan,2006,68.6
196,Azerbaijan,2007,67.51
197,Azerbaijan,2008,66.27
198,Azerbaijan,2009,67.09
199,Azerbaijan,2010,67.25
200,Azerbaijan,2011,66.15
201,Azerbaijan,2012,66.43
202,Azerbaijan,2013,66.66
203,Azerbaijan,2014,67.39
204,Azerbaijan,2015,67.9
205,Azerbaijan,2016,68.47
206,Azerbaijan,2017,69.1
207,Azerbaijan,2018,69.72
208,Azerbaijan,2019,69.54
209,"Bahamas, The",2001,74.57
210,"Bahamas, The",2002,74.85
211,"Bahamas, The",2003,74.78
212,"Bahamas, The",2004,74.74
213,"Bahamas, The",2005,74.81
214,"Bahamas, The",2006,75.07
215,"Bahamas, The",2007,75.22
216,"Bahamas, The",2008,75.1
217,"Bahamas, The",2009,74.84
218,"Bahamas, The",2010,74.95
219,"Bahamas, The",2011,74.99
220,"Bahamas, The",2012,75.28
221,"Bahamas, The",2013,75.31
222,"Bahamas, The",2014,75.56
223,"Bahamas, The",2015,75.76
224,"Bahamas, The",2016,75.97
225,"Bahamas, The",2017,76.09
226,"Bahamas, The",2018,76.26
227,"Bahamas, The",2019,76.46
228,Bahrain,2001,36.94
229,Bahrain,2002,37.65
230,Bahrain,2003,38.5
231,Bahrain,2004,39.44
232,Bahrain,2005,40.42
233,Bahrain,2006,41.11
234,Bahrain,2007,41.96
235,Bahrain,2008,42.96
236,Bahrain,2009,44.07
237,Bahrain,2010,45.24
238,Bahrain,2011,44.47
239,Bahrain,2012,44.68
240,Bahrain,2013,44.9
241,Bahrain,2014,45.13
242,Bahrain,2015,45.34
243,Bahrain,2016,45.61
244,Bahrain,2017,46.02
245,Bahrain,2018,46.56
246,Bahrain,2019,47.03
247,Bangladesh,2001,27.85
248,Bangladesh,2002,28.07
249,Bangladesh,2003,28.29
250,Bangladesh,2004,28.51
251,Bangladesh,2005,28.72
252,Bangladesh,2006,28.83
253,Bangladesh,2007,29.39
254,Bangladesh,2008,29.96
255,Bangladesh,2009,30.53
256,Bangladesh,2010,31.1
257,Bangladesh,2011,31.68
258,Bangladesh,2012,32.26
259,Bangladesh,2013,32.84
260,Bangladesh,2014,33.43
261,Bangladesh,2015,34.01
262,Bangladesh,2016,34.59
263,Bangladesh,2017,37.95
264,Bangladesh,2018,38.25
265,Bangladesh,2019,38.48
266,Barbados,2001,75.05
267,Barbados,2002,75.1
268,Barbados,2003,75.16
269,Barbados,2004,75.78
270,Barbados,2005,75.76
271,Barbados,2006,75.7
272,Barbados,2007,75.59
273,Barbados,2008,75.46
274,Barbados,2009,75.33
275,Barbados,2010,75.23
276,Barbados,2011,75.33
277,Barbados,2012,73.82
278,Barbados,2013,75.19
279,Barbados,2014,74.42
280,Barbados,2015,74.31
281,Barbados,2016,75.09
282,Barbados,2017,75.14
283,Barbados,2018,75.13
284,Barbados,2019,75.17
285,Belarus,2001,67.49
286,Belarus,2002,68.29
287,Belarus,2003,69.08
288,Belarus,2004,69.78
289,Belarus,2005,70.36
290,Belarus,2006,70.82
291,Belarus,2007,71.19
292,Belarus,2008,71.51
293,Belarus,2009,71.83
294,Belarus,2010,72.18
295,Belarus,2011,72.59
296,Belarus,2012,73.03
297,Belarus,2013,73.47
298,Belarus,2014,73.89
299,Belarus,2015,74.26
300,Belarus,2016,74.56
301,Belarus,2017,74.55
302,Belarus,2018,74.4
303,Belarus,2019,74.25
304,Belgium,2001,54.32
305,Belgium,2002,55.21
306,Belgium,2003,55.57
307,Belgium,2004,57.43
308,Belgium,2005,59.27
309,Belgium,2006,59.43
310,Belgium,2007,60.43
311,Belgium,2008,60.75
312,Belgium,2009,60.82
313,Belgium,2010,61.68
314,Belgium,2011,60.89
315,Belgium,2012,61.11
316,Belgium,2013,62.11
317,Belgium,2014,62.89
318,Belgium,2015,63.0
319,Belgium,2016,62.92
320,Belgium,2017,63.19
321,Belgium,2018,64.3
322,Belgium,2019,64.88
323,Belize,2001,43.45
324,Belize,2002,44.57
325,Belize,2003,45.7
326,Belize,2004,46.82
327,Belize,2005,47.91
328,Belize,2006,47.99
329,Belize,2007,48.09
330,Belize,2008,48.19
331,Belize,2009,48.32
332,Belize,2010,48.46
333,Belize,2011,48.67
334,Belize,2012,48.89
335,Belize,2013,49.13
336,Belize,2014,49.98
337,Belize,2015,50.88
338,Belize,2016,52.31
339,Belize,2017,51.42
340,Belize,2018,51.87
341,Belize,2019,52.15
342,Benin,2001,66.03
343,Benin,2002,66.78
344,Benin,2003,67.5
345,Benin,2004,68.14
346,Benin,2005,68.73
347,Benin,2006,69.24
348,Benin,2007,69.68
349,Benin,2008,70.06
350,Benin,2009,70.4
351,Benin,2010,70.69
352,Benin,2011,69.47
353,Benin,2012,69.52
354,Benin,2013,69.58
355,Benin,2014,69.65
356,Benin,2015,69.76
357,Benin,2016,69.85
358,Benin,2017,69.95
359,Benin,2018,70.05
360,Benin,2019,70.15
361,Bhutan,2001,64.51
362,Bhutan,2002,65.34
363,Bhutan,2003,66.17
364,Bhutan,2004,66.95
365,Bhutan,2005,67.66
366,Bhutan,2006,67.95
367,Bhutan,2007,68.25
368,Bhutan,2008,68.55
369,Bhutan,2009,68.85
370,Bhutan,2010,65.9
371,Bhutan,2011,63.35
372,Bhutan,2012,64.73
373,Bhutan,2013,59.4
374,Bhutan,2014,56.2
375,Bhutan,2015,61.2
376,Bhutan,2016,61.59
377,Bhutan,2017,61.9
378,Bhutan,2018,62.13
379,Bhutan,2019,62.31
380,Bolivia,2001,62.1
381,Bolivia,2002,62.71
382,Bolivia,2003,63.3
383,Bolivia,2004,63.88
384,Bolivia,2005,64.44
385,Bolivia,2006,64.99
386,Bolivia,2007,62.69
387,Bolivia,2008,64.29
388,Bolivia,2009,64.54
389,Bolivia,2010,64.25
390,Bolivia,2011,63.95
391,Bolivia,2012,60.09
392,Bolivia,2013,60.64
393,Bolivia,2014,62.8
394,Bolivia,2015,56.1
395,Bolivia,2016,58.88
396,Bolivia,2017,60.81
397,Bolivia,2018,65.34
398,Bolivia,2019,65.7
399,Bosnia and Herzegovina,2001,40.82
400,Bosnia and Herzegovina,2002,40.57
401,Bosnia and Herzegovina,2003,40.42
402,Bosnia and Herzegovina,2004,40.1
403,Bosnia and Herzegovina,2005,38.25
404,Bosnia and Herzegovina,2006,37.86
405,Bosnia and Herzegovina,2007,38.06
406,Bosnia and Herzegovina,2008,39.55
407,Bosnia and Herzegovina,2009,40.23
408,Bosnia and Herzegovina,2010,41.55
409,Bosnia and Herzegovina,2011,41.89
410,Bosnia and Herzegovina,2012,42.03
411,Bosnia and Herzegovina,2013,42.33
412,Bosnia and Herzegovina,2014,44.28
413,Bosnia and Herzegovina,2015,44.23
414,Bosnia and Herzegovina,2016,43.79
415,Bosnia and Herzegovina,2017,44.29
416,Bosnia and Herzegovina,2018,44.34
417,Bosnia and Herzegovina,2019,46.79
418,Botswana,2001,51.91
419,Botswana,2002,52.63
420,Botswana,2003,53.37
421,Botswana,2004,54.11
422,Botswana,2005,54.84
423,Botswana,2006,55.59
424,Botswana,2007,56.62
425,Botswana,2008,57.63
426,Botswana,2009,58.65
427,Botswana,2010,55.8
428,Botswana,2011,59.85
429,Botswana,2012,63.69
430,Botswana,2013,67.28
431,Botswana,2014,67.44
432,Botswana,2015,67.61
433,Botswana,2016,67.81
434,Botswana,2017,68.02
435,Botswana,2018,68.23
436,Botswana,2019,68.46
437,Brazil,2001,54.99
438,Brazil,2002,56.49
439,Brazil,2003,56.99
440,Brazil,2004,58.24
441,Brazil,2005,59.51
442,Brazil,2006,59.29
443,Brazil,2007,59.13
444,Brazil,2008,59.11
445,Brazil,2009,59.84
446,Brazil,2010,58.54
447,Brazil,2011,57.22
448,Brazil,2012,58.32
449,Brazil,2013,58.42
450,Brazil,2014,58.48
451,Brazil,2015,59.23
452,Brazil,2016,59.4
453,Brazil,2017,60.5
454,Brazil,2018,60.9
455,Brazil,2019,61.89
456,Brunei Darussalam,2001,58.3
457,Brunei Darussalam,2002,58.2
458,Brunei Darussalam,2003,58.2
459,Brunei Darussalam,2004,58.34
460,Brunei Darussalam,2005,58.59
461,Brunei Darussalam,2006,58.75
462,Brunei Darussalam,2007,58.91
463,Brunei Darussalam,2008,59.12
464,Brunei Darussalam,2009,59.37
465,Brunei Darussalam,2010,59.68
466,Brunei Darussalam,2011,60.03
467,Brunei Darussalam,2012,60.35
468,Brunei Darussalam,2013,60.66
469,Brunei Darussalam,2014,60.96
470,Brunei Darussalam,2015,61.28
471,Brunei Darussalam,2016,61.62
472,Brunei Darussalam,2017,61.97
473,Brunei Darussalam,2018,62.15
474,Brunei Darussalam,2019,59.66
475,Bulgaria,2001,59.66
476,Bulgaria,2002,59.19
477,Bulgaria,2003,57.29
478,Bulgaria,2004,58.58
479,Bulgaria,2005,57.45
480,Bulgaria,2006,60.36
481,Bulgaria,2007,62.06
482,Bulgaria,2008,63.01
483,Bulgaria,2009,62.33
484,Bulgaria,2010,62.2
485,Bulgaria,2011,61.97
486,Bulgaria,2012,63.14
487,Bulgaria,2013,64.49
488,Bulgaria,2014,65.02
489,Bulgaria,2015,65.45
490,Bulgaria,2016,64.67
491,Bulgaria,2017,67.27
492,Bulgaria,2018,67.2
493,Bulgaria,2019,68.87
494,Burkina Faso,2001,68.81
495,Burkina Faso,2002,67.63
496,Burkina Faso,2003,66.42
497,Burkina Faso,2004,65.18
498,Burkina Faso,2005,63.92
499,Burkina Faso,2006,62.64
500,Burkina Faso,2007,62.28
501,Burkina Faso,2008,61.91
502,Burkina Faso,2009,61.55
503,Burkina Faso,2010,61.18
504,Burkina Faso,2011,60.82
505,Burkina Faso,2012,60.46
506,Burkina Faso,2013,60.11
507,Burkina Faso,2014,59.76
508,Burkina Faso,2015,59.81
509,Burkina Faso,2016,59.86
510,Burkina Faso,2017,59.91
511,Burkina Faso,2018,59.96
512,Burkina Faso,2019,60.01
513,Burundi,2001,84.79
514,Burundi,2002,84.2
515,Burundi,2003,83.62
516,Burundi,2004,83.09
517,Burundi,2005,82.61
518,Burundi,2006,82.2
519,Burundi,2007,81.84
520,Burundi,2008,81.55
521,Burundi,2009,81.32
522,Burundi,2010,81.15
523,Burundi,2011,81.03
524,Burundi,2012,80.95
525,Burundi,2013,80.89
526,Burundi,2014,80.81
527,Burundi,2015,81.1
528,Burundi,2016,81.34
529,Burundi,2017,81.51
530,Burundi,2018,81.63
531,Burundi,2019,81.69
532,Cabo Verde,2001,47.9
533,Cabo Verde,2002,48.19
534,Cabo Verde,2003,48.47
535,Cabo Verde,2004,48.76
536,Cabo Verde,2005,49.06
537,Cabo Verde,2006,49.49
538,Cabo Verde,2007,49.92
539,Cabo Verde,2008,50.33
540,Cabo Verde,2009,50.74
541,Cabo Verde,2010,51.18
542,Cabo Verde,2011,51.91
543,Cabo Verde,2012,52.71
544,Cabo Verde,2013,53.54
545,Cabo Verde,2014,54.36
546,Cabo Verde,2015,55.13
547,Cabo Verde,2016,55.91
548,Cabo Verde,2017,56.66
549,Cabo Verde,2018,57.18
550,Cabo Verde,2019,57.63
551,Cambodia,2001,85.06
552,Cambodia,2002,83.2
553,Cambodia,2003,80.97
554,Cambodia,2004,78.21
555,Cambodia,2005,78.47
556,Cambodia,2006,78.72
557,Cambodia,2007,78.9
558,Cambodia,2008,79.83
559,Cambodia,2009,80.78
560,Cambodia,2010,84.73
561,Cambodia,2011,85.23
562,Cambodia,2012,81.8
563,Cambodia,2013,77.95
564,Cambodia,2014,78.07
565,Cambodia,2015,77.79
566,Cambodia,2016,79.73
567,Cambodia,2017,80.61
568,Cambodia,2018,80.56
569,Cambodia,2019,80.48
570,Cameroon,2001,79.35
571,Cameroon,2002,79.28
572,Cameroon,2003,79.21
573,Cameroon,2004,79.15
574,Cameroon,2005,79.12
575,Cameroon,2006,79.13
576,Cameroon,2007,79.14
577,Cameroon,2008,76.74
578,Cameroon,2009,74.18
579,Cameroon,2010,71.48
580,Cameroon,2011,71.58
581,Cameroon,2012,71.68
582,Cameroon,2013,71.78
583,Cameroon,2014,71.86
584,Cameroon,2015,71.93
585,Cameroon,2016,72.0
586,Cameroon,2017,72.06
587,Cameroon,2018,72.11
588,Cameroon,2019,72.14
589,Canada,2001,70.72
590,Canada,2002,72.09
591,Canada,2003,73.26
592,Canada,2004,73.4
593,Canada,2005,72.98
594,Canada,2006,73.34
595,Canada,2007,74.19
596,Canada,2008,74.2
597,Canada,2009,74.25
598,Canada,2010,74.3
599,Canada,2011,74.12
600,Canada,2012,74.26
601,Canada,2013,74.6
602,Canada,2014,74.17
603,Canada,2015,74.12
604,Canada,2016,74.39
605,Canada,2017,74.99
606,Canada,2018,75.13
607,Canada,2019,75.59
608,Central African Republic,2001,66.72
609,Central African Republic,2002,66.67
610,Central African Republic,2003,66.67
611,Central African Republic,2004,66.62
612,Central African Republic,2005,66.6
613,Central African Republic,2006,66.59
614,Central African Republic,2007,66.56
615,Central African Republic,2008,66.54
616,Central African Republic,2009,66.48
617,Central African Republic,2010,66.42
618,Central African Republic,2011,66.36
619,Central African Republic,2012,66.25
620,Central African Republic,2013,66.35
621,Central African Republic,2014,66.19
622,Central African Republic,2015,65.98
623,Central African Republic,2016,65.91
624,Central African Republic,2017,65.84
625,Central African Republic,2018,65.76
626,Central African Republic,2019,65.68
627,Chad,2001,64.84
628,Chad,2002,64.77
629,Chad,2003,64.67
630,Chad,2004,64.49
631,Chad,2005,64.39
632,Chad,2006,64.38
633,Chad,2007,64.36
634,Chad,2008,64.35
635,Chad,2009,64.34
636,Chad,2010,64.28
637,Chad,2011,64.29
638,Chad,2012,64.26
639,Chad,2013,64.25
640,Chad,2014,64.24
641,Chad,2015,64.26
642,Chad,2016,64.33
643,Chad,2017,64.38
644,Chad,2018,64.41
645,Chad,2019,64.43
646,Channel Islands,2001,61.98
647,Channel Islands,2002,64.44
648,Channel Islands,2003,65.27
649,Channel Islands,2004,65.31
650,Channel Islands,2005,64.61
651,Channel Islands,2006,64.01
652,Channel Islands,2007,63.1
653,Channel Islands,2008,63.66
654,Channel Islands,2009,64.77
655,Channel Islands,2010,64.83
656,Channel Islands,2011,63.29
657,Channel Islands,2012,63.65
658,Channel Islands,2013,63.96
659,Channel Islands,2014,64.18
660,Channel Islands,2015,64.51
661,Channel Islands,2016,64.85
662,Channel Islands,2017,65.17
663,Channel Islands,2018,65.36
664,Channel Islands,2019,65.62
665,Chile,2001,41.55
666,Chile,2002,41.48
667,Chile,2003,43.08
668,Chile,2004,44.94
669,Chile,2005,46.17
670,Chile,2006,47.04
671,Chile,2007,48.34
672,Chile,2008,51.08
673,Chile,2009,51.75
674,Chile,2010,52.73
675,Chile,2011,54.71
676,Chile,2012,55.18
677,Chile,2013,55.63
678,Chile,2014,56.36
679,Chile,2015,56.58
680,Chile,2016,57.09
681,Chile,2017,57.94
682,Chile,2018,58.88
683,Chile,2019,59.13
684,China,2001,76.11
685,China,2002,75.2
686,China,2003,74.24
687,China,2004,73.32
688,China,2005,72.51
689,China,2006,71.82
690,China,2007,71.26
691,China,2008,70.78
692,China,2009,70.3
693,China,2010,69.75
694,China,2011,69.6
695,China,2012,69.47
696,China,2013,69.36
697,China,2014,69.24
698,China,2015,69.14
699,China,2016,69.05
700,China,2017,68.93
701,China,2018,68.78
702,China,2019,68.57
703,Colombia,2001,57.46
704,Colombia,2002,57.9
705,Colombia,2003,59.01
706,Colombia,2004,57.28
707,Colombia,2005,56.34
708,Colombia,2006,55.37
709,Colombia,2007,54.4
710,Colombia,2008,54.99
711,Colombia,2009,58.66
712,Colombia,2010,60.05
713,Colombia,2011,61.04
714,Colombia,2012,62.58
715,Colombia,2013,62.52
716,Colombia,2014,62.64
717,Colombia,2015,63.47
718,Colombia,2016,63.19
719,Colombia,2017,63.09
720,Colombia,2018,62.55
721,Colombia,2019,61.58
722,Comoros,2001,33.23
723,Comoros,2002,33.45
724,Comoros,2003,33.69
725,Comoros,2004,33.95
726,Comoros,2005,33.88
727,Comoros,2006,33.84
728,Comoros,2007,33.83
729,Comoros,2008,33.84
730,Comoros,2009,33.87
731,Comoros,2010,33.92
732,Comoros,2011,33.98
733,Comoros,2012,34.05
734,Comoros,2013,34.13
735,Comoros,2014,34.21
736,Comoros,2015,34.49
737,Comoros,2016,34.72
738,Comoros,2017,34.97
739,Comoros,2018,35.24
740,Comoros,2019,35.53
741,"Congo, Dem. Rep.",2001,71.49
742,"Congo, Dem. Rep.",2002,71.47
743,"Congo, Dem. Rep.",2003,71.44
744,"Congo, Dem. Rep.",2004,71.41
745,"Congo, Dem. Rep.",2005,71.38
746,"Congo, Dem. Rep.",2006,70.12
747,"Congo, Dem. Rep.",2007,68.84
748,"Congo, Dem. Rep.",2008,67.52
749,"Congo, Dem. Rep.",2009,66.18
750,"Congo, Dem. Rep.",2010,64.82
751,"Congo, Dem. Rep.",2011,63.43
752,"Congo, Dem. Rep.",2012,62.02
753,"Congo, Dem. Rep.",2013,61.99
754,"Congo, Dem. Rep.",2014,61.96
755,"Congo, Dem. Rep.",2015,61.94
756,"Congo, Dem. Rep.",2016,61.92
757,"Congo, Dem. Rep.",2017,61.9
758,"Congo, Dem. Rep.",2018,61.87
759,"Congo, Dem. Rep.",2019,61.86
760,"Congo, Rep.",2001,67.3
761,"Congo, Rep.",2002,67.43
762,"Congo, Rep.",2003,67.59
763,"Congo, Rep.",2004,67.75
764,"Congo, Rep.",2005,67.88
765,"Congo, Rep.",2006,68.03
766,"Congo, Rep.",2007,68.22
767,"Congo, Rep.",2008,68.38
768,"Congo, Rep.",2009,68.53
769,"Congo, Rep.",2010,68.67
770,"Congo, Rep.",2011,68.73
771,"Congo, Rep.",2012,68.76
772,"Congo, Rep.",2013,68.75
773,"Congo, Rep.",2014,68.71
774,"Congo, Rep.",2015,68.67
775,"Congo, Rep.",2016,68.67
776,"Congo, Rep.",2017,68.65
777,"Congo, Rep.",2018,68.62
778,"Congo, Rep.",2019,68.58
779,Costa Rica,2001,45.96
780,Costa Rica,2002,45.7
781,Costa Rica,2003,46.14
782,Costa Rica,2004,44.68
783,Costa Rica,2005,48.69
784,Costa Rica,2006,48.43
785,Costa Rica,2007,49.9
786,Costa Rica,2008,50.3
787,Costa Rica,2009,50.79
788,Costa Rica,2010,49.84
789,Costa Rica,2011,49.98
790,Costa Rica,2012,55.52
791,Costa Rica,2013,55.0
792,Costa Rica,2014,54.64
793,Costa Rica,2015,53.92
794,Costa Rica,2016,50.39
795,Costa Rica,2017,51.36
796,Costa Rica,2018,54.21
797,Costa Rica,2019,58.3
798,Cote d'Ivoire,2001,48.24
799,Cote d'Ivoire,2002,48.0
800,Cote d'Ivoire,2003,47.75
801,Cote d'Ivoire,2004,47.5
802,Cote d'Ivoire,2005,47.26
803,Cote d'Ivoire,2006,47.04
804,Cote d'Ivoire,2007,46.82
805,Cote d'Ivoire,2008,46.61
806,Cote d'Ivoire,2009,46.4
807,Cote d'Ivoire,2010,46.19
808,Cote d'Ivoire,2011,46.01
809,Cote d'Ivoire,2012,45.83
810,Cote d'Ivoire,2013,45.66
811,Cote d'Ivoire,2014,45.5
812,Cote d'Ivoire,2015,45.36
813,Cote d'Ivoire,2016,45.26
814,Cote d'Ivoire,2017,45.17
815,Cote d'Ivoire,2018,45.33
816,Cote d'Ivoire,2019,45.51
817,Croatia,2001,56.78
818,Croatia,2002,56.52
819,Croatia,2003,56.58
820,Croatia,2004,58.28
821,Croatia,2005,58.94
822,Croatia,2006,58.9
823,Croatia,2007,58.33
824,Croatia,2008,58.84
825,Croatia,2009,60.12
826,Croatia,2010,59.59
827,Croatia,2011,57.71
828,Croatia,2012,58.04
829,Croatia,2013,58.57
830,Croatia,2014,61.32
831,Croatia,2015,62.23
832,Croatia,2016,60.88
833,Croatia,2017,61.5
834,Croatia,2018,61.99
835,Croatia,2019,61.96
836,Cuba,2001,40.86
837,Cuba,2002,41.21
838,Cuba,2003,41.82
839,Cuba,2004,42.55
840,Cuba,2005,44.26
841,Cuba,2006,45.99
842,Cuba,2007,47.83
843,Cuba,2008,48.63
844,Cuba,2009,50.01
845,Cuba,2010,49.75
846,Cuba,2011,49.98
847,Cuba,2012,50.16
848,Cuba,2013,50.29
849,Cuba,2014,50.28
850,Cuba,2015,50.53
851,Cuba,2016,50.44
852,Cuba,2017,50.51
853,Cuba,2018,50.62
854,Cuba,2019,50.54
855,Cyprus,2001,60.28
856,Cyprus,2002,61.0
857,Cyprus,2003,62.36
858,Cyprus,2004,62.41
859,Cyprus,2005,61.74
860,Cyprus,2006,62.86
861,Cyprus,2007,64.17
862,Cyprus,2008,64.6
863,Cyprus,2009,65.34
864,Cyprus,2010,66.78
865,Cyprus,2011,66.11
866,Cyprus,2012,65.76
867,Cyprus,2013,66.32
868,Cyprus,2014,68.49
869,Cyprus,2015,68.81
870,Cyprus,2016,67.93
871,Cyprus,2017,68.6
872,Cyprus,2018,69.69
873,Cyprus,2019,70.21
874,Czechia,2001,63.14
875,Czechia,2002,62.7
876,Czechia,2003,62.81
877,Czechia,2004,62.27
878,Czechia,2005,62.48
879,Czechia,2006,62.39
880,Czechia,2007,61.58
881,Czechia,2008,61.11
882,Czechia,2009,61.48
883,Czechia,2010,61.47
884,Czechia,2011,62.12
885,Czechia,2012,63.4
886,Czechia,2013,64.99
887,Czechia,2014,65.6
888,Czechia,2015,66.56
889,Czechia,2016,67.8
890,Czechia,2017,68.9
891,Czechia,2018,69.87
892,Czechia,2019,69.95
893,Denmark,2001,74.65
894,Denmark,2002,75.44
895,Denmark,2003,74.38
896,Denmark,2004,75.76
897,Denmark,2005,75.78
898,Denmark,2006,76.85
899,Denmark,2007,76.57
900,Denmark,2008,75.62
901,Denmark,2009,75.25
902,Denmark,2010,74.57
903,Denmark,2011,74.32
904,Denmark,2012,74.08
905,Denmark,2013,73.84
906,Denmark,2014,73.3
907,Denmark,2015,73.58
908,Denmark,2016,74.73
909,Denmark,2017,75.13
910,Denmark,2018,75.35
