,Country,Year,Female employment in senior/middle management (%)
450,Germany,2007,24.8
451,Germany,2008,25.7
452,Germany,2009,26.8
453,Germany,2010,27.5
454,Germany,2011,27.9
455,Germany,2012,27.1
456,Germany,2013,27.5
457,Germany,2014,27.8
458,Germany,2015,28.0
459,Germany,2016,28.1
460,Germany,2017,28.2
461,Germany,2018,28.6
462,Germany,2019,28.6
463,Germany,2020,27.1
464,Ghana,2006,11.6
465,Ghana,2013,26.7
466,Ghana,2015,33.1
467,Ghana,2017,26.6
468,Greece,2001,24.8
469,Greece,2002,25.3
470,Greece,2003,26.4
471,Greece,2004,25.8
472,Greece,2005,26.4
473,Greece,2006,26.7
474,Greece,2007,28.0
475,Greece,2008,28.3
476,Greece,2009,29.8
477,Greece,2010,29.8
478,Greece,2011,22.1
479,Greece,2012,22.2
480,Greece,2013,25.7
481,Greece,2014,27.8
482,Greece,2015,24.8
483,Greece,2016,24.7
484,Greece,2017,29.9
485,Greece,2018,30.4
486,Greece,2019,30.5
487,Greece,2020,28.4
488,Guatemala,2003,25.5
489,Guatemala,2004,46.6
490,Guatemala,2006,32.6
491,Guatemala,2010,33.2
492,Guatemala,2011,60.7
493,Guatemala,2012,35.6
494,Guatemala,2013,29.4
495,Guatemala,2014,35.4
496,Guatemala,2015,34.6
497,Guatemala,2016,39.2
498,Guatemala,2017,34.5
499,Guatemala,2018,37.8
500,Guatemala,2019,39.4
501,Guyana,2018,38.5
502,Guyana,2019,45.9
503,Honduras,2005,33.2
504,Honduras,2006,33.8
505,Honduras,2007,33.8
506,Honduras,2008,33.3
507,Honduras,2009,34.2
508,Honduras,2010,35.5
509,Honduras,2011,31.6
510,Honduras,2012,35.9
511,Honduras,2013,36.2
512,Honduras,2014,42.3
513,Honduras,2015,42.4
514,Honduras,2016,41.1
515,Honduras,2017,41.0
516,Honduras,2018,47.1
517,Honduras,2019,47.5
518,Honduras,2020,39.7
519,Hungary,2001,37.6
520,Hungary,2002,37.9
521,Hungary,2003,37.2
522,Hungary,2004,36.6
523,Hungary,2005,39.4
524,Hungary,2006,40.9
525,Hungary,2007,39.0
526,Hungary,2008,40.8
527,Hungary,2009,39.9
528,Hungary,2010,40.0
529,Hungary,2011,38.2
530,Hungary,2012,36.3
531,Hungary,2013,38.3
532,Hungary,2014,37.6
533,Hungary,2015,39.1
534,Hungary,2016,37.7
535,Hungary,2017,37.6
536,Hungary,2018,37.1
537,Hungary,2019,35.9
538,Hungary,2020,36.8
539,Iceland,2001,30.2
540,Iceland,2002,32.3
541,Iceland,2003,40.0
542,Iceland,2004,38.1
543,Iceland,2005,30.0
544,Iceland,2006,34.0
545,Iceland,2007,33.1
546,Iceland,2008,37.0
547,Iceland,2009,38.4
548,Iceland,2010,37.1
549,Iceland,2011,39.1
550,Iceland,2012,38.2
551,Iceland,2013,37.9
552,Iceland,2014,38.2
553,Iceland,2015,39.5
554,Iceland,2016,34.8
555,Iceland,2017,33.0
556,Iceland,2018,43.0
557,Iceland,2019,44.0
558,Iceland,2020,38.6
559,India,2010,12.2
560,India,2012,12.9
561,India,2018,13.7
562,India,2019,16.4
563,India,2020,16.5
564,Indonesia,2007,15.8
565,Indonesia,2008,16.4
566,Indonesia,2009,18.1
567,Indonesia,2010,19.4
568,"Iran, Islamic Rep.",2009,1.9
569,"Iran, Islamic Rep.",2010,7.4
570,"Iran, Islamic Rep.",2011,7.1
571,"Iran, Islamic Rep.",2012,1.2
572,"Iran, Islamic Rep.",2013,3.6
573,"Iran, Islamic Rep.",2014,4.5
574,"Iran, Islamic Rep.",2015,11.2
575,"Iran, Islamic Rep.",2016,11.7
576,"Iran, Islamic Rep.",2017,20.5
577,"Iran, Islamic Rep.",2018,21.7
578,"Iran, Islamic Rep.",2019,19.8
579,"Iran, Islamic Rep.",2020,18.7
580,Iraq,2007,13.6
581,Iraq,2012,22.7
582,Ireland,2001,38.3
583,Ireland,2002,38.7
584,Ireland,2003,40.8
585,Ireland,2004,39.7
586,Ireland,2005,43.6
587,Ireland,2006,41.4
588,Ireland,2007,40.3
589,Ireland,2008,42.2
590,Ireland,2009,40.1
591,Ireland,2010,39.8
592,Ireland,2011,30.6
593,Ireland,2012,29.9
594,Ireland,2013,29.9
595,Ireland,2014,31.0
596,Ireland,2015,29.9
597,Ireland,2016,31.9
598,Ireland,2017,31.0
599,Ireland,2018,32.2
600,Ireland,2019,30.4
601,Ireland,2020,32.4
602,Israel,2012,31.7
603,Israel,2013,32.5
604,Israel,2014,32.4
605,Israel,2015,31.9
606,Israel,2016,34.3
607,Israel,2017,34.8
608,Israel,2018,33.4
609,Israel,2019,30.8
610,Israel,2020,28.8
611,Italy,2001,18.8
612,Italy,2002,20.2
613,Italy,2003,20.8
614,Italy,2004,18.8
615,Italy,2005,19.7
616,Italy,2006,21.8
617,Italy,2007,22.0
618,Italy,2008,21.6
619,Italy,2009,21.6
620,Italy,2010,21.2
621,Italy,2011,21.6
622,Italy,2012,22.2
623,Italy,2013,22.0
624,Italy,2014,21.9
625,Italy,2015,21.8
626,Italy,2016,22.0
627,Italy,2017,22.4
628,Italy,2018,23.2
629,Italy,2019,23.3
630,Italy,2020,23.0
631,Jamaica,2008,61.4
632,Jamaica,2009,61.5
633,Jamaica,2010,63.3
634,Jamaica,2011,60.3
635,Jamaica,2012,62.5
636,Jamaica,2013,64.0
637,Jamaica,2014,63.9
638,Japan,2001,9.2
639,Japan,2002,9.7
640,Japan,2003,9.5
641,Japan,2004,9.5
642,Japan,2005,9.9
643,Japan,2006,10.2
644,Japan,2007,9.5
645,Japan,2008,9.5
646,Japan,2009,10.2
647,Japan,2010,10.4
648,Japan,2011,11.7
649,Japan,2012,11.3
650,Japan,2013,10.9
651,Japan,2014,11.4
652,Japan,2015,12.0
653,Japan,2016,13.3
654,Japan,2017,12.8
655,Japan,2018,14.4
656,Japan,2019,14.7
657,Jordan,2017,63.3
658,Jordan,2018,58.2
659,Jordan,2019,62.0
660,Jordan,2020,60.2
661,Kenya,2019,49.6
662,Kiribati,2015,37.2
663,Kiribati,2019,38.5
664,Kiribati,2020,40.9
665,Kosovo,2012,15.3
666,Kosovo,2013,17.0
667,Kosovo,2014,16.1
668,Kosovo,2015,14.8
669,Kosovo,2016,14.0
670,Kosovo,2017,14.9
671,Kosovo,2018,17.4
672,Kosovo,2019,14.3
673,Kosovo,2020,17.4
674,Kyrgyz Republic,2010,32.3
675,Kyrgyz Republic,2011,29.1
676,Kyrgyz Republic,2012,32.2
677,Kyrgyz Republic,2013,27.5
678,Kyrgyz Republic,2014,33.4
679,Kyrgyz Republic,2015,36.1
680,Kyrgyz Republic,2016,35.2
681,Kyrgyz Republic,2017,34.2
682,Kyrgyz Republic,2018,37.8
683,Kyrgyz Republic,2019,40.9
684,Kyrgyz Republic,2020,42.5
685,Lao PDR,2017,23.4
686,Latvia,2001,40.0
687,Latvia,2002,38.1
688,Latvia,2003,45.4
689,Latvia,2004,42.5
690,Latvia,2005,42.0
691,Latvia,2006,40.9
692,Latvia,2007,42.1
693,Latvia,2008,41.2
694,Latvia,2009,41.5
695,Latvia,2010,39.1
696,Latvia,2011,44.3
697,Latvia,2012,44.6
698,Latvia,2013,42.2
699,Latvia,2014,42.1
700,Latvia,2015,44.3
701,Latvia,2016,46.3
702,Latvia,2017,44.1
703,Latvia,2018,43.2
704,Latvia,2019,43.5
705,Latvia,2020,46.2
706,Lebanon,2019,28.9
707,Lesotho,2019,31.7
708,Liberia,2010,21.4
709,Liberia,2017,26.1
710,Lithuania,2001,50.0
711,Lithuania,2002,48.4
712,Lithuania,2003,41.5
713,Lithuania,2004,46.8
714,Lithuania,2005,45.0
715,Lithuania,2006,42.8
716,Lithuania,2007,40.3
717,Lithuania,2008,41.4
718,Lithuania,2009,40.3
719,Lithuania,2010,42.0
720,Lithuania,2011,36.5
721,Lithuania,2012,35.3
722,Lithuania,2013,36.5
723,Lithuania,2014,35.4
724,Lithuania,2015,38.1
725,Lithuania,2016,38.8
726,Lithuania,2017,37.9
727,Lithuania,2018,38.2
728,Lithuania,2019,38.6
729,Lithuania,2020,37.3
730,Luxembourg,2001,11.1
731,Luxembourg,2002,15.0
732,Luxembourg,2003,11.2
733,Luxembourg,2004,12.2
734,Luxembourg,2005,9.3
735,Luxembourg,2006,21.2
736,Luxembourg,2007,9.7
737,Luxembourg,2008,15.3
738,Luxembourg,2009,15.4
739,Luxembourg,2010,19.6
740,Luxembourg,2011,18.3
741,Luxembourg,2012,17.0
742,Luxembourg,2013,14.6
743,Luxembourg,2014,17.9
744,Luxembourg,2015,14.0
745,Luxembourg,2016,14.9
746,Luxembourg,2017,16.1
747,Luxembourg,2018,22.5
748,Luxembourg,2019,26.5
749,Luxembourg,2020,28.2
750,Madagascar,2012,24.6
751,Madagascar,2015,31.8
752,Maldives,2009,16.7
753,Maldives,2014,20.8
754,Maldives,2016,19.5
755,Maldives,2019,22.6
756,Marshall Islands,2019,25.1
757,Mauritius,2001,19.6
758,Mauritius,2002,18.9
759,Mauritius,2003,24.3
760,Mauritius,2004,20.5
761,Mauritius,2005,24.7
762,Mauritius,2006,15.3
763,Mauritius,2007,20.2
764,Mauritius,2008,23.0
765,Mauritius,2009,25.6
766,Mauritius,2010,26.2
767,Mauritius,2011,21.3
768,Mauritius,2012,23.1
769,Mauritius,2013,28.9
770,Mauritius,2014,27.3
771,Mauritius,2015,27.8
772,Mauritius,2016,29.5
773,Mauritius,2017,30.8
774,Mauritius,2018,31.0
775,Mexico,2013,34.9
776,Mexico,2014,35.3
777,Mexico,2015,34.8
778,Mexico,2016,35.3
779,Mexico,2017,36.5
780,Mexico,2018,35.5
781,Mexico,2019,35.6
782,Mexico,2020,38.4
783,"Micronesia, Fed. Sts.",2014,18.2
784,Mongolia,2008,41.6
785,Mongolia,2009,38.3
786,Mongolia,2010,37.9
787,Mongolia,2011,37.9
788,Mongolia,2012,38.7
789,Mongolia,2013,37.3
790,Mongolia,2014,34.2
791,Mongolia,2015,37.8
792,Mongolia,2016,36.7
793,Mongolia,2017,40.0
794,Mongolia,2018,35.9
795,Mongolia,2019,43.0
796,Mongolia,2020,47.4
797,Montenegro,2011,35.7
798,Montenegro,2012,23.3
799,Montenegro,2013,22.7
800,Montenegro,2014,24.6
801,Montenegro,2015,17.6
802,Montenegro,2016,24.9
803,Montenegro,2017,25.4
804,Montenegro,2018,23.8
805,Montenegro,2019,28.2
806,Montenegro,2020,25.3
807,Mozambique,2015,22.1
808,Myanmar,2015,28.3
809,Myanmar,2017,31.5
810,Myanmar,2018,32.1
811,Myanmar,2019,34.1
812,Myanmar,2020,41.0
813,Namibia,2010,37.7
814,Namibia,2012,25.6
815,Namibia,2013,48.5
816,Namibia,2014,46.7
817,Namibia,2016,48.6
818,Namibia,2018,48.2
819,Nauru,2013,36.5
820,Nepal,2017,13.9
821,Netherlands,2001,22.4
822,Netherlands,2002,21.7
823,Netherlands,2003,21.4
824,Netherlands,2004,22.2
825,Netherlands,2005,22.3
826,Netherlands,2006,25.5
827,Netherlands,2007,26.8
828,Netherlands,2008,26.0
829,Netherlands,2009,26.0
830,Netherlands,2010,26.9
831,Netherlands,2011,27.9
832,Netherlands,2012,28.3
833,Netherlands,2013,23.1
834,Netherlands,2014,24.0
835,Netherlands,2015,24.5
836,Netherlands,2016,24.4
837,Netherlands,2017,26.0
838,Netherlands,2018,24.8
839,Netherlands,2019,26.0
840,Netherlands,2020,24.8
841,Nicaragua,2001,28.4
842,Nicaragua,2012,49.7
843,Nicaragua,2014,53.7
844,Niger,2017,21.6
845,Nigeria,2011,28.9
846,Nigeria,2013,35.4
847,Nigeria,2019,31.4
848,North Macedonia,2006,26.4
849,North Macedonia,2007,29.3
850,North Macedonia,2008,28.5
851,North Macedonia,2009,26.8
852,North Macedonia,2010,27.0
853,North Macedonia,2011,26.5
854,North Macedonia,2012,23.3
855,North Macedonia,2013,24.7
856,North Macedonia,2014,26.0
857,North Macedonia,2015,23.0
858,North Macedonia,2016,27.3
859,North Macedonia,2017,22.5
860,North Macedonia,2018,28.2
861,North Macedonia,2019,28.2
862,North Macedonia,2020,24.2
863,Norway,2001,25.6
864,Norway,2002,27.7
865,Norway,2003,28.2
866,Norway,2004,29.7
867,Norway,2005,31.0
868,Norway,2006,34.0
869,Norway,2007,33.3
870,Norway,2008,32.6
871,Norway,2009,34.5
872,Norway,2010,35.0
873,Norway,2011,31.2
874,Norway,2012,31.2
875,Norway,2013,31.3
876,Norway,2014,33.3
877,Norway,2015,33.7
878,Norway,2016,35.4
879,Norway,2017,35.9
880,Norway,2018,33.5
881,Norway,2019,32.7
882,Norway,2020,32.0
883,Pakistan,2006,7.6
884,Pakistan,2007,6.1
885,Pakistan,2008,5.2
886,Pakistan,2009,5.7
887,Pakistan,2010,6.4
888,Pakistan,2011,5.8
889,Pakistan,2013,4.2
890,Pakistan,2014,5.9
891,Pakistan,2015,3.9
892,Pakistan,2018,6.6
893,Pakistan,2019,6.3
894,Palau,2014,35.5
895,Palau,2020,45.5
896,Panama,2003,44.0
897,Panama,2008,39.8
898,Panama,2011,45.8
899,Panama,2012,46.5
900,Panama,2013,40.6
901,Panama,2014,43.5
902,Papua New Guinea,2010,19.3
903,Philippines,2007,38.8
904,Philippines,2008,41.7
905,Philippines,2009,42.8
906,Philippines,2010,42.2
907,Philippines,2011,41.2
908,Philippines,2012,42.2
909,Philippines,2013,43.0
910,Philippines,2014,41.8
911,Philippines,2015,42.7
912,Philippines,2016,23.9
913,Philippines,2017,23.2
914,Philippines,2018,25.5
915,Philippines,2019,29.3
916,Philippines,2020,35.4
917,Poland,2001,27.7
918,Poland,2002,29.3
919,Poland,2003,34.0
920,Poland,2004,35.3
921,Poland,2005,34.1
922,Poland,2006,36.1
923,Poland,2007,37.1
924,Poland,2008,36.2
925,Poland,2009,36.0
926,Poland,2010,37.5
927,Poland,2011,35.9
928,Poland,2012,35.0
929,Poland,2013,35.5
930,Poland,2014,36.4
931,Poland,2015,37.4
932,Poland,2016,38.1
933,Poland,2017,38.2
934,Poland,2018,39.5
935,Poland,2019,41.2
936,Poland,2020,41.4
937,Portugal,2001,22.3
938,Portugal,2002,30.0
939,Portugal,2003,27.1
940,Portugal,2004,30.4
941,Portugal,2005,26.7
942,Portugal,2006,29.6
943,Portugal,2007,29.8
944,Portugal,2008,32.0
945,Portugal,2009,33.6
946,Portugal,2010,34.6
947,Portugal,2011,24.5
948,Portugal,2012,26.0
949,Portugal,2013,25.7
950,Portugal,2014,31.8
951,Portugal,2015,28.0
