,Country,Year,Wage_salaried workers female (%)
123,Argentina,2010,80.63
124,Argentina,2011,81.29
125,Argentina,2012,81.26
126,Argentina,2013,80.87
127,Argentina,2014,80.51
128,Argentina,2015,79.95
129,Argentina,2016,79.17
130,Argentina,2017,78.55
131,Argentina,2018,77.43
132,Argentina,2019,76.6
133,Armenia,2001,45.66
134,Armenia,2002,45.63
135,Armenia,2003,46.12
136,Armenia,2004,46.98
137,Armenia,2005,47.8
138,Armenia,2006,49.11
139,Armenia,2007,50.84
140,Armenia,2008,52.42
141,Armenia,2009,52.64
142,Armenia,2010,50.17
143,Armenia,2011,51.42
144,Armenia,2012,51.53
145,Armenia,2013,51.82
146,Armenia,2014,54.45
147,Armenia,2015,57.11
148,Armenia,2016,59.04
149,Armenia,2017,60.89
150,Armenia,2018,68.15
151,Armenia,2019,70.48
152,Australia,2001,85.33
153,Australia,2002,85.22
154,Australia,2003,85.64
155,Australia,2004,85.92
156,Australia,2005,85.7
157,Australia,2006,86.41
158,Australia,2007,86.76
159,Australia,2008,86.61
160,Australia,2009,86.92
161,Australia,2010,86.72
162,Australia,2011,87.05
163,Australia,2012,87.34
164,Australia,2013,87.78
165,Australia,2014,87.44
166,Australia,2015,87.43
167,Australia,2016,87.41
168,Australia,2017,87.56
169,Australia,2018,88.03
170,Australia,2019,87.67
171,Austria,2001,87.74
172,Austria,2002,87.89
173,Austria,2003,88.49
174,Austria,2004,90.15
175,Austria,2005,89.61
176,Austria,2006,89.48
177,Austria,2007,88.54
178,Austria,2008,88.91
179,Austria,2009,88.86
180,Austria,2010,88.8
181,Austria,2011,89.33
182,Austria,2012,89.53
183,Austria,2013,89.46
184,Austria,2014,89.49
185,Austria,2015,89.62
186,Austria,2016,89.96
187,Austria,2017,90.16
188,Austria,2018,90.59
189,Austria,2019,90.53
190,Azerbaijan,2001,29.65
191,Azerbaijan,2002,29.14
192,Azerbaijan,2003,28.68
193,Azerbaijan,2004,28.42
194,Azerbaijan,2005,28.05
195,Azerbaijan,2006,28.05
196,Azerbaijan,2007,28.3
197,Azerbaijan,2008,28.53
198,Azerbaijan,2009,28.87
199,Azerbaijan,2010,28.35
200,Azerbaijan,2011,28.57
201,Azerbaijan,2012,28.95
202,Azerbaijan,2013,29.16
203,Azerbaijan,2014,28.67
204,Azerbaijan,2015,27.47
205,Azerbaijan,2016,27.29
206,Azerbaijan,2017,27.05
207,Azerbaijan,2018,26.93
208,Azerbaijan,2019,27.22
209,"Bahamas, The",2001,90.72
210,"Bahamas, The",2002,89.51
211,"Bahamas, The",2003,89.46
212,"Bahamas, The",2004,87.96
213,"Bahamas, The",2005,88.68
214,"Bahamas, The",2006,89.34
215,"Bahamas, The",2007,89.94
216,"Bahamas, The",2008,90.58
217,"Bahamas, The",2009,92.56
218,"Bahamas, The",2010,92.64
219,"Bahamas, The",2011,92.61
220,"Bahamas, The",2012,92.92
221,"Bahamas, The",2013,93.01
222,"Bahamas, The",2014,93.15
223,"Bahamas, The",2015,93.18
224,"Bahamas, The",2016,93.36
225,"Bahamas, The",2017,93.34
226,"Bahamas, The",2018,93.18
227,"Bahamas, The",2019,93.21
228,Bahrain,2001,98.16
229,Bahrain,2002,98.17
230,Bahrain,2003,98.23
231,Bahrain,2004,98.79
232,Bahrain,2005,98.28
233,Bahrain,2006,98.27
234,Bahrain,2007,98.33
235,Bahrain,2008,98.3
236,Bahrain,2009,98.24
237,Bahrain,2010,96.8
238,Bahrain,2011,96.75
239,Bahrain,2012,96.79
240,Bahrain,2013,96.82
241,Bahrain,2014,96.88
242,Bahrain,2015,96.94
243,Bahrain,2016,96.97
244,Bahrain,2017,96.96
245,Bahrain,2018,96.95
246,Bahrain,2019,96.98
247,Bangladesh,2001,21.64
248,Bangladesh,2002,21.88
249,Bangladesh,2003,22.13
250,Bangladesh,2004,22.15
251,Bangladesh,2005,22.29
252,Bangladesh,2006,22.6
253,Bangladesh,2007,20.87
254,Bangladesh,2008,19.25
255,Bangladesh,2009,17.69
256,Bangladesh,2010,16.41
257,Bangladesh,2011,18.15
258,Bangladesh,2012,19.96
259,Bangladesh,2013,21.83
260,Bangladesh,2014,23.84
261,Bangladesh,2015,25.89
262,Bangladesh,2016,27.98
263,Bangladesh,2017,31.09
264,Bangladesh,2018,32.61
265,Bangladesh,2019,33.99
266,Barbados,2001,90.75
267,Barbados,2002,90.68
268,Barbados,2003,91.1
269,Barbados,2004,89.74
270,Barbados,2005,89.75
271,Barbados,2006,89.83
272,Barbados,2007,89.76
273,Barbados,2008,89.66
274,Barbados,2009,89.19
275,Barbados,2010,88.83
276,Barbados,2011,88.66
277,Barbados,2012,88.41
278,Barbados,2013,88.13
279,Barbados,2014,87.96
280,Barbados,2015,87.91
281,Barbados,2016,87.98
282,Barbados,2017,87.9
283,Barbados,2018,87.78
284,Barbados,2019,87.69
285,Belarus,2001,97.07
286,Belarus,2002,97.08
287,Belarus,2003,97.1
288,Belarus,2004,97.14
289,Belarus,2005,97.21
290,Belarus,2006,97.3
291,Belarus,2007,97.39
292,Belarus,2008,97.47
293,Belarus,2009,97.54
294,Belarus,2010,97.61
295,Belarus,2011,97.66
296,Belarus,2012,97.7
297,Belarus,2013,97.74
298,Belarus,2014,97.76
299,Belarus,2015,97.77
300,Belarus,2016,97.77
301,Belarus,2017,97.17
302,Belarus,2018,97.23
303,Belarus,2019,97.24
304,Belgium,2001,86.98
305,Belgium,2002,86.53
306,Belgium,2003,87.26
307,Belgium,2004,88.34
308,Belgium,2005,87.75
309,Belgium,2006,88.21
310,Belgium,2007,88.47
311,Belgium,2008,89.25
312,Belgium,2009,88.73
313,Belgium,2010,89.22
314,Belgium,2011,89.53
315,Belgium,2012,89.52
316,Belgium,2013,89.3
317,Belgium,2014,89.15
318,Belgium,2015,88.93
319,Belgium,2016,89.38
320,Belgium,2017,89.35
321,Belgium,2018,89.29
322,Belgium,2019,89.3
323,Belize,2001,74.67
324,Belize,2002,74.44
325,Belize,2003,74.17
326,Belize,2004,74.18
327,Belize,2005,74.08
328,Belize,2006,74.02
329,Belize,2007,73.79
330,Belize,2008,73.56
331,Belize,2009,73.23
332,Belize,2010,72.9
333,Belize,2011,72.61
334,Belize,2012,72.1
335,Belize,2013,71.67
336,Belize,2014,71.25
337,Belize,2015,68.3
338,Belize,2016,65.05
339,Belize,2017,67.61
340,Belize,2018,67.04
341,Belize,2019,66.54
342,Benin,2001,4.48
343,Benin,2002,4.56
344,Benin,2003,4.61
345,Benin,2004,4.56
346,Benin,2005,4.64
347,Benin,2006,4.6
348,Benin,2007,4.6
349,Benin,2008,4.49
350,Benin,2009,4.54
351,Benin,2010,4.63
352,Benin,2011,4.59
353,Benin,2012,4.58
354,Benin,2013,4.76
355,Benin,2014,5.01
356,Benin,2015,5.21
357,Benin,2016,5.15
358,Benin,2017,5.48
359,Benin,2018,5.68
360,Benin,2019,6.15
361,Bhutan,2001,22.16
362,Bhutan,2002,22.48
363,Bhutan,2003,22.75
364,Bhutan,2004,22.95
365,Bhutan,2005,23.08
366,Bhutan,2006,23.29
367,Bhutan,2007,23.28
368,Bhutan,2008,22.71
369,Bhutan,2009,22.3
370,Bhutan,2010,22.35
371,Bhutan,2011,16.08
372,Bhutan,2012,14.48
373,Bhutan,2013,14.8
374,Bhutan,2014,15.45
375,Bhutan,2015,15.5
376,Bhutan,2016,15.75
377,Bhutan,2017,16.07
378,Bhutan,2018,16.27
379,Bhutan,2019,16.76
380,Bolivia,2001,27.03
381,Bolivia,2002,26.29
382,Bolivia,2003,26.77
383,Bolivia,2004,27.21
384,Bolivia,2005,27.4
385,Bolivia,2006,29.82
386,Bolivia,2007,31.22
387,Bolivia,2008,31.91
388,Bolivia,2009,33.98
389,Bolivia,2010,33.16
390,Bolivia,2011,32.37
391,Bolivia,2012,35.64
392,Bolivia,2013,34.65
393,Bolivia,2014,31.9
394,Bolivia,2015,33.38
395,Bolivia,2016,29.48
396,Bolivia,2017,28.2
397,Bolivia,2018,27.75
398,Bolivia,2019,28.6
399,Bosnia and Herzegovina,2001,73.0
400,Bosnia and Herzegovina,2002,72.67
401,Bosnia and Herzegovina,2003,72.37
402,Bosnia and Herzegovina,2004,72.68
403,Bosnia and Herzegovina,2005,72.95
404,Bosnia and Herzegovina,2006,73.31
405,Bosnia and Herzegovina,2007,73.55
406,Bosnia and Herzegovina,2008,72.47
407,Bosnia and Herzegovina,2009,70.33
408,Bosnia and Herzegovina,2010,72.07
409,Bosnia and Herzegovina,2011,74.46
410,Bosnia and Herzegovina,2012,72.42
411,Bosnia and Herzegovina,2013,75.3
412,Bosnia and Herzegovina,2014,77.76
413,Bosnia and Herzegovina,2015,76.98
414,Bosnia and Herzegovina,2016,76.08
415,Bosnia and Herzegovina,2017,75.27
416,Bosnia and Herzegovina,2018,78.9
417,Bosnia and Herzegovina,2019,74.02
418,Botswana,2001,74.01
419,Botswana,2002,73.12
420,Botswana,2003,72.34
421,Botswana,2004,71.06
422,Botswana,2005,69.51
423,Botswana,2006,68.42
424,Botswana,2007,68.29
425,Botswana,2008,68.16
426,Botswana,2009,66.92
427,Botswana,2010,68.02
428,Botswana,2011,69.04
429,Botswana,2012,70.1
430,Botswana,2013,71.17
431,Botswana,2014,71.85
432,Botswana,2015,72.51
433,Botswana,2016,72.96
434,Botswana,2017,73.61
435,Botswana,2018,74.12
436,Botswana,2019,74.56
437,Brazil,2001,65.92
438,Brazil,2002,65.29
439,Brazil,2003,65.63
440,Brazil,2004,66.07
441,Brazil,2005,65.31
442,Brazil,2006,66.51
443,Brazil,2007,67.75
444,Brazil,2008,68.6
445,Brazil,2009,69.7
446,Brazil,2010,71.28
447,Brazil,2011,72.61
448,Brazil,2012,75.5
449,Brazil,2013,75.38
450,Brazil,2014,75.8
451,Brazil,2015,74.93
452,Brazil,2016,74.61
453,Brazil,2017,73.6
454,Brazil,2018,72.96
455,Brazil,2019,72.54
456,Brunei Darussalam,2001,94.96
457,Brunei Darussalam,2002,94.84
458,Brunei Darussalam,2003,94.68
459,Brunei Darussalam,2004,94.5
460,Brunei Darussalam,2005,94.3
461,Brunei Darussalam,2006,94.16
462,Brunei Darussalam,2007,94.01
463,Brunei Darussalam,2008,93.8
464,Brunei Darussalam,2009,93.67
465,Brunei Darussalam,2010,93.46
466,Brunei Darussalam,2011,93.24
467,Brunei Darussalam,2012,93.1
468,Brunei Darussalam,2013,92.94
469,Brunei Darussalam,2014,92.71
470,Brunei Darussalam,2015,92.45
471,Brunei Darussalam,2016,92.01
472,Brunei Darussalam,2017,91.47
473,Brunei Darussalam,2018,91.48
474,Brunei Darussalam,2019,89.35
475,Bulgaria,2001,88.35
476,Bulgaria,2002,87.87
477,Bulgaria,2003,87.65
478,Bulgaria,2004,87.45
479,Bulgaria,2005,88.94
480,Bulgaria,2006,89.97
481,Bulgaria,2007,90.63
482,Bulgaria,2008,90.21
483,Bulgaria,2009,90.21
484,Bulgaria,2010,89.91
485,Bulgaria,2011,90.6
486,Bulgaria,2012,91.19
487,Bulgaria,2013,90.94
488,Bulgaria,2014,90.67
489,Bulgaria,2015,91.18
490,Bulgaria,2016,91.07
491,Bulgaria,2017,90.97
492,Bulgaria,2018,91.4
493,Bulgaria,2019,91.92
494,Burkina Faso,2001,2.6
495,Burkina Faso,2002,2.71
496,Burkina Faso,2003,3.14
497,Burkina Faso,2004,3.3
498,Burkina Faso,2005,3.32
499,Burkina Faso,2006,3.53
500,Burkina Faso,2007,4.16
501,Burkina Faso,2008,4.36
502,Burkina Faso,2009,5.12
503,Burkina Faso,2010,6.31
504,Burkina Faso,2011,7.47
505,Burkina Faso,2012,7.94
506,Burkina Faso,2013,8.14
507,Burkina Faso,2014,9.04
508,Burkina Faso,2015,9.27
509,Burkina Faso,2016,9.9
510,Burkina Faso,2017,10.44
511,Burkina Faso,2018,10.95
512,Burkina Faso,2019,11.31
513,Burundi,2001,16.09
514,Burundi,2002,15.86
515,Burundi,2003,15.48
516,Burundi,2004,13.89
517,Burundi,2005,14.38
518,Burundi,2006,13.8
519,Burundi,2007,13.68
520,Burundi,2008,13.06
521,Burundi,2009,13.31
522,Burundi,2010,12.66
523,Burundi,2011,12.34
524,Burundi,2012,12.43
525,Burundi,2013,12.24
526,Burundi,2014,12.03
527,Burundi,2015,11.5
528,Burundi,2016,11.26
529,Burundi,2017,10.54
530,Burundi,2018,10.04
531,Burundi,2019,9.57
532,Cabo Verde,2001,47.19
533,Cabo Verde,2002,47.22
534,Cabo Verde,2003,48.03
535,Cabo Verde,2004,48.4
536,Cabo Verde,2005,48.34
537,Cabo Verde,2006,48.03
538,Cabo Verde,2007,48.17
539,Cabo Verde,2008,49.01
540,Cabo Verde,2009,49.36
541,Cabo Verde,2010,49.27
542,Cabo Verde,2011,49.24
543,Cabo Verde,2012,48.96
544,Cabo Verde,2013,49.08
545,Cabo Verde,2014,49.34
546,Cabo Verde,2015,49.62
547,Cabo Verde,2016,59.45
548,Cabo Verde,2017,65.77
549,Cabo Verde,2018,66.92
550,Cabo Verde,2019,65.49
551,Cambodia,2001,9.35
552,Cambodia,2002,10.29
553,Cambodia,2003,11.54
554,Cambodia,2004,13.14
555,Cambodia,2005,15.21
556,Cambodia,2006,17.2
557,Cambodia,2007,19.14
558,Cambodia,2008,20.6
559,Cambodia,2009,22.22
560,Cambodia,2010,23.63
561,Cambodia,2011,26.47
562,Cambodia,2012,30.32
563,Cambodia,2013,33.8
564,Cambodia,2014,38.63
565,Cambodia,2015,42.3
566,Cambodia,2016,41.63
567,Cambodia,2017,43.85
568,Cambodia,2018,45.71
569,Cambodia,2019,46.76
570,Cameroon,2001,8.95
571,Cameroon,2002,8.9
572,Cameroon,2003,8.78
573,Cameroon,2004,8.92
574,Cameroon,2005,9.14
575,Cameroon,2006,9.46
576,Cameroon,2007,9.58
577,Cameroon,2008,10.2
578,Cameroon,2009,10.32
579,Cameroon,2010,10.87
580,Cameroon,2011,11.52
581,Cameroon,2012,12.35
582,Cameroon,2013,12.98
583,Cameroon,2014,13.68
584,Cameroon,2015,14.17
585,Cameroon,2016,14.74
586,Cameroon,2017,15.55
587,Cameroon,2018,16.28
588,Cameroon,2019,16.83
589,Canada,2001,88.82
590,Canada,2002,88.5
591,Canada,2003,88.6
592,Canada,2004,88.72
593,Canada,2005,88.52
594,Canada,2006,88.61
595,Canada,2007,88.58
596,Canada,2008,88.6
597,Canada,2009,88.13
598,Canada,2010,88.46
599,Canada,2011,88.52
600,Canada,2012,88.53
601,Canada,2013,88.22
602,Canada,2014,88.31
603,Canada,2015,88.07
604,Canada,2016,88.26
605,Canada,2017,88.14
606,Canada,2018,87.88
607,Canada,2019,88.05
608,Central African Republic,2001,4.53
609,Central African Republic,2002,4.38
610,Central African Republic,2003,4.05
611,Central African Republic,2004,4.03
612,Central African Republic,2005,3.92
613,Central African Republic,2006,4.06
614,Central African Republic,2007,4.14
615,Central African Republic,2008,4.21
616,Central African Republic,2009,4.34
617,Central African Republic,2010,4.37
618,Central African Republic,2011,4.45
619,Central African Republic,2012,4.4
620,Central African Republic,2013,3.65
621,Central African Republic,2014,3.34
622,Central African Republic,2015,3.17
623,Central African Republic,2016,3.11
624,Central African Republic,2017,3.15
625,Central African Republic,2018,3.16
626,Central African Republic,2019,3.2
627,Chad,2001,0.69
628,Chad,2002,0.71
629,Chad,2003,0.85
630,Chad,2004,1.43
631,Chad,2005,1.7
632,Chad,2006,1.74
633,Chad,2007,1.75
634,Chad,2008,1.75
635,Chad,2009,1.38
636,Chad,2010,1.73
637,Chad,2011,1.77
638,Chad,2012,1.91
639,Chad,2013,1.54
640,Chad,2014,1.63
641,Chad,2015,1.62
642,Chad,2016,1.27
643,Chad,2017,1.09
644,Chad,2018,1.06
645,Chad,2019,1.05
646,Channel Islands,2001,84.02
647,Channel Islands,2002,84.08
648,Channel Islands,2003,84.06
649,Channel Islands,2004,84.13
650,Channel Islands,2005,84.2
651,Channel Islands,2006,84.38
652,Channel Islands,2007,84.61
653,Channel Islands,2008,84.66
654,Channel Islands,2009,84.62
655,Channel Islands,2010,84.68
656,Channel Islands,2011,84.73
657,Channel Islands,2012,84.79
658,Channel Islands,2013,84.88
659,Channel Islands,2014,84.98
660,Channel Islands,2015,85.08
661,Channel Islands,2016,85.15
662,Channel Islands,2017,85.22
663,Channel Islands,2018,85.28
664,Channel Islands,2019,85.34
665,Chile,2001,73.3
666,Chile,2002,73.18
667,Chile,2003,73.14
668,Chile,2004,71.86
669,Chile,2005,74.52
670,Chile,2006,73.73
671,Chile,2007,74.38
672,Chile,2008,74.34
673,Chile,2009,74.65
674,Chile,2010,75.08
675,Chile,2011,74.04
676,Chile,2012,75.2
677,Chile,2013,74.94
678,Chile,2014,74.37
679,Chile,2015,74.76
680,Chile,2016,74.02
681,Chile,2017,73.54
682,Chile,2018,74.42
683,Chile,2019,74.22
684,China,2001,41.09
685,China,2002,41.74
686,China,2003,42.59
687,China,2004,43.44
688,China,2005,44.44
689,China,2006,45.52
690,China,2007,46.69
691,China,2008,47.6
692,China,2009,48.39
693,China,2010,49.37
694,China,2011,50.16
695,China,2012,50.69
696,China,2013,51.17
697,China,2014,51.59
698,China,2015,51.86
699,China,2016,52.12
700,China,2017,52.43
701,China,2018,53.21
702,China,2019,54.15
703,Colombia,2001,50.67
704,Colombia,2002,51.82
705,Colombia,2003,51.11
706,Colombia,2004,51.05
707,Colombia,2005,51.03
708,Colombia,2006,51.22
709,Colombia,2007,51.4
710,Colombia,2008,51.06
711,Colombia,2009,48.34
712,Colombia,2010,47.94
713,Colombia,2011,47.02
714,Colombia,2012,47.0
715,Colombia,2013,48.38
716,Colombia,2014,49.75
717,Colombia,2015,50.4
718,Colombia,2016,50.66
719,Colombia,2017,51.04
720,Colombia,2018,50.99
721,Colombia,2019,51.53
722,Comoros,2001,16.35
723,Comoros,2002,16.28
724,Comoros,2003,16.28
725,Comoros,2004,16.34
726,Comoros,2005,17.63
727,Comoros,2006,18.92
728,Comoros,2007,20.5
729,Comoros,2008,21.76
730,Comoros,2009,23.03
731,Comoros,2010,24.42
732,Comoros,2011,25.89
733,Comoros,2012,27.29
734,Comoros,2013,28.94
735,Comoros,2014,30.24
736,Comoros,2015,30.33
737,Comoros,2016,30.58
738,Comoros,2017,30.85
739,Comoros,2018,30.98
740,Comoros,2019,31.16
741,"Congo, Dem. Rep.",2001,3.77
742,"Congo, Dem. Rep.",2002,3.91
743,"Congo, Dem. Rep.",2003,3.6
744,"Congo, Dem. Rep.",2004,4.05
745,"Congo, Dem. Rep.",2005,4.17
746,"Congo, Dem. Rep.",2006,4.24
747,"Congo, Dem. Rep.",2007,4.55
748,"Congo, Dem. Rep.",2008,5.26
749,"Congo, Dem. Rep.",2009,5.46
750,"Congo, Dem. Rep.",2010,6.7
751,"Congo, Dem. Rep.",2011,7.52
752,"Congo, Dem. Rep.",2012,8.18
753,"Congo, Dem. Rep.",2013,8.94
754,"Congo, Dem. Rep.",2014,9.83
755,"Congo, Dem. Rep.",2015,9.95
756,"Congo, Dem. Rep.",2016,9.8
757,"Congo, Dem. Rep.",2017,10.25
758,"Congo, Dem. Rep.",2018,10.98
759,"Congo, Dem. Rep.",2019,10.54
760,"Congo, Rep.",2001,6.99
761,"Congo, Rep.",2002,7.07
762,"Congo, Rep.",2003,7.1
763,"Congo, Rep.",2004,7.54
764,"Congo, Rep.",2005,8.18
765,"Congo, Rep.",2006,8.65
766,"Congo, Rep.",2007,8.37
767,"Congo, Rep.",2008,8.91
768,"Congo, Rep.",2009,8.25
769,"Congo, Rep.",2010,9.46
770,"Congo, Rep.",2011,9.73
771,"Congo, Rep.",2012,9.89
772,"Congo, Rep.",2013,9.59
773,"Congo, Rep.",2014,9.53
774,"Congo, Rep.",2015,8.94
775,"Congo, Rep.",2016,8.64
776,"Congo, Rep.",2017,8.55
777,"Congo, Rep.",2018,8.51
778,"Congo, Rep.",2019,8.8
779,Costa Rica,2001,71.33
780,Costa Rica,2002,70.15
781,Costa Rica,2003,71.08
782,Costa Rica,2004,70.64
783,Costa Rica,2005,73.14
784,Costa Rica,2006,73.76
785,Costa Rica,2007,76.15
786,Costa Rica,2008,75.42
787,Costa Rica,2009,74.8
788,Costa Rica,2010,79.09
789,Costa Rica,2011,81.92
790,Costa Rica,2012,80.5
791,Costa Rica,2013,78.62
792,Costa Rica,2014,79.1
793,Costa Rica,2015,78.98
794,Costa Rica,2016,80.78
795,Costa Rica,2017,79.13
796,Costa Rica,2018,77.03
797,Costa Rica,2019,76.38
798,Cote d'Ivoire,2001,6.06
799,Cote d'Ivoire,2002,6.25
800,Cote d'Ivoire,2003,6.48
801,Cote d'Ivoire,2004,6.87
802,Cote d'Ivoire,2005,7.1
803,Cote d'Ivoire,2006,7.49
804,Cote d'Ivoire,2007,7.83
805,Cote d'Ivoire,2008,8.34
806,Cote d'Ivoire,2009,8.94
807,Cote d'Ivoire,2010,9.24
808,Cote d'Ivoire,2011,9.84
809,Cote d'Ivoire,2012,10.75
810,Cote d'Ivoire,2013,12.8
811,Cote d'Ivoire,2014,13.4
812,Cote d'Ivoire,2015,13.43
813,Cote d'Ivoire,2016,13.77
814,Cote d'Ivoire,2017,16.67
815,Cote d'Ivoire,2018,17.75
816,Cote d'Ivoire,2019,18.92
817,Croatia,2001,79.14
818,Croatia,2002,78.38
819,Croatia,2003,77.14
820,Croatia,2004,76.88
821,Croatia,2005,75.68
822,Croatia,2006,78.75
823,Croatia,2007,80.94
824,Croatia,2008,80.8
825,Croatia,2009,80.95
826,Croatia,2010,78.79
827,Croatia,2011,79.01
828,Croatia,2012,81.91
829,Croatia,2013,84.54
830,Croatia,2014,87.65
831,Croatia,2015,87.67
832,Croatia,2016,89.45
833,Croatia,2017,90.03
834,Croatia,2018,90.03
835,Croatia,2019,90.81
836,Cuba,2001,95.1
837,Cuba,2002,95.45
838,Cuba,2003,94.63
839,Cuba,2004,94.6
840,Cuba,2005,94.59
841,Cuba,2006,95.29
842,Cuba,2007,95.73
843,Cuba,2008,95.24
844,Cuba,2009,95.86
845,Cuba,2010,95.86
846,Cuba,2011,90.41
847,Cuba,2012,91.85
848,Cuba,2013,90.16
849,Cuba,2014,87.13
850,Cuba,2015,87.25
851,Cuba,2016,87.16
852,Cuba,2017,87.12
853,Cuba,2018,87.28
854,Cuba,2019,87.41
855,Cyprus,2001,84.06
856,Cyprus,2002,84.12
857,Cyprus,2003,84.31
858,Cyprus,2004,84.34
859,Cyprus,2005,84.0
860,Cyprus,2006,85.24
861,Cyprus,2007,86.92
862,Cyprus,2008,87.17
863,Cyprus,2009,86.06
864,Cyprus,2010,87.11
865,Cyprus,2011,88.08
866,Cyprus,2012,89.13
867,Cyprus,2013,88.66
868,Cyprus,2014,87.72
869,Cyprus,2015,88.47
870,Cyprus,2016,89.67
871,Cyprus,2017,89.95
872,Cyprus,2018,89.87
873,Cyprus,2019,89.5
874,Czechia,2001,89.65
875,Czechia,2002,89.54
876,Czechia,2003,88.3
877,Czechia,2004,88.95
878,Czechia,2005,89.59
879,Czechia,2006,89.14
880,Czechia,2007,89.45
881,Czechia,2008,89.37
882,Czechia,2009,88.6
883,Czechia,2010,87.84
884,Czechia,2011,87.12
885,Czechia,2012,86.56
886,Czechia,2013,86.48
887,Czechia,2014,87.15
888,Czechia,2015,87.22
889,Czechia,2016,86.77
890,Czechia,2017,87.11
891,Czechia,2018,87.59
892,Czechia,2019,87.67
893,Denmark,2001,95.31
894,Denmark,2002,94.84
895,Denmark,2003,94.26
896,Denmark,2004,94.85
897,Denmark,2005,94.6
898,Denmark,2006,94.21
899,Denmark,2007,94.69
900,Denmark,2008,94.74
901,Denmark,2009,94.31
902,Denmark,2010,94.59
903,Denmark,2011,94.66
904,Denmark,2012,94.43
905,Denmark,2013,94.4
906,Denmark,2014,94.44
907,Denmark,2015,94.55
908,Denmark,2016,94.34
909,Denmark,2017,94.73
910,Denmark,2018,94.89
