,Country,Year,Wage_salaried_workers_male (%)
78,Algeria,2003,64.78
79,Algeria,2004,65.41
80,Algeria,2005,66.03
81,Algeria,2006,66.21
82,Algeria,2007,66.38
83,Algeria,2008,66.32
84,Algeria,2009,66.1
85,Algeria,2010,65.91
86,Algeria,2011,65.59
87,Algeria,2012,66.76
88,Algeria,2013,67.94
89,Algeria,2014,67.74
90,Algeria,2015,67.52
91,Algeria,2016,67.31
92,Algeria,2017,67.07
93,Algeria,2018,66.79
94,Algeria,2019,66.44
95,Angola,2001,48.7
96,Angola,2002,48.47
97,Angola,2003,48.65
98,Angola,2004,49.14
99,Angola,2005,49.7
100,Angola,2006,48.65
101,Angola,2007,48.52
102,Angola,2008,47.74
103,Angola,2009,42.72
104,Angola,2010,41.12
105,Angola,2011,39.57
106,Angola,2012,39.45
107,Angola,2013,38.57
108,Angola,2014,36.59
109,Angola,2015,34.78
110,Angola,2016,33.39
111,Angola,2017,32.11
112,Angola,2018,30.52
113,Angola,2019,30.33
114,Argentina,2001,68.71
115,Argentina,2002,67.04
116,Argentina,2003,70.2
117,Argentina,2004,71.19
118,Argentina,2005,71.51
119,Argentina,2006,72.49
120,Argentina,2007,73.22
121,Argentina,2008,73.26
122,Argentina,2009,73.03
123,Argentina,2010,73.57
124,Argentina,2011,73.87
125,Argentina,2012,74.06
126,Argentina,2013,73.41
127,Argentina,2014,73.48
128,Argentina,2015,73.17
129,Argentina,2016,72.35
130,Argentina,2017,71.87
131,Argentina,2018,72.29
132,Argentina,2019,71.19
133,Armenia,2001,54.5
134,Armenia,2002,55.12
135,Armenia,2003,56.08
136,Armenia,2004,56.84
137,Armenia,2005,58.06
138,Armenia,2006,59.41
139,Armenia,2007,61.14
140,Armenia,2008,62.14
141,Armenia,2009,60.43
142,Armenia,2010,62.23
143,Armenia,2011,59.16
144,Armenia,2012,60.6
145,Armenia,2013,61.81
146,Armenia,2014,57.06
147,Armenia,2015,57.28
148,Armenia,2016,57.2
149,Armenia,2017,58.6
150,Armenia,2018,61.32
151,Armenia,2019,62.34
152,Australia,2001,75.44
153,Australia,2002,75.25
154,Australia,2003,75.72
155,Australia,2004,75.9
156,Australia,2005,76.04
157,Australia,2006,76.69
158,Australia,2007,77.59
159,Australia,2008,77.89
160,Australia,2009,77.49
161,Australia,2010,77.47
162,Australia,2011,78.22
163,Australia,2012,79.08
164,Australia,2013,79.3
165,Australia,2014,79.01
166,Australia,2015,79.13
167,Australia,2016,79.14
168,Australia,2017,79.26
169,Australia,2018,79.65
170,Australia,2019,79.72
171,Austria,2001,85.68
172,Austria,2002,85.39
173,Austria,2003,85.74
174,Austria,2004,85.24
175,Austria,2005,84.94
176,Austria,2006,84.87
177,Austria,2007,84.47
178,Austria,2008,84.4
179,Austria,2009,84.22
180,Austria,2010,83.94
181,Austria,2011,84.47
182,Austria,2012,84.66
183,Austria,2013,84.48
184,Austria,2014,84.27
185,Austria,2015,84.69
186,Austria,2016,84.91
187,Austria,2017,85.39
188,Austria,2018,85.74
189,Austria,2019,85.5
190,Azerbaijan,2001,32.11
191,Azerbaijan,2002,31.82
192,Azerbaijan,2003,31.88
193,Azerbaijan,2004,32.07
194,Azerbaijan,2005,32.4
195,Azerbaijan,2006,33.13
196,Azerbaijan,2007,34.04
197,Azerbaijan,2008,34.8
198,Azerbaijan,2009,35.73
199,Azerbaijan,2010,35.27
200,Azerbaijan,2011,34.67
201,Azerbaijan,2012,37.42
202,Azerbaijan,2013,37.55
203,Azerbaijan,2014,37.47
204,Azerbaijan,2015,36.83
205,Azerbaijan,2016,36.05
206,Azerbaijan,2017,35.89
207,Azerbaijan,2018,36.36
208,Azerbaijan,2019,36.76
209,"Bahamas, The",2001,81.54
210,"Bahamas, The",2002,79.95
211,"Bahamas, The",2003,82.09
212,"Bahamas, The",2004,82.11
213,"Bahamas, The",2005,82.4
214,"Bahamas, The",2006,82.65
215,"Bahamas, The",2007,82.81
216,"Bahamas, The",2008,82.98
217,"Bahamas, The",2009,81.09
218,"Bahamas, The",2010,80.29
219,"Bahamas, The",2011,79.55
220,"Bahamas, The",2012,79.0
221,"Bahamas, The",2013,78.51
222,"Bahamas, The",2014,78.27
223,"Bahamas, The",2015,77.96
224,"Bahamas, The",2016,77.87
225,"Bahamas, The",2017,77.64
226,"Bahamas, The",2018,77.35
227,"Bahamas, The",2019,77.24
228,Bahrain,2001,95.79
229,Bahrain,2002,95.14
230,Bahrain,2003,95.26
231,Bahrain,2004,94.86
232,Bahrain,2005,95.35
233,Bahrain,2006,95.31
234,Bahrain,2007,95.55
235,Bahrain,2008,95.65
236,Bahrain,2009,95.77
237,Bahrain,2010,97.49
238,Bahrain,2011,97.44
239,Bahrain,2012,97.41
240,Bahrain,2013,97.41
241,Bahrain,2014,97.4
242,Bahrain,2015,97.41
243,Bahrain,2016,97.42
244,Bahrain,2017,97.42
245,Bahrain,2018,97.42
246,Bahrain,2019,97.41
247,Bangladesh,2001,36.68
248,Bangladesh,2002,37.08
249,Bangladesh,2003,37.57
250,Bangladesh,2004,38.14
251,Bangladesh,2005,38.87
252,Bangladesh,2006,39.72
253,Bangladesh,2007,41.03
254,Bangladesh,2008,42.33
255,Bangladesh,2009,43.57
256,Bangladesh,2010,44.95
257,Bangladesh,2011,45.03
258,Bangladesh,2012,45.05
259,Bangladesh,2013,44.92
260,Bangladesh,2014,44.71
261,Bangladesh,2015,44.37
262,Bangladesh,2016,43.81
263,Bangladesh,2017,43.0
264,Bangladesh,2018,43.27
265,Bangladesh,2019,43.58
266,Barbados,2001,81.61
267,Barbados,2002,81.64
268,Barbados,2003,80.53
269,Barbados,2004,80.15
270,Barbados,2005,80.35
271,Barbados,2006,80.73
272,Barbados,2007,80.79
273,Barbados,2008,80.73
274,Barbados,2009,79.92
275,Barbados,2010,79.4
276,Barbados,2011,79.19
277,Barbados,2012,78.83
278,Barbados,2013,78.47
279,Barbados,2014,78.15
280,Barbados,2015,78.08
281,Barbados,2016,78.19
282,Barbados,2017,78.11
283,Barbados,2018,77.9
284,Barbados,2019,77.76
285,Belarus,2001,93.03
286,Belarus,2002,93.03
287,Belarus,2003,93.05
288,Belarus,2004,93.19
289,Belarus,2005,93.3
290,Belarus,2006,93.52
291,Belarus,2007,93.68
292,Belarus,2008,93.91
293,Belarus,2009,93.99
294,Belarus,2010,94.07
295,Belarus,2011,94.24
296,Belarus,2012,94.27
297,Belarus,2013,94.28
298,Belarus,2014,94.26
299,Belarus,2015,94.16
300,Belarus,2016,94.07
301,Belarus,2017,94.07
302,Belarus,2018,94.43
303,Belarus,2019,94.24
304,Belgium,2001,83.19
305,Belgium,2002,83.12
306,Belgium,2003,83.03
307,Belgium,2004,82.98
308,Belgium,2005,82.48
309,Belgium,2006,82.38
310,Belgium,2007,82.59
311,Belgium,2008,83.0
312,Belgium,2009,82.33
313,Belgium,2010,82.71
314,Belgium,2011,82.53
315,Belgium,2012,82.45
316,Belgium,2013,81.22
317,Belgium,2014,82.15
318,Belgium,2015,81.26
319,Belgium,2016,81.57
320,Belgium,2017,82.62
321,Belgium,2018,83.1
322,Belgium,2019,82.71
323,Belize,2001,64.73
324,Belize,2002,65.14
325,Belize,2003,66.01
326,Belize,2004,66.52
327,Belize,2005,67.05
328,Belize,2006,67.4
329,Belize,2007,67.22
330,Belize,2008,67.27
331,Belize,2009,66.89
332,Belize,2010,66.74
333,Belize,2011,66.44
334,Belize,2012,66.04
335,Belize,2013,65.65
336,Belize,2014,68.16
337,Belize,2015,67.79
338,Belize,2016,67.36
339,Belize,2017,66.29
340,Belize,2018,66.03
341,Belize,2019,65.53
342,Benin,2001,14.7
343,Benin,2002,14.88
344,Benin,2003,15.1
345,Benin,2004,15.0
346,Benin,2005,15.17
347,Benin,2006,15.16
348,Benin,2007,15.14
349,Benin,2008,14.99
350,Benin,2009,15.17
351,Benin,2010,15.32
352,Benin,2011,15.15
353,Benin,2012,15.13
354,Benin,2013,15.44
355,Benin,2014,15.76
356,Benin,2015,16.2
357,Benin,2016,15.94
358,Benin,2017,16.49
359,Benin,2018,16.79
360,Benin,2019,17.47
361,Bhutan,2001,27.46
362,Bhutan,2002,28.41
363,Bhutan,2003,29.27
364,Bhutan,2004,30.07
365,Bhutan,2005,31.02
366,Bhutan,2006,31.77
367,Bhutan,2007,33.3
368,Bhutan,2008,34.7
369,Bhutan,2009,36.1
370,Bhutan,2010,37.35
371,Bhutan,2011,38.28
372,Bhutan,2012,41.28
373,Bhutan,2013,39.19
374,Bhutan,2014,38.25
375,Bhutan,2015,35.93
376,Bhutan,2016,35.75
377,Bhutan,2017,35.55
378,Bhutan,2018,35.25
379,Bhutan,2019,35.44
380,Bolivia,2001,38.38
381,Bolivia,2002,36.73
382,Bolivia,2003,40.11
383,Bolivia,2004,43.67
384,Bolivia,2005,41.26
385,Bolivia,2006,39.23
386,Bolivia,2007,43.62
387,Bolivia,2008,44.65
388,Bolivia,2009,47.93
389,Bolivia,2010,46.5
390,Bolivia,2011,45.1
391,Bolivia,2012,44.67
392,Bolivia,2013,43.61
393,Bolivia,2014,41.29
394,Bolivia,2015,42.64
395,Bolivia,2016,31.06
396,Bolivia,2017,33.33
397,Bolivia,2018,34.4
398,Bolivia,2019,34.23
399,Bosnia and Herzegovina,2001,69.37
400,Bosnia and Herzegovina,2002,70.0
401,Bosnia and Herzegovina,2003,70.52
402,Bosnia and Herzegovina,2004,71.11
403,Bosnia and Herzegovina,2005,71.61
404,Bosnia and Herzegovina,2006,72.09
405,Bosnia and Herzegovina,2007,72.72
406,Bosnia and Herzegovina,2008,72.49
407,Bosnia and Herzegovina,2009,74.23
408,Bosnia and Herzegovina,2010,74.24
409,Bosnia and Herzegovina,2011,74.92
410,Bosnia and Herzegovina,2012,72.72
411,Bosnia and Herzegovina,2013,74.62
412,Bosnia and Herzegovina,2014,76.47
413,Bosnia and Herzegovina,2015,76.12
414,Bosnia and Herzegovina,2016,75.89
415,Bosnia and Herzegovina,2017,75.55
416,Bosnia and Herzegovina,2018,78.48
417,Bosnia and Herzegovina,2019,75.76
418,Botswana,2001,78.25
419,Botswana,2002,77.49
420,Botswana,2003,76.8
421,Botswana,2004,75.43
422,Botswana,2005,73.94
423,Botswana,2006,73.01
424,Botswana,2007,73.05
425,Botswana,2008,73.22
426,Botswana,2009,71.92
427,Botswana,2010,72.87
428,Botswana,2011,73.6
429,Botswana,2012,74.53
430,Botswana,2013,75.83
431,Botswana,2014,76.49
432,Botswana,2015,76.55
433,Botswana,2016,76.62
434,Botswana,2017,76.97
435,Botswana,2018,77.28
436,Botswana,2019,77.47
437,Brazil,2001,61.42
438,Brazil,2002,61.56
439,Brazil,2003,61.22
440,Brazil,2004,61.85
441,Brazil,2005,62.2
442,Brazil,2006,62.68
443,Brazil,2007,63.8
444,Brazil,2008,64.94
445,Brazil,2009,65.01
446,Brazil,2010,65.48
447,Brazil,2011,65.68
448,Brazil,2012,66.32
449,Brazil,2013,65.96
450,Brazil,2014,65.83
451,Brazil,2015,64.19
452,Brazil,2016,63.65
453,Brazil,2017,63.35
454,Brazil,2018,63.0
455,Brazil,2019,62.76
456,Brunei Darussalam,2001,93.0
457,Brunei Darussalam,2002,92.89
458,Brunei Darussalam,2003,92.83
459,Brunei Darussalam,2004,92.73
460,Brunei Darussalam,2005,92.63
461,Brunei Darussalam,2006,92.5
462,Brunei Darussalam,2007,92.27
463,Brunei Darussalam,2008,92.2
464,Brunei Darussalam,2009,91.81
465,Brunei Darussalam,2010,91.61
466,Brunei Darussalam,2011,91.53
467,Brunei Darussalam,2012,91.39
468,Brunei Darussalam,2013,91.18
469,Brunei Darussalam,2014,90.93
470,Brunei Darussalam,2015,90.92
471,Brunei Darussalam,2016,90.9
472,Brunei Darussalam,2017,90.81
473,Brunei Darussalam,2018,93.12
474,Brunei Darussalam,2019,92.24
475,Bulgaria,2001,81.7
476,Bulgaria,2002,82.2
477,Bulgaria,2003,81.07
478,Bulgaria,2004,81.3
479,Bulgaria,2005,83.42
480,Bulgaria,2006,84.2
481,Bulgaria,2007,84.99
482,Bulgaria,2008,85.39
483,Bulgaria,2009,85.24
484,Bulgaria,2010,85.27
485,Bulgaria,2011,85.48
486,Bulgaria,2012,85.91
487,Bulgaria,2013,85.11
488,Bulgaria,2014,84.71
489,Bulgaria,2015,85.14
490,Bulgaria,2016,85.82
491,Bulgaria,2017,85.61
492,Bulgaria,2018,85.71
493,Bulgaria,2019,86.81
494,Burkina Faso,2001,6.96
495,Burkina Faso,2002,7.17
496,Burkina Faso,2003,7.62
497,Burkina Faso,2004,7.93
498,Burkina Faso,2005,8.13
499,Burkina Faso,2006,8.58
500,Burkina Faso,2007,9.38
501,Burkina Faso,2008,9.7
502,Burkina Faso,2009,10.53
503,Burkina Faso,2010,11.6
504,Burkina Faso,2011,12.64
505,Burkina Faso,2012,13.25
506,Burkina Faso,2013,13.7
507,Burkina Faso,2014,14.58
508,Burkina Faso,2015,15.02
509,Burkina Faso,2016,15.69
510,Burkina Faso,2017,16.21
511,Burkina Faso,2018,16.34
512,Burkina Faso,2019,16.73
513,Burundi,2001,15.64
514,Burundi,2002,15.75
515,Burundi,2003,16.41
516,Burundi,2004,16.05
517,Burundi,2005,16.19
518,Burundi,2006,16.31
519,Burundi,2007,17.09
520,Burundi,2008,17.18
521,Burundi,2009,17.64
522,Burundi,2010,17.8
523,Burundi,2011,18.04
524,Burundi,2012,18.45
525,Burundi,2013,18.76
526,Burundi,2014,19.02
527,Burundi,2015,18.67
528,Burundi,2016,19.04
529,Burundi,2017,19.05
530,Burundi,2018,19.12
531,Burundi,2019,19.23
532,Cabo Verde,2001,57.9
533,Cabo Verde,2002,58.82
534,Cabo Verde,2003,59.83
535,Cabo Verde,2004,61.16
536,Cabo Verde,2005,62.03
537,Cabo Verde,2006,62.87
538,Cabo Verde,2007,64.39
539,Cabo Verde,2008,65.72
540,Cabo Verde,2009,66.05
541,Cabo Verde,2010,66.29
542,Cabo Verde,2011,66.62
543,Cabo Verde,2012,66.59
544,Cabo Verde,2013,66.65
545,Cabo Verde,2014,66.7
546,Cabo Verde,2015,67.28
547,Cabo Verde,2016,66.86
548,Cabo Verde,2017,66.54
549,Cabo Verde,2018,69.11
550,Cabo Verde,2019,70.33
551,Cambodia,2001,18.09
552,Cambodia,2002,18.75
553,Cambodia,2003,19.9
554,Cambodia,2004,21.52
555,Cambodia,2005,23.87
556,Cambodia,2006,25.86
557,Cambodia,2007,27.83
558,Cambodia,2008,29.09
559,Cambodia,2009,30.17
560,Cambodia,2010,34.43
561,Cambodia,2011,34.94
562,Cambodia,2012,40.43
563,Cambodia,2013,44.73
564,Cambodia,2014,48.09
565,Cambodia,2015,52.58
566,Cambodia,2016,55.79
567,Cambodia,2017,55.1
568,Cambodia,2018,57.14
569,Cambodia,2019,58.74
570,Cameroon,2001,31.21
571,Cameroon,2002,30.18
572,Cameroon,2003,29.0
573,Cameroon,2004,28.52
574,Cameroon,2005,27.76
575,Cameroon,2006,27.25
576,Cameroon,2007,26.46
577,Cameroon,2008,27.11
578,Cameroon,2009,26.82
579,Cameroon,2010,27.31
580,Cameroon,2011,27.95
581,Cameroon,2012,28.89
582,Cameroon,2013,29.59
583,Cameroon,2014,30.27
584,Cameroon,2015,30.71
585,Cameroon,2016,31.27
586,Cameroon,2017,32.09
587,Cameroon,2018,32.84
588,Cameroon,2019,33.34
589,Canada,2001,81.27
590,Canada,2002,81.6
591,Canada,2003,81.11
592,Canada,2004,80.95
593,Canada,2005,80.79
594,Canada,2006,81.32
595,Canada,2007,80.89
596,Canada,2008,80.71
597,Canada,2009,80.05
598,Canada,2010,80.32
599,Canada,2011,80.96
600,Canada,2012,81.13
601,Canada,2013,81.26
602,Canada,2014,81.42
603,Canada,2015,81.52
604,Canada,2016,81.43
605,Canada,2017,81.7
606,Canada,2018,81.75
607,Canada,2019,81.78
608,Central African Republic,2001,8.32
609,Central African Republic,2002,8.35
610,Central African Republic,2003,8.1
611,Central African Republic,2004,8.26
612,Central African Republic,2005,8.26
613,Central African Republic,2006,8.48
614,Central African Republic,2007,8.7
615,Central African Republic,2008,9.01
616,Central African Republic,2009,9.26
617,Central African Republic,2010,9.41
618,Central African Republic,2011,9.52
619,Central African Republic,2012,9.75
620,Central African Republic,2013,9.81
621,Central African Republic,2014,9.48
622,Central African Republic,2015,9.33
623,Central African Republic,2016,9.35
624,Central African Republic,2017,9.52
625,Central African Republic,2018,9.67
626,Central African Republic,2019,9.9
627,Chad,2001,9.11
628,Chad,2002,9.45
629,Chad,2003,10.41
630,Chad,2004,13.35
631,Chad,2005,14.71
632,Chad,2006,15.24
633,Chad,2007,15.67
634,Chad,2008,15.94
635,Chad,2009,14.45
636,Chad,2010,16.23
637,Chad,2011,16.53
638,Chad,2012,17.3
639,Chad,2013,15.71
640,Chad,2014,16.0
641,Chad,2015,15.88
642,Chad,2016,14.02
643,Chad,2017,13.03
644,Chad,2018,12.77
645,Chad,2019,12.71
646,Channel Islands,2001,83.91
647,Channel Islands,2002,83.87
648,Channel Islands,2003,83.77
649,Channel Islands,2004,83.82
650,Channel Islands,2005,83.93
651,Channel Islands,2006,84.19
652,Channel Islands,2007,84.49
653,Channel Islands,2008,84.5
654,Channel Islands,2009,84.27
655,Channel Islands,2010,84.37
656,Channel Islands,2011,84.46
657,Channel Islands,2012,84.55
658,Channel Islands,2013,84.66
659,Channel Islands,2014,84.81
660,Channel Islands,2015,84.94
661,Channel Islands,2016,85.05
662,Channel Islands,2017,85.17
663,Channel Islands,2018,85.26
664,Channel Islands,2019,85.34
665,Chile,2001,66.19
666,Chile,2002,66.04
667,Chile,2003,65.63
668,Chile,2004,66.12
669,Chile,2005,67.71
670,Chile,2006,69.57
671,Chile,2007,70.81
672,Chile,2008,71.79
673,Chile,2009,72.08
674,Chile,2010,72.5
675,Chile,2011,73.35
676,Chile,2012,74.74
677,Chile,2013,74.33
678,Chile,2014,73.96
679,Chile,2015,74.07
680,Chile,2016,73.18
681,Chile,2017,71.87
682,Chile,2018,71.78
683,Chile,2019,71.75
684,China,2001,36.86
685,China,2002,37.87
686,China,2003,39.04
687,China,2004,40.27
688,China,2005,41.74
689,China,2006,43.37
690,China,2007,45.18
691,China,2008,46.5
692,China,2009,47.76
693,China,2010,49.13
694,China,2011,50.32
695,China,2012,51.19
696,China,2013,51.98
697,China,2014,52.64
698,China,2015,53.24
699,China,2016,53.73
700,China,2017,54.17
701,China,2018,55.14
702,China,2019,56.28
703,Colombia,2001,46.55
704,Colombia,2002,48.51
705,Colombia,2003,48.77
706,Colombia,2004,47.76
707,Colombia,2005,47.65
708,Colombia,2006,47.81
709,Colombia,2007,47.99
710,Colombia,2008,47.65
711,Colombia,2009,45.9
712,Colombia,2010,45.68
713,Colombia,2011,46.06
714,Colombia,2012,46.7
715,Colombia,2013,47.15
716,Colombia,2014,47.58
717,Colombia,2015,47.89
718,Colombia,2016,47.58
719,Colombia,2017,47.37
720,Colombia,2018,46.92
721,Colombia,2019,49.66
722,Comoros,2001,38.58
723,Comoros,2002,38.59
724,Comoros,2003,38.68
725,Comoros,2004,38.79
726,Comoros,2005,40.05
727,Comoros,2006,41.23
728,Comoros,2007,42.52
729,Comoros,2008,43.61
730,Comoros,2009,44.72
731,Comoros,2010,45.68
732,Comoros,2011,46.61
733,Comoros,2012,47.39
734,Comoros,2013,48.29
735,Comoros,2014,49.05
736,Comoros,2015,48.97
737,Comoros,2016,48.99
738,Comoros,2017,49.09
739,Comoros,2018,48.94
740,Comoros,2019,48.88
741,"Congo, Dem. Rep.",2001,15.13
742,"Congo, Dem. Rep.",2002,15.65
743,"Congo, Dem. Rep.",2003,15.25
744,"Congo, Dem. Rep.",2004,16.23
745,"Congo, Dem. Rep.",2005,16.69
746,"Congo, Dem. Rep.",2006,17.24
747,"Congo, Dem. Rep.",2007,18.34
748,"Congo, Dem. Rep.",2008,20.06
749,"Congo, Dem. Rep.",2009,20.84
750,"Congo, Dem. Rep.",2010,23.11
751,"Congo, Dem. Rep.",2011,24.85
752,"Congo, Dem. Rep.",2012,26.3
753,"Congo, Dem. Rep.",2013,27.44
754,"Congo, Dem. Rep.",2014,28.62
755,"Congo, Dem. Rep.",2015,29.11
756,"Congo, Dem. Rep.",2016,29.12
757,"Congo, Dem. Rep.",2017,29.34
758,"Congo, Dem. Rep.",2018,30.23
759,"Congo, Dem. Rep.",2019,30.02
760,"Congo, Rep.",2001,31.58
761,"Congo, Rep.",2002,31.46
762,"Congo, Rep.",2003,31.14
763,"Congo, Rep.",2004,32.52
764,"Congo, Rep.",2005,34.81
765,"Congo, Rep.",2006,36.23
766,"Congo, Rep.",2007,34.49
767,"Congo, Rep.",2008,36.37
768,"Congo, Rep.",2009,34.51
769,"Congo, Rep.",2010,38.45
770,"Congo, Rep.",2011,39.03
771,"Congo, Rep.",2012,39.02
772,"Congo, Rep.",2013,38.15
773,"Congo, Rep.",2014,38.13
774,"Congo, Rep.",2015,35.92
775,"Congo, Rep.",2016,34.31
776,"Congo, Rep.",2017,33.8
777,"Congo, Rep.",2018,33.51
778,"Congo, Rep.",2019,33.78
779,Costa Rica,2001,67.54
780,Costa Rica,2002,67.34
781,Costa Rica,2003,68.63
782,Costa Rica,2004,67.83
783,Costa Rica,2005,70.48
784,Costa Rica,2006,69.04
785,Costa Rica,2007,71.33
786,Costa Rica,2008,71.4
787,Costa Rica,2009,71.45
788,Costa Rica,2010,72.94
789,Costa Rica,2011,75.46
790,Costa Rica,2012,75.2
791,Costa Rica,2013,71.88
792,Costa Rica,2014,73.42
793,Costa Rica,2015,73.64
794,Costa Rica,2016,74.07
795,Costa Rica,2017,73.65
796,Costa Rica,2018,73.56
797,Costa Rica,2019,71.55
798,Cote d'Ivoire,2001,25.52
799,Cote d'Ivoire,2002,25.43
800,Cote d'Ivoire,2003,25.31
801,Cote d'Ivoire,2004,25.79
802,Cote d'Ivoire,2005,25.94
803,Cote d'Ivoire,2006,26.4
804,Cote d'Ivoire,2007,26.72
805,Cote d'Ivoire,2008,27.45
806,Cote d'Ivoire,2009,28.22
807,Cote d'Ivoire,2010,28.09
808,Cote d'Ivoire,2011,28.08
809,Cote d'Ivoire,2012,29.6
810,Cote d'Ivoire,2013,30.35
811,Cote d'Ivoire,2014,31.48
812,Cote d'Ivoire,2015,32.01
813,Cote d'Ivoire,2016,32.79
814,Cote d'Ivoire,2017,33.54
815,Cote d'Ivoire,2018,34.81
816,Cote d'Ivoire,2019,36.28
817,Croatia,2001,73.15
818,Croatia,2002,73.96
819,Croatia,2003,74.33
820,Croatia,2004,75.09
821,Croatia,2005,74.64
822,Croatia,2006,75.6
823,Croatia,2007,77.86
824,Croatia,2008,77.8
825,Croatia,2009,77.65
826,Croatia,2010,77.64
827,Croatia,2011,77.57
828,Croatia,2012,78.87
829,Croatia,2013,79.67
830,Croatia,2014,81.62
831,Croatia,2015,81.47
832,Croatia,2016,83.24
833,Croatia,2017,85.6
834,Croatia,2018,86.14
835,Croatia,2019,84.93
836,Cuba,2001,82.99
837,Cuba,2002,82.68
838,Cuba,2003,81.44
839,Cuba,2004,80.88
840,Cuba,2005,81.2
841,Cuba,2006,82.65
842,Cuba,2007,83.35
843,Cuba,2008,83.22
844,Cuba,2009,83.63
845,Cuba,2010,83.35
846,Cuba,2011,75.83
847,Cuba,2012,71.68
848,Cuba,2013,70.93
849,Cuba,2014,70.51
850,Cuba,2015,68.58
851,Cuba,2016,66.33
852,Cuba,2017,64.26
853,Cuba,2018,63.58
854,Cuba,2019,62.8
855,Cyprus,2001,70.98
856,Cyprus,2002,71.83
857,Cyprus,2003,70.49
858,Cyprus,2004,70.6
859,Cyprus,2005,71.7
860,Cyprus,2006,73.61
861,Cyprus,2007,74.17
862,Cyprus,2008,74.54
863,Cyprus,2009,75.52
864,Cyprus,2010,76.77
865,Cyprus,2011,77.04
866,Cyprus,2012,78.62
867,Cyprus,2013,77.24
868,Cyprus,2014,77.23
869,Cyprus,2015,82.12
870,Cyprus,2016,82.36
871,Cyprus,2017,84.13
872,Cyprus,2018,84.06
873,Cyprus,2019,83.7
874,Czechia,2001,80.86
875,Czechia,2002,79.95
876,Czechia,2003,78.19
877,Czechia,2004,78.5
878,Czechia,2005,79.7
879,Czechia,2006,79.84
880,Czechia,2007,79.58
881,Czechia,2008,79.75
882,Czechia,2009,79.2
883,Czechia,2010,78.13
884,Czechia,2011,78.06
885,Czechia,2012,77.81
886,Czechia,2013,78.81
887,Czechia,2014,78.07
888,Czechia,2015,79.12
889,Czechia,2016,79.75
890,Czechia,2017,79.53
891,Czechia,2018,79.43
892,Czechia,2019,79.6
893,Denmark,2001,87.52
894,Denmark,2002,87.91
895,Denmark,2003,87.96
896,Denmark,2004,88.09
897,Denmark,2005,88.08
898,Denmark,2006,88.09
899,Denmark,2007,87.74
900,Denmark,2008,87.4
901,Denmark,2009,86.75
902,Denmark,2010,87.45
903,Denmark,2011,87.52
904,Denmark,2012,87.39
905,Denmark,2013,87.69
906,Denmark,2014,87.99
907,Denmark,2015,88.11
908,Denmark,2016,88.42
909,Denmark,2017,88.91
910,Denmark,2018,89.15
