,Country,Year,Employment_agriculture_female (%)
222,"Bahamas, The",2014,0.41
223,"Bahamas, The",2015,0.4
224,"Bahamas, The",2016,0.38
225,"Bahamas, The",2017,0.37
226,"Bahamas, The",2018,0.36
227,"Bahamas, The",2019,0.34
228,Bahrain,2001,0.19
229,Bahrain,2002,0.17
230,Bahrain,2003,0.14
231,Bahrain,2004,0.12
232,Bahrain,2005,0.11
233,Bahrain,2006,0.09
234,Bahrain,2007,0.08
235,Bahrain,2008,0.07
236,Bahrain,2009,0.06
237,Bahrain,2010,0.05
238,Bahrain,2011,0.05
239,Bahrain,2012,0.05
240,Bahrain,2013,0.05
241,Bahrain,2014,0.05
242,Bahrain,2015,0.05
243,Bahrain,2016,0.05
244,Bahrain,2017,0.05
245,Bahrain,2018,0.04
246,Bahrain,2019,0.04
247,Bangladesh,2001,77.6
248,Bangladesh,2002,76.15
249,Bangladesh,2003,74.5
250,Bangladesh,2004,72.63
251,Bangladesh,2005,70.55
252,Bangladesh,2006,68.24
253,Bangladesh,2007,67.66
254,Bangladesh,2008,67.03
255,Bangladesh,2009,66.37
256,Bangladesh,2010,65.59
257,Bangladesh,2011,65.45
258,Bangladesh,2012,65.24
259,Bangladesh,2013,64.93
260,Bangladesh,2014,64.51
261,Bangladesh,2015,64.01
262,Bangladesh,2016,63.43
263,Bangladesh,2017,59.89
264,Bangladesh,2018,58.65
265,Bangladesh,2019,57.57
266,Barbados,2001,3.52
267,Barbados,2002,3.07
268,Barbados,2003,3.54
269,Barbados,2004,2.48
270,Barbados,2005,2.56
271,Barbados,2006,2.65
272,Barbados,2007,2.46
273,Barbados,2008,2.43
274,Barbados,2009,2.02
275,Barbados,2010,1.89
276,Barbados,2011,2.2
277,Barbados,2012,2.06
278,Barbados,2013,1.93
279,Barbados,2014,1.33
280,Barbados,2015,1.56
281,Barbados,2016,1.83
282,Barbados,2017,1.71
283,Barbados,2018,1.63
284,Barbados,2019,1.58
285,Belarus,2001,10.58
286,Belarus,2002,10.32
287,Belarus,2003,10.12
288,Belarus,2004,9.76
289,Belarus,2005,9.38
290,Belarus,2006,9.06
291,Belarus,2007,8.73
292,Belarus,2008,8.38
293,Belarus,2009,8.13
294,Belarus,2010,7.71
295,Belarus,2011,7.53
296,Belarus,2012,7.24
297,Belarus,2013,7.17
298,Belarus,2014,6.87
299,Belarus,2015,6.66
300,Belarus,2016,6.65
301,Belarus,2017,7.26
302,Belarus,2018,7.69
303,Belarus,2019,7.51
304,Belgium,2001,0.95
305,Belgium,2002,1.09
306,Belgium,2003,1.06
307,Belgium,2004,1.57
308,Belgium,2005,1.48
309,Belgium,2006,1.28
310,Belgium,2007,1.31
311,Belgium,2008,1.03
312,Belgium,2009,0.99
313,Belgium,2010,0.89
314,Belgium,2011,0.89
315,Belgium,2012,0.69
316,Belgium,2013,0.84
317,Belgium,2014,0.84
318,Belgium,2015,0.73
319,Belgium,2016,0.75
320,Belgium,2017,0.71
321,Belgium,2018,0.64
322,Belgium,2019,0.63
323,Belize,2001,5.04
324,Belize,2002,4.56
325,Belize,2003,4.06
326,Belize,2004,3.63
327,Belize,2005,3.23
328,Belize,2006,3.37
329,Belize,2007,3.51
330,Belize,2008,3.63
331,Belize,2009,3.75
332,Belize,2010,3.87
333,Belize,2011,4.01
334,Belize,2012,4.14
335,Belize,2013,4.27
336,Belize,2014,4.35
337,Belize,2015,4.58
338,Belize,2016,4.61
339,Belize,2017,5.25
340,Belize,2018,4.9
341,Belize,2019,4.69
342,Benin,2001,41.54
343,Benin,2002,40.91
344,Benin,2003,40.53
345,Benin,2004,39.85
346,Benin,2005,39.45
347,Benin,2006,38.88
348,Benin,2007,38.28
349,Benin,2008,37.74
350,Benin,2009,37.27
351,Benin,2010,36.86
352,Benin,2011,36.12
353,Benin,2012,35.4
354,Benin,2013,34.57
355,Benin,2014,33.76
356,Benin,2015,33.17
357,Benin,2016,32.32
358,Benin,2017,31.48
359,Benin,2018,30.63
360,Benin,2019,29.76
361,Bhutan,2001,75.24
362,Bhutan,2002,74.66
363,Bhutan,2003,74.05
364,Bhutan,2004,73.3
365,Bhutan,2005,72.55
366,Bhutan,2006,72.03
367,Bhutan,2007,70.77
368,Bhutan,2008,69.31
369,Bhutan,2009,67.59
370,Bhutan,2010,65.86
371,Bhutan,2011,68.24
372,Bhutan,2012,66.93
373,Bhutan,2013,66.21
374,Bhutan,2014,66.78
375,Bhutan,2015,66.3
376,Bhutan,2016,65.84
377,Bhutan,2017,65.05
378,Bhutan,2018,64.38
379,Bhutan,2019,64.01
380,Bolivia,2001,42.25
381,Bolivia,2002,39.1
382,Bolivia,2003,34.42
383,Bolivia,2004,34.43
384,Bolivia,2005,39.04
385,Bolivia,2006,39.33
386,Bolivia,2007,38.18
387,Bolivia,2008,31.32
388,Bolivia,2009,30.74
389,Bolivia,2010,30.61
390,Bolivia,2011,30.39
391,Bolivia,2012,27.27
392,Bolivia,2013,29.18
393,Bolivia,2014,31.36
394,Bolivia,2015,28.3
395,Bolivia,2016,29.18
396,Bolivia,2017,30.61
397,Bolivia,2018,31.09
398,Bolivia,2019,30.31
399,Bosnia and Herzegovina,2001,26.97
400,Bosnia and Herzegovina,2002,25.7
401,Bosnia and Herzegovina,2003,24.83
402,Bosnia and Herzegovina,2004,23.87
403,Bosnia and Herzegovina,2005,23.0
404,Bosnia and Herzegovina,2006,21.99
405,Bosnia and Herzegovina,2007,21.34
406,Bosnia and Herzegovina,2008,22.27
407,Bosnia and Herzegovina,2009,25.79
408,Bosnia and Herzegovina,2010,22.76
409,Bosnia and Herzegovina,2011,20.97
410,Bosnia and Herzegovina,2012,22.68
411,Bosnia and Herzegovina,2013,19.2
412,Bosnia and Herzegovina,2014,17.54
413,Bosnia and Herzegovina,2015,17.69
414,Bosnia and Herzegovina,2016,17.77
415,Bosnia and Herzegovina,2017,17.0
416,Bosnia and Herzegovina,2018,16.06
417,Bosnia and Herzegovina,2019,20.47
418,Botswana,2001,15.6
419,Botswana,2002,14.0
420,Botswana,2003,12.5
421,Botswana,2004,13.78
422,Botswana,2005,15.1
423,Botswana,2006,16.32
424,Botswana,2007,17.5
425,Botswana,2008,18.74
426,Botswana,2009,20.09
427,Botswana,2010,19.62
428,Botswana,2011,19.15
429,Botswana,2012,18.72
430,Botswana,2013,18.32
431,Botswana,2014,17.82
432,Botswana,2015,17.29
433,Botswana,2016,16.78
434,Botswana,2017,16.28
435,Botswana,2018,15.78
436,Botswana,2019,15.28
437,Brazil,2001,10.87
438,Brazil,2002,11.35
439,Brazil,2003,10.99
440,Brazil,2004,11.09
441,Brazil,2005,11.09
442,Brazil,2006,10.18
443,Brazil,2007,9.22
444,Brazil,2008,8.46
445,Brazil,2009,7.59
446,Brazil,2010,7.0
447,Brazil,2011,6.45
448,Brazil,2012,5.88
449,Brazil,2013,5.64
450,Brazil,2014,5.18
451,Brazil,2015,5.02
452,Brazil,2016,4.73
453,Brazil,2017,4.26
454,Brazil,2018,4.14
455,Brazil,2019,4.02
456,Brunei Darussalam,2001,0.94
457,Brunei Darussalam,2002,0.88
458,Brunei Darussalam,2003,0.83
459,Brunei Darussalam,2004,0.79
460,Brunei Darussalam,2005,0.75
461,Brunei Darussalam,2006,0.7
462,Brunei Darussalam,2007,0.66
463,Brunei Darussalam,2008,0.63
464,Brunei Darussalam,2009,0.59
465,Brunei Darussalam,2010,0.56
466,Brunei Darussalam,2011,0.53
467,Brunei Darussalam,2012,0.5
468,Brunei Darussalam,2013,0.47
469,Brunei Darussalam,2014,0.45
470,Brunei Darussalam,2015,0.46
471,Brunei Darussalam,2016,0.45
472,Brunei Darussalam,2017,0.44
473,Brunei Darussalam,2018,0.54
474,Brunei Darussalam,2019,0.72
475,Bulgaria,2001,7.12
476,Bulgaria,2002,8.14
477,Bulgaria,2003,8.33
478,Bulgaria,2004,8.29
479,Bulgaria,2005,6.83
480,Bulgaria,2006,6.11
481,Bulgaria,2007,5.65
482,Bulgaria,2008,5.78
483,Bulgaria,2009,5.34
484,Bulgaria,2010,5.2
485,Bulgaria,2011,4.81
486,Bulgaria,2012,4.29
487,Bulgaria,2013,4.44
488,Bulgaria,2014,4.56
489,Bulgaria,2015,4.33
490,Bulgaria,2016,4.25
491,Bulgaria,2017,4.53
492,Bulgaria,2018,4.24
493,Bulgaria,2019,4.3
494,Burkina Faso,2001,73.59
495,Burkina Faso,2002,70.83
496,Burkina Faso,2003,67.59
497,Burkina Faso,2004,64.39
498,Burkina Faso,2005,60.25
499,Burkina Faso,2006,56.32
500,Burkina Faso,2007,52.55
501,Burkina Faso,2008,47.77
502,Burkina Faso,2009,43.78
503,Burkina Faso,2010,39.05
504,Burkina Faso,2011,34.63
505,Burkina Faso,2012,30.21
506,Burkina Faso,2013,25.98
507,Burkina Faso,2014,21.88
508,Burkina Faso,2015,22.31
509,Burkina Faso,2016,22.52
510,Burkina Faso,2017,22.55
511,Burkina Faso,2018,22.52
512,Burkina Faso,2019,21.41
513,Burundi,2001,96.5
514,Burundi,2002,96.33
515,Burundi,2003,96.31
516,Burundi,2004,95.85
517,Burundi,2005,95.86
518,Burundi,2006,95.67
519,Burundi,2007,95.61
520,Burundi,2008,95.33
521,Burundi,2009,95.14
522,Burundi,2010,94.88
523,Burundi,2011,94.68
524,Burundi,2012,94.45
525,Burundi,2013,94.1
526,Burundi,2014,93.85
527,Burundi,2015,93.91
528,Burundi,2016,93.88
529,Burundi,2017,93.87
530,Burundi,2018,93.77
531,Burundi,2019,93.66
532,Cabo Verde,2001,15.55
533,Cabo Verde,2002,14.93
534,Cabo Verde,2003,14.35
535,Cabo Verde,2004,13.75
536,Cabo Verde,2005,13.16
537,Cabo Verde,2006,12.55
538,Cabo Verde,2007,11.93
539,Cabo Verde,2008,11.38
540,Cabo Verde,2009,10.93
541,Cabo Verde,2010,10.46
542,Cabo Verde,2011,10.04
543,Cabo Verde,2012,9.66
544,Cabo Verde,2013,9.31
545,Cabo Verde,2014,8.96
546,Cabo Verde,2015,8.62
547,Cabo Verde,2016,8.26
548,Cabo Verde,2017,7.93
549,Cabo Verde,2018,6.52
550,Cabo Verde,2019,5.47
551,Cambodia,2001,68.58
552,Cambodia,2002,67.05
553,Cambodia,2003,66.02
554,Cambodia,2004,64.13
555,Cambodia,2005,62.77
556,Cambodia,2006,61.18
557,Cambodia,2007,59.56
558,Cambodia,2008,58.94
559,Cambodia,2009,58.1
560,Cambodia,2010,57.72
561,Cambodia,2011,57.27
562,Cambodia,2012,54.33
563,Cambodia,2013,50.92
564,Cambodia,2014,47.32
565,Cambodia,2015,44.63
566,Cambodia,2016,40.38
567,Cambodia,2017,40.21
568,Cambodia,2018,38.45
569,Cambodia,2019,36.57
570,Cameroon,2001,69.03
571,Cameroon,2002,68.95
572,Cameroon,2003,68.64
573,Cameroon,2004,68.14
574,Cameroon,2005,67.54
575,Cameroon,2006,66.82
576,Cameroon,2007,66.03
577,Cameroon,2008,64.49
578,Cameroon,2009,62.79
579,Cameroon,2010,61.12
580,Cameroon,2011,59.28
581,Cameroon,2012,57.34
582,Cameroon,2013,55.34
583,Cameroon,2014,53.3
584,Cameroon,2015,51.87
585,Cameroon,2016,50.7
586,Cameroon,2017,49.6
587,Cameroon,2018,48.62
588,Cameroon,2019,47.7
589,Canada,2001,1.34
590,Canada,2002,1.36
591,Canada,2003,1.32
592,Canada,2004,1.29
593,Canada,2005,1.35
594,Canada,2006,1.39
595,Canada,2007,1.31
596,Canada,2008,1.21
597,Canada,2009,1.19
598,Canada,2010,1.11
599,Canada,2011,1.1
600,Canada,2012,1.11
601,Canada,2013,1.08
602,Canada,2014,1.06
603,Canada,2015,1.02
604,Canada,2016,0.99
605,Canada,2017,0.96
606,Canada,2018,0.94
607,Canada,2019,1.0
608,Central African Republic,2001,79.51
609,Central African Republic,2002,79.15
610,Central African Republic,2003,78.98
611,Central African Republic,2004,78.59
612,Central African Republic,2005,78.36
613,Central African Republic,2006,77.93
614,Central African Republic,2007,77.47
615,Central African Republic,2008,77.06
616,Central African Republic,2009,76.42
617,Central African Republic,2010,75.89
618,Central African Republic,2011,75.25
619,Central African Republic,2012,74.65
620,Central African Republic,2013,76.03
621,Central African Republic,2014,75.9
622,Central African Republic,2015,75.26
623,Central African Republic,2016,74.55
624,Central African Republic,2017,73.94
625,Central African Republic,2018,73.29
626,Central African Republic,2019,72.61
627,Chad,2001,83.14
628,Chad,2002,82.66
629,Chad,2003,81.58
630,Chad,2004,80.54
631,Chad,2005,79.61
632,Chad,2006,79.33
633,Chad,2007,79.03
634,Chad,2008,78.61
635,Chad,2009,77.92
636,Chad,2010,76.57
637,Chad,2011,76.91
638,Chad,2012,76.1
639,Chad,2013,75.21
640,Chad,2014,74.6
641,Chad,2015,74.11
642,Chad,2016,74.13
643,Chad,2017,74.08
644,Chad,2018,73.83
645,Chad,2019,73.39
646,Channel Islands,2001,3.39
647,Channel Islands,2002,3.28
648,Channel Islands,2003,3.18
649,Channel Islands,2004,3.05
650,Channel Islands,2005,2.93
651,Channel Islands,2006,2.8
652,Channel Islands,2007,2.66
653,Channel Islands,2008,2.56
654,Channel Islands,2009,2.49
655,Channel Islands,2010,2.39
656,Channel Islands,2011,2.28
657,Channel Islands,2012,2.19
658,Channel Islands,2013,2.09
659,Channel Islands,2014,2.0
660,Channel Islands,2015,1.91
661,Channel Islands,2016,1.83
662,Channel Islands,2017,1.76
663,Channel Islands,2018,1.68
664,Channel Islands,2019,1.61
665,Chile,2001,4.7
666,Chile,2002,4.79
667,Chile,2003,4.95
668,Chile,2004,5.51
669,Chile,2005,5.86
670,Chile,2006,5.86
671,Chile,2007,5.68
672,Chile,2008,5.51
673,Chile,2009,5.33
674,Chile,2010,5.14
675,Chile,2011,5.1
676,Chile,2012,4.98
677,Chile,2013,4.7
678,Chile,2014,4.52
679,Chile,2015,4.53
680,Chile,2016,4.92
681,Chile,2017,5.35
682,Chile,2018,5.19
683,Chile,2019,4.74
684,China,2001,46.27
685,China,2002,46.58
686,China,2003,45.86
687,China,2004,43.21
688,China,2005,41.2
689,China,2006,39.06
690,China,2007,37.28
691,China,2008,36.09
692,China,2009,34.69
693,China,2010,33.37
694,China,2011,31.42
695,China,2012,30.22
696,China,2013,27.88
697,China,2014,25.9
698,China,2015,25.03
699,China,2016,24.2
700,China,2017,23.61
701,China,2018,22.78
702,China,2019,22.01
703,Colombia,2001,6.49
704,Colombia,2002,6.51
705,Colombia,2003,6.54
706,Colombia,2004,6.46
707,Colombia,2005,6.43
708,Colombia,2006,6.31
709,Colombia,2007,6.17
710,Colombia,2008,6.17
711,Colombia,2009,6.21
712,Colombia,2010,7.0
713,Colombia,2011,7.06
714,Colombia,2012,7.58
715,Colombia,2013,7.04
716,Colombia,2014,6.97
717,Colombia,2015,7.22
718,Colombia,2016,7.25
719,Colombia,2017,7.74
720,Colombia,2018,7.81
721,Colombia,2019,6.6
722,Comoros,2001,65.47
723,Comoros,2002,64.74
724,Comoros,2003,63.97
725,Comoros,2004,63.13
726,Comoros,2005,60.64
727,Comoros,2006,58.11
728,Comoros,2007,56.16
729,Comoros,2008,53.47
730,Comoros,2009,50.58
731,Comoros,2010,47.72
732,Comoros,2011,44.84
733,Comoros,2012,42.08
734,Comoros,2013,39.13
735,Comoros,2014,36.4
736,Comoros,2015,35.44
737,Comoros,2016,34.4
738,Comoros,2017,33.21
739,Comoros,2018,32.38
740,Comoros,2019,31.57
741,"Congo, Dem. Rep.",2001,81.03
742,"Congo, Dem. Rep.",2002,81.06
743,"Congo, Dem. Rep.",2003,80.67
744,"Congo, Dem. Rep.",2004,80.27
745,"Congo, Dem. Rep.",2005,79.91
746,"Congo, Dem. Rep.",2006,79.45
747,"Congo, Dem. Rep.",2007,78.87
748,"Congo, Dem. Rep.",2008,78.28
749,"Congo, Dem. Rep.",2009,77.81
750,"Congo, Dem. Rep.",2010,77.37
751,"Congo, Dem. Rep.",2011,76.77
752,"Congo, Dem. Rep.",2012,76.11
753,"Congo, Dem. Rep.",2013,75.38
754,"Congo, Dem. Rep.",2014,74.57
755,"Congo, Dem. Rep.",2015,73.83
756,"Congo, Dem. Rep.",2016,73.32
757,"Congo, Dem. Rep.",2017,72.79
758,"Congo, Dem. Rep.",2018,72.18
759,"Congo, Dem. Rep.",2019,71.51
760,"Congo, Rep.",2001,43.61
761,"Congo, Rep.",2002,42.94
762,"Congo, Rep.",2003,42.34
763,"Congo, Rep.",2004,41.84
764,"Congo, Rep.",2005,41.24
765,"Congo, Rep.",2006,40.61
766,"Congo, Rep.",2007,40.09
767,"Congo, Rep.",2008,39.46
768,"Congo, Rep.",2009,38.54
769,"Congo, Rep.",2010,37.98
770,"Congo, Rep.",2011,37.28
771,"Congo, Rep.",2012,36.61
772,"Congo, Rep.",2013,35.86
773,"Congo, Rep.",2014,35.01
774,"Congo, Rep.",2015,34.17
775,"Congo, Rep.",2016,33.61
776,"Congo, Rep.",2017,33.09
777,"Congo, Rep.",2018,32.54
778,"Congo, Rep.",2019,32.04
779,Costa Rica,2001,3.72
780,Costa Rica,2002,4.09
781,Costa Rica,2003,4.06
782,Costa Rica,2004,3.99
783,Costa Rica,2005,4.76
784,Costa Rica,2006,4.34
785,Costa Rica,2007,5.03
786,Costa Rica,2008,4.13
787,Costa Rica,2009,3.4
788,Costa Rica,2010,3.37
789,Costa Rica,2011,3.36
790,Costa Rica,2012,2.96
791,Costa Rica,2013,2.92
792,Costa Rica,2014,3.92
793,Costa Rica,2015,4.2
794,Costa Rica,2016,4.2
795,Costa Rica,2017,4.53
796,Costa Rica,2018,4.37
797,Costa Rica,2019,4.05
798,Cote d'Ivoire,2001,49.21
799,Cote d'Ivoire,2002,48.6
800,Cote d'Ivoire,2003,47.97
801,Cote d'Ivoire,2004,47.31
802,Cote d'Ivoire,2005,46.64
803,Cote d'Ivoire,2006,45.96
804,Cote d'Ivoire,2007,45.18
805,Cote d'Ivoire,2008,44.42
806,Cote d'Ivoire,2009,43.54
807,Cote d'Ivoire,2010,42.74
808,Cote d'Ivoire,2011,41.99
809,Cote d'Ivoire,2012,40.94
810,Cote d'Ivoire,2013,39.98
811,Cote d'Ivoire,2014,38.19
812,Cote d'Ivoire,2015,36.38
813,Cote d'Ivoire,2016,34.59
814,Cote d'Ivoire,2017,32.69
815,Cote d'Ivoire,2018,31.95
816,Cote d'Ivoire,2019,31.04
817,Croatia,2001,15.92
818,Croatia,2002,15.19
819,Croatia,2003,17.61
820,Croatia,2004,18.16
821,Croatia,2005,18.9
822,Croatia,2006,14.95
823,Croatia,2007,13.57
824,Croatia,2008,14.0
825,Croatia,2009,14.17
826,Croatia,2010,15.49
827,Croatia,2011,15.38
828,Croatia,2012,12.17
829,Croatia,2013,9.89
830,Croatia,2014,7.98
831,Croatia,2015,7.43
832,Croatia,2016,5.55
833,Croatia,2017,5.13
834,Croatia,2018,5.07
835,Croatia,2019,4.43
836,Cuba,2001,13.05
837,Cuba,2002,12.08
838,Cuba,2003,11.25
839,Cuba,2004,10.46
840,Cuba,2005,9.83
841,Cuba,2006,9.23
842,Cuba,2007,8.6
843,Cuba,2008,8.58
844,Cuba,2009,8.35
845,Cuba,2010,8.51
846,Cuba,2011,8.9
847,Cuba,2012,8.24
848,Cuba,2013,7.87
849,Cuba,2014,8.17
850,Cuba,2015,8.09
851,Cuba,2016,7.85
852,Cuba,2017,7.65
853,Cuba,2018,7.47
854,Cuba,2019,7.27
855,Cyprus,2001,3.93
856,Cyprus,2002,4.21
857,Cyprus,2003,3.88
858,Cyprus,2004,4.0
859,Cyprus,2005,3.44
860,Cyprus,2006,2.88
861,Cyprus,2007,2.36
862,Cyprus,2008,2.68
863,Cyprus,2009,2.97
864,Cyprus,2010,2.49
865,Cyprus,2011,2.36
866,Cyprus,2012,1.85
867,Cyprus,2013,1.68
868,Cyprus,2014,2.06
869,Cyprus,2015,2.07
870,Cyprus,2016,1.64
871,Cyprus,2017,1.08
872,Cyprus,2018,1.02
873,Cyprus,2019,1.28
874,Czechia,2001,3.38
875,Czechia,2002,3.46
876,Czechia,2003,3.21
877,Czechia,2004,3.19
878,Czechia,2005,2.82
879,Czechia,2006,2.79
880,Czechia,2007,2.53
881,Czechia,2008,2.31
882,Czechia,2009,2.22
883,Czechia,2010,1.92
884,Czechia,2011,1.87
885,Czechia,2012,1.93
886,Czechia,2013,2.07
887,Czechia,2014,1.64
888,Czechia,2015,1.64
889,Czechia,2016,1.72
890,Czechia,2017,1.79
891,Czechia,2018,1.77
892,Czechia,2019,1.74
893,Denmark,2001,1.71
894,Denmark,2002,1.63
895,Denmark,2003,1.76
896,Denmark,2004,1.87
897,Denmark,2005,1.61
898,Denmark,2006,1.46
899,Denmark,2007,1.57
900,Denmark,2008,1.23
901,Denmark,2009,1.22
902,Denmark,2010,0.93
903,Denmark,2011,0.86
904,Denmark,2012,1.07
905,Denmark,2013,1.01
906,Denmark,2014,0.87
907,Denmark,2015,1.0
908,Denmark,2016,0.91
909,Denmark,2017,0.94
910,Denmark,2018,0.96
