,Country,Year,"Labor force participation, male (%)"
63,Albania,2007,72.82
64,Albania,2008,72.04
65,Albania,2009,72.87
66,Albania,2010,71.62
67,Albania,2011,75.78
68,Albania,2012,73.68
69,Albania,2013,70.27
70,Albania,2014,71.89
71,Albania,2015,74.12
72,Albania,2016,74.08
73,Albania,2017,75.71
74,Albania,2018,77.15
75,Albania,2019,77.43
76,Algeria,2001,78.18
77,Algeria,2002,77.63
78,Algeria,2003,77.09
79,Algeria,2004,76.57
80,Algeria,2005,76.06
81,Algeria,2006,75.59
82,Algeria,2007,75.13
83,Algeria,2008,74.68
84,Algeria,2009,74.24
85,Algeria,2010,74.6
86,Algeria,2011,74.18
87,Algeria,2012,73.75
88,Algeria,2013,75.11
89,Algeria,2014,72.37
90,Algeria,2015,72.64
91,Algeria,2016,72.9
92,Algeria,2017,73.12
93,Algeria,2018,73.4
94,Algeria,2019,73.59
95,Angola,2001,79.59
96,Angola,2002,79.42
97,Angola,2003,79.31
98,Angola,2004,79.14
99,Angola,2005,78.97
100,Angola,2006,78.98
101,Angola,2007,78.97
102,Angola,2008,78.97
103,Angola,2009,79.07
104,Angola,2010,79.12
105,Angola,2011,79.27
106,Angola,2012,79.33
107,Angola,2013,79.38
108,Angola,2014,79.38
109,Angola,2015,79.36
110,Angola,2016,79.38
111,Angola,2017,79.31
112,Angola,2018,79.21
113,Angola,2019,79.03
114,Argentina,2001,81.5
115,Argentina,2002,81.51
116,Argentina,2003,81.72
117,Argentina,2004,81.91
118,Argentina,2005,81.66
119,Argentina,2006,81.72
120,Argentina,2007,81.3
121,Argentina,2008,80.84
122,Argentina,2009,80.83
123,Argentina,2010,80.55
124,Argentina,2011,80.77
125,Argentina,2012,80.6
126,Argentina,2013,80.42
127,Argentina,2014,79.75
128,Argentina,2015,79.74
129,Argentina,2016,79.69
130,Argentina,2017,79.63
131,Argentina,2018,79.7
132,Argentina,2019,79.48
133,Armenia,2001,70.26
134,Armenia,2002,70.14
135,Armenia,2003,70.08
136,Armenia,2004,70.12
137,Armenia,2005,70.25
138,Armenia,2006,70.51
139,Armenia,2007,70.84
140,Armenia,2008,70.86
141,Armenia,2009,72.01
142,Armenia,2010,76.44
143,Armenia,2011,76.26
144,Armenia,2012,76.43
145,Armenia,2013,76.53
146,Armenia,2014,75.73
147,Armenia,2015,75.08
148,Armenia,2016,74.69
149,Armenia,2017,74.25
150,Armenia,2018,73.88
151,Armenia,2019,73.74
152,Australia,2001,82.3
153,Australia,2002,82.25
154,Australia,2003,82.04
155,Australia,2004,82.07
156,Australia,2005,82.66
157,Australia,2006,82.71
158,Australia,2007,82.91
159,Australia,2008,82.97
160,Australia,2009,82.51
161,Australia,2010,82.83
162,Australia,2011,82.77
163,Australia,2012,82.4
164,Australia,2013,82.33
165,Australia,2014,82.12
166,Australia,2015,82.73
167,Australia,2016,82.4
168,Australia,2017,82.68
169,Australia,2018,82.95
170,Australia,2019,83.2
171,Austria,2001,78.92
172,Austria,2002,79.57
173,Austria,2003,79.65
174,Austria,2004,76.21
175,Austria,2005,77.79
176,Austria,2006,78.28
177,Austria,2007,79.4
178,Austria,2008,79.61
179,Austria,2009,79.73
180,Austria,2010,79.9
181,Austria,2011,79.99
182,Austria,2012,80.31
183,Austria,2013,80.43
184,Austria,2014,79.93
185,Austria,2015,80.03
186,Austria,2016,80.65
187,Austria,2017,80.83
188,Austria,2018,81.34
189,Austria,2019,81.47
190,Azerbaijan,2001,84.69
191,Azerbaijan,2002,82.96
192,Azerbaijan,2003,81.27
193,Azerbaijan,2004,79.24
194,Azerbaijan,2005,77.91
195,Azerbaijan,2006,76.82
196,Azerbaijan,2007,75.92
197,Azerbaijan,2008,74.28
198,Azerbaijan,2009,72.81
199,Azerbaijan,2010,71.55
200,Azerbaijan,2011,71.33
201,Azerbaijan,2012,71.58
202,Azerbaijan,2013,72.01
203,Azerbaijan,2014,72.5
204,Azerbaijan,2015,72.78
205,Azerbaijan,2016,74.0
206,Azerbaijan,2017,74.38
207,Azerbaijan,2018,74.66
208,Azerbaijan,2019,74.59
209,"Bahamas, The",2001,85.01
210,"Bahamas, The",2002,85.14
211,"Bahamas, The",2003,85.36
212,"Bahamas, The",2004,85.36
213,"Bahamas, The",2005,85.2
214,"Bahamas, The",2006,85.35
215,"Bahamas, The",2007,85.54
216,"Bahamas, The",2008,85.82
217,"Bahamas, The",2009,86.09
218,"Bahamas, The",2010,86.03
219,"Bahamas, The",2011,86.03
220,"Bahamas, The",2012,85.97
221,"Bahamas, The",2013,86.26
222,"Bahamas, The",2014,86.38
223,"Bahamas, The",2015,86.49
224,"Bahamas, The",2016,86.59
225,"Bahamas, The",2017,86.7
226,"Bahamas, The",2018,86.74
227,"Bahamas, The",2019,86.78
228,Bahrain,2001,87.27
229,Bahrain,2002,86.68
230,Bahrain,2003,86.6
231,Bahrain,2004,86.88
232,Bahrain,2005,87.3
233,Bahrain,2006,86.92
234,Bahrain,2007,86.94
235,Bahrain,2008,87.26
236,Bahrain,2009,87.77
237,Bahrain,2010,88.3
238,Bahrain,2011,87.6
239,Bahrain,2012,87.86
240,Bahrain,2013,88.05
241,Bahrain,2014,88.18
242,Bahrain,2015,88.14
243,Bahrain,2016,88.28
244,Bahrain,2017,88.41
245,Bahrain,2018,88.45
246,Bahrain,2019,88.48
247,Bangladesh,2001,87.97
248,Bangladesh,2002,87.81
249,Bangladesh,2003,87.67
250,Bangladesh,2004,87.53
251,Bangladesh,2005,87.4
252,Bangladesh,2006,87.25
253,Bangladesh,2007,86.77
254,Bangladesh,2008,86.28
255,Bangladesh,2009,85.77
256,Bangladesh,2010,85.24
257,Bangladesh,2011,84.72
258,Bangladesh,2012,84.2
259,Bangladesh,2013,83.66
260,Bangladesh,2014,83.11
261,Bangladesh,2015,82.55
262,Bangladesh,2016,82.0
263,Bangladesh,2017,84.09
264,Bangladesh,2018,84.17
265,Bangladesh,2019,84.23
266,Barbados,2001,84.57
267,Barbados,2002,84.44
268,Barbados,2003,84.3
269,Barbados,2004,85.14
270,Barbados,2005,84.78
271,Barbados,2006,84.36
272,Barbados,2007,83.88
273,Barbados,2008,83.38
274,Barbados,2009,82.86
275,Barbados,2010,82.26
276,Barbados,2011,82.18
277,Barbados,2012,81.67
278,Barbados,2013,81.35
279,Barbados,2014,78.93
280,Barbados,2015,80.16
281,Barbados,2016,80.63
282,Barbados,2017,80.54
283,Barbados,2018,80.48
284,Barbados,2019,80.43
285,Belarus,2001,74.47
286,Belarus,2002,74.96
287,Belarus,2003,75.49
288,Belarus,2004,75.98
289,Belarus,2005,76.41
290,Belarus,2006,76.75
291,Belarus,2007,77.07
292,Belarus,2008,77.4
293,Belarus,2009,77.76
294,Belarus,2010,78.15
295,Belarus,2011,78.61
296,Belarus,2012,79.09
297,Belarus,2013,79.57
298,Belarus,2014,79.98
299,Belarus,2015,80.3
300,Belarus,2016,80.56
301,Belarus,2017,81.14
302,Belarus,2018,82.24
303,Belarus,2019,82.11
304,Belgium,2001,72.62
305,Belgium,2002,72.52
306,Belgium,2003,72.38
307,Belgium,2004,72.57
308,Belgium,2005,73.92
309,Belgium,2006,73.53
310,Belgium,2007,73.88
311,Belgium,2008,73.54
312,Belgium,2009,72.96
313,Belgium,2010,73.53
314,Belgium,2011,72.27
315,Belgium,2012,72.4
316,Belgium,2013,72.7
317,Belgium,2014,72.49
318,Belgium,2015,72.29
319,Belgium,2016,72.47
320,Belgium,2017,72.83
321,Belgium,2018,72.86
322,Belgium,2019,73.13
323,Belize,2001,84.05
324,Belize,2002,84.07
325,Belize,2003,84.1
326,Belize,2004,84.09
327,Belize,2005,84.04
328,Belize,2006,83.92
329,Belize,2007,83.74
330,Belize,2008,83.52
331,Belize,2009,83.28
332,Belize,2010,83.04
333,Belize,2011,82.86
334,Belize,2012,82.69
335,Belize,2013,82.54
336,Belize,2014,82.96
337,Belize,2015,82.68
338,Belize,2016,83.12
339,Belize,2017,83.39
340,Belize,2018,83.52
341,Belize,2019,83.76
342,Benin,2001,80.14
343,Benin,2002,78.85
344,Benin,2003,78.2
345,Benin,2004,77.52
346,Benin,2005,76.83
347,Benin,2006,76.11
348,Benin,2007,75.37
349,Benin,2008,74.62
350,Benin,2009,73.88
351,Benin,2010,73.14
352,Benin,2011,74.03
353,Benin,2012,73.94
354,Benin,2013,73.81
355,Benin,2014,73.68
356,Benin,2015,73.6
357,Benin,2016,73.54
358,Benin,2017,73.44
359,Benin,2018,73.32
360,Benin,2019,73.17
361,Bhutan,2001,78.36
362,Bhutan,2002,77.92
363,Bhutan,2003,77.58
364,Bhutan,2004,77.36
365,Bhutan,2005,77.23
366,Bhutan,2006,76.96
367,Bhutan,2007,76.7
368,Bhutan,2008,76.47
369,Bhutan,2009,76.28
370,Bhutan,2010,74.48
371,Bhutan,2011,72.68
372,Bhutan,2012,67.24
373,Bhutan,2013,72.66
374,Bhutan,2014,71.76
375,Bhutan,2015,75.08
376,Bhutan,2016,75.41
377,Bhutan,2017,75.81
378,Bhutan,2018,76.25
379,Bhutan,2019,76.69
380,Bolivia,2001,83.55
381,Bolivia,2002,83.81
382,Bolivia,2003,84.06
383,Bolivia,2004,84.31
384,Bolivia,2005,84.54
385,Bolivia,2006,84.79
386,Bolivia,2007,83.67
387,Bolivia,2008,83.43
388,Bolivia,2009,83.47
389,Bolivia,2010,83.8
390,Bolivia,2011,84.01
391,Bolivia,2012,81.91
392,Bolivia,2013,81.6
393,Bolivia,2014,83.83
394,Bolivia,2015,81.74
395,Bolivia,2016,80.63
396,Bolivia,2017,81.16
397,Bolivia,2018,82.65
398,Bolivia,2019,82.65
399,Bosnia and Herzegovina,2001,65.86
400,Bosnia and Herzegovina,2002,65.76
401,Bosnia and Herzegovina,2003,65.74
402,Bosnia and Herzegovina,2004,65.56
403,Bosnia and Herzegovina,2005,65.5
404,Bosnia and Herzegovina,2006,65.16
405,Bosnia and Herzegovina,2007,66.43
406,Bosnia and Herzegovina,2008,66.93
407,Bosnia and Herzegovina,2009,66.6
408,Bosnia and Herzegovina,2010,66.72
409,Bosnia and Herzegovina,2011,66.25
410,Bosnia and Herzegovina,2012,66.79
411,Bosnia and Herzegovina,2013,66.47
412,Bosnia and Herzegovina,2014,66.95
413,Bosnia and Herzegovina,2015,67.19
414,Bosnia and Herzegovina,2016,68.09
415,Bosnia and Herzegovina,2017,67.53
416,Bosnia and Herzegovina,2018,68.87
417,Bosnia and Herzegovina,2019,68.64
418,Botswana,2001,68.87
419,Botswana,2002,68.78
420,Botswana,2003,68.67
421,Botswana,2004,68.5
422,Botswana,2005,68.26
423,Botswana,2006,67.99
424,Botswana,2007,69.1
425,Botswana,2008,70.12
426,Botswana,2009,71.06
427,Botswana,2010,67.91
428,Botswana,2011,72.63
429,Botswana,2012,76.22
430,Botswana,2013,78.96
431,Botswana,2014,79.02
432,Botswana,2015,79.17
433,Botswana,2016,78.99
434,Botswana,2017,78.76
435,Botswana,2018,78.4
436,Botswana,2019,78.08
437,Brazil,2001,81.52
438,Brazil,2002,81.71
439,Brazil,2003,81.45
440,Brazil,2004,81.98
441,Brazil,2005,82.19
442,Brazil,2006,81.59
443,Brazil,2007,81.5
444,Brazil,2008,81.65
445,Brazil,2009,81.7
446,Brazil,2010,81.05
447,Brazil,2011,80.39
448,Brazil,2012,81.0
449,Brazil,2013,81.01
450,Brazil,2014,80.74
451,Brazil,2015,80.64
452,Brazil,2016,80.35
453,Brazil,2017,80.09
454,Brazil,2018,79.97
455,Brazil,2019,80.19
456,Brunei Darussalam,2001,81.47
457,Brunei Darussalam,2002,80.95
458,Brunei Darussalam,2003,80.6
459,Brunei Darussalam,2004,80.4
460,Brunei Darussalam,2005,80.27
461,Brunei Darussalam,2006,79.63
462,Brunei Darussalam,2007,79.06
463,Brunei Darussalam,2008,78.64
464,Brunei Darussalam,2009,78.38
465,Brunei Darussalam,2010,78.18
466,Brunei Darussalam,2011,77.93
467,Brunei Darussalam,2012,77.57
468,Brunei Darussalam,2013,77.15
469,Brunei Darussalam,2014,76.74
470,Brunei Darussalam,2015,76.36
471,Brunei Darussalam,2016,76.0
472,Brunei Darussalam,2017,75.65
473,Brunei Darussalam,2018,77.43
474,Brunei Darussalam,2019,76.63
475,Bulgaria,2001,67.96
476,Bulgaria,2002,67.15
477,Bulgaria,2003,66.37
478,Bulgaria,2004,67.48
479,Bulgaria,2005,67.37
480,Bulgaria,2006,69.41
481,Bulgaria,2007,71.38
482,Bulgaria,2008,73.6
483,Bulgaria,2009,72.76
484,Bulgaria,2010,71.2
485,Bulgaria,2011,69.95
486,Bulgaria,2012,70.94
487,Bulgaria,2013,72.2
488,Bulgaria,2014,72.96
489,Bulgaria,2015,73.27
490,Bulgaria,2016,72.85
491,Bulgaria,2017,75.6
492,Bulgaria,2018,76.03
493,Bulgaria,2019,77.74
494,Burkina Faso,2001,88.73
495,Burkina Faso,2002,88.42
496,Burkina Faso,2003,88.11
497,Burkina Faso,2004,87.78
498,Burkina Faso,2005,87.44
499,Burkina Faso,2006,87.12
500,Burkina Faso,2007,86.08
501,Burkina Faso,2008,84.96
502,Burkina Faso,2009,83.76
503,Burkina Faso,2010,82.47
504,Burkina Faso,2011,81.11
505,Burkina Faso,2012,79.66
506,Burkina Faso,2013,78.1
507,Burkina Faso,2014,76.44
508,Burkina Faso,2015,76.32
509,Burkina Faso,2016,76.2
510,Burkina Faso,2017,76.06
511,Burkina Faso,2018,75.88
512,Burkina Faso,2019,75.68
513,Burundi,2001,82.55
514,Burundi,2002,81.73
515,Burundi,2003,80.95
516,Burundi,2004,80.23
517,Burundi,2005,79.58
518,Burundi,2006,79.04
519,Burundi,2007,78.57
520,Burundi,2008,78.18
521,Burundi,2009,77.86
522,Burundi,2010,77.61
523,Burundi,2011,77.41
524,Burundi,2012,77.26
525,Burundi,2013,77.12
526,Burundi,2014,76.96
527,Burundi,2015,77.41
528,Burundi,2016,77.77
529,Burundi,2017,78.03
530,Burundi,2018,78.19
531,Burundi,2019,78.25
532,Cabo Verde,2001,78.49
533,Cabo Verde,2002,77.54
534,Cabo Verde,2003,76.62
535,Cabo Verde,2004,75.74
536,Cabo Verde,2005,74.91
537,Cabo Verde,2006,74.51
538,Cabo Verde,2007,74.14
539,Cabo Verde,2008,73.79
540,Cabo Verde,2009,73.46
541,Cabo Verde,2010,73.15
542,Cabo Verde,2011,72.73
543,Cabo Verde,2012,72.36
544,Cabo Verde,2013,71.98
545,Cabo Verde,2014,71.56
546,Cabo Verde,2015,71.07
547,Cabo Verde,2016,70.59
548,Cabo Verde,2017,70.06
549,Cabo Verde,2018,70.01
550,Cabo Verde,2019,69.9
551,Cambodia,2001,87.18
552,Cambodia,2002,87.56
553,Cambodia,2003,87.78
554,Cambodia,2004,87.63
555,Cambodia,2005,88.4
556,Cambodia,2006,89.21
557,Cambodia,2007,89.92
558,Cambodia,2008,89.67
559,Cambodia,2009,89.35
560,Cambodia,2010,90.55
561,Cambodia,2011,90.95
562,Cambodia,2012,89.85
563,Cambodia,2013,88.61
564,Cambodia,2014,88.6
565,Cambodia,2015,88.96
566,Cambodia,2016,90.18
567,Cambodia,2017,89.57
568,Cambodia,2018,89.61
569,Cambodia,2019,89.61
570,Cameroon,2001,86.63
571,Cameroon,2002,86.42
572,Cameroon,2003,86.22
573,Cameroon,2004,86.01
574,Cameroon,2005,85.85
575,Cameroon,2006,85.85
576,Cameroon,2007,85.81
577,Cameroon,2008,84.65
578,Cameroon,2009,83.41
579,Cameroon,2010,82.09
580,Cameroon,2011,82.18
581,Cameroon,2012,82.25
582,Cameroon,2013,82.29
583,Cameroon,2014,82.29
584,Cameroon,2015,82.22
585,Cameroon,2016,82.16
586,Cameroon,2017,82.05
587,Cameroon,2018,81.89
588,Cameroon,2019,81.68
589,Canada,2001,81.92
590,Canada,2002,82.69
591,Canada,2003,83.08
592,Canada,2004,82.87
593,Canada,2005,82.5
594,Canada,2006,82.11
595,Canada,2007,82.42
596,Canada,2008,82.67
597,Canada,2009,81.76
598,Canada,2010,81.48
599,Canada,2011,81.52
600,Canada,2012,81.35
601,Canada,2013,81.42
602,Canada,2014,81.29
603,Canada,2015,81.75
604,Canada,2016,81.76
605,Canada,2017,81.9
606,Canada,2018,81.77
607,Canada,2019,82.46
608,Central African Republic,2001,80.33
609,Central African Republic,2002,80.34
610,Central African Republic,2003,80.39
611,Central African Republic,2004,80.33
612,Central African Republic,2005,80.31
613,Central African Republic,2006,80.53
614,Central African Republic,2007,80.72
615,Central African Republic,2008,80.86
616,Central African Republic,2009,80.85
617,Central African Republic,2010,80.75
618,Central African Republic,2011,81.09
619,Central African Republic,2012,81.26
620,Central African Republic,2013,81.7
621,Central African Republic,2014,81.62
622,Central African Republic,2015,81.4
623,Central African Republic,2016,80.99
624,Central African Republic,2017,80.51
625,Central African Republic,2018,79.98
626,Central African Republic,2019,79.42
627,Chad,2001,80.38
628,Chad,2002,80.41
629,Chad,2003,80.33
630,Chad,2004,80.03
631,Chad,2005,79.79
632,Chad,2006,79.84
633,Chad,2007,79.77
634,Chad,2008,79.63
635,Chad,2009,79.43
636,Chad,2010,79.11
637,Chad,2011,79.02
638,Chad,2012,78.79
639,Chad,2013,78.54
640,Chad,2014,78.23
641,Chad,2015,77.94
642,Chad,2016,77.83
643,Chad,2017,77.64
644,Chad,2018,77.36
645,Chad,2019,77.04
646,Channel Islands,2001,81.42
647,Channel Islands,2002,80.53
648,Channel Islands,2003,80.34
649,Channel Islands,2004,79.95
650,Channel Islands,2005,80.14
651,Channel Islands,2006,80.15
652,Channel Islands,2007,80.43
653,Channel Islands,2008,80.53
654,Channel Islands,2009,79.87
655,Channel Islands,2010,79.26
656,Channel Islands,2011,79.89
657,Channel Islands,2012,79.88
658,Channel Islands,2013,79.89
659,Channel Islands,2014,79.93
660,Channel Islands,2015,79.95
661,Channel Islands,2016,79.85
662,Channel Islands,2017,79.76
663,Channel Islands,2018,79.74
664,Channel Islands,2019,79.68
665,Chile,2001,79.6
666,Chile,2002,79.06
667,Chile,2003,78.69
668,Chile,2004,78.64
669,Chile,2005,78.7
670,Chile,2006,79.37
671,Chile,2007,79.57
672,Chile,2008,80.21
673,Chile,2009,79.43
674,Chile,2010,79.41
675,Chile,2011,79.82
676,Chile,2012,79.51
677,Chile,2013,79.43
678,Chile,2014,79.37
679,Chile,2015,79.67
680,Chile,2016,79.08
681,Chile,2017,79.17
682,Chile,2018,79.09
683,Chile,2019,78.7
684,China,2001,87.39
685,China,2002,86.7
686,China,2003,85.96
687,China,2004,85.29
688,China,2005,84.76
689,China,2006,84.36
690,China,2007,84.11
691,China,2008,83.94
692,China,2009,83.75
693,China,2010,83.48
694,China,2011,83.43
695,China,2012,83.35
696,China,2013,83.21
697,China,2014,83.09
698,China,2015,83.01
699,China,2016,82.95
700,China,2017,82.91
701,China,2018,82.85
702,China,2019,82.76
703,Colombia,2001,86.04
704,Colombia,2002,85.75
705,Colombia,2003,85.91
706,Colombia,2004,84.83
707,Colombia,2005,84.44
708,Colombia,2006,83.62
709,Colombia,2007,82.78
710,Colombia,2008,83.17
711,Colombia,2009,84.82
712,Colombia,2010,85.13
713,Colombia,2011,85.63
714,Colombia,2012,86.16
715,Colombia,2013,85.58
716,Colombia,2014,85.78
717,Colombia,2015,85.94
718,Colombia,2016,85.57
719,Colombia,2017,85.21
720,Colombia,2018,85.12
721,Colombia,2019,84.58
722,Comoros,2001,51.62
723,Comoros,2002,51.3
724,Comoros,2003,51.0
725,Comoros,2004,50.74
726,Comoros,2005,51.33
727,Comoros,2006,51.94
728,Comoros,2007,52.6
729,Comoros,2008,53.29
730,Comoros,2009,54.01
731,Comoros,2010,54.74
732,Comoros,2011,55.47
733,Comoros,2012,56.21
734,Comoros,2013,56.95
735,Comoros,2014,57.66
736,Comoros,2015,57.72
737,Comoros,2016,57.71
738,Comoros,2017,57.63
739,Comoros,2018,57.53
740,Comoros,2019,57.43
741,"Congo, Dem. Rep.",2001,72.92
742,"Congo, Dem. Rep.",2002,72.97
743,"Congo, Dem. Rep.",2003,72.96
744,"Congo, Dem. Rep.",2004,72.93
745,"Congo, Dem. Rep.",2005,72.88
746,"Congo, Dem. Rep.",2006,72.1
747,"Congo, Dem. Rep.",2007,71.3
748,"Congo, Dem. Rep.",2008,70.48
749,"Congo, Dem. Rep.",2009,69.64
750,"Congo, Dem. Rep.",2010,68.79
751,"Congo, Dem. Rep.",2011,67.92
752,"Congo, Dem. Rep.",2012,67.03
753,"Congo, Dem. Rep.",2013,67.0
754,"Congo, Dem. Rep.",2014,66.91
755,"Congo, Dem. Rep.",2015,66.81
756,"Congo, Dem. Rep.",2016,66.8
757,"Congo, Dem. Rep.",2017,66.71
758,"Congo, Dem. Rep.",2018,66.52
759,"Congo, Dem. Rep.",2019,66.31
760,"Congo, Rep.",2001,71.07
761,"Congo, Rep.",2002,71.16
762,"Congo, Rep.",2003,71.34
763,"Congo, Rep.",2004,71.49
764,"Congo, Rep.",2005,71.61
765,"Congo, Rep.",2006,71.7
766,"Congo, Rep.",2007,71.99
767,"Congo, Rep.",2008,72.16
768,"Congo, Rep.",2009,72.27
769,"Congo, Rep.",2010,72.31
770,"Congo, Rep.",2011,72.62
771,"Congo, Rep.",2012,72.81
772,"Congo, Rep.",2013,72.9
773,"Congo, Rep.",2014,72.82
774,"Congo, Rep.",2015,72.76
775,"Congo, Rep.",2016,72.74
776,"Congo, Rep.",2017,72.62
777,"Congo, Rep.",2018,72.36
778,"Congo, Rep.",2019,72.09
779,Costa Rica,2001,85.31
780,Costa Rica,2002,84.66
781,Costa Rica,2003,84.86
782,Costa Rica,2004,84.01
783,Costa Rica,2005,84.59
784,Costa Rica,2006,84.31
785,Costa Rica,2007,84.96
786,Costa Rica,2008,83.97
787,Costa Rica,2009,82.99
788,Costa Rica,2010,81.51
789,Costa Rica,2011,80.57
790,Costa Rica,2012,82.53
791,Costa Rica,2013,82.44
792,Costa Rica,2014,82.7
793,Costa Rica,2015,81.36
794,Costa Rica,2016,80.32
795,Costa Rica,2017,81.31
796,Costa Rica,2018,82.95
797,Costa Rica,2019,83.94
798,Cote d'Ivoire,2001,80.37
799,Cote d'Ivoire,2002,79.62
800,Cote d'Ivoire,2003,78.84
801,Cote d'Ivoire,2004,78.02
802,Cote d'Ivoire,2005,77.17
803,Cote d'Ivoire,2006,76.34
804,Cote d'Ivoire,2007,75.48
805,Cote d'Ivoire,2008,74.6
806,Cote d'Ivoire,2009,73.69
807,Cote d'Ivoire,2010,72.76
808,Cote d'Ivoire,2011,71.83
809,Cote d'Ivoire,2012,70.88
810,Cote d'Ivoire,2013,69.93
811,Cote d'Ivoire,2014,68.97
812,Cote d'Ivoire,2015,68.01
813,Cote d'Ivoire,2016,67.06
814,Cote d'Ivoire,2017,63.89
815,Cote d'Ivoire,2018,63.66
816,Cote d'Ivoire,2019,63.45
817,Croatia,2001,72.1
818,Croatia,2002,70.51
819,Croatia,2003,70.93
820,Croatia,2004,72.21
821,Croatia,2005,71.53
822,Croatia,2006,70.38
823,Croatia,2007,72.77
824,Croatia,2008,72.33
825,Croatia,2009,70.82
826,Croatia,2010,70.56
827,Croatia,2011,70.75
828,Croatia,2012,69.87
829,Croatia,2013,68.89
830,Croatia,2014,70.84
831,Croatia,2015,71.49
832,Croatia,2016,70.25
833,Croatia,2017,71.57
834,Croatia,2018,71.16
835,Croatia,2019,72.01
836,Cuba,2001,75.82
837,Cuba,2002,75.68
838,Cuba,2003,75.4
839,Cuba,2004,75.08
840,Cuba,2005,75.26
841,Cuba,2006,75.21
842,Cuba,2007,76.0
843,Cuba,2008,76.68
844,Cuba,2009,78.09
845,Cuba,2010,77.88
846,Cuba,2011,77.81
847,Cuba,2012,77.66
848,Cuba,2013,77.5
849,Cuba,2014,77.48
850,Cuba,2015,77.35
851,Cuba,2016,77.52
852,Cuba,2017,77.68
853,Cuba,2018,77.83
854,Cuba,2019,77.96
855,Cyprus,2001,79.18
856,Cyprus,2002,78.22
857,Cyprus,2003,78.83
858,Cyprus,2004,80.15
859,Cyprus,2005,79.87
860,Cyprus,2006,79.84
861,Cyprus,2007,79.32
862,Cyprus,2008,78.27
863,Cyprus,2009,78.14
864,Cyprus,2010,77.87
865,Cyprus,2011,77.4
866,Cyprus,2012,77.84
867,Cyprus,2013,77.87
868,Cyprus,2014,77.84
869,Cyprus,2015,76.68
870,Cyprus,2016,76.43
871,Cyprus,2017,76.9
872,Cyprus,2018,78.32
873,Cyprus,2019,79.37
874,Czechia,2001,78.41
875,Czechia,2002,78.47
876,Czechia,2003,77.71
877,Czechia,2004,77.71
878,Czechia,2005,78.43
879,Czechia,2006,78.27
880,Czechia,2007,78.18
881,Czechia,2008,78.16
882,Czechia,2009,78.45
883,Czechia,2010,78.57
884,Czechia,2011,78.58
885,Czechia,2012,79.37
886,Czechia,2013,80.42
887,Czechia,2014,81.24
888,Czechia,2015,81.49
889,Czechia,2016,82.36
890,Czechia,2017,83.09
891,Czechia,2018,83.49
892,Czechia,2019,83.54
893,Denmark,2001,83.24
894,Denmark,2002,84.1
895,Denmark,2003,83.87
896,Denmark,2004,84.1
897,Denmark,2005,83.52
898,Denmark,2006,84.12
899,Denmark,2007,83.82
900,Denmark,2008,83.2
901,Denmark,2009,82.12
902,Denmark,2010,81.25
903,Denmark,2011,80.75
904,Denmark,2012,79.67
905,Denmark,2013,78.72
906,Denmark,2014,79.49
907,Denmark,2015,80.07
908,Denmark,2016,80.08
909,Denmark,2017,80.61
910,Denmark,2018,81.0
