,Country,Year,Indicator,Value
12,Afghanistan,2013,"Labor force participation, male (%)",79.43
3660,Afghanistan,2013,"Labor force participation, female (%)",17.42
7308,Afghanistan,2013,"Labor force participation, total(%)",49.46
13,Afghanistan,2014,"Labor force participation, male (%)",78.74
3661,Afghanistan,2014,"Labor force participation, female (%)",18.46
7309,Afghanistan,2014,"Labor force participation, total(%)",49.65
14,Afghanistan,2015,"Labor force participation, male (%)",78.05
3662,Afghanistan,2015,"Labor force participation, female (%)",19.55
7310,Afghanistan,2015,"Labor force participation, total(%)",49.86
15,Afghanistan,2016,"Labor force participation, male (%)",77.33
3663,Afghanistan,2016,"Labor force participation, female (%)",20.7
7311,Afghanistan,2016,"Labor force participation, total(%)",50.03
16,Afghanistan,2017,"Labor force participation, male (%)",76.58
3664,Afghanistan,2017,"Labor force participation, female (%)",21.91
7312,Afghanistan,2017,"Labor force participation, total(%)",50.21
17,Afghanistan,2018,"Labor force participation, male (%)",76.51
3665,Afghanistan,2018,"Labor force participation, female (%)",22.32
7313,Afghanistan,2018,"Labor force participation, total(%)",50.35
18,Afghanistan,2019,"Labor force participation, male (%)",76.44
3666,Afghanistan,2019,"Labor force participation, female (%)",22.74
7314,Afghanistan,2019,"Labor force participation, total(%)",50.49
19,Africa Eastern and Southern,2001,"Labor force participation, male (%)",80.18
3667,Africa Eastern and Southern,2001,"Labor force participation, female (%)",67.46
7315,Africa Eastern and Southern,2001,"Labor force participation, total(%)",73.73
20,Africa Eastern and Southern,2002,"Labor force participation, male (%)",80.03
3668,Africa Eastern and Southern,2002,"Labor force participation, female (%)",67.58
7316,Africa Eastern and Southern,2002,"Labor force participation, total(%)",73.72
21,Africa Eastern and Southern,2003,"Labor force participation, male (%)",79.87
3669,Africa Eastern and Southern,2003,"Labor force participation, female (%)",67.7
7317,Africa Eastern and Southern,2003,"Labor force participation, total(%)",73.7
22,Africa Eastern and Southern,2004,"Labor force participation, male (%)",79.71
3670,Africa Eastern and Southern,2004,"Labor force participation, female (%)",67.79
7318,Africa Eastern and Southern,2004,"Labor force participation, total(%)",73.66
23,Africa Eastern and Southern,2005,"Labor force participation, male (%)",79.55
3671,Africa Eastern and Southern,2005,"Labor force participation, female (%)",67.84
7319,Africa Eastern and Southern,2005,"Labor force participation, total(%)",73.61
24,Africa Eastern and Southern,2006,"Labor force participation, male (%)",79.49
3672,Africa Eastern and Southern,2006,"Labor force participation, female (%)",67.88
7320,Africa Eastern and Southern,2006,"Labor force participation, total(%)",73.59
25,Africa Eastern and Southern,2007,"Labor force participation, male (%)",79.41
3673,Africa Eastern and Southern,2007,"Labor force participation, female (%)",67.84
7321,Africa Eastern and Southern,2007,"Labor force participation, total(%)",73.53
26,Africa Eastern and Southern,2008,"Labor force participation, male (%)",79.35
3674,Africa Eastern and Southern,2008,"Labor force participation, female (%)",67.78
7322,Africa Eastern and Southern,2008,"Labor force participation, total(%)",73.47
27,Africa Eastern and Southern,2009,"Labor force participation, male (%)",79.04
3675,Africa Eastern and Southern,2009,"Labor force participation, female (%)",67.47
7323,Africa Eastern and Southern,2009,"Labor force participation, total(%)",73.16
28,Africa Eastern and Southern,2010,"Labor force participation, male (%)",78.71
3676,Africa Eastern and Southern,2010,"Labor force participation, female (%)",67.16
7324,Africa Eastern and Southern,2010,"Labor force participation, total(%)",72.84
29,Africa Eastern and Southern,2011,"Labor force participation, male (%)",78.55
3677,Africa Eastern and Southern,2011,"Labor force participation, female (%)",67.15
7325,Africa Eastern and Southern,2011,"Labor force participation, total(%)",72.76
30,Africa Eastern and Southern,2012,"Labor force participation, male (%)",78.5
3678,Africa Eastern and Southern,2012,"Labor force participation, female (%)",67.09
7326,Africa Eastern and Southern,2012,"Labor force participation, total(%)",72.7
31,Africa Eastern and Southern,2013,"Labor force participation, male (%)",78.5
3679,Africa Eastern and Southern,2013,"Labor force participation, female (%)",67.24
7327,Africa Eastern and Southern,2013,"Labor force participation, total(%)",72.78
32,Africa Eastern and Southern,2014,"Labor force participation, male (%)",78.39
3680,Africa Eastern and Southern,2014,"Labor force participation, female (%)",67.21
7328,Africa Eastern and Southern,2014,"Labor force participation, total(%)",72.72
33,Africa Eastern and Southern,2015,"Labor force participation, male (%)",78.4
3681,Africa Eastern and Southern,2015,"Labor force participation, female (%)",67.39
7329,Africa Eastern and Southern,2015,"Labor force participation, total(%)",72.81
34,Africa Eastern and Southern,2016,"Labor force participation, male (%)",78.34
3682,Africa Eastern and Southern,2016,"Labor force participation, female (%)",67.52
7330,Africa Eastern and Southern,2016,"Labor force participation, total(%)",72.85
35,Africa Eastern and Southern,2017,"Labor force participation, male (%)",78.19
3683,Africa Eastern and Southern,2017,"Labor force participation, female (%)",67.7
7331,Africa Eastern and Southern,2017,"Labor force participation, total(%)",72.87
36,Africa Eastern and Southern,2018,"Labor force participation, male (%)",77.93
3684,Africa Eastern and Southern,2018,"Labor force participation, female (%)",67.75
7332,Africa Eastern and Southern,2018,"Labor force participation, total(%)",72.77
37,Africa Eastern and Southern,2019,"Labor force participation, male (%)",77.7
3685,Africa Eastern and Southern,2019,"Labor force participation, female (%)",67.85
7333,Africa Eastern and Southern,2019,"Labor force participation, total(%)",72.71
38,Africa Western and Central,2001,"Labor force participation, male (%)",72.36
3686,Africa Western and Central,2001,"Labor force participation, female (%)",59.49
7334,Africa Western and Central,2001,"Labor force participation, total(%)",65.9
39,Africa Western and Central,2002,"Labor force participation, male (%)",72.09
3687,Africa Western and Central,2002,"Labor force participation, female (%)",59.39
7335,Africa Western and Central,2002,"Labor force participation, total(%)",65.72
40,Africa Western and Central,2003,"Labor force participation, male (%)",71.94
3688,Africa Western and Central,2003,"Labor force participation, female (%)",59.32
7336,Africa Western and Central,2003,"Labor force participation, total(%)",65.6
41,Africa Western and Central,2004,"Labor force participation, male (%)",71.8
3689,Africa Western and Central,2004,"Labor force participation, female (%)",59.27
7337,Africa Western and Central,2004,"Labor force participation, total(%)",65.51
42,Africa Western and Central,2005,"Labor force participation, male (%)",71.66
3690,Africa Western and Central,2005,"Labor force participation, female (%)",59.2
7338,Africa Western and Central,2005,"Labor force participation, total(%)",65.4
43,Africa Western and Central,2006,"Labor force participation, male (%)",71.64
3691,Africa Western and Central,2006,"Labor force participation, female (%)",59.1
7339,Africa Western and Central,2006,"Labor force participation, total(%)",65.34
44,Africa Western and Central,2007,"Labor force participation, male (%)",71.54
3692,Africa Western and Central,2007,"Labor force participation, female (%)",59.06
7340,Africa Western and Central,2007,"Labor force participation, total(%)",65.27
45,Africa Western and Central,2008,"Labor force participation, male (%)",71.34
3693,Africa Western and Central,2008,"Labor force participation, female (%)",58.88
7341,Africa Western and Central,2008,"Labor force participation, total(%)",65.09
46,Africa Western and Central,2009,"Labor force participation, male (%)",71.09
3694,Africa Western and Central,2009,"Labor force participation, female (%)",58.69
7342,Africa Western and Central,2009,"Labor force participation, total(%)",64.87
47,Africa Western and Central,2010,"Labor force participation, male (%)",70.8
3695,Africa Western and Central,2010,"Labor force participation, female (%)",58.48
7343,Africa Western and Central,2010,"Labor force participation, total(%)",64.62
48,Africa Western and Central,2011,"Labor force participation, male (%)",70.7
3696,Africa Western and Central,2011,"Labor force participation, female (%)",58.38
7344,Africa Western and Central,2011,"Labor force participation, total(%)",64.52
49,Africa Western and Central,2012,"Labor force participation, male (%)",69.4
3697,Africa Western and Central,2012,"Labor force participation, female (%)",57.03
7345,Africa Western and Central,2012,"Labor force participation, total(%)",63.2
50,Africa Western and Central,2013,"Labor force participation, male (%)",68.04
3698,Africa Western and Central,2013,"Labor force participation, female (%)",55.7
7346,Africa Western and Central,2013,"Labor force participation, total(%)",61.86
51,Africa Western and Central,2014,"Labor force participation, male (%)",67.62
3699,Africa Western and Central,2014,"Labor force participation, female (%)",55.31
7347,Africa Western and Central,2014,"Labor force participation, total(%)",61.46
52,Africa Western and Central,2015,"Labor force participation, male (%)",67.31
3700,Africa Western and Central,2015,"Labor force participation, female (%)",55.09
7348,Africa Western and Central,2015,"Labor force participation, total(%)",61.2
53,Africa Western and Central,2016,"Labor force participation, male (%)",67.03
3701,Africa Western and Central,2016,"Labor force participation, female (%)",54.83
7349,Africa Western and Central,2016,"Labor force participation, total(%)",60.93
54,Africa Western and Central,2017,"Labor force participation, male (%)",67.54
3702,Africa Western and Central,2017,"Labor force participation, female (%)",54.9
7350,Africa Western and Central,2017,"Labor force participation, total(%)",61.22
55,Africa Western and Central,2018,"Labor force participation, male (%)",68.15
3703,Africa Western and Central,2018,"Labor force participation, female (%)",55.04
7351,Africa Western and Central,2018,"Labor force participation, total(%)",61.6
56,Africa Western and Central,2019,"Labor force participation, male (%)",68.68
3704,Africa Western and Central,2019,"Labor force participation, female (%)",55.19
7352,Africa Western and Central,2019,"Labor force participation, total(%)",61.94
57,Albania,2001,"Labor force participation, male (%)",78.27
3705,Albania,2001,"Labor force participation, female (%)",56.71
7353,Albania,2001,"Labor force participation, total(%)",67.58
58,Albania,2002,"Labor force participation, male (%)",77.73
3706,Albania,2002,"Labor force participation, female (%)",56.06
7354,Albania,2002,"Labor force participation, total(%)",66.96
59,Albania,2003,"Labor force participation, male (%)",76.71
3707,Albania,2003,"Labor force participation, female (%)",55.3
7355,Albania,2003,"Labor force participation, total(%)",66.03
60,Albania,2004,"Labor force participation, male (%)",75.63
3708,Albania,2004,"Labor force participation, female (%)",54.57
7356,Albania,2004,"Labor force participation, total(%)",65.08
61,Albania,2005,"Labor force participation, male (%)",74.53
3709,Albania,2005,"Labor force participation, female (%)",53.88
7357,Albania,2005,"Labor force participation, total(%)",64.16
62,Albania,2006,"Labor force participation, male (%)",73.64
3710,Albania,2006,"Labor force participation, female (%)",53.43
7358,Albania,2006,"Labor force participation, total(%)",63.47
63,Albania,2007,"Labor force participation, male (%)",72.82
3711,Albania,2007,"Labor force participation, female (%)",53.07
7359,Albania,2007,"Labor force participation, total(%)",62.87
64,Albania,2008,"Labor force participation, male (%)",72.04
3712,Albania,2008,"Labor force participation, female (%)",52.78
7360,Albania,2008,"Labor force participation, total(%)",62.34
65,Albania,2009,"Labor force participation, male (%)",72.87
3713,Albania,2009,"Labor force participation, female (%)",51.57
7361,Albania,2009,"Labor force participation, total(%)",62.16
66,Albania,2010,"Labor force participation, male (%)",71.62
3714,Albania,2010,"Labor force participation, female (%)",52.75
7362,Albania,2010,"Labor force participation, total(%)",62.14
67,Albania,2011,"Labor force participation, male (%)",75.78
3715,Albania,2011,"Labor force participation, female (%)",60.59
7363,Albania,2011,"Labor force participation, total(%)",68.19
68,Albania,2012,"Labor force participation, male (%)",73.68
3716,Albania,2012,"Labor force participation, female (%)",55.1
7364,Albania,2012,"Labor force participation, total(%)",64.43
69,Albania,2013,"Labor force participation, male (%)",70.27
3717,Albania,2013,"Labor force participation, female (%)",50.58
7365,Albania,2013,"Labor force participation, total(%)",60.52
70,Albania,2014,"Labor force participation, male (%)",71.89
3718,Albania,2014,"Labor force participation, female (%)",50.18
7366,Albania,2014,"Labor force participation, total(%)",61.18
71,Albania,2015,"Labor force participation, male (%)",74.12
3719,Albania,2015,"Labor force participation, female (%)",54.05
7367,Albania,2015,"Labor force participation, total(%)",64.25
72,Albania,2016,"Labor force participation, male (%)",74.08
3720,Albania,2016,"Labor force participation, female (%)",56.4
7368,Albania,2016,"Labor force participation, total(%)",65.4
73,Albania,2017,"Labor force participation, male (%)",75.71
3721,Albania,2017,"Labor force participation, female (%)",55.54
7369,Albania,2017,"Labor force participation, total(%)",65.82
74,Albania,2018,"Labor force participation, male (%)",77.15
3722,Albania,2018,"Labor force participation, female (%)",59.12
7370,Albania,2018,"Labor force participation, total(%)",68.32
75,Albania,2019,"Labor force participation, male (%)",77.43
3723,Albania,2019,"Labor force participation, female (%)",61.46
7371,Albania,2019,"Labor force participation, total(%)",69.61
76,Algeria,2001,"Labor force participation, male (%)",78.18
3724,Algeria,2001,"Labor force participation, female (%)",12.85
7372,Algeria,2001,"Labor force participation, total(%)",45.93
77,Algeria,2002,"Labor force participation, male (%)",77.63
3725,Algeria,2002,"Labor force participation, female (%)",13.02
7373,Algeria,2002,"Labor force participation, total(%)",45.73
78,Algeria,2003,"Labor force participation, male (%)",77.09
3726,Algeria,2003,"Labor force participation, female (%)",13.24
7374,Algeria,2003,"Labor force participation, total(%)",45.56
79,Algeria,2004,"Labor force participation, male (%)",76.57
3727,Algeria,2004,"Labor force participation, female (%)",13.5
7375,Algeria,2004,"Labor force participation, total(%)",45.41
80,Algeria,2005,"Labor force participation, male (%)",76.06
3728,Algeria,2005,"Labor force participation, female (%)",13.79
7376,Algeria,2005,"Labor force participation, total(%)",45.29
81,Algeria,2006,"Labor force participation, male (%)",75.59
3729,Algeria,2006,"Labor force participation, female (%)",14.12
7377,Algeria,2006,"Labor force participation, total(%)",45.2
82,Algeria,2007,"Labor force participation, male (%)",75.13
3730,Algeria,2007,"Labor force participation, female (%)",14.47
7378,Algeria,2007,"Labor force participation, total(%)",45.13
83,Algeria,2008,"Labor force participation, male (%)",74.68
3731,Algeria,2008,"Labor force participation, female (%)",14.87
7379,Algeria,2008,"Labor force participation, total(%)",45.08
84,Algeria,2009,"Labor force participation, male (%)",74.24
3732,Algeria,2009,"Labor force participation, female (%)",15.31
7380,Algeria,2009,"Labor force participation, total(%)",45.06
85,Algeria,2010,"Labor force participation, male (%)",74.6
3733,Algeria,2010,"Labor force participation, female (%)",15.49
7381,Algeria,2010,"Labor force participation, total(%)",45.32
86,Algeria,2011,"Labor force participation, male (%)",74.18
3734,Algeria,2011,"Labor force participation, female (%)",16.45
7382,Algeria,2011,"Labor force participation, total(%)",45.58
87,Algeria,2012,"Labor force participation, male (%)",73.75
3735,Algeria,2012,"Labor force participation, female (%)",17.48
7383,Algeria,2012,"Labor force participation, total(%)",45.88
88,Algeria,2013,"Labor force participation, male (%)",75.11
3736,Algeria,2013,"Labor force participation, female (%)",18.29
7384,Algeria,2013,"Labor force participation, total(%)",46.96
89,Algeria,2014,"Labor force participation, male (%)",72.37
3737,Algeria,2014,"Labor force participation, female (%)",16.68
7385,Algeria,2014,"Labor force participation, total(%)",44.78
90,Algeria,2015,"Labor force participation, male (%)",72.64
3738,Algeria,2015,"Labor force participation, female (%)",17.5
7386,Algeria,2015,"Labor force participation, total(%)",45.32
91,Algeria,2016,"Labor force participation, male (%)",72.9
3739,Algeria,2016,"Labor force participation, female (%)",18.33
7387,Algeria,2016,"Labor force participation, total(%)",45.86
92,Algeria,2017,"Labor force participation, male (%)",73.12
3740,Algeria,2017,"Labor force participation, female (%)",19.19
7388,Algeria,2017,"Labor force participation, total(%)",46.39
93,Algeria,2018,"Labor force participation, male (%)",73.4
3741,Algeria,2018,"Labor force participation, female (%)",18.95
7389,Algeria,2018,"Labor force participation, total(%)",46.41
94,Algeria,2019,"Labor force participation, male (%)",73.59
3742,Algeria,2019,"Labor force participation, female (%)",18.7
7390,Algeria,2019,"Labor force participation, total(%)",46.37
95,Angola,2001,"Labor force participation, male (%)",79.59
3743,Angola,2001,"Labor force participation, female (%)",76.48
7391,Angola,2001,"Labor force participation, total(%)",78.04
96,Angola,2002,"Labor force participation, male (%)",79.42
3744,Angola,2002,"Labor force participation, female (%)",76.44
7392,Angola,2002,"Labor force participation, total(%)",77.92
97,Angola,2003,"Labor force participation, male (%)",79.31
3745,Angola,2003,"Labor force participation, female (%)",76.41
7393,Angola,2003,"Labor force participation, total(%)",77.86
98,Angola,2004,"Labor force participation, male (%)",79.14
3746,Angola,2004,"Labor force participation, female (%)",76.38
7394,Angola,2004,"Labor force participation, total(%)",77.76
99,Angola,2005,"Labor force participation, male (%)",78.97
3747,Angola,2005,"Labor force participation, female (%)",76.36
7395,Angola,2005,"Labor force participation, total(%)",77.66
100,Angola,2006,"Labor force participation, male (%)",78.98
3748,Angola,2006,"Labor force participation, female (%)",76.39
7396,Angola,2006,"Labor force participation, total(%)",77.68
101,Angola,2007,"Labor force participation, male (%)",78.97
3749,Angola,2007,"Labor force participation, female (%)",76.42
7397,Angola,2007,"Labor force participation, total(%)",77.68
102,Angola,2008,"Labor force participation, male (%)",78.97
3750,Angola,2008,"Labor force participation, female (%)",76.46
7398,Angola,2008,"Labor force participation, total(%)",77.7
103,Angola,2009,"Labor force participation, male (%)",79.07
3751,Angola,2009,"Labor force participation, female (%)",76.53
7399,Angola,2009,"Labor force participation, total(%)",77.79
104,Angola,2010,"Labor force participation, male (%)",79.12
3752,Angola,2010,"Labor force participation, female (%)",76.59
7400,Angola,2010,"Labor force participation, total(%)",77.84
105,Angola,2011,"Labor force participation, male (%)",79.27
3753,Angola,2011,"Labor force participation, female (%)",76.67
7401,Angola,2011,"Labor force participation, total(%)",77.96
106,Angola,2012,"Labor force participation, male (%)",79.33
3754,Angola,2012,"Labor force participation, female (%)",76.73
7402,Angola,2012,"Labor force participation, total(%)",78.02
107,Angola,2013,"Labor force participation, male (%)",79.38
3755,Angola,2013,"Labor force participation, female (%)",76.79
7403,Angola,2013,"Labor force participation, total(%)",78.07
108,Angola,2014,"Labor force participation, male (%)",79.38
3756,Angola,2014,"Labor force participation, female (%)",76.83
7404,Angola,2014,"Labor force participation, total(%)",78.09
109,Angola,2015,"Labor force participation, male (%)",79.36
3757,Angola,2015,"Labor force participation, female (%)",76.87
7405,Angola,2015,"Labor force participation, total(%)",78.09
110,Angola,2016,"Labor force participation, male (%)",79.38
3758,Angola,2016,"Labor force participation, female (%)",76.9
7406,Angola,2016,"Labor force participation, total(%)",78.12
111,Angola,2017,"Labor force participation, male (%)",79.31
3759,Angola,2017,"Labor force participation, female (%)",76.91
7407,Angola,2017,"Labor force participation, total(%)",78.09
112,Angola,2018,"Labor force participation, male (%)",79.21
3760,Angola,2018,"Labor force participation, female (%)",76.9
7408,Angola,2018,"Labor force participation, total(%)",78.03
113,Angola,2019,"Labor force participation, male (%)",79.03
3761,Angola,2019,"Labor force participation, female (%)",76.88
7409,Angola,2019,"Labor force participation, total(%)",77.93
114,Argentina,2001,"Labor force participation, male (%)",81.5
3762,Argentina,2001,"Labor force participation, female (%)",56.79
7410,Argentina,2001,"Labor force participation, total(%)",68.85
115,Argentina,2002,"Labor force participation, male (%)",81.51
3763,Argentina,2002,"Labor force participation, female (%)",55.7
7411,Argentina,2002,"Labor force participation, total(%)",68.31
116,Argentina,2003,"Labor force participation, male (%)",81.72
3764,Argentina,2003,"Labor force participation, female (%)",56.68
7412,Argentina,2003,"Labor force participation, total(%)",68.92
117,Argentina,2004,"Labor force participation, male (%)",81.91
3765,Argentina,2004,"Labor force participation, female (%)",57.68
7413,Argentina,2004,"Labor force participation, total(%)",69.53
118,Argentina,2005,"Labor force participation, male (%)",81.66
3766,Argentina,2005,"Labor force participation, female (%)",56.69
7414,Argentina,2005,"Labor force participation, total(%)",68.91
119,Argentina,2006,"Labor force participation, male (%)",81.72
3767,Argentina,2006,"Labor force participation, female (%)",57.33
7415,Argentina,2006,"Labor force participation, total(%)",69.27
120,Argentina,2007,"Labor force participation, male (%)",81.3
3768,Argentina,2007,"Labor force participation, female (%)",56.46
7416,Argentina,2007,"Labor force participation, total(%)",68.62
121,Argentina,2008,"Labor force participation, male (%)",80.84
3769,Argentina,2008,"Labor force participation, female (%)",55.59
7417,Argentina,2008,"Labor force participation, total(%)",67.96
122,Argentina,2009,"Labor force participation, male (%)",80.83
3770,Argentina,2009,"Labor force participation, female (%)",56.28
7418,Argentina,2009,"Labor force participation, total(%)",68.32
123,Argentina,2010,"Labor force participation, male (%)",80.55
3771,Argentina,2010,"Labor force participation, female (%)",55.21
7419,Argentina,2010,"Labor force participation, total(%)",67.65
124,Argentina,2011,"Labor force participation, male (%)",80.77
3772,Argentina,2011,"Labor force participation, female (%)",55.6
7420,Argentina,2011,"Labor force participation, total(%)",67.96
125,Argentina,2012,"Labor force participation, male (%)",80.6
3773,Argentina,2012,"Labor force participation, female (%)",55.92
7421,Argentina,2012,"Labor force participation, total(%)",68.04
126,Argentina,2013,"Labor force participation, male (%)",80.42
3774,Argentina,2013,"Labor force participation, female (%)",55.57
7422,Argentina,2013,"Labor force participation, total(%)",67.78
127,Argentina,2014,"Labor force participation, male (%)",79.75
3775,Argentina,2014,"Labor force participation, female (%)",54.76
7423,Argentina,2014,"Labor force participation, total(%)",67.05
128,Argentina,2015,"Labor force participation, male (%)",79.74
3776,Argentina,2015,"Labor force participation, female (%)",55.58
7424,Argentina,2015,"Labor force participation, total(%)",67.47
129,Argentina,2016,"Labor force participation, male (%)",79.69
3777,Argentina,2016,"Labor force participation, female (%)",56.38
7425,Argentina,2016,"Labor force participation, total(%)",67.86
130,Argentina,2017,"Labor force participation, male (%)",79.63
3778,Argentina,2017,"Labor force participation, female (%)",57.17
7426,Argentina,2017,"Labor force participation, total(%)",68.23
131,Argentina,2018,"Labor force participation, male (%)",79.7
3779,Argentina,2018,"Labor force participation, female (%)",59.02
7427,Argentina,2018,"Labor force participation, total(%)",69.21
132,Argentina,2019,"Labor force participation, male (%)",79.48
3780,Argentina,2019,"Labor force participation, female (%)",59.53
7428,Argentina,2019,"Labor force participation, total(%)",69.37
133,Armenia,2001,"Labor force participation, male (%)",70.26
3781,Armenia,2001,"Labor force participation, female (%)",52.7
7429,Armenia,2001,"Labor force participation, total(%)",60.79
134,Armenia,2002,"Labor force participation, male (%)",70.14
3782,Armenia,2002,"Labor force participation, female (%)",52.7
7430,Armenia,2002,"Labor force participation, total(%)",60.74
135,Armenia,2003,"Labor force participation, male (%)",70.08
3783,Armenia,2003,"Labor force participation, female (%)",52.71
7431,Armenia,2003,"Labor force participation, total(%)",60.74
136,Armenia,2004,"Labor force participation, male (%)",70.12
3784,Armenia,2004,"Labor force participation, female (%)",52.74
7432,Armenia,2004,"Labor force participation, total(%)",60.78
137,Armenia,2005,"Labor force participation, male (%)",70.25
3785,Armenia,2005,"Labor force participation, female (%)",52.76
7433,Armenia,2005,"Labor force participation, total(%)",60.86
138,Armenia,2006,"Labor force participation, male (%)",70.51
3786,Armenia,2006,"Labor force participation, female (%)",52.78
7434,Armenia,2006,"Labor force participation, total(%)",60.98
139,Armenia,2007,"Labor force participation, male (%)",70.84
3787,Armenia,2007,"Labor force participation, female (%)",52.81
7435,Armenia,2007,"Labor force participation, total(%)",61.14
140,Armenia,2008,"Labor force participation, male (%)",70.86
3788,Armenia,2008,"Labor force participation, female (%)",52.5
7436,Armenia,2008,"Labor force participation, total(%)",60.96
141,Armenia,2009,"Labor force participation, male (%)",72.01
3789,Armenia,2009,"Labor force participation, female (%)",53.39
7437,Armenia,2009,"Labor force participation, total(%)",61.95
142,Armenia,2010,"Labor force participation, male (%)",76.44
3790,Armenia,2010,"Labor force participation, female (%)",54.85
7438,Armenia,2010,"Labor force participation, total(%)",64.76
143,Armenia,2011,"Labor force participation, male (%)",76.26
3791,Armenia,2011,"Labor force participation, female (%)",57.73
7439,Armenia,2011,"Labor force participation, total(%)",66.24
144,Armenia,2012,"Labor force participation, male (%)",76.43
3792,Armenia,2012,"Labor force participation, female (%)",58.19
7440,Armenia,2012,"Labor force participation, total(%)",66.58
145,Armenia,2013,"Labor force participation, male (%)",76.53
3793,Armenia,2013,"Labor force participation, female (%)",58.66
7441,Armenia,2013,"Labor force participation, total(%)",66.89
146,Armenia,2014,"Labor force participation, male (%)",75.73
3794,Armenia,2014,"Labor force participation, female (%)",57.98
7442,Armenia,2014,"Labor force participation, total(%)",66.18
147,Armenia,2015,"Labor force participation, male (%)",75.08
3795,Armenia,2015,"Labor force participation, female (%)",57.18
7443,Armenia,2015,"Labor force participation, total(%)",65.46
148,Armenia,2016,"Labor force participation, male (%)",74.69
3796,Armenia,2016,"Labor force participation, female (%)",55.26
7444,Armenia,2016,"Labor force participation, total(%)",64.26
149,Armenia,2017,"Labor force participation, male (%)",74.25
3797,Armenia,2017,"Labor force participation, female (%)",55.25
7445,Armenia,2017,"Labor force participation, total(%)",64.07
150,Armenia,2018,"Labor force participation, male (%)",73.88
3798,Armenia,2018,"Labor force participation, female (%)",50.95
7446,Armenia,2018,"Labor force participation, total(%)",61.6
151,Armenia,2019,"Labor force participation, male (%)",73.74
3799,Armenia,2019,"Labor force participation, female (%)",50.96
7447,Armenia,2019,"Labor force participation, total(%)",61.55
152,Australia,2001,"Labor force participation, male (%)",82.3
3800,Australia,2001,"Labor force participation, female (%)",66.01
7448,Australia,2001,"Labor force participation, total(%)",74.21
153,Australia,2002,"Labor force participation, male (%)",82.25
3801,Australia,2002,"Labor force participation, female (%)",66.24
7449,Australia,2002,"Labor force participation, total(%)",74.3
154,Australia,2003,"Labor force participation, male (%)",82.04
3802,Australia,2003,"Labor force participation, female (%)",67.09
7450,Australia,2003,"Labor force participation, total(%)",74.61
155,Australia,2004,"Labor force participation, male (%)",82.07
3803,Australia,2004,"Labor force participation, female (%)",66.79
7451,Australia,2004,"Labor force participation, total(%)",74.47
156,Australia,2005,"Labor force participation, male (%)",82.66
3804,Australia,2005,"Labor force participation, female (%)",68.23
7452,Australia,2005,"Labor force participation, total(%)",75.48
157,Australia,2006,"Labor force participation, male (%)",82.71
3805,Australia,2006,"Labor force participation, female (%)",68.89
7453,Australia,2006,"Labor force participation, total(%)",75.84
158,Australia,2007,"Labor force participation, male (%)",82.91
3806,Australia,2007,"Labor force participation, female (%)",69.45
7454,Australia,2007,"Labor force participation, total(%)",76.23
159,Australia,2008,"Labor force participation, male (%)",82.97
3807,Australia,2008,"Labor force participation, female (%)",69.98
7455,Australia,2008,"Labor force participation, total(%)",76.53
160,Australia,2009,"Labor force participation, male (%)",82.51
3808,Australia,2009,"Labor force participation, female (%)",70.14
7456,Australia,2009,"Labor force participation, total(%)",76.37
