,Country,Year,"Wage and salaried workers, total(%)"
216,"Bahamas, The",2008,86.57
217,"Bahamas, The",2009,86.56
218,"Bahamas, The",2010,86.15
219,"Bahamas, The",2011,85.7
220,"Bahamas, The",2012,85.64
221,"Bahamas, The",2013,85.41
222,"Bahamas, The",2014,85.29
223,"Bahamas, The",2015,85.12
224,"Bahamas, The",2016,85.07
225,"Bahamas, The",2017,84.97
226,"Bahamas, The",2018,84.88
227,"Bahamas, The",2019,84.83
228,Bahrain,2001,96.29
229,Bahrain,2002,95.78
230,Bahrain,2003,95.88
231,Bahrain,2004,95.68
232,Bahrain,2005,95.95
233,Bahrain,2006,95.91
234,Bahrain,2007,96.11
235,Bahrain,2008,96.18
236,Bahrain,2009,96.27
237,Bahrain,2010,97.35
238,Bahrain,2011,97.3
239,Bahrain,2012,97.29
240,Bahrain,2013,97.29
241,Bahrain,2014,97.29
242,Bahrain,2015,97.31
243,Bahrain,2016,97.33
244,Bahrain,2017,97.33
245,Bahrain,2018,97.32
246,Bahrain,2019,97.33
247,Bangladesh,2001,33.25
248,Bangladesh,2002,33.59
249,Bangladesh,2003,34.01
250,Bangladesh,2004,34.47
251,Bangladesh,2005,35.08
252,Bangladesh,2006,35.78
253,Bangladesh,2007,36.27
254,Bangladesh,2008,36.75
255,Bangladesh,2009,37.18
256,Bangladesh,2010,37.66
257,Bangladesh,2011,38.08
258,Bangladesh,2012,38.49
259,Bangladesh,2013,38.83
260,Bangladesh,2014,39.11
261,Bangladesh,2015,39.32
262,Bangladesh,2016,39.4
263,Bangladesh,2017,39.5
264,Bangladesh,2018,40.12
265,Bangladesh,2019,40.73
266,Barbados,2001,85.94
267,Barbados,2002,85.93
268,Barbados,2003,85.56
269,Barbados,2004,84.76
270,Barbados,2005,84.84
271,Barbados,2006,85.12
272,Barbados,2007,85.12
273,Barbados,2008,85.04
274,Barbados,2009,84.47
275,Barbados,2010,84.05
276,Barbados,2011,83.77
277,Barbados,2012,83.49
278,Barbados,2013,83.24
279,Barbados,2014,83.0
280,Barbados,2015,82.99
281,Barbados,2016,83.01
282,Barbados,2017,82.93
283,Barbados,2018,82.77
284,Barbados,2019,82.65
285,Belarus,2001,95.05
286,Belarus,2002,95.05
287,Belarus,2003,95.07
288,Belarus,2004,95.17
289,Belarus,2005,95.26
290,Belarus,2006,95.42
291,Belarus,2007,95.54
292,Belarus,2008,95.7
293,Belarus,2009,95.78
294,Belarus,2010,95.85
295,Belarus,2011,95.97
296,Belarus,2012,96.0
297,Belarus,2013,96.03
298,Belarus,2014,96.03
299,Belarus,2015,95.99
300,Belarus,2016,95.94
301,Belarus,2017,95.63
302,Belarus,2018,95.82
303,Belarus,2019,95.73
304,Belgium,2001,84.78
305,Belgium,2002,84.56
306,Belgium,2003,84.85
307,Belgium,2004,85.3
308,Belgium,2005,84.77
309,Belgium,2006,84.93
310,Belgium,2007,85.18
311,Belgium,2008,85.78
312,Belgium,2009,85.2
313,Belgium,2010,85.64
314,Belgium,2011,85.7
315,Belgium,2012,85.65
316,Belgium,2013,84.92
317,Belgium,2014,85.39
318,Belgium,2015,84.82
319,Belgium,2016,85.16
320,Belgium,2017,85.71
321,Belgium,2018,85.97
322,Belgium,2019,85.77
323,Belize,2001,67.81
324,Belize,2002,68.12
325,Belize,2003,68.65
326,Belize,2004,69.03
327,Belize,2005,69.39
328,Belize,2006,69.63
329,Belize,2007,69.47
330,Belize,2008,69.45
331,Belize,2009,69.09
332,Belize,2010,68.89
333,Belize,2011,68.61
334,Belize,2012,68.19
335,Belize,2013,67.8
336,Belize,2014,69.25
337,Belize,2015,67.98
338,Belize,2016,66.5
339,Belize,2017,66.78
340,Belize,2018,66.41
341,Belize,2019,65.91
342,Benin,2001,9.94
343,Benin,2002,10.01
344,Benin,2003,10.11
345,Benin,2004,10.01
346,Benin,2005,10.09
347,Benin,2006,10.04
348,Benin,2007,9.99
349,Benin,2008,9.82
350,Benin,2009,9.91
351,Benin,2010,10.0
352,Benin,2011,9.98
353,Benin,2012,9.97
354,Benin,2013,10.22
355,Benin,2014,10.49
356,Benin,2015,10.81
357,Benin,2016,10.65
358,Benin,2017,11.09
359,Benin,2018,11.33
360,Benin,2019,11.91
361,Bhutan,2001,25.2
362,Bhutan,2002,25.88
363,Bhutan,2003,26.48
364,Bhutan,2004,27.03
365,Bhutan,2005,27.61
366,Bhutan,2006,28.13
367,Bhutan,2007,29.01
368,Bhutan,2008,29.54
369,Bhutan,2009,30.15
370,Bhutan,2010,30.89
371,Bhutan,2011,28.89
372,Bhutan,2012,29.11
373,Bhutan,2013,29.2
374,Bhutan,2014,29.21
375,Bhutan,2015,27.6
376,Bhutan,2016,27.61
377,Bhutan,2017,27.63
378,Bhutan,2018,27.56
379,Bhutan,2019,27.89
380,Bolivia,2001,33.61
381,Bolivia,2002,32.32
382,Bolivia,2003,34.46
383,Bolivia,2004,36.67
384,Bolivia,2005,35.33
385,Bolivia,2006,35.19
386,Bolivia,2007,38.35
387,Bolivia,2008,39.19
388,Bolivia,2009,41.93
389,Bolivia,2010,40.78
390,Bolivia,2011,39.66
391,Bolivia,2012,40.9
392,Bolivia,2013,39.83
393,Bolivia,2014,37.31
394,Bolivia,2015,38.9
395,Bolivia,2016,30.4
396,Bolivia,2017,31.14
397,Bolivia,2018,31.47
398,Bolivia,2019,31.75
399,Bosnia and Herzegovina,2001,70.68
400,Bosnia and Herzegovina,2002,70.95
401,Bosnia and Herzegovina,2003,71.18
402,Bosnia and Herzegovina,2004,71.67
403,Bosnia and Herzegovina,2005,72.08
404,Bosnia and Herzegovina,2006,72.51
405,Bosnia and Herzegovina,2007,73.01
406,Bosnia and Herzegovina,2008,72.49
407,Bosnia and Herzegovina,2009,72.79
408,Bosnia and Herzegovina,2010,73.44
409,Bosnia and Herzegovina,2011,74.75
410,Bosnia and Herzegovina,2012,72.61
411,Bosnia and Herzegovina,2013,74.88
412,Bosnia and Herzegovina,2014,76.96
413,Bosnia and Herzegovina,2015,76.45
414,Bosnia and Herzegovina,2016,75.96
415,Bosnia and Herzegovina,2017,75.44
416,Bosnia and Herzegovina,2018,78.64
417,Bosnia and Herzegovina,2019,75.1
418,Botswana,2001,76.42
419,Botswana,2002,75.59
420,Botswana,2003,74.83
421,Botswana,2004,73.49
422,Botswana,2005,71.96
423,Botswana,2006,70.96
424,Botswana,2007,70.93
425,Botswana,2008,70.97
426,Botswana,2009,69.69
427,Botswana,2010,70.71
428,Botswana,2011,71.56
429,Botswana,2012,72.52
430,Botswana,2013,73.69
431,Botswana,2014,74.34
432,Botswana,2015,74.66
433,Botswana,2016,74.92
434,Botswana,2017,75.4
435,Botswana,2018,75.8
436,Botswana,2019,76.11
437,Brazil,2001,63.2
438,Brazil,2002,63.06
439,Brazil,2003,63.0
440,Brazil,2004,63.56
441,Brazil,2005,63.47
442,Brazil,2006,64.26
443,Brazil,2007,65.42
444,Brazil,2008,66.45
445,Brazil,2009,66.95
446,Brazil,2010,67.86
447,Brazil,2011,68.51
448,Brazil,2012,70.12
449,Brazil,2013,69.87
450,Brazil,2014,69.99
451,Brazil,2015,68.7
452,Brazil,2016,68.25
453,Brazil,2017,67.7
454,Brazil,2018,67.25
455,Brazil,2019,66.92
456,Brunei Darussalam,2001,93.79
457,Brunei Darussalam,2002,93.68
458,Brunei Darussalam,2003,93.58
459,Brunei Darussalam,2004,93.45
460,Brunei Darussalam,2005,93.31
461,Brunei Darussalam,2006,93.17
462,Brunei Darussalam,2007,92.98
463,Brunei Darussalam,2008,92.85
464,Brunei Darussalam,2009,92.57
465,Brunei Darussalam,2010,92.36
466,Brunei Darussalam,2011,92.23
467,Brunei Darussalam,2012,92.09
468,Brunei Darussalam,2013,91.91
469,Brunei Darussalam,2014,91.67
470,Brunei Darussalam,2015,91.56
471,Brunei Darussalam,2016,91.37
472,Brunei Darussalam,2017,91.09
473,Brunei Darussalam,2018,92.43
474,Brunei Darussalam,2019,91.02
475,Bulgaria,2001,84.86
476,Bulgaria,2002,84.89
477,Bulgaria,2003,84.13
478,Bulgaria,2004,84.17
479,Bulgaria,2005,85.96
480,Bulgaria,2006,86.86
481,Bulgaria,2007,87.59
482,Bulgaria,2008,87.6
483,Bulgaria,2009,87.52
484,Bulgaria,2010,87.43
485,Bulgaria,2011,87.89
486,Bulgaria,2012,88.41
487,Bulgaria,2013,87.86
488,Bulgaria,2014,87.51
489,Bulgaria,2015,87.97
490,Bulgaria,2016,88.27
491,Bulgaria,2017,88.1
492,Bulgaria,2018,88.35
493,Bulgaria,2019,89.17
494,Burkina Faso,2001,4.98
495,Burkina Faso,2002,5.16
496,Burkina Faso,2003,5.63
497,Burkina Faso,2004,5.89
498,Burkina Faso,2005,6.04
499,Burkina Faso,2006,6.41
500,Burkina Faso,2007,7.13
501,Burkina Faso,2008,7.4
502,Burkina Faso,2009,8.2
503,Burkina Faso,2010,9.33
504,Burkina Faso,2011,10.42
505,Burkina Faso,2012,10.96
506,Burkina Faso,2013,11.3
507,Burkina Faso,2014,12.18
508,Burkina Faso,2015,12.51
509,Burkina Faso,2016,13.14
510,Burkina Faso,2017,13.65
511,Burkina Faso,2018,13.93
512,Burkina Faso,2019,14.31
513,Burundi,2001,15.88
514,Burundi,2002,15.81
515,Burundi,2003,15.92
516,Burundi,2004,14.92
517,Burundi,2005,15.24
518,Burundi,2006,14.99
519,Burundi,2007,15.3
520,Burundi,2008,15.02
521,Burundi,2009,15.37
522,Burundi,2010,15.11
523,Burundi,2011,15.05
524,Burundi,2012,15.3
525,Burundi,2013,15.35
526,Burundi,2014,15.36
527,Burundi,2015,14.92
528,Burundi,2016,14.97
529,Burundi,2017,14.61
530,Burundi,2018,14.39
531,Burundi,2019,14.2
532,Cabo Verde,2001,53.6
533,Cabo Verde,2002,54.14
534,Cabo Verde,2003,55.05
535,Cabo Verde,2004,55.97
536,Cabo Verde,2005,56.45
537,Cabo Verde,2006,56.85
538,Cabo Verde,2007,57.84
539,Cabo Verde,2008,58.99
540,Cabo Verde,2009,59.33
541,Cabo Verde,2010,59.45
542,Cabo Verde,2011,59.58
543,Cabo Verde,2012,59.36
544,Cabo Verde,2013,59.35
545,Cabo Verde,2014,59.4
546,Cabo Verde,2015,59.77
547,Cabo Verde,2016,63.68
548,Cabo Verde,2017,66.21
549,Cabo Verde,2018,68.14
550,Cabo Verde,2019,68.18
551,Cambodia,2001,13.58
552,Cambodia,2002,14.44
553,Cambodia,2003,15.7
554,Cambodia,2004,17.37
555,Cambodia,2005,19.61
556,Cambodia,2006,21.61
557,Cambodia,2007,23.59
558,Cambodia,2008,24.91
559,Cambodia,2009,26.23
560,Cambodia,2010,29.0
561,Cambodia,2011,30.68
562,Cambodia,2012,35.42
563,Cambodia,2013,39.42
564,Cambodia,2014,43.51
565,Cambodia,2015,47.62
566,Cambodia,2016,48.93
567,Cambodia,2017,49.66
568,Cambodia,2018,51.61
569,Cambodia,2019,52.95
570,Cameroon,2001,20.36
571,Cameroon,2002,19.84
572,Cameroon,2003,19.2
573,Cameroon,2004,19.05
574,Cameroon,2005,18.77
575,Cameroon,2006,18.67
576,Cameroon,2007,18.33
577,Cameroon,2008,19.05
578,Cameroon,2009,19.05
579,Cameroon,2010,19.67
580,Cameroon,2011,20.3
581,Cameroon,2012,21.19
582,Cameroon,2013,21.85
583,Cameroon,2014,22.53
584,Cameroon,2015,22.98
585,Cameroon,2016,23.55
586,Cameroon,2017,24.35
587,Cameroon,2018,25.08
588,Cameroon,2019,25.61
589,Canada,2001,84.75
590,Canada,2002,84.8
591,Canada,2003,84.6
592,Canada,2004,84.57
593,Canada,2005,84.39
594,Canada,2006,84.73
595,Canada,2007,84.5
596,Canada,2008,84.42
597,Canada,2009,83.9
598,Canada,2010,84.19
599,Canada,2011,84.54
600,Canada,2012,84.64
601,Canada,2013,84.57
602,Canada,2014,84.69
603,Canada,2015,84.62
604,Canada,2016,84.68
605,Canada,2017,84.76
606,Canada,2018,84.67
607,Canada,2019,84.77
608,Central African Republic,2001,6.57
609,Central African Republic,2002,6.52
610,Central African Republic,2003,6.24
611,Central African Republic,2004,6.31
612,Central African Republic,2005,6.26
613,Central African Republic,2006,6.45
614,Central African Republic,2007,6.61
615,Central African Republic,2008,6.82
616,Central African Republic,2009,7.01
617,Central African Republic,2010,7.11
618,Central African Republic,2011,7.21
619,Central African Republic,2012,7.32
620,Central African Republic,2013,7.02
621,Central African Republic,2014,6.7
622,Central African Republic,2015,6.54
623,Central African Republic,2016,6.52
624,Central African Republic,2017,6.62
625,Central African Republic,2018,6.7
626,Central African Republic,2019,6.85
627,Chad,2001,5.3
628,Chad,2002,5.5
629,Chad,2003,6.1
630,Chad,2004,7.97
631,Chad,2005,8.83
632,Chad,2006,9.15
633,Chad,2007,9.4
634,Chad,2008,9.55
635,Chad,2009,8.55
636,Chad,2010,9.68
637,Chad,2011,9.86
638,Chad,2012,10.34
639,Chad,2013,9.3
640,Chad,2014,9.49
641,Chad,2015,9.41
642,Chad,2016,8.22
643,Chad,2017,7.6
644,Chad,2018,7.43
645,Chad,2019,7.4
646,Channel Islands,2001,83.96
647,Channel Islands,2002,83.96
648,Channel Islands,2003,83.9
649,Channel Islands,2004,83.95
650,Channel Islands,2005,84.05
651,Channel Islands,2006,84.27
652,Channel Islands,2007,84.54
653,Channel Islands,2008,84.57
654,Channel Islands,2009,84.42
655,Channel Islands,2010,84.51
656,Channel Islands,2011,84.58
657,Channel Islands,2012,84.65
658,Channel Islands,2013,84.76
659,Channel Islands,2014,84.88
660,Channel Islands,2015,85.0
661,Channel Islands,2016,85.1
662,Channel Islands,2017,85.19
663,Channel Islands,2018,85.27
664,Channel Islands,2019,85.34
665,Chile,2001,68.61
666,Chile,2002,68.47
667,Chile,2003,68.24
668,Chile,2004,68.16
669,Chile,2005,70.16
670,Chile,2006,71.08
671,Chile,2007,72.13
672,Chile,2008,72.75
673,Chile,2009,73.07
674,Chile,2010,73.51
675,Chile,2011,73.62
676,Chile,2012,74.92
677,Chile,2013,74.58
678,Chile,2014,74.13
679,Chile,2015,74.35
680,Chile,2016,73.53
681,Chile,2017,72.57
682,Chile,2018,72.89
683,Chile,2019,72.79
684,China,2001,38.78
685,China,2002,39.62
686,China,2003,40.64
687,China,2004,41.7
688,China,2005,42.96
689,China,2006,44.33
690,China,2007,45.86
691,China,2008,46.99
692,China,2009,48.04
693,China,2010,49.24
694,China,2011,50.25
695,China,2012,50.97
696,China,2013,51.62
697,China,2014,52.17
698,China,2015,52.63
699,China,2016,53.02
700,China,2017,53.4
701,China,2018,54.29
702,China,2019,55.34
703,Colombia,2001,48.16
704,Colombia,2002,49.81
705,Colombia,2003,49.7
706,Colombia,2004,49.06
707,Colombia,2005,48.98
708,Colombia,2006,49.14
709,Colombia,2007,49.32
710,Colombia,2008,48.99
711,Colombia,2009,46.88
712,Colombia,2010,46.6
713,Colombia,2011,46.45
714,Colombia,2012,46.82
715,Colombia,2013,47.67
716,Colombia,2014,48.49
717,Colombia,2015,48.95
718,Colombia,2016,48.87
719,Colombia,2017,48.91
720,Colombia,2018,48.61
721,Colombia,2019,50.44
722,Comoros,2001,30.01
723,Comoros,2002,29.92
724,Comoros,2003,29.91
725,Comoros,2004,29.93
726,Comoros,2005,31.15
727,Comoros,2006,32.32
728,Comoros,2007,33.71
729,Comoros,2008,34.83
730,Comoros,2009,35.98
731,Comoros,2010,37.1
732,Comoros,2011,38.23
733,Comoros,2012,39.26
734,Comoros,2013,40.46
735,Comoros,2014,41.43
736,Comoros,2015,41.4
737,Comoros,2016,41.49
738,Comoros,2017,41.62
739,Comoros,2018,41.55
740,Comoros,2019,41.57
741,"Congo, Dem. Rep.",2001,9.39
742,"Congo, Dem. Rep.",2002,9.73
743,"Congo, Dem. Rep.",2003,9.38
744,"Congo, Dem. Rep.",2004,10.1
745,"Congo, Dem. Rep.",2005,10.39
746,"Congo, Dem. Rep.",2006,10.72
747,"Congo, Dem. Rep.",2007,11.45
748,"Congo, Dem. Rep.",2008,12.7
749,"Congo, Dem. Rep.",2009,13.23
750,"Congo, Dem. Rep.",2010,15.02
751,"Congo, Dem. Rep.",2011,16.35
752,"Congo, Dem. Rep.",2012,17.46
753,"Congo, Dem. Rep.",2013,18.42
754,"Congo, Dem. Rep.",2014,19.45
755,"Congo, Dem. Rep.",2015,19.76
756,"Congo, Dem. Rep.",2016,19.69
757,"Congo, Dem. Rep.",2017,20.02
758,"Congo, Dem. Rep.",2018,20.83
759,"Congo, Dem. Rep.",2019,20.52
760,"Congo, Rep.",2001,19.49
761,"Congo, Rep.",2002,19.5
762,"Congo, Rep.",2003,19.34
763,"Congo, Rep.",2004,20.3
764,"Congo, Rep.",2005,21.82
765,"Congo, Rep.",2006,22.83
766,"Congo, Rep.",2007,21.8
767,"Congo, Rep.",2008,23.12
768,"Congo, Rep.",2009,21.9
769,"Congo, Rep.",2010,24.45
770,"Congo, Rep.",2011,24.8
771,"Congo, Rep.",2012,24.84
772,"Congo, Rep.",2013,24.27
773,"Congo, Rep.",2014,24.24
774,"Congo, Rep.",2015,22.81
775,"Congo, Rep.",2016,21.81
776,"Congo, Rep.",2017,21.52
777,"Congo, Rep.",2018,21.35
778,"Congo, Rep.",2019,21.64
779,Costa Rica,2001,68.83
780,Costa Rica,2002,68.3
781,Costa Rica,2003,69.47
782,Costa Rica,2004,68.77
783,Costa Rica,2005,71.41
784,Costa Rica,2006,70.69
785,Costa Rica,2007,73.04
786,Costa Rica,2008,72.87
787,Costa Rica,2009,72.68
788,Costa Rica,2010,75.19
789,Costa Rica,2011,77.84
790,Costa Rica,2012,77.26
791,Costa Rica,2013,74.5
792,Costa Rica,2014,75.6
793,Costa Rica,2015,75.69
794,Costa Rica,2016,76.56
795,Costa Rica,2017,75.69
796,Costa Rica,2018,74.87
797,Costa Rica,2019,73.36
798,Cote d'Ivoire,2001,18.64
799,Cote d'Ivoire,2002,18.58
800,Cote d'Ivoire,2003,18.52
801,Cote d'Ivoire,2004,18.9
802,Cote d'Ivoire,2005,19.01
803,Cote d'Ivoire,2006,19.38
804,Cote d'Ivoire,2007,19.64
805,Cote d'Ivoire,2008,20.21
806,Cote d'Ivoire,2009,20.85
807,Cote d'Ivoire,2010,20.81
808,Cote d'Ivoire,2011,20.95
809,Cote d'Ivoire,2012,22.18
810,Cote d'Ivoire,2013,23.43
811,Cote d'Ivoire,2014,24.27
812,Cote d'Ivoire,2015,24.51
813,Cote d'Ivoire,2016,25.02
814,Cote d'Ivoire,2017,26.6
815,Cote d'Ivoire,2018,27.75
816,Cote d'Ivoire,2019,29.07
817,Croatia,2001,75.75
818,Croatia,2002,75.89
819,Croatia,2003,75.56
820,Croatia,2004,75.88
821,Croatia,2005,75.11
822,Croatia,2006,77.02
823,Croatia,2007,79.22
824,Croatia,2008,79.13
825,Croatia,2009,79.14
826,Croatia,2010,78.16
827,Croatia,2011,78.22
828,Croatia,2012,80.25
829,Croatia,2013,81.92
830,Croatia,2014,84.38
831,Croatia,2015,84.33
832,Croatia,2016,86.09
833,Croatia,2017,87.63
834,Croatia,2018,87.93
835,Croatia,2019,87.65
836,Cuba,2001,87.2
837,Cuba,2002,87.15
838,Cuba,2003,86.1
839,Cuba,2004,85.8
840,Cuba,2005,86.12
841,Cuba,2006,87.4
842,Cuba,2007,88.09
843,Cuba,2008,87.83
844,Cuba,2009,88.34
845,Cuba,2010,88.18
846,Cuba,2011,81.47
847,Cuba,2012,79.49
848,Cuba,2013,78.37
849,Cuba,2014,76.92
850,Cuba,2015,75.82
851,Cuba,2016,74.4
852,Cuba,2017,73.1
853,Cuba,2018,72.71
854,Cuba,2019,72.26
855,Cyprus,2001,76.34
856,Cyprus,2002,76.96
857,Cyprus,2003,76.32
858,Cyprus,2004,76.31
859,Cyprus,2005,76.78
860,Cyprus,2006,78.51
861,Cyprus,2007,79.66
862,Cyprus,2008,80.05
863,Cyprus,2009,80.22
864,Cyprus,2010,81.45
865,Cyprus,2011,82.05
866,Cyprus,2012,83.4
867,Cyprus,2013,82.44
868,Cyprus,2014,82.11
869,Cyprus,2015,85.07
870,Cyprus,2016,85.72
871,Cyprus,2017,86.81
872,Cyprus,2018,86.72
873,Cyprus,2019,86.35
874,Czechia,2001,84.7
875,Czechia,2002,84.12
876,Czechia,2003,82.59
877,Czechia,2004,83.06
878,Czechia,2005,83.98
879,Czechia,2006,83.86
880,Czechia,2007,83.83
881,Czechia,2008,83.88
882,Czechia,2009,83.23
883,Czechia,2010,82.28
884,Czechia,2011,81.95
885,Czechia,2012,81.59
886,Czechia,2013,82.14
887,Czechia,2014,82.01
888,Czechia,2015,82.66
889,Czechia,2016,82.84
890,Czechia,2017,82.88
891,Czechia,2018,83.06
892,Czechia,2019,83.2
893,Denmark,2001,91.12
894,Denmark,2002,91.13
895,Denmark,2003,90.87
896,Denmark,2004,91.23
897,Denmark,2005,91.11
898,Denmark,2006,90.95
899,Denmark,2007,90.99
900,Denmark,2008,90.83
901,Denmark,2009,90.34
902,Denmark,2010,90.85
903,Denmark,2011,90.9
904,Denmark,2012,90.73
905,Denmark,2013,90.87
906,Denmark,2014,91.03
907,Denmark,2015,91.13
908,Denmark,2016,91.21
909,Denmark,2017,91.66
910,Denmark,2018,91.86
