,Country,Year,Indicator,Value
204,Albania,2012,"Employment industry, male (%)",22.41
205,Albania,2012,"Employment agriculture, male (%)",37.59
206,Albania,2012,"Employment services, male (%)",40.01
207,Albania,2013,"Employment industry, male (%)",21.78
208,Albania,2013,"Employment agriculture, male (%)",37.57
209,Albania,2013,"Employment services, male (%)",40.65
210,Albania,2014,"Employment industry, male (%)",22.06
211,Albania,2014,"Employment agriculture, male (%)",36.76
212,Albania,2014,"Employment services, male (%)",41.18
213,Albania,2015,"Employment industry, male (%)",21.97
214,Albania,2015,"Employment agriculture, male (%)",36.74
215,Albania,2015,"Employment services, male (%)",41.3
216,Albania,2016,"Employment industry, male (%)",22.66
217,Albania,2016,"Employment agriculture, male (%)",36.29
218,Albania,2016,"Employment services, male (%)",41.05
219,Albania,2017,"Employment industry, male (%)",22.43
220,Albania,2017,"Employment agriculture, male (%)",34.96
221,Albania,2017,"Employment services, male (%)",42.61
222,Albania,2018,"Employment industry, male (%)",22.67
223,Albania,2018,"Employment agriculture, male (%)",33.72
224,Albania,2018,"Employment services, male (%)",43.62
225,Albania,2019,"Employment industry, male (%)",22.88
226,Albania,2019,"Employment agriculture, male (%)",32.71
227,Albania,2019,"Employment services, male (%)",44.41
228,Algeria,2001,"Employment industry, male (%)",24.25
229,Algeria,2001,"Employment agriculture, male (%)",23.08
230,Algeria,2001,"Employment services, male (%)",52.66
231,Algeria,2002,"Employment industry, male (%)",24.29
232,Algeria,2002,"Employment agriculture, male (%)",23.22
233,Algeria,2002,"Employment services, male (%)",52.5
234,Algeria,2003,"Employment industry, male (%)",24.41
235,Algeria,2003,"Employment agriculture, male (%)",23.36
236,Algeria,2003,"Employment services, male (%)",52.23
237,Algeria,2004,"Employment industry, male (%)",25.54
238,Algeria,2004,"Employment agriculture, male (%)",21.81
239,Algeria,2004,"Employment services, male (%)",52.65
240,Algeria,2005,"Employment industry, male (%)",26.88
241,Algeria,2005,"Employment agriculture, male (%)",20.18
242,Algeria,2005,"Employment services, male (%)",52.94
243,Algeria,2006,"Employment industry, male (%)",27.82
244,Algeria,2006,"Employment agriculture, male (%)",18.71
245,Algeria,2006,"Employment services, male (%)",53.47
246,Algeria,2007,"Employment industry, male (%)",28.87
247,Algeria,2007,"Employment agriculture, male (%)",17.24
248,Algeria,2007,"Employment services, male (%)",53.89
249,Algeria,2008,"Employment industry, male (%)",29.56
250,Algeria,2008,"Employment agriculture, male (%)",15.91
251,Algeria,2008,"Employment services, male (%)",54.53
252,Algeria,2009,"Employment industry, male (%)",30.44
253,Algeria,2009,"Employment agriculture, male (%)",14.62
254,Algeria,2009,"Employment services, male (%)",54.93
255,Algeria,2010,"Employment industry, male (%)",31.25
256,Algeria,2010,"Employment agriculture, male (%)",13.36
257,Algeria,2010,"Employment services, male (%)",55.39
258,Algeria,2011,"Employment industry, male (%)",32.24
259,Algeria,2011,"Employment agriculture, male (%)",12.3
260,Algeria,2011,"Employment services, male (%)",55.46
261,Algeria,2012,"Employment industry, male (%)",32.29
262,Algeria,2012,"Employment agriculture, male (%)",12.29
263,Algeria,2012,"Employment services, male (%)",55.41
264,Algeria,2013,"Employment industry, male (%)",32.5
265,Algeria,2013,"Employment agriculture, male (%)",12.16
266,Algeria,2013,"Employment services, male (%)",55.34
267,Algeria,2014,"Employment industry, male (%)",32.41
268,Algeria,2014,"Employment agriculture, male (%)",11.95
269,Algeria,2014,"Employment services, male (%)",55.64
270,Algeria,2015,"Employment industry, male (%)",32.32
271,Algeria,2015,"Employment agriculture, male (%)",11.78
272,Algeria,2015,"Employment services, male (%)",55.91
273,Algeria,2016,"Employment industry, male (%)",32.25
274,Algeria,2016,"Employment agriculture, male (%)",11.56
275,Algeria,2016,"Employment services, male (%)",56.19
276,Algeria,2017,"Employment industry, male (%)",32.25
277,Algeria,2017,"Employment agriculture, male (%)",11.36
278,Algeria,2017,"Employment services, male (%)",56.39
279,Algeria,2018,"Employment industry, male (%)",32.21
280,Algeria,2018,"Employment agriculture, male (%)",11.05
281,Algeria,2018,"Employment services, male (%)",56.73
282,Algeria,2019,"Employment industry, male (%)",31.71
283,Algeria,2019,"Employment agriculture, male (%)",10.76
284,Algeria,2019,"Employment services, male (%)",57.52
285,Angola,2001,"Employment industry, male (%)",15.41
286,Angola,2001,"Employment agriculture, male (%)",30.44
287,Angola,2001,"Employment services, male (%)",54.15
288,Angola,2002,"Employment industry, male (%)",15.69
289,Angola,2002,"Employment agriculture, male (%)",29.22
290,Angola,2002,"Employment services, male (%)",55.09
291,Angola,2003,"Employment industry, male (%)",15.98
292,Angola,2003,"Employment agriculture, male (%)",28.98
293,Angola,2003,"Employment services, male (%)",55.04
294,Angola,2004,"Employment industry, male (%)",16.32
295,Angola,2004,"Employment agriculture, male (%)",28.15
296,Angola,2004,"Employment services, male (%)",55.54
297,Angola,2005,"Employment industry, male (%)",15.97
298,Angola,2005,"Employment agriculture, male (%)",30.15
299,Angola,2005,"Employment services, male (%)",53.88
300,Angola,2006,"Employment industry, male (%)",15.59
301,Angola,2006,"Employment agriculture, male (%)",32.64
302,Angola,2006,"Employment services, male (%)",51.77
303,Angola,2007,"Employment industry, male (%)",15.2
304,Angola,2007,"Employment agriculture, male (%)",35.02
305,Angola,2007,"Employment services, male (%)",49.78
306,Angola,2008,"Employment industry, male (%)",14.7
307,Angola,2008,"Employment agriculture, male (%)",37.56
308,Angola,2008,"Employment services, male (%)",47.75
309,Angola,2009,"Employment industry, male (%)",14.3
310,Angola,2009,"Employment agriculture, male (%)",40.2
311,Angola,2009,"Employment services, male (%)",45.51
312,Angola,2010,"Employment industry, male (%)",14.28
313,Angola,2010,"Employment agriculture, male (%)",42.54
314,Angola,2010,"Employment services, male (%)",43.19
315,Angola,2011,"Employment industry, male (%)",14.72
316,Angola,2011,"Employment agriculture, male (%)",44.52
317,Angola,2011,"Employment services, male (%)",40.76
318,Angola,2012,"Employment industry, male (%)",14.71
319,Angola,2012,"Employment agriculture, male (%)",44.1
320,Angola,2012,"Employment services, male (%)",41.19
321,Angola,2013,"Employment industry, male (%)",14.59
322,Angola,2013,"Employment agriculture, male (%)",43.99
323,Angola,2013,"Employment services, male (%)",41.43
324,Angola,2014,"Employment industry, male (%)",14.37
325,Angola,2014,"Employment agriculture, male (%)",44.15
326,Angola,2014,"Employment services, male (%)",41.48
327,Angola,2015,"Employment industry, male (%)",14.09
328,Angola,2015,"Employment agriculture, male (%)",44.54
329,Angola,2015,"Employment services, male (%)",41.37
330,Angola,2016,"Employment industry, male (%)",13.76
331,Angola,2016,"Employment agriculture, male (%)",44.8
332,Angola,2016,"Employment services, male (%)",41.44
333,Angola,2017,"Employment industry, male (%)",13.4
334,Angola,2017,"Employment agriculture, male (%)",44.8
335,Angola,2017,"Employment services, male (%)",41.8
336,Angola,2018,"Employment industry, male (%)",13.04
337,Angola,2018,"Employment agriculture, male (%)",44.75
338,Angola,2018,"Employment services, male (%)",42.21
339,Angola,2019,"Employment industry, male (%)",12.7
340,Angola,2019,"Employment agriculture, male (%)",44.65
341,Angola,2019,"Employment services, male (%)",42.65
342,Argentina,2001,"Employment industry, male (%)",30.41
343,Argentina,2001,"Employment agriculture, male (%)",1.22
344,Argentina,2001,"Employment services, male (%)",68.37
345,Argentina,2002,"Employment industry, male (%)",28.0
346,Argentina,2002,"Employment agriculture, male (%)",1.35
347,Argentina,2002,"Employment services, male (%)",70.65
348,Argentina,2003,"Employment industry, male (%)",29.06
349,Argentina,2003,"Employment agriculture, male (%)",1.69
350,Argentina,2003,"Employment services, male (%)",69.25
351,Argentina,2004,"Employment industry, male (%)",30.95
352,Argentina,2004,"Employment agriculture, male (%)",1.86
353,Argentina,2004,"Employment services, male (%)",67.2
354,Argentina,2005,"Employment industry, male (%)",31.96
355,Argentina,2005,"Employment agriculture, male (%)",1.66
356,Argentina,2005,"Employment services, male (%)",66.38
357,Argentina,2006,"Employment industry, male (%)",32.7
358,Argentina,2006,"Employment agriculture, male (%)",1.44
359,Argentina,2006,"Employment services, male (%)",65.86
360,Argentina,2007,"Employment industry, male (%)",33.21
361,Argentina,2007,"Employment agriculture, male (%)",1.61
362,Argentina,2007,"Employment services, male (%)",65.18
363,Argentina,2008,"Employment industry, male (%)",33.46
364,Argentina,2008,"Employment agriculture, male (%)",1.77
365,Argentina,2008,"Employment services, male (%)",64.77
366,Argentina,2009,"Employment industry, male (%)",32.68
367,Argentina,2009,"Employment agriculture, male (%)",1.82
368,Argentina,2009,"Employment services, male (%)",65.51
369,Argentina,2010,"Employment industry, male (%)",32.89
370,Argentina,2010,"Employment agriculture, male (%)",1.88
371,Argentina,2010,"Employment services, male (%)",65.23
372,Argentina,2011,"Employment industry, male (%)",33.61
373,Argentina,2011,"Employment agriculture, male (%)",0.88
374,Argentina,2011,"Employment services, male (%)",65.52
375,Argentina,2012,"Employment industry, male (%)",33.43
376,Argentina,2012,"Employment agriculture, male (%)",0.84
377,Argentina,2012,"Employment services, male (%)",65.73
378,Argentina,2013,"Employment industry, male (%)",34.27
379,Argentina,2013,"Employment agriculture, male (%)",0.89
380,Argentina,2013,"Employment services, male (%)",64.84
381,Argentina,2014,"Employment industry, male (%)",35.0
382,Argentina,2014,"Employment agriculture, male (%)",0.82
383,Argentina,2014,"Employment services, male (%)",64.18
384,Argentina,2015,"Employment industry, male (%)",34.14
385,Argentina,2015,"Employment agriculture, male (%)",0.39
386,Argentina,2015,"Employment services, male (%)",65.47
387,Argentina,2016,"Employment industry, male (%)",32.8
388,Argentina,2016,"Employment agriculture, male (%)",0.19
389,Argentina,2016,"Employment services, male (%)",67.01
390,Argentina,2017,"Employment industry, male (%)",31.98
391,Argentina,2017,"Employment agriculture, male (%)",0.09
392,Argentina,2017,"Employment services, male (%)",67.93
393,Argentina,2018,"Employment industry, male (%)",31.31
394,Argentina,2018,"Employment agriculture, male (%)",0.12
395,Argentina,2018,"Employment services, male (%)",68.57
396,Argentina,2019,"Employment industry, male (%)",31.2
397,Argentina,2019,"Employment agriculture, male (%)",0.08
398,Argentina,2019,"Employment services, male (%)",68.73
399,Armenia,2001,"Employment industry, male (%)",21.9
400,Armenia,2001,"Employment agriculture, male (%)",37.78
401,Armenia,2001,"Employment services, male (%)",40.31
402,Armenia,2002,"Employment industry, male (%)",22.9
403,Armenia,2002,"Employment agriculture, male (%)",36.52
404,Armenia,2002,"Employment services, male (%)",40.59
405,Armenia,2003,"Employment industry, male (%)",24.02
406,Armenia,2003,"Employment agriculture, male (%)",35.12
407,Armenia,2003,"Employment services, male (%)",40.86
408,Armenia,2004,"Employment industry, male (%)",25.08
409,Armenia,2004,"Employment agriculture, male (%)",34.05
410,Armenia,2004,"Employment services, male (%)",40.88
411,Armenia,2005,"Employment industry, male (%)",26.42
412,Armenia,2005,"Employment agriculture, male (%)",32.79
413,Armenia,2005,"Employment services, male (%)",40.8
414,Armenia,2006,"Employment industry, male (%)",27.75
415,Armenia,2006,"Employment agriculture, male (%)",31.37
416,Armenia,2006,"Employment services, male (%)",40.89
417,Armenia,2007,"Employment industry, male (%)",28.62
418,Armenia,2007,"Employment agriculture, male (%)",30.16
419,Armenia,2007,"Employment services, male (%)",41.22
420,Armenia,2008,"Employment industry, male (%)",28.21
421,Armenia,2008,"Employment agriculture, male (%)",31.71
422,Armenia,2008,"Employment services, male (%)",40.08
423,Armenia,2009,"Employment industry, male (%)",26.97
424,Armenia,2009,"Employment agriculture, male (%)",34.14
425,Armenia,2009,"Employment services, male (%)",38.9
426,Armenia,2010,"Employment industry, male (%)",26.71
427,Armenia,2010,"Employment agriculture, male (%)",31.64
428,Armenia,2010,"Employment services, male (%)",41.65
429,Armenia,2011,"Employment industry, male (%)",25.61
430,Armenia,2011,"Employment agriculture, male (%)",33.14
431,Armenia,2011,"Employment services, male (%)",41.26
432,Armenia,2012,"Employment industry, male (%)",26.58
433,Armenia,2012,"Employment agriculture, male (%)",31.34
434,Armenia,2012,"Employment services, male (%)",42.08
435,Armenia,2013,"Employment industry, male (%)",26.0
436,Armenia,2013,"Employment agriculture, male (%)",29.04
437,Armenia,2013,"Employment services, male (%)",44.95
438,Armenia,2014,"Employment industry, male (%)",24.11
439,Armenia,2014,"Employment agriculture, male (%)",29.94
440,Armenia,2014,"Employment services, male (%)",45.95
441,Armenia,2015,"Employment industry, male (%)",23.14
442,Armenia,2015,"Employment agriculture, male (%)",31.23
443,Armenia,2015,"Employment services, male (%)",45.63
444,Armenia,2016,"Employment industry, male (%)",22.59
445,Armenia,2016,"Employment agriculture, male (%)",30.76
446,Armenia,2016,"Employment services, male (%)",46.65
447,Armenia,2017,"Employment industry, male (%)",23.54
448,Armenia,2017,"Employment agriculture, male (%)",28.31
449,Armenia,2017,"Employment services, male (%)",48.15
450,Armenia,2018,"Employment industry, male (%)",32.67
451,Armenia,2018,"Employment agriculture, male (%)",23.4
452,Armenia,2018,"Employment services, male (%)",43.94
453,Armenia,2019,"Employment industry, male (%)",35.85
454,Armenia,2019,"Employment agriculture, male (%)",21.69
455,Armenia,2019,"Employment services, male (%)",42.46
456,Australia,2001,"Employment industry, male (%)",29.59
457,Australia,2001,"Employment agriculture, male (%)",5.79
458,Australia,2001,"Employment services, male (%)",64.62
459,Australia,2002,"Employment industry, male (%)",29.92
460,Australia,2002,"Employment agriculture, male (%)",5.45
461,Australia,2002,"Employment services, male (%)",64.64
462,Australia,2003,"Employment industry, male (%)",29.95
463,Australia,2003,"Employment agriculture, male (%)",4.94
464,Australia,2003,"Employment services, male (%)",65.11
465,Australia,2004,"Employment industry, male (%)",30.68
466,Australia,2004,"Employment agriculture, male (%)",4.58
467,Australia,2004,"Employment services, male (%)",64.75
468,Australia,2005,"Employment industry, male (%)",30.65
469,Australia,2005,"Employment agriculture, male (%)",4.49
470,Australia,2005,"Employment services, male (%)",64.87
471,Australia,2006,"Employment industry, male (%)",31.18
472,Australia,2006,"Employment agriculture, male (%)",4.27
473,Australia,2006,"Employment services, male (%)",64.55
474,Australia,2007,"Employment industry, male (%)",31.15
475,Australia,2007,"Employment agriculture, male (%)",4.17
476,Australia,2007,"Employment services, male (%)",64.68
477,Australia,2008,"Employment industry, male (%)",31.66
478,Australia,2008,"Employment agriculture, male (%)",4.19
479,Australia,2008,"Employment services, male (%)",64.15
480,Australia,2009,"Employment industry, male (%)",31.27
481,Australia,2009,"Employment agriculture, male (%)",4.08
482,Australia,2009,"Employment services, male (%)",64.66
483,Australia,2010,"Employment industry, male (%)",31.1
484,Australia,2010,"Employment agriculture, male (%)",4.01
485,Australia,2010,"Employment services, male (%)",64.9
486,Australia,2011,"Employment industry, male (%)",30.97
487,Australia,2011,"Employment agriculture, male (%)",3.59
488,Australia,2011,"Employment services, male (%)",65.44
489,Australia,2012,"Employment industry, male (%)",30.96
490,Australia,2012,"Employment agriculture, male (%)",3.54
491,Australia,2012,"Employment services, male (%)",65.5
492,Australia,2013,"Employment industry, male (%)",30.63
493,Australia,2013,"Employment agriculture, male (%)",3.41
494,Australia,2013,"Employment services, male (%)",65.95
495,Australia,2014,"Employment industry, male (%)",30.53
496,Australia,2014,"Employment agriculture, male (%)",3.62
497,Australia,2014,"Employment services, male (%)",65.85
498,Australia,2015,"Employment industry, male (%)",29.34
499,Australia,2015,"Employment agriculture, male (%)",3.31
500,Australia,2015,"Employment services, male (%)",67.35
501,Australia,2016,"Employment industry, male (%)",29.17
502,Australia,2016,"Employment agriculture, male (%)",3.43
503,Australia,2016,"Employment services, male (%)",67.41
504,Australia,2017,"Employment industry, male (%)",29.6
505,Australia,2017,"Employment agriculture, male (%)",3.41
506,Australia,2017,"Employment services, male (%)",66.99
507,Australia,2018,"Employment industry, male (%)",30.09
