,Country,Year,Indicator,Value
32,Africa Eastern and Southern,2013,"Total Population, female (%)",50.58
4472,Africa Eastern and Southern,2013,"Total Population, male (%)",49.42
33,Africa Eastern and Southern,2014,"Total Population, female (%)",50.56
4473,Africa Eastern and Southern,2014,"Total Population, male (%)",49.44
34,Africa Eastern and Southern,2015,"Total Population, female (%)",50.53
4474,Africa Eastern and Southern,2015,"Total Population, male (%)",49.47
35,Africa Eastern and Southern,2016,"Total Population, female (%)",50.52
4475,Africa Eastern and Southern,2016,"Total Population, male (%)",49.48
36,Africa Eastern and Southern,2017,"Total Population, female (%)",50.52
4476,Africa Eastern and Southern,2017,"Total Population, male (%)",49.48
37,Africa Eastern and Southern,2018,"Total Population, female (%)",50.5
4477,Africa Eastern and Southern,2018,"Total Population, male (%)",49.5
38,Africa Eastern and Southern,2019,"Total Population, female (%)",50.5
4478,Africa Eastern and Southern,2019,"Total Population, male (%)",49.5
39,Africa Eastern and Southern,2020,"Total Population, female (%)",50.49
4479,Africa Eastern and Southern,2020,"Total Population, male (%)",49.51
40,Africa Western and Central,2001,"Total Population, female (%)",49.99
4480,Africa Western and Central,2001,"Total Population, male (%)",50.01
41,Africa Western and Central,2002,"Total Population, female (%)",49.98
4481,Africa Western and Central,2002,"Total Population, male (%)",50.02
42,Africa Western and Central,2003,"Total Population, female (%)",49.96
4482,Africa Western and Central,2003,"Total Population, male (%)",50.04
43,Africa Western and Central,2004,"Total Population, female (%)",49.94
4483,Africa Western and Central,2004,"Total Population, male (%)",50.06
44,Africa Western and Central,2005,"Total Population, female (%)",49.93
4484,Africa Western and Central,2005,"Total Population, male (%)",50.07
45,Africa Western and Central,2006,"Total Population, female (%)",49.92
4485,Africa Western and Central,2006,"Total Population, male (%)",50.08
46,Africa Western and Central,2007,"Total Population, female (%)",49.9
4486,Africa Western and Central,2007,"Total Population, male (%)",50.1
47,Africa Western and Central,2008,"Total Population, female (%)",49.88
4487,Africa Western and Central,2008,"Total Population, male (%)",50.12
48,Africa Western and Central,2009,"Total Population, female (%)",49.87
4488,Africa Western and Central,2009,"Total Population, male (%)",50.13
49,Africa Western and Central,2010,"Total Population, female (%)",49.85
4489,Africa Western and Central,2010,"Total Population, male (%)",50.15
50,Africa Western and Central,2011,"Total Population, female (%)",49.84
4490,Africa Western and Central,2011,"Total Population, male (%)",50.16
51,Africa Western and Central,2012,"Total Population, female (%)",49.83
4491,Africa Western and Central,2012,"Total Population, male (%)",50.17
52,Africa Western and Central,2013,"Total Population, female (%)",49.82
4492,Africa Western and Central,2013,"Total Population, male (%)",50.18
53,Africa Western and Central,2014,"Total Population, female (%)",49.81
4493,Africa Western and Central,2014,"Total Population, male (%)",50.19
54,Africa Western and Central,2015,"Total Population, female (%)",49.8
4494,Africa Western and Central,2015,"Total Population, male (%)",50.2
55,Africa Western and Central,2016,"Total Population, female (%)",49.78
4495,Africa Western and Central,2016,"Total Population, male (%)",50.22
56,Africa Western and Central,2017,"Total Population, female (%)",49.77
4496,Africa Western and Central,2017,"Total Population, male (%)",50.23
57,Africa Western and Central,2018,"Total Population, female (%)",49.76
4497,Africa Western and Central,2018,"Total Population, male (%)",50.24
58,Africa Western and Central,2019,"Total Population, female (%)",49.75
4498,Africa Western and Central,2019,"Total Population, male (%)",50.25
59,Africa Western and Central,2020,"Total Population, female (%)",49.74
4499,Africa Western and Central,2020,"Total Population, male (%)",50.26
60,Albania,2001,"Total Population, female (%)",50.44
4500,Albania,2001,"Total Population, male (%)",49.56
61,Albania,2002,"Total Population, female (%)",50.43
4501,Albania,2002,"Total Population, male (%)",49.57
62,Albania,2003,"Total Population, female (%)",50.39
4502,Albania,2003,"Total Population, male (%)",49.61
63,Albania,2004,"Total Population, female (%)",50.33
4503,Albania,2004,"Total Population, male (%)",49.67
64,Albania,2005,"Total Population, female (%)",50.26
4504,Albania,2005,"Total Population, male (%)",49.74
65,Albania,2006,"Total Population, female (%)",50.19
4505,Albania,2006,"Total Population, male (%)",49.81
66,Albania,2007,"Total Population, female (%)",50.11
4506,Albania,2007,"Total Population, male (%)",49.89
67,Albania,2008,"Total Population, female (%)",50.04
4507,Albania,2008,"Total Population, male (%)",49.96
68,Albania,2009,"Total Population, female (%)",49.97
4508,Albania,2009,"Total Population, male (%)",50.03
69,Albania,2010,"Total Population, female (%)",49.92
4509,Albania,2010,"Total Population, male (%)",50.08
70,Albania,2011,"Total Population, female (%)",49.88
4510,Albania,2011,"Total Population, male (%)",50.12
71,Albania,2012,"Total Population, female (%)",49.85
4511,Albania,2012,"Total Population, male (%)",50.15
72,Albania,2013,"Total Population, female (%)",49.84
4512,Albania,2013,"Total Population, male (%)",50.16
73,Albania,2014,"Total Population, female (%)",49.84
4513,Albania,2014,"Total Population, male (%)",50.16
74,Albania,2015,"Total Population, female (%)",49.84
4514,Albania,2015,"Total Population, male (%)",50.16
75,Albania,2016,"Total Population, female (%)",49.86
4515,Albania,2016,"Total Population, male (%)",50.14
76,Albania,2017,"Total Population, female (%)",49.88
4516,Albania,2017,"Total Population, male (%)",50.12
77,Albania,2018,"Total Population, female (%)",49.91
4517,Albania,2018,"Total Population, male (%)",50.09
78,Albania,2019,"Total Population, female (%)",49.94
4518,Albania,2019,"Total Population, male (%)",50.06
79,Albania,2020,"Total Population, female (%)",49.99
4519,Albania,2020,"Total Population, male (%)",50.01
80,Algeria,2001,"Total Population, female (%)",49.0
4520,Algeria,2001,"Total Population, male (%)",51.0
81,Algeria,2002,"Total Population, female (%)",49.01
4521,Algeria,2002,"Total Population, male (%)",50.99
82,Algeria,2003,"Total Population, female (%)",49.01
4522,Algeria,2003,"Total Population, male (%)",50.99
83,Algeria,2004,"Total Population, female (%)",49.01
4523,Algeria,2004,"Total Population, male (%)",50.99
84,Algeria,2005,"Total Population, female (%)",49.0
4524,Algeria,2005,"Total Population, male (%)",51.0
85,Algeria,2006,"Total Population, female (%)",49.0
4525,Algeria,2006,"Total Population, male (%)",51.0
86,Algeria,2007,"Total Population, female (%)",49.0
4526,Algeria,2007,"Total Population, male (%)",51.0
87,Algeria,2008,"Total Population, female (%)",49.01
4527,Algeria,2008,"Total Population, male (%)",50.99
88,Algeria,2009,"Total Population, female (%)",49.01
4528,Algeria,2009,"Total Population, male (%)",50.99
89,Algeria,2010,"Total Population, female (%)",49.01
4529,Algeria,2010,"Total Population, male (%)",50.99
90,Algeria,2011,"Total Population, female (%)",49.01
4530,Algeria,2011,"Total Population, male (%)",50.99
91,Algeria,2012,"Total Population, female (%)",49.02
4531,Algeria,2012,"Total Population, male (%)",50.98
92,Algeria,2013,"Total Population, female (%)",49.02
4532,Algeria,2013,"Total Population, male (%)",50.98
93,Algeria,2014,"Total Population, female (%)",49.03
4533,Algeria,2014,"Total Population, male (%)",50.97
94,Algeria,2015,"Total Population, female (%)",49.04
4534,Algeria,2015,"Total Population, male (%)",50.96
95,Algeria,2016,"Total Population, female (%)",49.04
4535,Algeria,2016,"Total Population, male (%)",50.96
96,Algeria,2017,"Total Population, female (%)",49.04
4536,Algeria,2017,"Total Population, male (%)",50.96
97,Algeria,2018,"Total Population, female (%)",49.05
4537,Algeria,2018,"Total Population, male (%)",50.95
98,Algeria,2019,"Total Population, female (%)",49.05
4538,Algeria,2019,"Total Population, male (%)",50.95
99,Algeria,2020,"Total Population, female (%)",49.06
4539,Algeria,2020,"Total Population, male (%)",50.94
100,American Samoa,2001,"Total Population, female (%)",49.12
4540,American Samoa,2001,"Total Population, male (%)",50.88
101,American Samoa,2002,"Total Population, female (%)",49.17
4541,American Samoa,2002,"Total Population, male (%)",50.83
102,American Samoa,2003,"Total Population, female (%)",49.22
4542,American Samoa,2003,"Total Population, male (%)",50.77
103,American Samoa,2004,"Total Population, female (%)",49.27
4543,American Samoa,2004,"Total Population, male (%)",50.73
104,American Samoa,2005,"Total Population, female (%)",49.31
4544,American Samoa,2005,"Total Population, male (%)",50.69
105,American Samoa,2006,"Total Population, female (%)",49.34
4545,American Samoa,2006,"Total Population, male (%)",50.66
106,American Samoa,2007,"Total Population, female (%)",49.38
4546,American Samoa,2007,"Total Population, male (%)",50.62
107,American Samoa,2008,"Total Population, female (%)",49.43
4547,American Samoa,2008,"Total Population, male (%)",50.57
108,American Samoa,2009,"Total Population, female (%)",49.5
4548,American Samoa,2009,"Total Population, male (%)",50.5
109,American Samoa,2010,"Total Population, female (%)",49.57
4549,American Samoa,2010,"Total Population, male (%)",50.43
110,American Samoa,2011,"Total Population, female (%)",49.62
4550,American Samoa,2011,"Total Population, male (%)",50.37
111,American Samoa,2012,"Total Population, female (%)",49.69
4551,American Samoa,2012,"Total Population, male (%)",50.31
112,American Samoa,2013,"Total Population, female (%)",49.76
4552,American Samoa,2013,"Total Population, male (%)",50.24
113,American Samoa,2014,"Total Population, female (%)",49.82
4553,American Samoa,2014,"Total Population, male (%)",50.17
114,American Samoa,2015,"Total Population, female (%)",49.89
4554,American Samoa,2015,"Total Population, male (%)",50.11
115,American Samoa,2016,"Total Population, female (%)",49.97
4555,American Samoa,2016,"Total Population, male (%)",50.03
116,American Samoa,2017,"Total Population, female (%)",50.06
4556,American Samoa,2017,"Total Population, male (%)",49.94
117,American Samoa,2018,"Total Population, female (%)",50.16
4557,American Samoa,2018,"Total Population, male (%)",49.84
118,American Samoa,2019,"Total Population, female (%)",50.27
4558,American Samoa,2019,"Total Population, male (%)",49.73
119,American Samoa,2020,"Total Population, female (%)",50.38
4559,American Samoa,2020,"Total Population, male (%)",49.62
120,Andorra,2001,"Total Population, female (%)",48.17
4560,Andorra,2001,"Total Population, male (%)",51.83
121,Andorra,2002,"Total Population, female (%)",48.1
4561,Andorra,2002,"Total Population, male (%)",51.9
122,Andorra,2003,"Total Population, female (%)",48.0
4562,Andorra,2003,"Total Population, male (%)",52.0
123,Andorra,2004,"Total Population, female (%)",47.9
4563,Andorra,2004,"Total Population, male (%)",52.1
124,Andorra,2005,"Total Population, female (%)",47.79
4564,Andorra,2005,"Total Population, male (%)",52.21
125,Andorra,2006,"Total Population, female (%)",47.86
4565,Andorra,2006,"Total Population, male (%)",52.14
126,Andorra,2007,"Total Population, female (%)",48.14
4566,Andorra,2007,"Total Population, male (%)",51.86
127,Andorra,2008,"Total Population, female (%)",48.47
4567,Andorra,2008,"Total Population, male (%)",51.53
128,Andorra,2009,"Total Population, female (%)",48.83
4568,Andorra,2009,"Total Population, male (%)",51.17
129,Andorra,2010,"Total Population, female (%)",49.23
4569,Andorra,2010,"Total Population, male (%)",50.77
130,Andorra,2011,"Total Population, female (%)",49.45
4570,Andorra,2011,"Total Population, male (%)",50.55
131,Andorra,2012,"Total Population, female (%)",49.47
4571,Andorra,2012,"Total Population, male (%)",50.53
132,Andorra,2013,"Total Population, female (%)",49.5
4572,Andorra,2013,"Total Population, male (%)",50.5
133,Andorra,2014,"Total Population, female (%)",49.53
4573,Andorra,2014,"Total Population, male (%)",50.47
134,Andorra,2015,"Total Population, female (%)",49.56
4574,Andorra,2015,"Total Population, male (%)",50.44
135,Andorra,2016,"Total Population, female (%)",49.51
4575,Andorra,2016,"Total Population, male (%)",50.49
136,Andorra,2017,"Total Population, female (%)",49.37
4576,Andorra,2017,"Total Population, male (%)",50.63
137,Andorra,2018,"Total Population, female (%)",49.25
4577,Andorra,2018,"Total Population, male (%)",50.75
138,Andorra,2019,"Total Population, female (%)",49.12
4578,Andorra,2019,"Total Population, male (%)",50.88
139,Andorra,2020,"Total Population, female (%)",49.01
4579,Andorra,2020,"Total Population, male (%)",50.98
140,Angola,2001,"Total Population, female (%)",50.88
4580,Angola,2001,"Total Population, male (%)",49.12
141,Angola,2002,"Total Population, female (%)",50.88
4581,Angola,2002,"Total Population, male (%)",49.12
142,Angola,2003,"Total Population, female (%)",50.87
4582,Angola,2003,"Total Population, male (%)",49.13
143,Angola,2004,"Total Population, female (%)",50.85
4583,Angola,2004,"Total Population, male (%)",49.15
144,Angola,2005,"Total Population, female (%)",50.83
4584,Angola,2005,"Total Population, male (%)",49.17
145,Angola,2006,"Total Population, female (%)",50.81
4585,Angola,2006,"Total Population, male (%)",49.19
146,Angola,2007,"Total Population, female (%)",50.79
4586,Angola,2007,"Total Population, male (%)",49.21
147,Angola,2008,"Total Population, female (%)",50.77
4587,Angola,2008,"Total Population, male (%)",49.23
148,Angola,2009,"Total Population, female (%)",50.75
4588,Angola,2009,"Total Population, male (%)",49.25
149,Angola,2010,"Total Population, female (%)",50.73
4589,Angola,2010,"Total Population, male (%)",49.27
150,Angola,2011,"Total Population, female (%)",50.72
4590,Angola,2011,"Total Population, male (%)",49.28
151,Angola,2012,"Total Population, female (%)",50.7
4591,Angola,2012,"Total Population, male (%)",49.3
152,Angola,2013,"Total Population, female (%)",50.69
4592,Angola,2013,"Total Population, male (%)",49.31
153,Angola,2014,"Total Population, female (%)",50.67
4593,Angola,2014,"Total Population, male (%)",49.33
154,Angola,2015,"Total Population, female (%)",50.66
4594,Angola,2015,"Total Population, male (%)",49.34
155,Angola,2016,"Total Population, female (%)",50.64
4595,Angola,2016,"Total Population, male (%)",49.36
156,Angola,2017,"Total Population, female (%)",50.63
4596,Angola,2017,"Total Population, male (%)",49.37
157,Angola,2018,"Total Population, female (%)",50.61
4597,Angola,2018,"Total Population, male (%)",49.39
158,Angola,2019,"Total Population, female (%)",50.6
4598,Angola,2019,"Total Population, male (%)",49.4
159,Angola,2020,"Total Population, female (%)",50.59
4599,Angola,2020,"Total Population, male (%)",49.41
160,Antigua and Barbuda,2001,"Total Population, female (%)",52.99
4600,Antigua and Barbuda,2001,"Total Population, male (%)",47.01
161,Antigua and Barbuda,2002,"Total Population, female (%)",52.97
4601,Antigua and Barbuda,2002,"Total Population, male (%)",47.03
162,Antigua and Barbuda,2003,"Total Population, female (%)",52.93
4602,Antigua and Barbuda,2003,"Total Population, male (%)",47.06
163,Antigua and Barbuda,2004,"Total Population, female (%)",52.89
4603,Antigua and Barbuda,2004,"Total Population, male (%)",47.11
164,Antigua and Barbuda,2005,"Total Population, female (%)",52.85
4604,Antigua and Barbuda,2005,"Total Population, male (%)",47.15
165,Antigua and Barbuda,2006,"Total Population, female (%)",52.8
4605,Antigua and Barbuda,2006,"Total Population, male (%)",47.2
166,Antigua and Barbuda,2007,"Total Population, female (%)",52.76
4606,Antigua and Barbuda,2007,"Total Population, male (%)",47.24
167,Antigua and Barbuda,2008,"Total Population, female (%)",52.71
4607,Antigua and Barbuda,2008,"Total Population, male (%)",47.29
168,Antigua and Barbuda,2009,"Total Population, female (%)",52.67
4608,Antigua and Barbuda,2009,"Total Population, male (%)",47.33
169,Antigua and Barbuda,2010,"Total Population, female (%)",52.63
4609,Antigua and Barbuda,2010,"Total Population, male (%)",47.37
170,Antigua and Barbuda,2011,"Total Population, female (%)",52.56
4610,Antigua and Barbuda,2011,"Total Population, male (%)",47.44
171,Antigua and Barbuda,2012,"Total Population, female (%)",52.49
4611,Antigua and Barbuda,2012,"Total Population, male (%)",47.51
172,Antigua and Barbuda,2013,"Total Population, female (%)",52.43
4612,Antigua and Barbuda,2013,"Total Population, male (%)",47.57
173,Antigua and Barbuda,2014,"Total Population, female (%)",52.39
4613,Antigua and Barbuda,2014,"Total Population, male (%)",47.61
174,Antigua and Barbuda,2015,"Total Population, female (%)",52.35
4614,Antigua and Barbuda,2015,"Total Population, male (%)",47.65
175,Antigua and Barbuda,2016,"Total Population, female (%)",52.33
4615,Antigua and Barbuda,2016,"Total Population, male (%)",47.67
176,Antigua and Barbuda,2017,"Total Population, female (%)",52.3
4616,Antigua and Barbuda,2017,"Total Population, male (%)",47.7
177,Antigua and Barbuda,2018,"Total Population, female (%)",52.29
4617,Antigua and Barbuda,2018,"Total Population, male (%)",47.71
178,Antigua and Barbuda,2019,"Total Population, female (%)",52.28
4618,Antigua and Barbuda,2019,"Total Population, male (%)",47.72
179,Antigua and Barbuda,2020,"Total Population, female (%)",52.26
4619,Antigua and Barbuda,2020,"Total Population, male (%)",47.74
180,Argentina,2001,"Total Population, female (%)",50.68
4620,Argentina,2001,"Total Population, male (%)",49.32
181,Argentina,2002,"Total Population, female (%)",50.68
4621,Argentina,2002,"Total Population, male (%)",49.32
182,Argentina,2003,"Total Population, female (%)",50.68
4622,Argentina,2003,"Total Population, male (%)",49.32
183,Argentina,2004,"Total Population, female (%)",50.67
4623,Argentina,2004,"Total Population, male (%)",49.33
184,Argentina,2005,"Total Population, female (%)",50.66
4624,Argentina,2005,"Total Population, male (%)",49.34
185,Argentina,2006,"Total Population, female (%)",50.64
4625,Argentina,2006,"Total Population, male (%)",49.36
186,Argentina,2007,"Total Population, female (%)",50.63
4626,Argentina,2007,"Total Population, male (%)",49.37
187,Argentina,2008,"Total Population, female (%)",50.62
4627,Argentina,2008,"Total Population, male (%)",49.38
188,Argentina,2009,"Total Population, female (%)",50.61
4628,Argentina,2009,"Total Population, male (%)",49.39
189,Argentina,2010,"Total Population, female (%)",50.59
4629,Argentina,2010,"Total Population, male (%)",49.41
190,Argentina,2011,"Total Population, female (%)",50.57
4630,Argentina,2011,"Total Population, male (%)",49.43
191,Argentina,2012,"Total Population, female (%)",50.56
4631,Argentina,2012,"Total Population, male (%)",49.44
192,Argentina,2013,"Total Population, female (%)",50.55
4632,Argentina,2013,"Total Population, male (%)",49.45
193,Argentina,2014,"Total Population, female (%)",50.53
4633,Argentina,2014,"Total Population, male (%)",49.47
194,Argentina,2015,"Total Population, female (%)",50.52
4634,Argentina,2015,"Total Population, male (%)",49.48
195,Argentina,2016,"Total Population, female (%)",50.51
4635,Argentina,2016,"Total Population, male (%)",49.49
196,Argentina,2017,"Total Population, female (%)",50.5
4636,Argentina,2017,"Total Population, male (%)",49.5
197,Argentina,2018,"Total Population, female (%)",50.49
4637,Argentina,2018,"Total Population, male (%)",49.51
198,Argentina,2019,"Total Population, female (%)",50.49
4638,Argentina,2019,"Total Population, male (%)",49.51
199,Argentina,2020,"Total Population, female (%)",50.49
4639,Argentina,2020,"Total Population, male (%)",49.51
200,Armenia,2001,"Total Population, female (%)",52.86
4640,Armenia,2001,"Total Population, male (%)",47.14
201,Armenia,2002,"Total Population, female (%)",52.95
4641,Armenia,2002,"Total Population, male (%)",47.05
202,Armenia,2003,"Total Population, female (%)",53.06
4642,Armenia,2003,"Total Population, male (%)",46.94
203,Armenia,2004,"Total Population, female (%)",53.16
4643,Armenia,2004,"Total Population, male (%)",46.84
204,Armenia,2005,"Total Population, female (%)",53.26
4644,Armenia,2005,"Total Population, male (%)",46.74
205,Armenia,2006,"Total Population, female (%)",53.38
4645,Armenia,2006,"Total Population, male (%)",46.62
206,Armenia,2007,"Total Population, female (%)",53.5
4646,Armenia,2007,"Total Population, male (%)",46.5
207,Armenia,2008,"Total Population, female (%)",53.62
4647,Armenia,2008,"Total Population, male (%)",46.38
208,Armenia,2009,"Total Population, female (%)",53.75
4648,Armenia,2009,"Total Population, male (%)",46.25
209,Armenia,2010,"Total Population, female (%)",53.87
4649,Armenia,2010,"Total Population, male (%)",46.13
210,Armenia,2011,"Total Population, female (%)",53.99
4650,Armenia,2011,"Total Population, male (%)",46.01
211,Armenia,2012,"Total Population, female (%)",54.09
4651,Armenia,2012,"Total Population, male (%)",45.91
212,Armenia,2013,"Total Population, female (%)",54.19
4652,Armenia,2013,"Total Population, male (%)",45.81
213,Armenia,2014,"Total Population, female (%)",54.28
4653,Armenia,2014,"Total Population, male (%)",45.72
214,Armenia,2015,"Total Population, female (%)",54.38
4654,Armenia,2015,"Total Population, male (%)",45.62
215,Armenia,2016,"Total Population, female (%)",54.49
4655,Armenia,2016,"Total Population, male (%)",45.51
216,Armenia,2017,"Total Population, female (%)",54.59
4656,Armenia,2017,"Total Population, male (%)",45.41
217,Armenia,2018,"Total Population, female (%)",54.7
4657,Armenia,2018,"Total Population, male (%)",45.3
218,Armenia,2019,"Total Population, female (%)",54.81
4658,Armenia,2019,"Total Population, male (%)",45.19
219,Armenia,2020,"Total Population, female (%)",54.89
4659,Armenia,2020,"Total Population, male (%)",45.11
220,Aruba,2001,"Total Population, female (%)",52.02
4660,Aruba,2001,"Total Population, male (%)",47.98
221,Aruba,2002,"Total Population, female (%)",52.11
4661,Aruba,2002,"Total Population, male (%)",47.89
222,Aruba,2003,"Total Population, female (%)",52.18
4662,Aruba,2003,"Total Population, male (%)",47.82
223,Aruba,2004,"Total Population, female (%)",52.25
4663,Aruba,2004,"Total Population, male (%)",47.75
224,Aruba,2005,"Total Population, female (%)",52.3
4664,Aruba,2005,"Total Population, male (%)",47.7
225,Aruba,2006,"Total Population, female (%)",52.31
4665,Aruba,2006,"Total Population, male (%)",47.69
226,Aruba,2007,"Total Population, female (%)",52.32
4666,Aruba,2007,"Total Population, male (%)",47.68
227,Aruba,2008,"Total Population, female (%)",52.32
4667,Aruba,2008,"Total Population, male (%)",47.68
228,Aruba,2009,"Total Population, female (%)",52.33
4668,Aruba,2009,"Total Population, male (%)",47.67
229,Aruba,2010,"Total Population, female (%)",52.31
4669,Aruba,2010,"Total Population, male (%)",47.7
230,Aruba,2011,"Total Population, female (%)",52.31
4670,Aruba,2011,"Total Population, male (%)",47.69
231,Aruba,2012,"Total Population, female (%)",52.37
4671,Aruba,2012,"Total Population, male (%)",47.63
232,Aruba,2013,"Total Population, female (%)",52.44
4672,Aruba,2013,"Total Population, male (%)",47.56
233,Aruba,2014,"Total Population, female (%)",52.52
4673,Aruba,2014,"Total Population, male (%)",47.48
234,Aruba,2015,"Total Population, female (%)",52.59
4674,Aruba,2015,"Total Population, male (%)",47.41
235,Aruba,2016,"Total Population, female (%)",52.66
4675,Aruba,2016,"Total Population, male (%)",47.34
236,Aruba,2017,"Total Population, female (%)",52.72
4676,Aruba,2017,"Total Population, male (%)",47.28
237,Aruba,2018,"Total Population, female (%)",52.79
4677,Aruba,2018,"Total Population, male (%)",47.21
238,Aruba,2019,"Total Population, female (%)",52.85
4678,Aruba,2019,"Total Population, male (%)",47.15
239,Aruba,2020,"Total Population, female (%)",52.89
4679,Aruba,2020,"Total Population, male (%)",47.11
240,Australia,2001,"Total Population, female (%)",50.38
4680,Australia,2001,"Total Population, male (%)",49.62
241,Australia,2002,"Total Population, female (%)",50.38
4681,Australia,2002,"Total Population, male (%)",49.62
242,Australia,2003,"Total Population, female (%)",50.37
4682,Australia,2003,"Total Population, male (%)",49.63
243,Australia,2004,"Total Population, female (%)",50.36
4683,Australia,2004,"Total Population, male (%)",49.64
244,Australia,2005,"Total Population, female (%)",50.35
4684,Australia,2005,"Total Population, male (%)",49.65
245,Australia,2006,"Total Population, female (%)",50.33
4685,Australia,2006,"Total Population, male (%)",49.67
246,Australia,2007,"Total Population, female (%)",50.3
4686,Australia,2007,"Total Population, male (%)",49.7
247,Australia,2008,"Total Population, female (%)",50.25
4687,Australia,2008,"Total Population, male (%)",49.75
248,Australia,2009,"Total Population, female (%)",50.22
4688,Australia,2009,"Total Population, male (%)",49.78
249,Australia,2010,"Total Population, female (%)",50.22
4689,Australia,2010,"Total Population, male (%)",49.78
250,Australia,2011,"Total Population, female (%)",50.23
4690,Australia,2011,"Total Population, male (%)",49.77
251,Australia,2012,"Total Population, female (%)",50.24
4691,Australia,2012,"Total Population, male (%)",49.76
252,Australia,2013,"Total Population, female (%)",50.26
4692,Australia,2013,"Total Population, male (%)",49.74
253,Australia,2014,"Total Population, female (%)",50.29
4693,Australia,2014,"Total Population, male (%)",49.71
254,Australia,2015,"Total Population, female (%)",50.34
4694,Australia,2015,"Total Population, male (%)",49.66
255,Australia,2016,"Total Population, female (%)",50.37
4695,Australia,2016,"Total Population, male (%)",49.63
256,Australia,2017,"Total Population, female (%)",50.39
4696,Australia,2017,"Total Population, male (%)",49.61
257,Australia,2018,"Total Population, female (%)",50.4
4697,Australia,2018,"Total Population, male (%)",49.6
258,Australia,2019,"Total Population, female (%)",50.39
4698,Australia,2019,"Total Population, male (%)",49.61
259,Australia,2020,"Total Population, female (%)",50.38
4699,Australia,2020,"Total Population, male (%)",49.62
260,Austria,2001,"Total Population, female (%)",51.58
