,Country,Year,Indicator,Value
4483,Africa Western and Central,2004,"Population, male (%)",52.56
8923,Africa Western and Central,2004,"Population, total (%)",52.81
44,Africa Western and Central,2005,"Population, female (%)",53.07
4484,Africa Western and Central,2005,"Population, male (%)",52.59
8924,Africa Western and Central,2005,"Population, total (%)",52.83
45,Africa Western and Central,2006,"Population, female (%)",53.07
4485,Africa Western and Central,2006,"Population, male (%)",52.59
8925,Africa Western and Central,2006,"Population, total (%)",52.83
46,Africa Western and Central,2007,"Population, female (%)",53.06
4486,Africa Western and Central,2007,"Population, male (%)",52.6
8926,Africa Western and Central,2007,"Population, total (%)",52.83
47,Africa Western and Central,2008,"Population, female (%)",53.05
4487,Africa Western and Central,2008,"Population, male (%)",52.6
8927,Africa Western and Central,2008,"Population, total (%)",52.83
48,Africa Western and Central,2009,"Population, female (%)",53.04
4488,Africa Western and Central,2009,"Population, male (%)",52.6
8928,Africa Western and Central,2009,"Population, total (%)",52.82
49,Africa Western and Central,2010,"Population, female (%)",53.03
4489,Africa Western and Central,2010,"Population, male (%)",52.6
8929,Africa Western and Central,2010,"Population, total (%)",52.81
50,Africa Western and Central,2011,"Population, female (%)",53.01
4490,Africa Western and Central,2011,"Population, male (%)",52.59
8930,Africa Western and Central,2011,"Population, total (%)",52.8
51,Africa Western and Central,2012,"Population, female (%)",52.99
4491,Africa Western and Central,2012,"Population, male (%)",52.58
8931,Africa Western and Central,2012,"Population, total (%)",52.79
52,Africa Western and Central,2013,"Population, female (%)",52.99
4492,Africa Western and Central,2013,"Population, male (%)",52.6
8932,Africa Western and Central,2013,"Population, total (%)",52.79
53,Africa Western and Central,2014,"Population, female (%)",53.04
4493,Africa Western and Central,2014,"Population, male (%)",52.67
8933,Africa Western and Central,2014,"Population, total (%)",52.85
54,Africa Western and Central,2015,"Population, female (%)",53.12
4494,Africa Western and Central,2015,"Population, male (%)",52.77
8934,Africa Western and Central,2015,"Population, total (%)",52.95
55,Africa Western and Central,2016,"Population, female (%)",53.23
4495,Africa Western and Central,2016,"Population, male (%)",52.9
8935,Africa Western and Central,2016,"Population, total (%)",53.06
56,Africa Western and Central,2017,"Population, female (%)",53.37
4496,Africa Western and Central,2017,"Population, male (%)",53.07
8936,Africa Western and Central,2017,"Population, total (%)",53.22
57,Africa Western and Central,2018,"Population, female (%)",53.52
4497,Africa Western and Central,2018,"Population, male (%)",53.25
8937,Africa Western and Central,2018,"Population, total (%)",53.39
58,Africa Western and Central,2019,"Population, female (%)",53.7
4498,Africa Western and Central,2019,"Population, male (%)",53.44
8938,Africa Western and Central,2019,"Population, total (%)",53.57
59,Africa Western and Central,2020,"Population, female (%)",53.9
4499,Africa Western and Central,2020,"Population, male (%)",53.67
8939,Africa Western and Central,2020,"Population, total (%)",53.78
60,Albania,2001,"Population, female (%)",63.36
4500,Albania,2001,"Population, male (%)",62.65
8940,Albania,2001,"Population, total (%)",63.01
61,Albania,2002,"Population, female (%)",63.81
4501,Albania,2002,"Population, male (%)",63.02
8941,Albania,2002,"Population, total (%)",63.42
62,Albania,2003,"Population, female (%)",64.26
4502,Albania,2003,"Population, male (%)",63.43
8942,Albania,2003,"Population, total (%)",63.85
63,Albania,2004,"Population, female (%)",64.72
4503,Albania,2004,"Population, male (%)",63.89
8943,Albania,2004,"Population, total (%)",64.31
64,Albania,2005,"Population, female (%)",65.21
4504,Albania,2005,"Population, male (%)",64.4
8944,Albania,2005,"Population, total (%)",64.81
65,Albania,2006,"Population, female (%)",65.73
4505,Albania,2006,"Population, male (%)",64.94
8945,Albania,2006,"Population, total (%)",65.34
66,Albania,2007,"Population, female (%)",66.27
4506,Albania,2007,"Population, male (%)",65.49
8946,Albania,2007,"Population, total (%)",65.88
67,Albania,2008,"Population, female (%)",66.8
4507,Albania,2008,"Population, male (%)",66.04
8947,Albania,2008,"Population, total (%)",66.42
68,Albania,2009,"Population, female (%)",67.31
4508,Albania,2009,"Population, male (%)",66.56
8948,Albania,2009,"Population, total (%)",66.94
69,Albania,2010,"Population, female (%)",67.77
4509,Albania,2010,"Population, male (%)",67.05
8949,Albania,2010,"Population, total (%)",67.41
70,Albania,2011,"Population, female (%)",68.14
4510,Albania,2011,"Population, male (%)",67.45
8950,Albania,2011,"Population, total (%)",67.79
71,Albania,2012,"Population, female (%)",68.38
4511,Albania,2012,"Population, male (%)",67.74
8951,Albania,2012,"Population, total (%)",68.06
72,Albania,2013,"Population, female (%)",68.51
4512,Albania,2013,"Population, male (%)",67.93
8952,Albania,2013,"Population, total (%)",68.22
73,Albania,2014,"Population, female (%)",68.55
4513,Albania,2014,"Population, male (%)",68.03
8953,Albania,2014,"Population, total (%)",68.29
74,Albania,2015,"Population, female (%)",68.52
4514,Albania,2015,"Population, male (%)",68.08
8954,Albania,2015,"Population, total (%)",68.3
75,Albania,2016,"Population, female (%)",68.41
4515,Albania,2016,"Population, male (%)",68.06
8955,Albania,2016,"Population, total (%)",68.23
76,Albania,2017,"Population, female (%)",68.28
4516,Albania,2017,"Population, male (%)",68.03
8956,Albania,2017,"Population, total (%)",68.16
77,Albania,2018,"Population, female (%)",68.14
4517,Albania,2018,"Population, male (%)",67.99
8957,Albania,2018,"Population, total (%)",68.07
78,Albania,2019,"Population, female (%)",67.91
4518,Albania,2019,"Population, male (%)",67.88
8958,Albania,2019,"Population, total (%)",67.9
79,Albania,2020,"Population, female (%)",67.65
4519,Albania,2020,"Population, male (%)",67.76
8959,Albania,2020,"Population, total (%)",67.71
80,Algeria,2001,"Population, female (%)",62.83
4520,Algeria,2001,"Population, male (%)",63.04
8960,Algeria,2001,"Population, total (%)",62.94
81,Algeria,2002,"Population, female (%)",63.76
4521,Algeria,2002,"Population, male (%)",64.02
8961,Algeria,2002,"Population, total (%)",63.89
82,Algeria,2003,"Population, female (%)",64.61
4522,Algeria,2003,"Population, male (%)",64.91
8962,Algeria,2003,"Population, total (%)",64.76
83,Algeria,2004,"Population, female (%)",65.35
4523,Algeria,2004,"Population, male (%)",65.68
8963,Algeria,2004,"Population, total (%)",65.52
84,Algeria,2005,"Population, female (%)",65.96
4524,Algeria,2005,"Population, male (%)",66.32
8964,Algeria,2005,"Population, total (%)",66.15
85,Algeria,2006,"Population, female (%)",66.45
4525,Algeria,2006,"Population, male (%)",66.85
8965,Algeria,2006,"Population, total (%)",66.66
86,Algeria,2007,"Population, female (%)",66.86
4526,Algeria,2007,"Population, male (%)",67.29
8966,Algeria,2007,"Population, total (%)",67.08
87,Algeria,2008,"Population, female (%)",67.14
4527,Algeria,2008,"Population, male (%)",67.61
8967,Algeria,2008,"Population, total (%)",67.38
88,Algeria,2009,"Population, female (%)",67.29
4528,Algeria,2009,"Population, male (%)",67.81
8968,Algeria,2009,"Population, total (%)",67.56
89,Algeria,2010,"Population, female (%)",67.31
4529,Algeria,2010,"Population, male (%)",67.87
8969,Algeria,2010,"Population, total (%)",67.6
90,Algeria,2011,"Population, female (%)",67.2
4530,Algeria,2011,"Population, male (%)",67.79
8970,Algeria,2011,"Population, total (%)",67.5
91,Algeria,2012,"Population, female (%)",66.94
4531,Algeria,2012,"Population, male (%)",67.57
8971,Algeria,2012,"Population, total (%)",67.26
92,Algeria,2013,"Population, female (%)",66.55
4532,Algeria,2013,"Population, male (%)",67.19
8972,Algeria,2013,"Population, total (%)",66.87
93,Algeria,2014,"Population, female (%)",66.05
4533,Algeria,2014,"Population, male (%)",66.67
8973,Algeria,2014,"Population, total (%)",66.37
94,Algeria,2015,"Population, female (%)",65.5
4534,Algeria,2015,"Population, male (%)",66.1
8974,Algeria,2015,"Population, total (%)",65.81
95,Algeria,2016,"Population, female (%)",64.93
4535,Algeria,2016,"Population, male (%)",65.5
8975,Algeria,2016,"Population, total (%)",65.23
96,Algeria,2017,"Population, female (%)",64.37
4536,Algeria,2017,"Population, male (%)",64.92
8976,Algeria,2017,"Population, total (%)",64.65
97,Algeria,2018,"Population, female (%)",63.85
4537,Algeria,2018,"Population, male (%)",64.38
8977,Algeria,2018,"Population, total (%)",64.12
98,Algeria,2019,"Population, female (%)",63.4
4538,Algeria,2019,"Population, male (%)",63.93
8978,Algeria,2019,"Population, total (%)",63.67
99,Algeria,2020,"Population, female (%)",63.06
4539,Algeria,2020,"Population, male (%)",63.6
8979,Algeria,2020,"Population, total (%)",63.34
100,American Samoa,2001,"Population, female (%)",56.78
4540,American Samoa,2001,"Population, male (%)",56.95
8980,American Samoa,2001,"Population, total (%)",56.87
101,American Samoa,2002,"Population, female (%)",57.12
4541,American Samoa,2002,"Population, male (%)",57.18
8981,American Samoa,2002,"Population, total (%)",57.15
102,American Samoa,2003,"Population, female (%)",57.5
4542,American Samoa,2003,"Population, male (%)",57.45
8982,American Samoa,2003,"Population, total (%)",57.47
103,American Samoa,2004,"Population, female (%)",57.98
4543,American Samoa,2004,"Population, male (%)",57.77
8983,American Samoa,2004,"Population, total (%)",57.88
104,American Samoa,2005,"Population, female (%)",58.59
4544,American Samoa,2005,"Population, male (%)",58.21
8984,American Samoa,2005,"Population, total (%)",58.4
105,American Samoa,2006,"Population, female (%)",59.28
4545,American Samoa,2006,"Population, male (%)",58.75
8985,American Samoa,2006,"Population, total (%)",59.01
106,American Samoa,2007,"Population, female (%)",60.01
4546,American Samoa,2007,"Population, male (%)",59.34
8986,American Samoa,2007,"Population, total (%)",59.67
107,American Samoa,2008,"Population, female (%)",60.72
4547,American Samoa,2008,"Population, male (%)",59.91
8987,American Samoa,2008,"Population, total (%)",60.31
108,American Samoa,2009,"Population, female (%)",61.31
4548,American Samoa,2009,"Population, male (%)",60.4
8988,American Samoa,2009,"Population, total (%)",60.85
109,American Samoa,2010,"Population, female (%)",61.89
4549,American Samoa,2010,"Population, male (%)",60.89
8989,American Samoa,2010,"Population, total (%)",61.38
110,American Samoa,2011,"Population, female (%)",62.52
4550,American Samoa,2011,"Population, male (%)",61.4
8990,American Samoa,2011,"Population, total (%)",61.95
111,American Samoa,2012,"Population, female (%)",63.06
4551,American Samoa,2012,"Population, male (%)",61.82
8991,American Samoa,2012,"Population, total (%)",62.43
112,American Samoa,2013,"Population, female (%)",63.53
4552,American Samoa,2013,"Population, male (%)",62.15
8992,American Samoa,2013,"Population, total (%)",62.84
113,American Samoa,2014,"Population, female (%)",63.94
4553,American Samoa,2014,"Population, male (%)",62.48
8993,American Samoa,2014,"Population, total (%)",63.2
114,American Samoa,2015,"Population, female (%)",64.29
4554,American Samoa,2015,"Population, male (%)",62.82
8994,American Samoa,2015,"Population, total (%)",63.55
115,American Samoa,2016,"Population, female (%)",64.6
4555,American Samoa,2016,"Population, male (%)",63.2
8995,American Samoa,2016,"Population, total (%)",63.9
116,American Samoa,2017,"Population, female (%)",64.88
4556,American Samoa,2017,"Population, male (%)",63.63
8996,American Samoa,2017,"Population, total (%)",64.26
117,American Samoa,2018,"Population, female (%)",65.16
4557,American Samoa,2018,"Population, male (%)",64.1
8997,American Samoa,2018,"Population, total (%)",64.63
118,American Samoa,2019,"Population, female (%)",65.42
4558,American Samoa,2019,"Population, male (%)",64.58
8998,American Samoa,2019,"Population, total (%)",65.0
119,American Samoa,2020,"Population, female (%)",65.68
4559,American Samoa,2020,"Population, male (%)",65.01
8999,American Samoa,2020,"Population, total (%)",65.35
120,Andorra,2001,"Population, female (%)",71.42
4560,Andorra,2001,"Population, male (%)",72.53
9000,Andorra,2001,"Population, total (%)",72.0
121,Andorra,2002,"Population, female (%)",71.64
4561,Andorra,2002,"Population, male (%)",72.83
9001,Andorra,2002,"Population, total (%)",72.26
122,Andorra,2003,"Population, female (%)",71.87
4562,Andorra,2003,"Population, male (%)",73.1
9002,Andorra,2003,"Population, total (%)",72.51
123,Andorra,2004,"Population, female (%)",72.15
4563,Andorra,2004,"Population, male (%)",73.38
9003,Andorra,2004,"Population, total (%)",72.79
124,Andorra,2005,"Population, female (%)",72.54
4564,Andorra,2005,"Population, male (%)",73.72
9004,Andorra,2005,"Population, total (%)",73.16
125,Andorra,2006,"Population, female (%)",72.63
4565,Andorra,2006,"Population, male (%)",73.71
9005,Andorra,2006,"Population, total (%)",73.2
126,Andorra,2007,"Population, female (%)",72.44
4566,Andorra,2007,"Population, male (%)",73.41
9006,Andorra,2007,"Population, total (%)",72.95
127,Andorra,2008,"Population, female (%)",72.35
4567,Andorra,2008,"Population, male (%)",73.24
9007,Andorra,2008,"Population, total (%)",72.81
128,Andorra,2009,"Population, female (%)",72.29
4568,Andorra,2009,"Population, male (%)",73.2
9008,Andorra,2009,"Population, total (%)",72.76
129,Andorra,2010,"Population, female (%)",72.38
4569,Andorra,2010,"Population, male (%)",73.31
9009,Andorra,2010,"Population, total (%)",72.86
130,Andorra,2011,"Population, female (%)",72.29
4570,Andorra,2011,"Population, male (%)",73.22
9010,Andorra,2011,"Population, total (%)",72.76
131,Andorra,2012,"Population, female (%)",71.9
4571,Andorra,2012,"Population, male (%)",72.92
9011,Andorra,2012,"Population, total (%)",72.41
132,Andorra,2013,"Population, female (%)",71.6
4572,Andorra,2013,"Population, male (%)",72.64
9012,Andorra,2013,"Population, total (%)",72.12
133,Andorra,2014,"Population, female (%)",71.44
4573,Andorra,2014,"Population, male (%)",72.46
9013,Andorra,2014,"Population, total (%)",71.96
134,Andorra,2015,"Population, female (%)",71.36
4574,Andorra,2015,"Population, male (%)",72.44
9014,Andorra,2015,"Population, total (%)",71.91
135,Andorra,2016,"Population, female (%)",71.33
4575,Andorra,2016,"Population, male (%)",72.45
9015,Andorra,2016,"Population, total (%)",71.9
136,Andorra,2017,"Population, female (%)",71.54
4576,Andorra,2017,"Population, male (%)",72.69
9016,Andorra,2017,"Population, total (%)",72.12
137,Andorra,2018,"Population, female (%)",71.8
4577,Andorra,2018,"Population, male (%)",72.97
9017,Andorra,2018,"Population, total (%)",72.39
138,Andorra,2019,"Population, female (%)",71.86
4578,Andorra,2019,"Population, male (%)",73.09
9018,Andorra,2019,"Population, total (%)",72.49
139,Andorra,2020,"Population, female (%)",71.75
4579,Andorra,2020,"Population, male (%)",73.16
9019,Andorra,2020,"Population, total (%)",72.47
140,Angola,2001,"Population, female (%)",51.8
4580,Angola,2001,"Population, male (%)",50.63
9020,Angola,2001,"Population, total (%)",51.22
141,Angola,2002,"Population, female (%)",51.88
4581,Angola,2002,"Population, male (%)",50.74
9021,Angola,2002,"Population, total (%)",51.32
142,Angola,2003,"Population, female (%)",51.94
4582,Angola,2003,"Population, male (%)",50.85
9022,Angola,2003,"Population, total (%)",51.41
143,Angola,2004,"Population, female (%)",52.0
4583,Angola,2004,"Population, male (%)",50.97
9023,Angola,2004,"Population, total (%)",51.49
144,Angola,2005,"Population, female (%)",52.04
4584,Angola,2005,"Population, male (%)",51.07
9024,Angola,2005,"Population, total (%)",51.56
145,Angola,2006,"Population, female (%)",52.07
4585,Angola,2006,"Population, male (%)",51.14
9025,Angola,2006,"Population, total (%)",51.61
146,Angola,2007,"Population, female (%)",52.08
4586,Angola,2007,"Population, male (%)",51.2
9026,Angola,2007,"Population, total (%)",51.65
147,Angola,2008,"Population, female (%)",52.08
4587,Angola,2008,"Population, male (%)",51.23
9027,Angola,2008,"Population, total (%)",51.66
148,Angola,2009,"Population, female (%)",52.06
4588,Angola,2009,"Population, male (%)",51.24
9028,Angola,2009,"Population, total (%)",51.66
149,Angola,2010,"Population, female (%)",52.05
4589,Angola,2010,"Population, male (%)",51.25
9029,Angola,2010,"Population, total (%)",51.66
150,Angola,2011,"Population, female (%)",52.05
4590,Angola,2011,"Population, male (%)",51.27
9030,Angola,2011,"Population, total (%)",51.66
151,Angola,2012,"Population, female (%)",52.05
4591,Angola,2012,"Population, male (%)",51.28
9031,Angola,2012,"Population, total (%)",51.67
152,Angola,2013,"Population, female (%)",52.05
4592,Angola,2013,"Population, male (%)",51.28
9032,Angola,2013,"Population, total (%)",51.67
153,Angola,2014,"Population, female (%)",52.06
4593,Angola,2014,"Population, male (%)",51.28
9033,Angola,2014,"Population, total (%)",51.68
154,Angola,2015,"Population, female (%)",52.08
4594,Angola,2015,"Population, male (%)",51.29
9034,Angola,2015,"Population, total (%)",51.69
155,Angola,2016,"Population, female (%)",52.13
4595,Angola,2016,"Population, male (%)",51.33
9035,Angola,2016,"Population, total (%)",51.74
156,Angola,2017,"Population, female (%)",52.21
4596,Angola,2017,"Population, male (%)",51.4
9036,Angola,2017,"Population, total (%)",51.81
157,Angola,2018,"Population, female (%)",52.3
4597,Angola,2018,"Population, male (%)",51.48
9037,Angola,2018,"Population, total (%)",51.89
158,Angola,2019,"Population, female (%)",52.41
4598,Angola,2019,"Population, male (%)",51.58
9038,Angola,2019,"Population, total (%)",52.0
159,Angola,2020,"Population, female (%)",52.52
4599,Angola,2020,"Population, male (%)",51.68
9039,Angola,2020,"Population, total (%)",52.1
160,Antigua and Barbuda,2001,"Population, female (%)",65.9
4600,Antigua and Barbuda,2001,"Population, male (%)",64.5
9040,Antigua and Barbuda,2001,"Population, total (%)",65.24
161,Antigua and Barbuda,2002,"Population, female (%)",66.33
4601,Antigua and Barbuda,2002,"Population, male (%)",64.85
9041,Antigua and Barbuda,2002,"Population, total (%)",65.64
162,Antigua and Barbuda,2003,"Population, female (%)",66.79
4602,Antigua and Barbuda,2003,"Population, male (%)",65.27
9042,Antigua and Barbuda,2003,"Population, total (%)",66.07
163,Antigua and Barbuda,2004,"Population, female (%)",67.25
4603,Antigua and Barbuda,2004,"Population, male (%)",65.74
9043,Antigua and Barbuda,2004,"Population, total (%)",66.54
164,Antigua and Barbuda,2005,"Population, female (%)",67.78
4604,Antigua and Barbuda,2005,"Population, male (%)",66.27
9044,Antigua and Barbuda,2005,"Population, total (%)",67.07
165,Antigua and Barbuda,2006,"Population, female (%)",68.27
4605,Antigua and Barbuda,2006,"Population, male (%)",66.78
9045,Antigua and Barbuda,2006,"Population, total (%)",67.57
166,Antigua and Barbuda,2007,"Population, female (%)",68.68
4606,Antigua and Barbuda,2007,"Population, male (%)",67.26
9046,Antigua and Barbuda,2007,"Population, total (%)",68.01
167,Antigua and Barbuda,2008,"Population, female (%)",69.05
4607,Antigua and Barbuda,2008,"Population, male (%)",67.68
9047,Antigua and Barbuda,2008,"Population, total (%)",68.4
168,Antigua and Barbuda,2009,"Population, female (%)",69.37
4608,Antigua and Barbuda,2009,"Population, male (%)",68.03
9048,Antigua and Barbuda,2009,"Population, total (%)",68.74
169,Antigua and Barbuda,2010,"Population, female (%)",69.71
4609,Antigua and Barbuda,2010,"Population, male (%)",68.46
9049,Antigua and Barbuda,2010,"Population, total (%)",69.12
170,Antigua and Barbuda,2011,"Population, female (%)",70.06
4610,Antigua and Barbuda,2011,"Population, male (%)",68.97
9050,Antigua and Barbuda,2011,"Population, total (%)",69.54
171,Antigua and Barbuda,2012,"Population, female (%)",70.38
4611,Antigua and Barbuda,2012,"Population, male (%)",69.45
9051,Antigua and Barbuda,2012,"Population, total (%)",69.94
172,Antigua and Barbuda,2013,"Population, female (%)",70.65
4612,Antigua and Barbuda,2013,"Population, male (%)",69.89
9052,Antigua and Barbuda,2013,"Population, total (%)",70.29
173,Antigua and Barbuda,2014,"Population, female (%)",70.84
4613,Antigua and Barbuda,2014,"Population, male (%)",70.23
9053,Antigua and Barbuda,2014,"Population, total (%)",70.55
174,Antigua and Barbuda,2015,"Population, female (%)",71.01
4614,Antigua and Barbuda,2015,"Population, male (%)",70.53
9054,Antigua and Barbuda,2015,"Population, total (%)",70.78
175,Antigua and Barbuda,2016,"Population, female (%)",71.14
4615,Antigua and Barbuda,2016,"Population, male (%)",70.77
9055,Antigua and Barbuda,2016,"Population, total (%)",70.96
176,Antigua and Barbuda,2017,"Population, female (%)",71.18
4616,Antigua and Barbuda,2017,"Population, male (%)",70.92
9056,Antigua and Barbuda,2017,"Population, total (%)",71.05
177,Antigua and Barbuda,2018,"Population, female (%)",71.2
4617,Antigua and Barbuda,2018,"Population, male (%)",71.07
9057,Antigua and Barbuda,2018,"Population, total (%)",71.14
178,Antigua and Barbuda,2019,"Population, female (%)",71.17
4618,Antigua and Barbuda,2019,"Population, male (%)",71.19
9058,Antigua and Barbuda,2019,"Population, total (%)",71.18
179,Antigua and Barbuda,2020,"Population, female (%)",71.04
4619,Antigua and Barbuda,2020,"Population, male (%)",71.2
9059,Antigua and Barbuda,2020,"Population, total (%)",71.11
180,Argentina,2001,"Population, female (%)",61.52
4620,Argentina,2001,"Population, male (%)",62.97
9060,Argentina,2001,"Population, total (%)",62.23
181,Argentina,2002,"Population, female (%)",61.66
