,Country,Year,Proportion of seats held by women in national parliaments (%)
77,Algeria,2003,6.17
78,Algeria,2004,6.17
79,Algeria,2005,6.17
80,Algeria,2006,6.17
81,Algeria,2007,7.71
82,Algeria,2008,7.71
83,Algeria,2009,7.71
84,Algeria,2010,7.71
85,Algeria,2011,7.97
86,Algeria,2012,31.6
87,Algeria,2013,31.6
88,Algeria,2014,31.6
89,Algeria,2015,31.6
90,Algeria,2016,31.6
91,Algeria,2017,25.76
92,Algeria,2018,25.76
93,Algeria,2019,25.76
94,Algeria,2020,25.76
95,Andorra,2001,14.29
96,Andorra,2002,14.29
97,Andorra,2003,14.29
98,Andorra,2004,14.29
99,Andorra,2005,28.57
100,Andorra,2006,28.57
101,Andorra,2007,28.57
102,Andorra,2008,25.0
103,Andorra,2009,35.71
104,Andorra,2010,35.71
105,Andorra,2011,50.0
106,Andorra,2012,50.0
107,Andorra,2013,50.0
108,Andorra,2014,50.0
109,Andorra,2015,39.29
110,Andorra,2016,32.14
111,Andorra,2017,32.14
112,Andorra,2018,32.14
113,Andorra,2019,46.43
114,Andorra,2020,46.43
115,Angola,2001,15.45
116,Angola,2002,15.45
117,Angola,2003,15.45
118,Angola,2004,15.0
119,Angola,2005,15.0
120,Angola,2006,15.0
121,Angola,2007,15.0
122,Angola,2008,37.27
123,Angola,2009,38.64
124,Angola,2010,38.64
125,Angola,2011,38.18
126,Angola,2012,34.09
127,Angola,2013,34.09
128,Angola,2014,36.82
129,Angola,2015,36.82
130,Angola,2016,36.82
131,Angola,2017,30.45
132,Angola,2018,30.45
133,Angola,2019,30.0
134,Angola,2020,30.0
135,Antigua and Barbuda,2001,5.26
136,Antigua and Barbuda,2002,5.26
137,Antigua and Barbuda,2003,5.26
138,Antigua and Barbuda,2004,10.53
139,Antigua and Barbuda,2005,10.53
140,Antigua and Barbuda,2006,10.53
141,Antigua and Barbuda,2007,10.53
142,Antigua and Barbuda,2008,10.53
143,Antigua and Barbuda,2009,10.53
144,Antigua and Barbuda,2010,10.53
145,Antigua and Barbuda,2011,10.53
146,Antigua and Barbuda,2012,10.53
147,Antigua and Barbuda,2013,10.53
148,Antigua and Barbuda,2014,11.11
149,Antigua and Barbuda,2015,11.11
150,Antigua and Barbuda,2016,11.11
151,Antigua and Barbuda,2017,11.11
152,Antigua and Barbuda,2018,11.11
153,Antigua and Barbuda,2019,11.11
154,Antigua and Barbuda,2020,11.11
155,Arab World,2001,4.62
156,Arab World,2002,6.13
157,Arab World,2003,6.05
158,Arab World,2004,6.69
159,Arab World,2005,7.04
160,Arab World,2006,9.35
161,Arab World,2007,9.75
162,Arab World,2008,9.8
163,Arab World,2009,9.9
164,Arab World,2010,11.92
165,Arab World,2011,11.33
166,Arab World,2012,14.87
167,Arab World,2013,17.37
168,Arab World,2014,17.79
169,Arab World,2015,18.78
170,Arab World,2016,19.28
171,Arab World,2017,18.88
172,Arab World,2018,19.06
173,Arab World,2019,17.57
174,Arab World,2020,19.55
175,Argentina,2002,30.74
176,Argentina,2003,30.74
177,Argentina,2004,33.73
178,Argentina,2005,36.19
179,Argentina,2006,35.02
180,Argentina,2007,40.0
181,Argentina,2008,40.0
182,Argentina,2009,38.52
183,Argentina,2010,38.52
184,Argentina,2011,37.35
185,Argentina,2012,37.35
186,Argentina,2013,36.58
187,Argentina,2014,36.58
188,Argentina,2016,35.8
189,Argentina,2017,38.13
190,Argentina,2018,38.91
191,Argentina,2019,40.16
192,Argentina,2020,40.86
193,Armenia,2001,3.05
194,Armenia,2002,3.05
195,Armenia,2003,4.58
196,Armenia,2004,5.34
197,Armenia,2005,5.34
198,Armenia,2006,5.34
199,Armenia,2007,9.16
200,Armenia,2008,8.4
201,Armenia,2009,9.16
202,Armenia,2010,9.16
203,Armenia,2011,8.4
204,Armenia,2012,10.69
205,Armenia,2013,10.69
206,Armenia,2014,10.69
207,Armenia,2015,10.69
208,Armenia,2016,10.69
209,Armenia,2017,18.1
210,Armenia,2018,18.1
211,Armenia,2019,23.48
212,Armenia,2020,23.48
213,Australia,2002,25.33
214,Australia,2003,25.33
215,Australia,2004,24.67
216,Australia,2005,24.67
217,Australia,2006,24.67
218,Australia,2007,26.67
219,Australia,2008,26.67
220,Australia,2009,27.33
221,Australia,2010,24.67
222,Australia,2011,24.67
223,Australia,2012,24.67
224,Australia,2013,26.0
225,Australia,2014,26.0
226,Australia,2015,26.67
227,Australia,2016,28.67
228,Australia,2017,28.67
229,Australia,2018,28.67
230,Australia,2019,30.46
231,Australia,2020,30.46
232,Austria,2001,26.78
233,Austria,2003,33.88
234,Austria,2004,33.88
235,Austria,2005,33.88
236,Austria,2006,32.24
237,Austria,2007,32.79
238,Austria,2008,27.32
239,Austria,2009,27.87
240,Austria,2010,27.87
241,Austria,2011,27.87
242,Austria,2012,27.87
243,Austria,2013,33.33
244,Austria,2014,32.24
245,Austria,2015,30.6
246,Austria,2016,30.6
247,Austria,2017,34.43
248,Austria,2018,34.43
249,Austria,2019,39.34
250,Austria,2020,39.34
251,Azerbaijan,2001,10.48
252,Azerbaijan,2002,10.48
253,Azerbaijan,2003,10.48
254,Azerbaijan,2004,10.48
255,Azerbaijan,2005,13.04
256,Azerbaijan,2006,11.29
257,Azerbaijan,2007,11.38
258,Azerbaijan,2008,11.38
259,Azerbaijan,2009,11.38
260,Azerbaijan,2010,16.0
261,Azerbaijan,2011,16.0
262,Azerbaijan,2012,16.0
263,Azerbaijan,2013,15.57
264,Azerbaijan,2014,15.57
265,Azerbaijan,2015,16.94
266,Azerbaijan,2016,16.8
267,Azerbaijan,2017,16.8
268,Azerbaijan,2018,16.8
269,Azerbaijan,2019,16.81
270,Azerbaijan,2020,17.36
271,"Bahamas, The",2001,15.0
272,"Bahamas, The",2003,20.0
273,"Bahamas, The",2004,20.0
274,"Bahamas, The",2005,20.0
275,"Bahamas, The",2006,20.0
276,"Bahamas, The",2007,12.2
277,"Bahamas, The",2008,12.2
278,"Bahamas, The",2009,12.2
279,"Bahamas, The",2010,12.2
280,"Bahamas, The",2011,12.2
281,"Bahamas, The",2012,13.16
282,"Bahamas, The",2013,13.16
283,"Bahamas, The",2014,13.16
284,"Bahamas, The",2015,13.16
285,"Bahamas, The",2016,13.16
286,"Bahamas, The",2017,12.82
287,"Bahamas, The",2018,12.82
288,"Bahamas, The",2019,12.82
289,"Bahamas, The",2020,12.82
290,Bahrain,2003,0.0
291,Bahrain,2004,0.0
292,Bahrain,2005,0.0
293,Bahrain,2006,2.5
294,Bahrain,2007,2.5
295,Bahrain,2008,2.5
296,Bahrain,2009,2.5
297,Bahrain,2010,2.5
298,Bahrain,2011,10.0
299,Bahrain,2012,10.0
300,Bahrain,2013,10.0
301,Bahrain,2014,7.5
302,Bahrain,2015,7.5
303,Bahrain,2016,7.5
304,Bahrain,2017,7.5
305,Bahrain,2018,15.0
306,Bahrain,2019,15.0
307,Bahrain,2020,15.0
308,Bangladesh,2002,2.0
309,Bangladesh,2003,2.0
310,Bangladesh,2004,2.0
311,Bangladesh,2005,14.78
312,Bangladesh,2006,15.07
313,Bangladesh,2008,6.33
314,Bangladesh,2009,18.55
315,Bangladesh,2010,18.55
316,Bangladesh,2011,19.71
317,Bangladesh,2012,19.71
318,Bangladesh,2013,19.71
319,Bangladesh,2014,19.83
320,Bangladesh,2015,20.0
321,Bangladesh,2016,20.0
322,Bangladesh,2017,20.29
323,Bangladesh,2018,20.29
324,Bangladesh,2019,20.63
325,Bangladesh,2020,20.92
326,Barbados,2001,10.71
327,Barbados,2002,10.71
328,Barbados,2003,13.33
329,Barbados,2004,13.33
330,Barbados,2005,13.33
331,Barbados,2006,13.33
332,Barbados,2007,13.33
333,Barbados,2008,10.0
334,Barbados,2009,10.0
335,Barbados,2010,10.0
336,Barbados,2011,10.0
337,Barbados,2012,10.0
338,Barbados,2013,16.67
339,Barbados,2014,16.67
340,Barbados,2015,16.67
341,Barbados,2016,16.67
342,Barbados,2017,16.67
343,Barbados,2018,20.0
344,Barbados,2019,20.0
345,Barbados,2020,20.0
346,Belarus,2001,10.31
347,Belarus,2002,10.31
348,Belarus,2003,10.31
349,Belarus,2004,29.36
350,Belarus,2005,29.09
351,Belarus,2006,29.09
352,Belarus,2007,29.09
353,Belarus,2008,31.82
354,Belarus,2009,31.82
355,Belarus,2010,31.82
356,Belarus,2011,31.82
357,Belarus,2012,26.61
358,Belarus,2013,26.61
359,Belarus,2014,26.61
360,Belarus,2015,27.27
361,Belarus,2016,34.55
362,Belarus,2017,34.55
363,Belarus,2018,34.55
364,Belarus,2019,40.0
365,Belarus,2020,40.0
366,Belgium,2001,23.33
367,Belgium,2002,23.33
368,Belgium,2003,35.33
369,Belgium,2004,34.67
370,Belgium,2005,34.67
371,Belgium,2006,34.67
372,Belgium,2007,35.33
373,Belgium,2008,35.33
374,Belgium,2009,38.0
375,Belgium,2010,39.33
376,Belgium,2011,38.0
377,Belgium,2012,38.0
378,Belgium,2013,38.0
379,Belgium,2014,39.33
380,Belgium,2015,39.33
381,Belgium,2016,39.33
382,Belgium,2017,38.0
383,Belgium,2018,38.0
384,Belgium,2019,42.0
385,Belgium,2020,41.33
386,Belize,2001,6.9
387,Belize,2002,6.9
388,Belize,2003,3.33
389,Belize,2004,6.67
390,Belize,2005,6.67
391,Belize,2006,6.67
392,Belize,2007,3.33
393,Belize,2008,0.0
394,Belize,2009,0.0
395,Belize,2010,0.0
396,Belize,2011,0.0
397,Belize,2012,3.12
398,Belize,2013,3.12
399,Belize,2014,3.12
400,Belize,2015,3.12
401,Belize,2016,3.12
402,Belize,2017,9.38
403,Belize,2018,9.38
404,Belize,2019,9.38
405,Belize,2020,9.68
406,Benin,2001,6.02
407,Benin,2002,6.02
408,Benin,2003,6.02
409,Benin,2004,7.23
410,Benin,2005,7.23
411,Benin,2006,7.23
412,Benin,2007,10.84
413,Benin,2008,10.84
414,Benin,2009,10.84
415,Benin,2010,10.84
416,Benin,2011,8.43
417,Benin,2012,8.43
418,Benin,2013,8.43
419,Benin,2014,8.43
420,Benin,2015,7.23
421,Benin,2016,7.23
422,Benin,2017,7.23
423,Benin,2018,7.23
424,Benin,2019,7.23
425,Benin,2020,7.23
426,Bhutan,2001,9.33
427,Bhutan,2002,9.33
428,Bhutan,2003,9.33
429,Bhutan,2004,9.21
430,Bhutan,2005,9.33
431,Bhutan,2006,2.67
432,Bhutan,2007,2.67
433,Bhutan,2008,8.51
434,Bhutan,2009,8.51
435,Bhutan,2010,8.51
436,Bhutan,2011,8.51
437,Bhutan,2012,8.51
438,Bhutan,2013,6.38
439,Bhutan,2014,8.51
440,Bhutan,2015,8.51
441,Bhutan,2016,8.51
442,Bhutan,2017,8.51
443,Bhutan,2018,14.89
444,Bhutan,2019,14.89
445,Bhutan,2020,14.89
446,Bolivia,2001,11.54
447,Bolivia,2002,18.46
448,Bolivia,2003,18.46
449,Bolivia,2004,19.23
450,Bolivia,2005,16.92
451,Bolivia,2006,16.92
452,Bolivia,2007,16.92
453,Bolivia,2008,16.92
454,Bolivia,2009,22.31
455,Bolivia,2010,25.38
456,Bolivia,2011,25.38
457,Bolivia,2012,25.38
458,Bolivia,2013,25.38
459,Bolivia,2014,53.08
460,Bolivia,2015,53.08
461,Bolivia,2016,53.08
462,Bolivia,2017,53.08
463,Bolivia,2018,53.08
464,Bolivia,2019,53.08
465,Bolivia,2020,46.15
466,Bosnia and Herzegovina,2001,7.14
467,Bosnia and Herzegovina,2003,16.67
468,Bosnia and Herzegovina,2004,16.67
469,Bosnia and Herzegovina,2005,16.67
470,Bosnia and Herzegovina,2006,14.29
471,Bosnia and Herzegovina,2007,11.9
472,Bosnia and Herzegovina,2008,11.9
473,Bosnia and Herzegovina,2009,19.05
474,Bosnia and Herzegovina,2010,16.67
475,Bosnia and Herzegovina,2011,21.43
476,Bosnia and Herzegovina,2012,21.43
477,Bosnia and Herzegovina,2013,21.43
478,Bosnia and Herzegovina,2014,21.43
479,Bosnia and Herzegovina,2015,21.43
480,Bosnia and Herzegovina,2016,21.43
481,Bosnia and Herzegovina,2017,21.43
482,Bosnia and Herzegovina,2018,21.43
483,Bosnia and Herzegovina,2019,21.43
484,Bosnia and Herzegovina,2020,26.19
485,Botswana,2001,17.02
486,Botswana,2002,17.02
487,Botswana,2003,17.02
488,Botswana,2004,11.11
489,Botswana,2005,11.11
490,Botswana,2006,11.11
491,Botswana,2007,11.11
492,Botswana,2008,11.11
493,Botswana,2009,7.94
494,Botswana,2010,7.94
495,Botswana,2011,7.94
496,Botswana,2012,7.94
497,Botswana,2013,7.94
498,Botswana,2014,9.52
499,Botswana,2015,9.52
500,Botswana,2016,9.52
501,Botswana,2017,9.52
502,Botswana,2018,9.52
503,Botswana,2019,10.77
504,Botswana,2020,10.77
505,Brazil,2001,6.82
506,Brazil,2002,6.24
507,Brazil,2003,8.58
508,Brazil,2004,8.58
509,Brazil,2005,8.58
510,Brazil,2006,8.77
511,Brazil,2007,8.97
512,Brazil,2008,8.97
513,Brazil,2009,8.77
514,Brazil,2010,8.58
515,Brazil,2011,8.58
516,Brazil,2012,8.58
517,Brazil,2013,8.58
518,Brazil,2014,9.94
519,Brazil,2015,9.94
520,Brazil,2016,9.94
521,Brazil,2017,10.72
522,Brazil,2018,15.01
523,Brazil,2019,15.01
524,Brazil,2020,14.62
525,Brunei Darussalam,2016,6.45
526,Brunei Darussalam,2017,9.09
527,Brunei Darussalam,2018,9.09
528,Brunei Darussalam,2019,9.09
529,Brunei Darussalam,2020,9.09
530,Bulgaria,2001,26.25
531,Bulgaria,2002,26.25
532,Bulgaria,2003,26.25
533,Bulgaria,2004,26.25
534,Bulgaria,2005,22.08
535,Bulgaria,2006,22.08
536,Bulgaria,2007,21.67
537,Bulgaria,2008,21.67
538,Bulgaria,2009,20.83
539,Bulgaria,2010,20.83
540,Bulgaria,2011,20.83
541,Bulgaria,2012,22.92
542,Bulgaria,2013,24.58
543,Bulgaria,2014,20.0
544,Bulgaria,2015,20.42
545,Bulgaria,2016,20.42
546,Bulgaria,2017,23.75
547,Bulgaria,2018,23.75
548,Bulgaria,2019,25.83
549,Bulgaria,2020,26.67
550,Burkina Faso,2001,8.11
551,Burkina Faso,2002,11.71
552,Burkina Faso,2003,11.71
553,Burkina Faso,2004,11.71
554,Burkina Faso,2005,11.71
555,Burkina Faso,2006,11.71
556,Burkina Faso,2007,15.32
557,Burkina Faso,2008,15.32
558,Burkina Faso,2009,15.32
559,Burkina Faso,2010,15.32
560,Burkina Faso,2011,15.32
561,Burkina Faso,2012,15.75
562,Burkina Faso,2013,15.75
563,Burkina Faso,2015,9.45
564,Burkina Faso,2016,9.45
565,Burkina Faso,2017,11.02
566,Burkina Faso,2018,11.02
567,Burkina Faso,2019,13.39
568,Burkina Faso,2020,6.3
569,Burundi,2001,14.41
570,Burundi,2002,18.44
571,Burundi,2003,18.44
572,Burundi,2004,18.44
573,Burundi,2005,30.51
574,Burundi,2006,30.51
575,Burundi,2007,30.51
576,Burundi,2008,30.51
577,Burundi,2009,31.36
578,Burundi,2010,32.08
579,Burundi,2011,30.48
580,Burundi,2012,30.48
581,Burundi,2013,30.48
582,Burundi,2014,30.48
583,Burundi,2015,36.36
584,Burundi,2016,36.36
585,Burundi,2017,36.36
586,Burundi,2018,36.36
587,Burundi,2019,36.36
588,Burundi,2020,38.21
589,Cabo Verde,2001,11.11
590,Cabo Verde,2002,11.11
591,Cabo Verde,2003,11.11
592,Cabo Verde,2004,11.11
593,Cabo Verde,2005,11.11
594,Cabo Verde,2006,15.28
595,Cabo Verde,2007,18.06
596,Cabo Verde,2008,18.06
597,Cabo Verde,2009,18.06
598,Cabo Verde,2010,18.06
599,Cabo Verde,2011,20.83
600,Cabo Verde,2012,20.83
601,Cabo Verde,2013,20.83
602,Cabo Verde,2014,20.83
603,Cabo Verde,2015,20.83
604,Cabo Verde,2016,23.61
605,Cabo Verde,2017,23.61
606,Cabo Verde,2018,23.61
607,Cabo Verde,2019,23.61
608,Cabo Verde,2020,25.0
609,Cambodia,2001,7.38
610,Cambodia,2002,7.38
611,Cambodia,2003,9.76
612,Cambodia,2004,9.76
613,Cambodia,2005,9.76
614,Cambodia,2006,9.76
615,Cambodia,2007,19.51
616,Cambodia,2008,16.26
617,Cambodia,2009,21.14
618,Cambodia,2010,21.14
619,Cambodia,2011,20.33
620,Cambodia,2012,20.33
621,Cambodia,2013,20.33
622,Cambodia,2014,20.33
623,Cambodia,2015,20.33
624,Cambodia,2016,20.33
625,Cambodia,2017,20.33
626,Cambodia,2018,20.0
627,Cambodia,2019,20.0
628,Cambodia,2020,20.0
629,Cameroon,2001,5.56
630,Cameroon,2002,8.89
631,Cameroon,2003,8.89
632,Cameroon,2004,8.89
633,Cameroon,2005,8.89
634,Cameroon,2006,8.89
635,Cameroon,2007,13.89
636,Cameroon,2008,13.89
637,Cameroon,2009,13.89
638,Cameroon,2010,13.89
639,Cameroon,2011,13.89
640,Cameroon,2012,13.89
641,Cameroon,2013,31.11
642,Cameroon,2014,31.11
643,Cameroon,2015,31.11
644,Cameroon,2016,31.11
645,Cameroon,2017,31.11
646,Cameroon,2018,31.11
647,Cameroon,2019,31.11
648,Cameroon,2020,33.89
649,Canada,2001,20.6
650,Canada,2002,20.6
651,Canada,2003,20.6
652,Canada,2004,21.1
653,Canada,2005,21.1
654,Canada,2006,20.78
655,Canada,2007,21.31
656,Canada,2008,22.08
657,Canada,2009,22.08
658,Canada,2010,22.08
659,Canada,2011,24.76
660,Canada,2012,24.68
661,Canada,2013,24.68
662,Canada,2014,25.08
663,Canada,2015,26.04
664,Canada,2016,26.04
665,Canada,2017,26.27
666,Canada,2018,26.95
667,Canada,2019,28.99
668,Canada,2020,28.99
669,Caribbean small states,2001,14.62
670,Caribbean small states,2003,15.94
671,Caribbean small states,2004,17.82
672,Caribbean small states,2005,17.82
673,Caribbean small states,2006,17.24
674,Caribbean small states,2007,18.1
675,Caribbean small states,2008,17.49
676,Caribbean small states,2009,17.38
677,Caribbean small states,2010,15.25
678,Caribbean small states,2011,15.85
679,Caribbean small states,2012,16.18
680,Caribbean small states,2013,17.08
681,Caribbean small states,2014,17.16
682,Caribbean small states,2015,19.73
683,Caribbean small states,2016,20.4
684,Caribbean small states,2017,21.25
685,Caribbean small states,2018,21.92
686,Caribbean small states,2019,22.6
687,Caribbean small states,2020,25.5
688,Central African Republic,2001,7.34
689,Central African Republic,2002,7.34
690,Central African Republic,2005,10.48
691,Central African Republic,2006,10.48
692,Central African Republic,2007,10.48
693,Central African Republic,2008,10.48
694,Central African Republic,2009,9.62
695,Central African Republic,2010,9.62
696,Central African Republic,2011,12.5
697,Central African Republic,2012,12.5
698,Central African Republic,2016,7.19
699,Central African Republic,2017,8.57
700,Central African Republic,2018,8.57
701,Central African Republic,2019,8.57
702,Central African Republic,2020,8.57
703,Central Europe and the Baltics,2001,15.57
704,Central Europe and the Baltics,2002,16.12
705,Central Europe and the Baltics,2003,16.27
706,Central Europe and the Baltics,2004,17.14
707,Central Europe and the Baltics,2005,16.72
708,Central Europe and the Baltics,2006,17.1
709,Central Europe and the Baltics,2007,16.84
710,Central Europe and the Baltics,2008,16.82
711,Central Europe and the Baltics,2009,17.07
712,Central Europe and the Baltics,2010,17.03
713,Central Europe and the Baltics,2011,18.43
714,Central Europe and the Baltics,2012,19.27
715,Central Europe and the Baltics,2013,19.21
716,Central Europe and the Baltics,2014,19.71
717,Central Europe and the Baltics,2015,20.12
718,Central Europe and the Baltics,2016,19.89
719,Central Europe and the Baltics,2017,22.3
720,Central Europe and the Baltics,2018,22.72
721,Central Europe and the Baltics,2019,23.69
722,Central Europe and the Baltics,2020,24.99
723,Chad,2001,2.4
724,Chad,2003,5.81
725,Chad,2004,6.45
726,Chad,2005,6.45
727,Chad,2006,6.45
728,Chad,2007,5.16
729,Chad,2008,5.16
730,Chad,2009,5.16
731,Chad,2010,5.16
732,Chad,2011,12.77
733,Chad,2012,14.89
734,Chad,2013,14.89
735,Chad,2014,14.89
736,Chad,2015,14.89
737,Chad,2016,14.89
738,Chad,2017,12.77
739,Chad,2018,15.25
740,Chad,2019,14.88
741,Chad,2020,15.43
742,Chile,2001,10.83
743,Chile,2002,12.5
744,Chile,2003,12.5
745,Chile,2004,12.5
746,Chile,2005,15.0
747,Chile,2006,15.0
748,Chile,2007,15.0
749,Chile,2008,15.0
750,Chile,2009,14.17
751,Chile,2010,14.17
752,Chile,2011,14.17
753,Chile,2012,14.17
754,Chile,2013,15.83
755,Chile,2014,15.83
756,Chile,2015,15.83
757,Chile,2016,15.83
758,Chile,2018,22.58
759,Chile,2019,22.58
760,Chile,2020,22.58
761,China,2001,21.78
762,China,2002,21.78
763,China,2003,20.23
764,China,2004,20.23
765,China,2005,20.27
766,China,2006,20.27
767,China,2007,20.62
768,China,2008,21.33
769,China,2009,21.33
770,China,2010,21.33
771,China,2011,21.32
772,China,2012,21.32
773,China,2013,23.4
774,China,2014,23.4
775,China,2015,23.62
776,China,2016,23.62
777,China,2017,24.25
778,China,2018,24.9
779,China,2019,24.94
780,China,2020,24.94
781,Colombia,2001,11.8
782,Colombia,2002,12.05
783,Colombia,2003,12.05
784,Colombia,2004,12.05
785,Colombia,2005,12.12
786,Colombia,2006,8.43
787,Colombia,2007,8.43
788,Colombia,2008,8.43
789,Colombia,2009,8.43
790,Colombia,2010,12.65
791,Colombia,2011,12.12
792,Colombia,2012,12.12
793,Colombia,2013,12.12
794,Colombia,2014,19.88
795,Colombia,2015,19.88
796,Colombia,2016,19.88
797,Colombia,2017,18.67
798,Colombia,2018,18.13
799,Colombia,2019,18.71
800,Colombia,2020,18.34
801,Comoros,2004,3.03
802,Comoros,2005,3.03
803,Comoros,2006,3.03
804,Comoros,2007,3.03
805,Comoros,2008,3.03
806,Comoros,2009,0.0
807,Comoros,2010,3.03
808,Comoros,2011,3.03
809,Comoros,2012,3.03
810,Comoros,2013,3.03
811,Comoros,2014,3.03
812,Comoros,2015,3.03
813,Comoros,2016,3.03
814,Comoros,2017,6.06
815,Comoros,2018,6.06
816,Comoros,2019,6.06
817,Comoros,2020,16.67
818,"Congo, Dem. Rep.",2004,12.0
819,"Congo, Dem. Rep.",2005,12.0
820,"Congo, Dem. Rep.",2006,8.4
821,"Congo, Dem. Rep.",2007,8.4
822,"Congo, Dem. Rep.",2008,8.4
823,"Congo, Dem. Rep.",2009,8.4
824,"Congo, Dem. Rep.",2010,8.4
825,"Congo, Dem. Rep.",2012,8.94
826,"Congo, Dem. Rep.",2013,8.94
827,"Congo, Dem. Rep.",2014,10.64
828,"Congo, Dem. Rep.",2015,8.94
829,"Congo, Dem. Rep.",2016,8.94
830,"Congo, Dem. Rep.",2017,8.94
831,"Congo, Dem. Rep.",2018,8.94
832,"Congo, Dem. Rep.",2019,10.0
833,"Congo, Dem. Rep.",2020,12.8
834,"Congo, Rep.",2001,12.0
835,"Congo, Rep.",2003,8.53
836,"Congo, Rep.",2004,8.53
837,"Congo, Rep.",2005,8.53
838,"Congo, Rep.",2006,8.53
839,"Congo, Rep.",2007,7.3
840,"Congo, Rep.",2008,7.3
841,"Congo, Rep.",2009,7.3
842,"Congo, Rep.",2010,7.3
843,"Congo, Rep.",2011,7.3
844,"Congo, Rep.",2012,7.35
845,"Congo, Rep.",2013,7.35
846,"Congo, Rep.",2014,7.35
847,"Congo, Rep.",2015,7.35
848,"Congo, Rep.",2016,7.35
849,"Congo, Rep.",2017,11.26
850,"Congo, Rep.",2018,11.26
851,"Congo, Rep.",2019,11.26
852,"Congo, Rep.",2020,11.26
853,Costa Rica,2001,19.3
854,Costa Rica,2002,35.09
855,Costa Rica,2003,35.09
856,Costa Rica,2004,35.09
857,Costa Rica,2005,35.09
858,Costa Rica,2006,38.6
859,Costa Rica,2007,36.84
860,Costa Rica,2008,36.84
861,Costa Rica,2009,36.84
862,Costa Rica,2010,38.6
863,Costa Rica,2011,38.6
864,Costa Rica,2012,38.6
865,Costa Rica,2013,38.6
866,Costa Rica,2014,33.33
867,Costa Rica,2015,33.33
868,Costa Rica,2016,33.33
869,Costa Rica,2017,35.09
870,Costa Rica,2018,45.61
871,Costa Rica,2019,45.61
872,Costa Rica,2020,45.61
873,Cote d'Ivoire,2001,8.52
874,Cote d'Ivoire,2002,8.52
875,Cote d'Ivoire,2003,8.52
876,Cote d'Ivoire,2004,8.52
877,Cote d'Ivoire,2005,8.52
878,Cote d'Ivoire,2006,8.52
879,Cote d'Ivoire,2007,8.87
880,Cote d'Ivoire,2008,8.87
881,Cote d'Ivoire,2009,8.87
882,Cote d'Ivoire,2010,8.87
883,Cote d'Ivoire,2011,11.02
884,Cote d'Ivoire,2012,10.44
885,Cote d'Ivoire,2013,10.44
886,Cote d'Ivoire,2014,9.45
887,Cote d'Ivoire,2015,9.16
888,Cote d'Ivoire,2016,9.16
889,Cote d'Ivoire,2017,10.59
890,Cote d'Ivoire,2018,10.59
891,Cote d'Ivoire,2019,10.98
892,Cote d'Ivoire,2020,11.37
893,Croatia,2001,20.53
894,Croatia,2002,20.53
895,Croatia,2004,21.71
896,Croatia,2005,21.71
897,Croatia,2006,21.71
