,Country,Year,Employment_services_female (%)
230,Bahrain,2003,88.32
231,Bahrain,2004,89.07
232,Bahrain,2005,89.68
233,Bahrain,2006,90.15
234,Bahrain,2007,90.47
235,Bahrain,2008,90.69
236,Bahrain,2009,90.99
237,Bahrain,2010,90.91
238,Bahrain,2011,91.02
239,Bahrain,2012,90.99
240,Bahrain,2013,90.88
241,Bahrain,2014,90.78
242,Bahrain,2015,90.75
243,Bahrain,2016,90.85
244,Bahrain,2017,90.99
245,Bahrain,2018,91.19
246,Bahrain,2019,91.39
247,Bangladesh,2001,13.48
248,Bangladesh,2002,14.5
249,Bangladesh,2003,15.58
250,Bangladesh,2004,16.73
251,Bangladesh,2005,17.93
252,Bangladesh,2006,19.28
253,Bangladesh,2007,19.7
254,Bangladesh,2008,20.2
255,Bangladesh,2009,20.76
256,Bangladesh,2010,21.39
257,Bangladesh,2011,21.08
258,Bangladesh,2012,20.85
259,Bangladesh,2013,20.69
260,Bangladesh,2014,20.62
261,Bangladesh,2015,20.61
262,Bangladesh,2016,20.66
263,Bangladesh,2017,23.36
264,Bangladesh,2018,24.17
265,Bangladesh,2019,24.77
266,Barbados,2001,86.66
267,Barbados,2002,87.07
268,Barbados,2003,87.58
269,Barbados,2004,89.31
270,Barbados,2005,89.87
271,Barbados,2006,90.57
272,Barbados,2007,90.42
273,Barbados,2008,90.39
274,Barbados,2009,90.23
275,Barbados,2010,89.38
276,Barbados,2011,89.28
277,Barbados,2012,88.89
278,Barbados,2013,88.52
279,Barbados,2014,88.79
280,Barbados,2015,88.75
281,Barbados,2016,88.81
282,Barbados,2017,89.01
283,Barbados,2018,89.19
284,Barbados,2019,89.41
285,Belarus,2001,64.49
286,Belarus,2002,65.24
287,Belarus,2003,65.96
288,Belarus,2004,66.7
289,Belarus,2005,67.43
290,Belarus,2006,67.99
291,Belarus,2007,68.57
292,Belarus,2008,69.08
293,Belarus,2009,69.55
294,Belarus,2010,70.19
295,Belarus,2011,70.6
296,Belarus,2012,71.25
297,Belarus,2013,71.68
298,Belarus,2014,72.26
299,Belarus,2015,72.95
300,Belarus,2016,73.48
301,Belarus,2017,73.02
302,Belarus,2018,73.25
303,Belarus,2019,73.74
304,Belgium,2001,87.25
305,Belgium,2002,86.44
306,Belgium,2003,87.35
307,Belgium,2004,87.58
308,Belgium,2005,87.2
309,Belgium,2006,87.99
310,Belgium,2007,87.69
311,Belgium,2008,88.69
312,Belgium,2009,89.3
313,Belgium,2010,89.04
314,Belgium,2011,89.44
315,Belgium,2012,90.68
316,Belgium,2013,90.59
317,Belgium,2014,90.85
318,Belgium,2015,90.91
319,Belgium,2016,91.08
320,Belgium,2017,90.72
321,Belgium,2018,90.82
322,Belgium,2019,90.97
323,Belize,2001,83.66
324,Belize,2002,84.4
325,Belize,2003,85.15
326,Belize,2004,85.85
327,Belize,2005,86.5
328,Belize,2006,86.55
329,Belize,2007,86.67
330,Belize,2008,86.76
331,Belize,2009,86.96
332,Belize,2010,87.07
333,Belize,2011,87.14
334,Belize,2012,87.25
335,Belize,2013,87.37
336,Belize,2014,87.52
337,Belize,2015,87.43
338,Belize,2016,86.07
339,Belize,2017,85.51
340,Belize,2018,85.86
341,Belize,2019,86.05
342,Benin,2001,39.01
343,Benin,2002,39.81
344,Benin,2003,40.42
345,Benin,2004,41.32
346,Benin,2005,41.84
347,Benin,2006,42.63
348,Benin,2007,43.58
349,Benin,2008,44.46
350,Benin,2009,45.1
351,Benin,2010,45.69
352,Benin,2011,46.61
353,Benin,2012,47.53
354,Benin,2013,48.54
355,Benin,2014,49.54
356,Benin,2015,50.13
357,Benin,2016,51.17
358,Benin,2017,52.1
359,Benin,2018,53.1
360,Benin,2019,54.08
361,Bhutan,2001,19.51
362,Bhutan,2002,19.97
363,Bhutan,2003,20.51
364,Bhutan,2004,21.15
365,Bhutan,2005,21.81
366,Bhutan,2006,22.34
367,Bhutan,2007,23.29
368,Bhutan,2008,24.56
369,Bhutan,2009,26.0
370,Bhutan,2010,27.42
371,Bhutan,2011,23.15
372,Bhutan,2012,23.8
373,Bhutan,2013,23.53
374,Bhutan,2014,24.81
375,Bhutan,2015,24.46
376,Bhutan,2016,24.78
377,Bhutan,2017,25.51
378,Bhutan,2018,26.05
379,Bhutan,2019,26.43
380,Bolivia,2001,48.77
381,Bolivia,2002,50.19
382,Bolivia,2003,54.68
383,Bolivia,2004,54.66
384,Bolivia,2005,50.27
385,Bolivia,2006,50.66
386,Bolivia,2007,52.74
387,Bolivia,2008,57.78
388,Bolivia,2009,58.69
389,Bolivia,2010,58.79
390,Bolivia,2011,58.91
391,Bolivia,2012,61.95
392,Bolivia,2013,60.81
393,Bolivia,2014,58.97
394,Bolivia,2015,60.72
395,Bolivia,2016,60.55
396,Bolivia,2017,59.61
397,Bolivia,2018,58.71
398,Bolivia,2019,59.45
399,Bosnia and Herzegovina,2001,55.3
400,Bosnia and Herzegovina,2002,56.57
401,Bosnia and Herzegovina,2003,57.54
402,Bosnia and Herzegovina,2004,58.61
403,Bosnia and Herzegovina,2005,59.38
404,Bosnia and Herzegovina,2006,60.16
405,Bosnia and Herzegovina,2007,60.6
406,Bosnia and Herzegovina,2008,59.21
407,Bosnia and Herzegovina,2009,57.83
408,Bosnia and Herzegovina,2010,60.94
409,Bosnia and Herzegovina,2011,62.73
410,Bosnia and Herzegovina,2012,60.6
411,Bosnia and Herzegovina,2013,64.52
412,Bosnia and Herzegovina,2014,66.32
413,Bosnia and Herzegovina,2015,65.24
414,Bosnia and Herzegovina,2016,64.35
415,Bosnia and Herzegovina,2017,65.01
416,Bosnia and Herzegovina,2018,66.01
417,Bosnia and Herzegovina,2019,62.68
418,Botswana,2001,69.47
419,Botswana,2002,70.39
420,Botswana,2003,71.09
421,Botswana,2004,71.04
422,Botswana,2005,70.91
423,Botswana,2006,70.78
424,Botswana,2007,70.44
425,Botswana,2008,70.04
426,Botswana,2009,69.5
427,Botswana,2010,70.16
428,Botswana,2011,70.75
429,Botswana,2012,71.25
430,Botswana,2013,71.8
431,Botswana,2014,72.37
432,Botswana,2015,72.91
433,Botswana,2016,73.58
434,Botswana,2017,74.19
435,Botswana,2018,74.84
436,Botswana,2019,75.48
437,Brazil,2001,76.14
438,Brazil,2002,75.85
439,Brazil,2003,76.11
440,Brazil,2004,75.89
441,Brazil,2005,75.53
442,Brazil,2006,76.69
443,Brazil,2007,77.48
444,Brazil,2008,77.85
445,Brazil,2009,79.1
446,Brazil,2010,80.39
447,Brazil,2011,81.65
448,Brazil,2012,81.51
449,Brazil,2013,82.14
450,Brazil,2014,82.88
451,Brazil,2015,83.32
452,Brazil,2016,84.5
453,Brazil,2017,85.05
454,Brazil,2018,85.11
455,Brazil,2019,85.41
456,Brunei Darussalam,2001,88.18
457,Brunei Darussalam,2002,88.39
458,Brunei Darussalam,2003,88.62
459,Brunei Darussalam,2004,88.73
460,Brunei Darussalam,2005,88.96
461,Brunei Darussalam,2006,89.05
462,Brunei Darussalam,2007,88.74
463,Brunei Darussalam,2008,89.04
464,Brunei Darussalam,2009,88.59
465,Brunei Darussalam,2010,88.72
466,Brunei Darussalam,2011,88.97
467,Brunei Darussalam,2012,88.94
468,Brunei Darussalam,2013,88.72
469,Brunei Darussalam,2014,88.65
470,Brunei Darussalam,2015,89.13
471,Brunei Darussalam,2016,89.77
472,Brunei Darussalam,2017,90.39
473,Brunei Darussalam,2018,90.45
474,Brunei Darussalam,2019,89.86
475,Bulgaria,2001,64.04
476,Bulgaria,2002,63.06
477,Bulgaria,2003,63.68
478,Bulgaria,2004,63.19
479,Bulgaria,2005,64.33
480,Bulgaria,2006,65.87
481,Bulgaria,2007,65.87
482,Bulgaria,2008,65.59
483,Bulgaria,2009,67.84
484,Bulgaria,2010,70.73
485,Bulgaria,2011,71.28
486,Bulgaria,2012,70.63
487,Bulgaria,2013,71.73
488,Bulgaria,2014,72.23
489,Bulgaria,2015,72.93
490,Bulgaria,2016,73.38
491,Bulgaria,2017,72.93
492,Bulgaria,2018,73.36
493,Bulgaria,2019,73.48
494,Burkina Faso,2001,17.79
495,Burkina Faso,2002,19.53
496,Burkina Faso,2003,21.58
497,Burkina Faso,2004,23.52
498,Burkina Faso,2005,26.21
499,Burkina Faso,2006,28.53
500,Burkina Faso,2007,30.65
501,Burkina Faso,2008,33.52
502,Burkina Faso,2009,35.54
503,Burkina Faso,2010,38.25
504,Burkina Faso,2011,40.5
505,Burkina Faso,2012,42.67
506,Burkina Faso,2013,44.41
507,Burkina Faso,2014,45.69
508,Burkina Faso,2015,47.31
509,Burkina Faso,2016,49.06
510,Burkina Faso,2017,50.78
511,Burkina Faso,2018,52.36
512,Burkina Faso,2019,53.43
513,Burundi,2001,2.79
514,Burundi,2002,2.95
515,Burundi,2003,2.98
516,Burundi,2004,3.38
517,Burundi,2005,3.38
518,Burundi,2006,3.56
519,Burundi,2007,3.62
520,Burundi,2008,3.87
521,Burundi,2009,4.04
522,Burundi,2010,4.28
523,Burundi,2011,4.47
524,Burundi,2012,4.67
525,Burundi,2013,4.99
526,Burundi,2014,5.23
527,Burundi,2015,5.17
528,Burundi,2016,5.19
529,Burundi,2017,5.2
530,Burundi,2018,5.31
531,Burundi,2019,5.43
532,Cabo Verde,2001,70.69
533,Cabo Verde,2002,71.25
534,Cabo Verde,2003,71.88
535,Cabo Verde,2004,72.63
536,Cabo Verde,2005,73.28
537,Cabo Verde,2006,74.05
538,Cabo Verde,2007,74.89
539,Cabo Verde,2008,75.55
540,Cabo Verde,2009,76.03
541,Cabo Verde,2010,76.56
542,Cabo Verde,2011,77.16
543,Cabo Verde,2012,77.67
544,Cabo Verde,2013,78.17
545,Cabo Verde,2014,78.61
546,Cabo Verde,2015,79.09
547,Cabo Verde,2016,79.7
548,Cabo Verde,2017,80.19
549,Cabo Verde,2018,82.34
550,Cabo Verde,2019,83.12
551,Cambodia,2001,18.69
552,Cambodia,2002,20.01
553,Cambodia,2003,20.88
554,Cambodia,2004,22.38
555,Cambodia,2005,23.46
556,Cambodia,2006,24.77
557,Cambodia,2007,26.17
558,Cambodia,2008,25.93
559,Cambodia,2009,25.85
560,Cambodia,2010,25.83
561,Cambodia,2011,25.79
562,Cambodia,2012,28.03
563,Cambodia,2013,30.48
564,Cambodia,2014,29.07
565,Cambodia,2015,31.07
566,Cambodia,2016,35.23
567,Cambodia,2017,35.28
568,Cambodia,2018,35.95
569,Cambodia,2019,37.14
570,Cameroon,2001,23.15
571,Cameroon,2002,23.45
572,Cameroon,2003,23.72
573,Cameroon,2004,23.99
574,Cameroon,2005,24.14
575,Cameroon,2006,24.29
576,Cameroon,2007,24.5
577,Cameroon,2008,25.95
578,Cameroon,2009,27.4
579,Cameroon,2010,28.97
580,Cameroon,2011,30.66
581,Cameroon,2012,32.4
582,Cameroon,2013,34.25
583,Cameroon,2014,36.1
584,Cameroon,2015,37.39
585,Cameroon,2016,38.46
586,Cameroon,2017,39.44
587,Cameroon,2018,40.43
588,Cameroon,2019,41.32
589,Canada,2001,87.35
590,Canada,2002,87.14
591,Canada,2003,87.35
592,Canada,2004,87.4
593,Canada,2005,87.85
594,Canada,2006,88.15
595,Canada,2007,88.49
596,Canada,2008,89.08
597,Canada,2009,89.87
598,Canada,2010,90.35
599,Canada,2011,89.93
600,Canada,2012,89.89
601,Canada,2013,90.19
602,Canada,2014,90.34
603,Canada,2015,90.43
604,Canada,2016,90.5
605,Canada,2017,90.56
606,Canada,2018,90.61
607,Canada,2019,90.64
608,Central African Republic,2001,14.55
609,Central African Republic,2002,15.0
610,Central African Republic,2003,15.17
611,Central African Republic,2004,15.68
612,Central African Republic,2005,15.98
613,Central African Republic,2006,16.45
614,Central African Republic,2007,16.96
615,Central African Republic,2008,17.35
616,Central African Republic,2009,18.11
617,Central African Republic,2010,18.75
618,Central African Republic,2011,19.5
619,Central African Republic,2012,20.24
620,Central African Republic,2013,18.86
621,Central African Republic,2014,19.18
622,Central African Republic,2015,19.97
623,Central African Republic,2016,20.75
624,Central African Republic,2017,21.43
625,Central African Republic,2018,22.13
626,Central African Republic,2019,22.82
627,Chad,2001,16.22
628,Chad,2002,16.71
629,Chad,2003,17.78
630,Chad,2004,18.86
631,Chad,2005,19.8
632,Chad,2006,20.06
633,Chad,2007,20.37
634,Chad,2008,20.78
635,Chad,2009,21.46
636,Chad,2010,22.8
637,Chad,2011,22.5
638,Chad,2012,23.31
639,Chad,2013,24.2
640,Chad,2014,24.83
641,Chad,2015,25.31
642,Chad,2016,25.29
643,Chad,2017,25.34
644,Chad,2018,25.62
645,Chad,2019,26.07
646,Channel Islands,2001,77.37
647,Channel Islands,2002,78.04
648,Channel Islands,2003,78.73
649,Channel Islands,2004,79.38
650,Channel Islands,2005,79.91
651,Channel Islands,2006,80.35
652,Channel Islands,2007,80.84
653,Channel Islands,2008,81.54
654,Channel Islands,2009,82.42
655,Channel Islands,2010,82.88
656,Channel Islands,2011,83.51
657,Channel Islands,2012,83.98
658,Channel Islands,2013,84.4
659,Channel Islands,2014,84.8
660,Channel Islands,2015,85.21
661,Channel Islands,2016,85.62
662,Channel Islands,2017,86.05
663,Channel Islands,2018,86.5
664,Channel Islands,2019,86.93
665,Chile,2001,82.31
666,Chile,2002,83.1
667,Chile,2003,83.19
668,Chile,2004,82.18
669,Chile,2005,82.55
670,Chile,2006,82.76
671,Chile,2007,83.34
672,Chile,2008,83.03
673,Chile,2009,83.88
674,Chile,2010,84.59
675,Chile,2011,84.41
676,Chile,2012,84.24
677,Chile,2013,84.64
678,Chile,2014,84.72
679,Chile,2015,84.24
680,Chile,2016,83.95
681,Chile,2017,83.81
682,Chile,2018,84.59
683,Chile,2019,85.1
684,China,2001,31.44
685,China,2002,32.41
686,China,2003,33.19
687,China,2004,34.93
688,China,2005,35.85
689,China,2006,36.8
690,China,2007,37.16
691,China,2008,38.2
692,China,2009,39.32
693,China,2010,40.01
694,China,2011,41.4
695,China,2012,42.02
696,China,2013,44.8
697,China,2014,47.24
698,China,2015,49.09
699,China,2016,50.57
700,China,2017,52.14
701,China,2018,53.04
702,China,2019,54.92
703,Colombia,2001,76.29
704,Colombia,2002,76.53
705,Colombia,2003,76.69
706,Colombia,2004,76.97
707,Colombia,2005,77.18
708,Colombia,2006,77.42
709,Colombia,2007,77.66
710,Colombia,2008,77.83
711,Colombia,2009,77.92
712,Colombia,2010,77.14
713,Colombia,2011,76.87
714,Colombia,2012,76.46
715,Colombia,2013,78.23
716,Colombia,2014,78.69
717,Colombia,2015,78.78
718,Colombia,2016,79.43
719,Colombia,2017,78.3
720,Colombia,2018,77.33
721,Colombia,2019,79.01
722,Comoros,2001,22.18
723,Comoros,2002,22.96
724,Comoros,2003,23.78
725,Comoros,2004,24.66
726,Comoros,2005,26.68
727,Comoros,2006,28.75
728,Comoros,2007,30.22
729,Comoros,2008,32.49
730,Comoros,2009,34.85
731,Comoros,2010,37.24
732,Comoros,2011,39.65
733,Comoros,2012,41.99
734,Comoros,2013,44.47
735,Comoros,2014,46.77
736,Comoros,2015,47.78
737,Comoros,2016,48.86
738,Comoros,2017,50.08
739,Comoros,2018,51.1
740,Comoros,2019,52.05
741,"Congo, Dem. Rep.",2001,15.4
742,"Congo, Dem. Rep.",2002,15.47
743,"Congo, Dem. Rep.",2003,15.93
744,"Congo, Dem. Rep.",2004,16.39
745,"Congo, Dem. Rep.",2005,16.8
746,"Congo, Dem. Rep.",2006,17.28
747,"Congo, Dem. Rep.",2007,17.83
748,"Congo, Dem. Rep.",2008,18.43
749,"Congo, Dem. Rep.",2009,18.81
750,"Congo, Dem. Rep.",2010,19.32
751,"Congo, Dem. Rep.",2011,19.92
752,"Congo, Dem. Rep.",2012,20.56
753,"Congo, Dem. Rep.",2013,21.28
754,"Congo, Dem. Rep.",2014,22.08
755,"Congo, Dem. Rep.",2015,22.78
756,"Congo, Dem. Rep.",2016,23.22
757,"Congo, Dem. Rep.",2017,23.74
758,"Congo, Dem. Rep.",2018,24.38
759,"Congo, Dem. Rep.",2019,25.01
760,"Congo, Rep.",2001,32.35
761,"Congo, Rep.",2002,33.05
762,"Congo, Rep.",2003,33.56
763,"Congo, Rep.",2004,34.28
764,"Congo, Rep.",2005,35.19
765,"Congo, Rep.",2006,35.99
766,"Congo, Rep.",2007,36.38
767,"Congo, Rep.",2008,37.14
768,"Congo, Rep.",2009,37.95
769,"Congo, Rep.",2010,39.06
770,"Congo, Rep.",2011,39.78
771,"Congo, Rep.",2012,40.64
772,"Congo, Rep.",2013,41.47
773,"Congo, Rep.",2014,42.45
774,"Congo, Rep.",2015,43.17
775,"Congo, Rep.",2016,43.65
776,"Congo, Rep.",2017,44.22
777,"Congo, Rep.",2018,45.08
778,"Congo, Rep.",2019,45.73
779,Costa Rica,2001,79.13
780,Costa Rica,2002,80.93
781,Costa Rica,2003,81.5
782,Costa Rica,2004,82.89
783,Costa Rica,2005,82.64
784,Costa Rica,2006,82.9
785,Costa Rica,2007,82.08
786,Costa Rica,2008,82.86
787,Costa Rica,2009,85.01
788,Costa Rica,2010,85.66
789,Costa Rica,2011,86.22
790,Costa Rica,2012,87.51
791,Costa Rica,2013,89.02
792,Costa Rica,2014,86.44
793,Costa Rica,2015,86.17
794,Costa Rica,2016,86.7
795,Costa Rica,2017,85.57
796,Costa Rica,2018,84.63
797,Costa Rica,2019,85.92
798,Cote d'Ivoire,2001,39.55
799,Cote d'Ivoire,2002,40.21
800,Cote d'Ivoire,2003,40.9
801,Cote d'Ivoire,2004,41.59
802,Cote d'Ivoire,2005,42.36
803,Cote d'Ivoire,2006,43.16
804,Cote d'Ivoire,2007,43.9
805,Cote d'Ivoire,2008,44.74
806,Cote d'Ivoire,2009,45.51
807,Cote d'Ivoire,2010,46.45
808,Cote d'Ivoire,2011,47.04
809,Cote d'Ivoire,2012,48.0
810,Cote d'Ivoire,2013,48.64
811,Cote d'Ivoire,2014,50.86
812,Cote d'Ivoire,2015,53.05
813,Cote d'Ivoire,2016,55.06
814,Cote d'Ivoire,2017,56.97
815,Cote d'Ivoire,2018,57.62
816,Cote d'Ivoire,2019,58.49
817,Croatia,2001,63.56
818,Croatia,2002,64.38
819,Croatia,2003,62.58
820,Croatia,2004,63.63
821,Croatia,2005,63.0
822,Croatia,2006,67.24
823,Croatia,2007,68.33
824,Croatia,2008,67.98
825,Croatia,2009,69.44
826,Croatia,2010,69.63
827,Croatia,2011,68.29
828,Croatia,2012,71.04
829,Croatia,2013,74.69
830,Croatia,2014,76.66
831,Croatia,2015,77.55
832,Croatia,2016,79.91
833,Croatia,2017,81.36
834,Croatia,2018,79.73
835,Croatia,2019,79.41
836,Cuba,2001,73.45
837,Cuba,2002,74.76
838,Cuba,2003,75.88
839,Cuba,2004,76.86
840,Cuba,2005,77.57
841,Cuba,2006,78.22
842,Cuba,2007,79.02
843,Cuba,2008,79.52
844,Cuba,2009,79.94
845,Cuba,2010,79.94
846,Cuba,2011,79.02
847,Cuba,2012,78.22
848,Cuba,2013,80.75
849,Cuba,2014,80.94
850,Cuba,2015,80.94
851,Cuba,2016,81.33
852,Cuba,2017,81.73
853,Cuba,2018,81.99
854,Cuba,2019,82.31
855,Cyprus,2001,83.73
856,Cyprus,2002,83.85
857,Cyprus,2003,85.0
858,Cyprus,2004,85.53
859,Cyprus,2005,86.2
860,Cyprus,2006,87.09
861,Cyprus,2007,88.16
862,Cyprus,2008,87.71
863,Cyprus,2009,87.57
864,Cyprus,2010,88.31
865,Cyprus,2011,89.22
866,Cyprus,2012,89.8
867,Cyprus,2013,91.01
868,Cyprus,2014,90.89
869,Cyprus,2015,91.61
870,Cyprus,2016,91.95
871,Cyprus,2017,92.02
872,Cyprus,2018,92.61
873,Cyprus,2019,91.64
874,Czechia,2001,68.26
875,Czechia,2002,68.7
876,Czechia,2003,69.51
877,Czechia,2004,70.02
878,Czechia,2005,70.69
879,Czechia,2006,70.18
880,Czechia,2007,70.66
881,Czechia,2008,70.96
882,Czechia,2009,73.72
883,Czechia,2010,74.88
884,Czechia,2011,74.24
885,Czechia,2012,74.74
886,Czechia,2013,75.02
887,Czechia,2014,74.77
888,Czechia,2015,74.62
889,Czechia,2016,74.14
890,Czechia,2017,73.99
891,Czechia,2018,74.3
892,Czechia,2019,74.62
893,Denmark,2001,83.89
894,Denmark,2002,86.12
895,Denmark,2003,86.6
896,Denmark,2004,86.12
897,Denmark,2005,85.99
898,Denmark,2006,86.91
899,Denmark,2007,85.78
900,Denmark,2008,86.49
901,Denmark,2009,88.55
902,Denmark,2010,89.85
903,Denmark,2011,89.81
904,Denmark,2012,89.52
905,Denmark,2013,89.88
906,Denmark,2014,89.91
907,Denmark,2015,89.38
908,Denmark,2016,89.78
909,Denmark,2017,90.18
910,Denmark,2018,90.32
