,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Can a woman get a job in the same way as a man?,Does the law prohibit discrimination in employment based on gender?,Is there legislation on sexual harassment in employment?,Are there criminal penalties or civil remedies for sexual harassment in employment?
56,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1974,Yes,No,No,No
57,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1975,Yes,No,No,No
58,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1976,Yes,No,No,No
59,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1977,Yes,No,No,No
60,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1978,Yes,No,No,No
61,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1979,Yes,No,No,No
62,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1980,Yes,No,No,No
63,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1981,Yes,No,No,No
64,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1982,Yes,No,No,No
65,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1983,Yes,No,No,No
66,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1984,Yes,No,No,No
67,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1985,Yes,No,No,No
68,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1986,Yes,No,No,No
69,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1987,Yes,No,No,No
70,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1988,Yes,No,No,No
71,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1989,Yes,No,No,No
72,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1990,Yes,No,No,No
73,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1991,Yes,No,No,No
74,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1992,Yes,No,No,No
75,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1993,Yes,No,No,No
76,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1994,Yes,No,No,No
77,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1995,Yes,No,No,No
78,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1996,Yes,No,No,No
79,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1997,Yes,Yes,Yes,Yes
80,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1998,Yes,Yes,Yes,Yes
81,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1999,Yes,Yes,Yes,Yes
82,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2000,Yes,Yes,Yes,Yes
83,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2001,Yes,Yes,Yes,Yes
84,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2002,Yes,Yes,Yes,Yes
85,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2003,Yes,Yes,Yes,Yes
86,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2004,Yes,Yes,Yes,Yes
87,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2005,Yes,Yes,Yes,Yes
88,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2006,Yes,Yes,Yes,Yes
89,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2007,Yes,Yes,Yes,Yes
90,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2008,Yes,Yes,Yes,Yes
91,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2009,Yes,Yes,Yes,Yes
92,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2010,Yes,Yes,Yes,Yes
93,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2011,Yes,Yes,Yes,Yes
94,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2012,Yes,Yes,Yes,Yes
95,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
96,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
97,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
98,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
99,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
100,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
101,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
102,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
103,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
104,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
105,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
106,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1971,Yes,No,No,No
107,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1972,Yes,No,No,No
108,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1973,Yes,No,No,No
109,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1974,Yes,No,No,No
110,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1975,Yes,No,No,No
111,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1976,Yes,No,No,No
112,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1977,Yes,No,No,No
113,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1978,Yes,No,No,No
114,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1979,Yes,No,No,No
115,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1980,Yes,No,No,No
116,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1981,Yes,No,No,No
117,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1982,Yes,No,No,No
118,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1983,Yes,No,No,No
119,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1984,Yes,No,No,No
120,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1985,Yes,No,No,No
121,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1986,Yes,No,No,No
122,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1987,Yes,No,No,No
123,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1988,Yes,No,No,No
124,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1989,Yes,No,No,No
125,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1990,Yes,No,No,No
126,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1991,Yes,No,No,No
127,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1992,Yes,No,No,No
128,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1993,Yes,No,No,No
129,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1994,Yes,No,No,No
130,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1995,Yes,No,No,No
131,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1996,Yes,No,No,No
132,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1997,Yes,No,No,No
133,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1998,Yes,No,No,No
134,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1999,Yes,No,No,No
135,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2000,Yes,No,No,No
136,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2001,Yes,No,No,No
137,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2002,Yes,No,No,No
138,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2003,Yes,No,No,No
139,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2004,Yes,No,No,No
140,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2005,Yes,No,No,No
141,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2006,Yes,No,Yes,Yes
142,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2007,Yes,No,Yes,Yes
143,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2008,Yes,No,Yes,Yes
144,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2009,Yes,No,Yes,Yes
145,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2010,Yes,No,Yes,Yes
146,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2011,Yes,No,Yes,Yes
147,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2012,Yes,No,Yes,Yes
148,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2013,Yes,No,Yes,Yes
149,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2014,Yes,No,Yes,Yes
150,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2015,Yes,No,Yes,Yes
151,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2016,Yes,No,Yes,Yes
152,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2017,Yes,No,Yes,Yes
153,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2018,Yes,No,Yes,Yes
154,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2019,Yes,No,Yes,Yes
155,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2020,Yes,No,Yes,Yes
156,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2021,Yes,No,Yes,Yes
157,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2022,Yes,No,Yes,Yes
158,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2023,Yes,No,Yes,Yes
159,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1971,No,No,No,No
160,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1972,No,No,No,No
161,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1973,No,No,No,No
162,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1974,No,No,No,No
163,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1975,No,No,No,No
164,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1976,No,No,No,No
165,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1977,No,No,No,No
166,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1978,No,No,No,No
167,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1979,No,No,No,No
168,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1980,No,No,No,No
169,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1981,No,No,No,No
170,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1982,No,No,No,No
171,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1983,No,No,No,No
172,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1984,No,No,No,No
173,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1985,No,No,No,No
174,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1986,No,No,No,No
175,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1987,No,No,No,No
176,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1988,No,No,No,No
177,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1989,Yes,No,No,No
178,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1990,Yes,No,No,No
179,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1991,Yes,No,No,No
180,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1992,Yes,No,No,No
181,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1993,Yes,No,No,No
182,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1994,Yes,No,No,No
183,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1995,Yes,No,No,No
184,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1996,Yes,No,No,No
185,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1997,Yes,No,No,No
186,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1998,Yes,No,No,No
187,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,1999,Yes,No,No,No
188,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2000,Yes,No,No,No
189,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2001,Yes,Yes,No,No
190,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2002,Yes,Yes,No,No
191,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2003,Yes,Yes,No,No
192,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2004,Yes,Yes,No,No
193,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2005,Yes,Yes,No,No
194,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2006,Yes,Yes,No,No
195,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2007,Yes,Yes,No,No
196,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2008,Yes,Yes,No,No
197,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2009,Yes,Yes,No,No
198,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2010,Yes,Yes,No,No
199,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2011,Yes,Yes,No,No
200,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2012,Yes,Yes,No,No
201,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,No,No
202,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,No,No
203,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,No,No
204,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,No,No
205,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,No,No
206,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,No,No
207,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,No,No
208,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,No,No
209,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,No,No
210,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
211,Angola,AGO,AGO,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
212,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1971,Yes,No,No,No
213,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1972,Yes,No,No,No
214,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1973,Yes,No,No,No
215,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1974,Yes,No,No,No
216,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1975,Yes,No,No,No
217,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1976,Yes,No,No,No
218,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1977,Yes,Yes,No,No
219,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1978,Yes,Yes,No,No
220,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1979,Yes,Yes,No,No
221,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1980,Yes,Yes,No,No
222,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1981,Yes,Yes,No,No
223,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1982,Yes,Yes,No,No
224,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1983,Yes,Yes,No,No
225,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1984,Yes,Yes,No,No
226,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1985,Yes,Yes,No,No
227,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1986,Yes,Yes,No,No
228,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1987,Yes,Yes,No,No
229,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1988,Yes,Yes,No,No
230,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1989,Yes,Yes,No,No
231,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1990,Yes,Yes,No,No
232,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1991,Yes,Yes,No,No
233,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1992,Yes,Yes,No,No
234,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1993,Yes,Yes,No,No
235,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1994,Yes,Yes,No,No
236,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1995,Yes,Yes,No,No
237,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1996,Yes,Yes,No,No
238,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1997,Yes,Yes,No,No
239,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1998,Yes,Yes,No,No
240,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,1999,Yes,Yes,No,No
241,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2000,Yes,Yes,No,No
242,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2001,Yes,Yes,No,No
243,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2002,Yes,Yes,No,No
244,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2003,Yes,Yes,No,No
245,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2004,Yes,Yes,No,No
246,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2005,Yes,Yes,No,No
247,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2006,Yes,Yes,No,No
248,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2007,Yes,Yes,No,No
249,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2008,Yes,Yes,No,No
250,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2009,Yes,Yes,No,No
251,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2010,Yes,Yes,No,No
252,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2011,Yes,Yes,No,No
253,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2012,Yes,Yes,No,No
254,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2013,Yes,Yes,No,No
255,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2014,Yes,Yes,No,No
256,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2015,Yes,Yes,No,No
257,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2016,Yes,Yes,No,No
258,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2017,Yes,Yes,No,No
259,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2018,Yes,Yes,No,No
260,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2019,Yes,Yes,No,No
261,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2020,Yes,Yes,No,No
262,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2021,Yes,Yes,No,No
263,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2022,Yes,Yes,No,No
264,Antigua and Barbuda,ATG,ATG,Latin America & Caribbean,High income,2023,Yes,Yes,No,No
265,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1971,No,No,No,No
266,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1972,No,No,No,No
267,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1973,No,No,No,No
268,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1974,No,No,No,No
269,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1975,No,No,No,No
270,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1976,No,No,No,No
271,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1977,No,Yes,No,No
272,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1978,No,Yes,No,No
273,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1979,No,Yes,No,No
274,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1980,No,Yes,No,No
275,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1981,No,Yes,No,No
276,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1982,No,Yes,No,No
277,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1983,No,Yes,No,No
278,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1984,No,Yes,No,No
279,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1985,No,Yes,No,No
280,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1986,No,Yes,No,No
281,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1987,No,Yes,No,No
282,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1988,No,Yes,No,No
283,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1989,Yes,Yes,No,No
284,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1990,Yes,Yes,No,No
285,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1991,Yes,Yes,No,No
286,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1992,Yes,Yes,No,No
287,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1993,Yes,Yes,No,No
288,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1994,Yes,Yes,No,No
289,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1995,Yes,Yes,No,No
290,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1996,Yes,Yes,No,No
291,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1997,Yes,Yes,No,No
292,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1998,Yes,Yes,No,No
293,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,1999,Yes,Yes,No,No
294,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2000,Yes,Yes,No,No
295,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2001,Yes,Yes,No,No
296,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2002,Yes,Yes,No,No
297,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2003,Yes,Yes,No,No
298,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2004,Yes,Yes,No,No
299,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2005,Yes,Yes,No,No
